time,valence,arousal
0,6.099,5.016
50,6.101,5.016
100,6.105,5.016
150,6.108,5.016
200,6.115,5.016
250,6.117,5.016
300,6.118,5.016
350,6.121,5.016
400,6.124,5.016
450,6.13,5.016
500,6.131,5.016
550,6.131,5.016
600,6.131,5.016
650,6.131,5.016
700,6.131,5.016
750,6.131,5.016
800,6.131,5.016
850,6.131,5.016
900,6.131,5.016
950,6.131,5.016
1000,6.131,5.016
1050,6.131,5.016
1100,6.131,5.016
1150,6.131,5.016
1200,6.131,5.016
1250,6.131,5.016
1300,6.131,5.016
1350,6.131,5.016
1400,6.131,5.016
1450,6.131,5.016
1500,6.131,5.016
1550,6.131,5.016
1600,6.131,5.016
1650,6.131,5.016
1700,6.131,5.016
1750,6.131,5.016
1800,6.131,5.016
1850,6.131,5.016
1900,6.131,5.016
1950,6.131,5.016
2000,6.131,5.016
2050,6.131,5.016
2100,6.131,5.016
2150,6.131,5.016
2200,6.131,5.016
2250,6.131,5.016
2300,6.131,5.016
2350,6.131,5.016
2400,6.131,5.016
2450,6.131,5.016
2500,6.131,5.016
2550,6.131,5.016
2600,6.131,5.016
2650,6.131,5.016
2700,6.131,5.016
2750,6.131,5.016
2800,6.131,5.016
2850,6.131,5.016
2900,6.131,5.016
2950,6.131,5.016
3000,6.131,5.016
3050,6.131,5.016
3100,6.131,5.016
3150,6.131,5.016
3200,6.131,5.016
3250,6.131,5.016
3300,6.131,5.016
3350,6.131,5.016
3400,6.131,5.016
3450,6.131,5.016
3500,6.131,5.016
3550,6.131,5.016
3600,6.131,5.016
3650,6.131,5.016
3700,6.131,5.016
3750,6.131,5.016
3800,6.131,5.016
3850,6.131,5.016
3900,6.131,5.016
3950,6.131,5.016
4000,6.131,5.016
4050,6.131,5.016
4100,6.131,5.016
4150,6.131,5.016
4200,6.131,5.016
4250,6.131,5.016
4300,6.131,5.016
4350,6.131,5.016
4400,6.131,5.016
4450,6.131,5.016
4500,6.131,5.016
4550,6.131,5.016
4600,6.131,5.016
4650,6.131,5.016
4700,6.131,5.016
4750,6.131,5.016
4800,6.131,5.016
4850,6.131,5.016
4900,6.131,5.016
4950,6.131,5.016
5000,6.131,5.016
5050,6.131,5.016
5100,6.131,5.016
5150,6.131,5.016
5200,6.131,5.016
5250,6.131,5.016
5300,6.131,5.016
5350,6.131,5.016
5400,6.131,5.016
5450,6.131,5.016
5500,6.131,5.016
5550,6.131,5.016
5600,6.131,5.016
5650,6.131,5.016
5700,6.131,5.016
5750,6.131,5.016
5800,6.131,5.016
5850,6.131,5.016
5900,6.131,5.016
5950,6.131,5.016
6000,6.131,5.016
