time,valence,arousal
0,6.353,4.93
50,6.353,4.93
100,6.353,4.93
150,6.353,4.93
200,6.355,4.93
250,6.355,4.93
300,6.355,4.93
350,6.355,4.93
400,6.355,4.93
450,6.356,4.93
500,6.356,4.93
550,6.356,4.93
600,6.356,4.93
650,6.356,4.93
700,6.356,4.93
750,6.357,4.93
800,6.357,4.93
850,6.357,4.93
900,6.357,4.93
950,6.357,4.93
1000,6.357,4.93
1050,6.357,4.93
1100,6.357,4.93
1150,6.357,4.93
1200,6.357,4.93
1250,6.357,4.93
1300,6.357,4.93
1350,6.357,4.93
1400,6.357,4.93
1450,6.357,4.93
1500,6.357,4.93
1550,6.357,4.93
1600,6.357,4.93
1650,6.357,4.93
1700,6.357,4.93
1750,6.357,4.93
1800,6.357,4.93
1850,6.357,4.93
1900,6.357,4.93
1950,6.357,4.93
2000,6.357,4.93
2050,6.357,4.93
2100,6.357,4.93
2150,6.357,4.93
2200,6.357,4.93
2250,6.357,4.93
2300,6.357,4.93
2350,6.357,4.93
2400,6.357,4.93
2450,6.357,4.93
2500,6.356,4.93
2550,6.351,4.93
2600,6.337,4.93
2650,6.336,4.93
2700,6.329,4.93
2750,6.325,4.93
2800,6.31,4.936
2850,6.268,4.936
2900,6.195,4.939
2950,6.106,4.94
3000,6.053,4.942
3050,6.039,4.945
3100,6.039,4.945
3150,6.037,4.945
3200,6.02,4.945
3250,6.007,4.945
3300,5.996,4.946
3350,5.982,4.946
3400,5.97,4.946
3450,5.942,4.946
3500,5.921,4.946
3550,5.9,4.946
3600,5.895,4.946
3650,5.885,4.946
3700,5.877,4.949
3750,5.874,4.954
3800,5.867,4.956
3850,5.859,4.956
3900,5.857,4.956
3950,5.845,4.956
4000,5.825,4.957
4050,5.802,4.957
4100,5.754,4.96
4150,5.697,4.963
4200,5.661,4.966
4250,5.64,4.969
4300,5.636,4.969
4350,5.624,4.969
4400,5.617,4.969
4450,5.611,4.969
4500,5.595,4.969
4550,5.578,4.969
4600,5.567,4.972
4650,5.557,4.972
4700,5.546,4.973
4750,5.533,4.979
4800,5.527,4.983
4850,5.522,4.983
4900,5.522,4.983
4950,5.517,4.983
5000,5.516,4.983
5050,5.516,4.983
5100,5.516,4.983
5150,5.514,4.985
5200,5.506,4.988
5250,5.492,4.988
5300,5.492,4.988
5350,5.488,4.988
5400,5.488,4.988
5450,5.484,4.988
5500,5.479,4.988
5550,5.478,4.99
5600,5.474,4.991
5650,5.473,4.994
5700,5.467,4.998
5750,5.464,4.999
5800,5.456,4.999
5850,5.456,4.999
5900,5.455,4.999
5950,5.454,5.0
6000,5.449,5.0
6050,5.449,5.0
6100,5.449,5.0
6150,5.446,5.0
6200,5.441,5.0
6250,5.441,5.0
6300,5.439,5.0
6350,5.439,5.0
6400,5.436,5.0
6450,5.432,5.0
6500,5.43,5.0
6550,5.428,5.0
6600,5.428,5.0
6650,5.428,5.0
6700,5.426,5.0
6750,5.424,5.0
6800,5.422,5.0
6850,5.419,5.0
6900,5.412,5.0
6950,5.41,5.0
7000,5.403,5.0
7050,5.403,5.0
7100,5.4,5.0
7150,5.393,5.0
7200,5.387,5.0
7250,5.374,5.0
7300,5.352,5.0
7350,5.339,5.0
7400,5.325,5.0
7450,5.303,5.0
7500,5.271,5.0
7550,5.217,5.0
7600,5.19,5.0
7650,5.177,5.0
7700,5.163,5.0
7750,5.163,5.0
7800,5.156,5.0
7850,5.146,5.0
7900,5.132,5.0
7950,5.122,5.0
8000,5.107,5.0
8050,5.106,5.0
8100,5.097,5.0
8150,5.093,5.0
8200,5.093,5.0
8250,5.087,5.0
8300,5.087,5.0
8350,5.081,5.0
8400,5.081,5.0
8450,5.078,5.0
8500,5.078,5.0
8550,5.078,5.0
8600,5.076,5.0
8650,5.076,5.0
8700,5.067,5.0
8750,5.067,5.0
8800,5.066,5.0
8850,5.065,5.0
8900,5.044,5.0
8950,5.035,5.0
9000,5.029,5.0
9050,5.027,5.0
9100,5.011,5.0
9150,5.011,5.0
9200,5.003,5.0
9250,5.0,5.0
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.0,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,5.0
18150,5.0,5.0
18200,5.0,5.0
18250,5.0,5.0
18300,5.0,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.0,5.0
19600,5.0,5.0
19650,5.0,5.0
19700,5.0,5.0
19750,5.0,5.0
19800,5.0,5.0
19850,5.0,5.0
19900,5.0,5.0
19950,5.0,5.0
20000,5.0,5.0
20050,5.0,5.0
20100,5.0,5.0
20150,5.0,5.0
20200,5.0,5.0
20250,5.0,5.0
20300,5.0,5.0
20350,5.0,5.0
