time,valence,arousal
0,4.763,3.47
50,4.763,3.461
100,4.763,3.42
150,4.763,3.368
200,4.763,3.339
250,4.768,3.318
300,4.783,3.317
350,4.79,3.317
400,4.8,3.317
450,4.812,3.304
500,4.831,3.27
550,4.861,3.256
600,4.888,3.234
650,4.918,3.234
700,4.944,3.234
750,4.974,3.234
800,4.998,3.234
850,5.002,3.225
900,5.002,3.196
950,5.002,3.176
1000,5.002,3.167
1050,5.002,3.167
1100,5.002,3.167
1150,5.002,3.167
1200,5.002,3.167
1250,5.002,3.167
1300,5.002,3.167
1350,5.002,3.167
1400,5.002,3.167
1450,5.002,3.167
1500,5.002,3.167
1550,5.002,3.167
1600,5.002,3.167
1650,5.002,3.167
1700,5.002,3.167
1750,5.002,3.167
1800,5.002,3.167
1850,5.002,3.167
1900,5.002,3.167
1950,5.002,3.167
2000,5.002,3.167
2050,5.002,3.169
2100,5.002,3.173
2150,5.002,3.176
2200,5.002,3.18
2250,5.002,3.18
2300,5.002,3.18
2350,5.002,3.18
2400,5.002,3.18
2450,5.002,3.18
2500,5.002,3.18
2550,5.002,3.182
2600,5.002,3.188
2650,5.002,3.188
2700,5.002,3.189
2750,5.002,3.189
2800,5.002,3.189
2850,5.002,3.189
2900,5.0,3.189
2950,4.998,3.189
3000,4.995,3.189
3050,4.993,3.189
3100,4.991,3.189
3150,4.989,3.189
3200,4.989,3.189
3250,4.988,3.189
3300,4.987,3.189
3350,4.985,3.189
3400,4.982,3.189
3450,4.979,3.189
3500,4.979,3.189
3550,4.977,3.189
3600,4.977,3.189
3650,4.976,3.19
3700,4.975,3.191
3750,4.97,3.191
3800,4.966,3.191
3850,4.966,3.191
3900,4.965,3.191
3950,4.962,3.192
4000,4.958,3.196
4050,4.952,3.206
4100,4.94,3.212
4150,4.931,3.212
4200,4.921,3.212
4250,4.911,3.212
4300,4.896,3.212
4350,4.891,3.212
4400,4.888,3.212
4450,4.884,3.212
4500,4.879,3.212
4550,4.873,3.212
4600,4.864,3.212
