time,valence,arousal
0,4.574,5.407
50,4.574,5.405
100,4.574,5.403
150,4.574,5.401
200,4.574,5.395
250,4.574,5.389
300,4.574,5.388
350,4.574,5.383
400,4.574,5.375
450,4.574,5.372
500,4.574,5.369
550,4.574,5.361
600,4.574,5.351
650,4.574,5.343
700,4.574,5.337
750,4.574,5.328
800,4.574,5.321
850,4.574,5.317
900,4.574,5.31
950,4.574,5.303
1000,4.574,5.301
1050,4.574,5.297
1100,4.574,5.286
1150,4.574,5.277
1200,4.576,5.267
1250,4.582,5.26
1300,4.59,5.259
1350,4.599,5.258
1400,4.614,5.256
1450,4.624,5.251
1500,4.63,5.251
1550,4.633,5.251
1600,4.637,5.249
1650,4.639,5.246
1700,4.642,5.246
1750,4.643,5.246
1800,4.646,5.246
1850,4.647,5.242
1900,4.649,5.233
1950,4.654,5.231
2000,4.66,5.224
2050,4.666,5.219
2100,4.671,5.214
2150,4.679,5.213
2200,4.684,5.212
2250,4.687,5.209
2300,4.688,5.206
2350,4.691,5.204
2400,4.694,5.203
2450,4.694,5.2
2500,4.694,5.196
2550,4.696,5.193
2600,4.699,5.187
2650,4.699,5.182
2700,4.699,5.181
2750,4.701,5.179
2800,4.704,5.176
2850,4.706,5.174
2900,4.707,5.17
2950,4.708,5.169
3000,4.709,5.166
3050,4.712,5.164
3100,4.713,5.161
3150,4.714,5.161
3200,4.715,5.159
3250,4.718,5.157
3300,4.718,5.155
3350,4.718,5.154
3400,4.719,5.151
3450,4.72,5.151
3500,4.72,5.15
3550,4.721,5.148
3600,4.721,5.147
3650,4.721,5.145
3700,4.723,5.105
3750,4.725,5.022
3800,4.727,5.02
3850,4.73,5.015
3900,4.73,5.015
3950,4.731,5.013
4000,4.736,5.01
4050,4.74,5.006
4100,4.746,5.0
4150,4.756,5.0
4200,4.767,5.0
4250,4.778,5.0
4300,4.789,5.0
4350,4.796,5.0
4400,4.809,5.0
4450,4.82,5.0
4500,4.828,5.0
4550,4.831,5.0
4600,4.838,5.0
4650,4.843,5.0
4700,4.852,5.0
4750,4.857,5.0
4800,4.873,5.0
4850,4.911,5.0
4900,4.926,5.0
4950,4.942,5.0
5000,4.953,5.0
5050,4.957,5.0
5100,4.967,5.0
5150,4.968,5.0
5200,4.973,5.0
5250,4.979,5.0
5300,4.986,5.0
5350,4.993,5.0
5400,4.998,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,5.0
7650,5.0,5.0
7700,5.0,5.0
7750,5.0,5.0
7800,5.0,5.0
7850,5.0,5.0
7900,5.0,5.0
7950,5.0,5.0
8000,4.999,5.023
8050,4.985,5.083
8100,4.952,5.113
8150,4.919,5.141
8200,4.85,5.17
8250,4.758,5.205
8300,4.745,5.22
8350,4.742,5.266
8400,4.733,5.299
8450,4.726,5.31
8500,4.688,5.32
8550,4.619,5.339
8600,4.565,5.375
8650,4.451,5.427
8700,4.278,5.5
8750,4.161,5.567
8800,4.112,5.593
8850,4.083,5.611
8900,4.082,5.633
8950,4.082,5.655
9000,4.082,5.668
9050,4.082,5.671
9100,4.082,5.678
9150,4.082,5.683
9200,4.082,5.689
9250,4.082,5.705
9300,4.082,5.718
9350,4.082,5.733
9400,4.077,5.746
9450,4.063,5.763
9500,4.048,5.78
9550,4.029,5.797
9600,4.003,5.818
9650,3.96,5.842
9700,3.924,5.858
9750,3.892,5.868
9800,3.872,5.879
9850,3.856,5.89
9900,3.85,5.899
9950,3.845,5.908
10000,3.838,5.914
10050,3.823,5.924
10100,3.814,5.926
10150,3.801,5.933
10200,3.788,5.941
10250,3.78,5.951
10300,3.774,5.952
10350,3.769,5.956
10400,3.764,5.963
10450,3.762,5.967
10500,3.76,5.972
10550,3.756,5.98
10600,3.751,5.984
10650,3.748,5.988
10700,3.747,5.99
10750,3.744,5.992
10800,3.741,5.998
10850,3.735,6.01
10900,3.732,6.02
10950,3.726,6.025
11000,3.725,6.025
11050,3.723,6.025
11100,3.723,6.025
11150,3.722,6.025
11200,3.721,6.025
11250,3.72,6.025
11300,3.718,6.025
11350,3.717,6.025
11400,3.717,6.025
11450,3.717,6.025
11500,3.717,6.025
11550,3.717,6.025
11600,3.717,6.025
11650,3.717,6.025
11700,3.717,6.025
11750,3.717,6.025
11800,3.717,6.025
11850,3.717,6.025
11900,3.717,6.025
11950,3.717,6.025
12000,3.717,6.025
12050,3.717,6.025
12100,3.717,6.025
12150,3.717,6.025
12200,3.717,6.025
12250,3.717,6.025
12300,3.717,6.025
12350,3.717,6.025
12400,3.717,6.025
12450,3.716,6.025
12500,3.716,6.025
12550,3.716,6.025
12600,3.716,6.025
12650,3.716,6.025
12700,3.716,6.025
12750,3.716,6.025
12800,3.716,6.025
12850,3.716,6.025
12900,3.716,6.025
12950,3.716,6.025
13000,3.716,6.025
13050,3.716,6.025
13100,3.716,6.025
13150,3.716,6.025
13200,3.716,6.025
13250,3.716,6.025
13300,3.716,6.025
13350,3.716,6.025
13400,3.716,6.025
13450,3.716,6.025
13500,3.716,6.025
13550,3.716,6.025
13600,3.716,6.025
13650,3.716,6.025
13700,3.716,6.025
13750,3.716,6.025
13800,3.716,6.025
13850,3.716,6.025
13900,3.716,6.025
13950,3.716,6.025
14000,3.716,6.025
14050,3.716,6.023
14100,3.716,6.016
14150,3.716,6.011
14200,3.716,6.009
14250,3.716,6.008
14300,3.716,6.008
14350,3.716,6.008
14400,3.716,6.008
14450,3.716,6.008
14500,3.716,6.008
14550,3.716,6.008
14600,3.716,6.008
14650,3.716,6.008
14700,3.716,6.008
14750,3.716,6.008
14800,3.716,6.008
14850,3.716,6.008
14900,3.716,6.008
14950,3.716,6.008
15000,3.716,6.008
15050,3.716,6.008
15100,3.716,6.008
15150,3.716,6.008
15200,3.716,6.008
15250,3.716,6.007
15300,3.716,6.006
15350,3.716,6.004
15400,3.716,6.002
15450,3.714,5.994
15500,3.705,5.981
15550,3.694,5.973
15600,3.689,5.964
15650,3.683,5.957
15700,3.681,5.955
15750,3.681,5.953
15800,3.681,5.95
15850,3.681,5.949
15900,3.681,5.949
15950,3.681,5.949
16000,3.681,5.948
16050,3.681,5.948
16100,3.681,5.948
16150,3.681,5.948
16200,3.681,5.948
16250,3.681,5.948
16300,3.681,5.948
16350,3.681,5.948
16400,3.681,5.948
16450,3.681,5.948
16500,3.681,5.948
16550,3.681,5.948
16600,3.681,5.948
16650,3.681,5.948
16700,3.681,5.948
16750,3.681,5.948
16800,3.681,5.948
16850,3.681,5.948
16900,3.681,5.948
16950,3.681,5.948
17000,3.681,5.95
17050,3.681,5.957
17100,3.681,5.962
17150,3.681,5.965
17200,3.681,5.967
17250,3.681,5.969
17300,3.681,5.973
17350,3.681,5.975
17400,3.681,5.975
17450,3.681,5.975
17500,3.681,5.975
17550,3.681,5.975
17600,3.681,5.975
17650,3.681,5.975
17700,3.681,5.975
17750,3.681,5.975
17800,3.681,5.975
17850,3.681,5.975
17900,3.681,5.975
17950,3.681,5.975
18000,3.681,5.975
18050,3.681,5.975
18100,3.681,5.975
18150,3.681,5.975
18200,3.681,5.975
18250,3.681,5.975
18300,3.681,5.975
18350,3.681,5.975
18400,3.681,5.975
18450,3.681,5.975
18500,3.681,5.975
18550,3.681,5.975
18600,3.681,5.975
18650,3.681,5.975
18700,3.681,5.975
18750,3.681,5.975
18800,3.681,5.975
18850,3.681,5.975
18900,3.681,5.975
18950,3.681,5.975
19000,3.681,5.975
19050,3.681,5.975
19100,3.681,5.975
19150,3.681,5.975
19200,3.681,5.975
19250,3.681,5.975
19300,3.681,5.975
19350,3.681,5.975
19400,3.681,5.975
19450,3.681,5.975
19500,3.681,5.974
19550,3.681,5.973
19600,3.681,5.972
19650,3.681,5.971
19700,3.681,5.971
19750,3.681,5.971
19800,3.681,5.971
19850,3.681,5.971
19900,3.681,5.971
19950,3.681,5.971
20000,3.681,5.971
20050,3.681,5.971
20100,3.681,5.971
20150,3.681,5.971
20200,3.681,5.971
20250,3.681,5.971
20300,3.681,5.971
20350,3.681,5.968
20400,3.681,5.953
20450,3.681,5.934
20500,3.677,5.93
20550,3.665,5.922
20600,3.655,5.922
20650,3.65,5.922
20700,3.647,5.922
20750,3.646,5.922
20800,3.646,5.922
20850,3.646,5.922
20900,3.646,5.922
20950,3.646,5.924
21000,3.646,5.945
21050,3.646,5.99
21100,3.646,6.021
21150,3.646,6.052
21200,3.646,6.079
