time,valence,arousal
0,6.055,3.193
50,6.055,3.193
100,6.055,3.193
150,6.055,3.193
200,6.055,3.193
250,6.055,3.193
300,6.055,3.193
350,6.055,3.193
400,6.055,3.193
450,6.055,3.193
500,6.055,3.193
550,6.055,3.193
600,6.055,3.193
650,6.055,3.193
700,6.055,3.193
750,6.055,3.193
800,6.055,3.193
850,6.055,3.193
900,6.055,3.193
950,6.055,3.193
1000,6.055,3.193
1050,6.055,3.193
1100,6.056,3.193
1150,6.058,3.193
1200,6.058,3.193
1250,6.059,3.193
1300,6.062,3.193
1350,6.062,3.193
1400,6.062,3.193
1450,6.062,3.193
1500,6.062,3.193
1550,6.062,3.193
1600,6.062,3.193
1650,6.062,3.193
1700,6.062,3.193
1750,6.062,3.193
1800,6.062,3.193
1850,6.062,3.193
1900,6.062,3.193
1950,6.062,3.193
2000,6.062,3.193
2050,6.062,3.193
2100,6.062,3.193
2150,6.062,3.193
2200,6.062,3.193
2250,6.062,3.193
2300,6.062,3.193
2350,6.062,3.193
2400,6.062,3.193
2450,6.062,3.193
2500,6.062,3.193
2550,6.062,3.193
2600,6.062,3.193
2650,6.062,3.193
2700,6.062,3.193
2750,6.062,3.193
2800,6.062,3.193
2850,6.062,3.193
2900,6.062,3.193
2950,6.062,3.193
3000,6.062,3.193
3050,6.062,3.193
3100,6.062,3.193
3150,6.062,3.193
3200,6.062,3.193
3250,6.062,3.193
3300,6.062,3.193
3350,6.062,3.193
3400,6.062,3.193
3450,6.062,3.193
3500,6.062,3.193
3550,6.062,3.193
3600,6.062,3.193
3650,6.062,3.193
3700,6.062,3.193
3750,6.062,3.193
3800,6.062,3.193
3850,6.062,3.193
3900,6.062,3.193
3950,6.062,3.193
4000,6.062,3.193
4050,6.062,3.193
4100,6.062,3.193
4150,6.062,3.193
4200,6.062,3.193
4250,6.062,3.193
4300,6.062,3.193
4350,6.062,3.193
4400,6.062,3.193
4450,6.062,3.193
4500,6.062,3.193
4550,6.062,3.193
4600,6.062,3.193
4650,6.062,3.193
4700,6.062,3.193
4750,6.062,3.193
4800,6.062,3.193
4850,6.062,3.193
4900,6.062,3.193
4950,6.062,3.193
5000,6.062,3.193
5050,6.062,3.193
5100,6.062,3.193
5150,6.062,3.193
5200,6.062,3.193
5250,6.062,3.193
5300,6.062,3.193
5350,6.062,3.193
5400,6.062,3.193
5450,6.062,3.193
5500,6.062,3.193
5550,6.062,3.193
5600,6.062,3.193
5650,6.062,3.193
5700,6.062,3.193
5750,6.062,3.193
5800,6.062,3.193
5850,6.062,3.193
5900,6.062,3.193
5950,6.062,3.193
6000,6.062,3.193
6050,6.062,3.193
6100,6.062,3.193
6150,6.062,3.193
6200,6.062,3.193
6250,6.062,3.193
6300,6.062,3.193
6350,6.062,3.193
6400,6.062,3.193
6450,6.062,3.193
6500,6.062,3.193
6550,6.062,3.193
6600,6.062,3.193
6650,6.062,3.193
6700,6.062,3.193
6750,6.062,3.193
6800,6.062,3.193
6850,6.062,3.193
6900,6.062,3.193
6950,6.063,3.193
7000,6.071,3.194
7050,6.086,3.202
7100,6.09,3.212
7150,6.094,3.212
7200,6.094,3.212
7250,6.094,3.212
7300,6.094,3.212
7350,6.094,3.212
7400,6.094,3.212
7450,6.094,3.212
7500,6.094,3.212
7550,6.094,3.212
7600,6.094,3.212
7650,6.094,3.212
7700,6.094,3.212
7750,6.094,3.212
7800,6.094,3.212
7850,6.094,3.212
7900,6.094,3.212
7950,6.094,3.212
8000,6.094,3.212
8050,6.094,3.212
8100,6.094,3.212
8150,6.094,3.212
8200,6.094,3.212
8250,6.094,3.212
8300,6.094,3.212
8350,6.094,3.212
8400,6.094,3.212
8450,6.094,3.212
8500,6.094,3.212
8550,6.094,3.212
8600,6.094,3.212
8650,6.094,3.212
8700,6.094,3.212
8750,6.094,3.212
8800,6.094,3.212
8850,6.094,3.212
8900,6.094,3.212
8950,6.094,3.212
9000,6.094,3.212
9050,6.094,3.212
9100,6.094,3.212
9150,6.094,3.212
9200,6.094,3.212
9250,6.094,3.212
9300,6.094,3.212
9350,6.094,3.212
9400,6.094,3.212
9450,6.094,3.212
9500,6.094,3.212
9550,6.094,3.212
9600,6.094,3.212
9650,6.094,3.212
9700,6.094,3.212
9750,6.094,3.212
9800,6.094,3.212
9850,6.094,3.212
9900,6.094,3.212
9950,6.094,3.212
10000,6.094,3.212
10050,6.094,3.212
10100,6.094,3.212
10150,6.094,3.212
10200,6.094,3.212
10250,6.094,3.212
10300,6.094,3.212
10350,6.094,3.212
10400,6.094,3.212
10450,6.094,3.212
10500,6.094,3.212
10550,6.094,3.212
10600,6.094,3.212
10650,6.094,3.212
10700,6.094,3.212
10750,6.094,3.212
10800,6.094,3.212
10850,6.094,3.212
10900,6.094,3.212
10950,6.094,3.212
11000,6.094,3.212
11050,6.094,3.212
11100,6.094,3.212
11150,6.094,3.212
11200,6.094,3.212
11250,6.094,3.212
11300,6.094,3.212
11350,6.094,3.212
11400,6.094,3.212
11450,6.094,3.212
11500,6.094,3.212
11550,6.094,3.212
11600,6.094,3.211
11650,6.094,3.208
11700,6.094,3.199
11750,6.093,3.186
11800,6.086,3.168
11850,6.081,3.16
11900,6.079,3.152
11950,6.079,3.146
12000,6.079,3.135
12050,6.079,3.128
12100,6.078,3.118
12150,6.076,3.105
12200,6.076,3.092
12250,6.074,3.088
12300,6.074,3.074
12350,6.073,3.061
12400,6.067,3.047
12450,6.064,3.026
12500,6.064,2.993
12550,6.063,2.981
12600,6.058,2.952
12650,6.058,2.934
12700,6.058,2.909
12750,6.056,2.901
12800,6.056,2.885
12850,6.053,2.878
12900,6.049,2.865
12950,6.044,2.861
13000,6.038,2.849
13050,6.031,2.845
13100,6.03,2.833
13150,6.027,2.824
13200,6.02,2.805
13250,6.019,2.792
13300,6.01,2.78
13350,6.01,2.776
13400,6.007,2.76
13450,6.001,2.743
13500,5.996,2.714
13550,5.995,2.706
13600,5.992,2.685
13650,5.988,2.653
13700,5.982,2.583
13750,5.982,2.556
13800,5.982,2.521
13850,5.982,2.502
13900,5.982,2.491
13950,5.982,2.477
14000,5.978,2.461
14050,5.942,2.438
14100,5.87,2.412
14150,5.86,2.412
14200,5.859,2.408
14250,5.85,2.378
14300,5.815,2.344
14350,5.808,2.331
14400,5.791,2.31
14450,5.775,2.306
14500,5.775,2.306
14550,5.774,2.291
14600,5.764,2.197
14650,5.735,2.136
14700,5.733,2.082
14750,5.733,2.054
14800,5.733,2.024
14850,5.73,1.992
14900,5.717,1.965
14950,5.713,1.944
15000,5.71,1.935
15050,5.707,1.931
15100,5.707,1.931
15150,5.707,1.931
15200,5.707,1.931
15250,5.707,1.927
15300,5.707,1.919
15350,5.707,1.897
15400,5.707,1.88
15450,5.707,1.863
15500,5.707,1.847
15550,5.707,1.825
15600,5.707,1.803
15650,5.707,1.773
15700,5.707,1.742
15750,5.707,1.713
15800,5.707,1.651
15850,5.707,1.593
15900,5.708,1.535
15950,5.723,1.52
16000,5.857,1.448
16050,6.023,1.331
16100,6.137,1.257
16150,6.138,1.257
16200,6.138,1.257
16250,6.132,1.257
16300,6.09,1.257
16350,6.053,1.257
16400,6.012,1.249
16450,5.957,1.224
16500,5.87,1.187
16550,5.8,1.16
16600,5.72,1.132
16650,5.669,1.1
16700,5.627,1.073
16750,5.615,1.054
