time,valence,arousal
0,5.382,4.852
50,5.385,4.845
100,5.387,4.845
150,5.393,4.845
200,5.395,4.845
250,5.395,4.845
300,5.4,4.845
350,5.4,4.845
400,5.4,4.845
450,5.4,4.845
500,5.4,4.845
550,5.4,4.845
600,5.4,4.845
650,5.4,4.845
700,5.4,4.845
750,5.4,4.845
800,5.4,4.845
850,5.4,4.845
900,5.4,4.845
950,5.4,4.845
1000,5.402,4.845
1050,5.402,4.845
1100,5.402,4.845
1150,5.402,4.845
1200,5.402,4.845
1250,5.402,4.845
1300,5.402,4.845
1350,5.402,4.845
1400,5.402,4.845
1450,5.402,4.845
1500,5.402,4.845
1550,5.402,4.845
1600,5.402,4.845
1650,5.402,4.845
1700,5.403,4.845
1750,5.404,4.845
1800,5.407,4.845
1850,5.409,4.845
1900,5.409,4.845
1950,5.409,4.845
2000,5.411,4.845
2050,5.413,4.845
2100,5.413,4.845
2150,5.416,4.845
2200,5.416,4.845
2250,5.416,4.845
2300,5.416,4.845
2350,5.416,4.845
2400,5.416,4.845
2450,5.416,4.845
2500,5.417,4.845
2550,5.417,4.843
2600,5.417,4.843
2650,5.417,4.843
2700,5.42,4.839
2750,5.42,4.839
2800,5.42,4.839
2850,5.421,4.839
2900,5.421,4.839
2950,5.422,4.839
3000,5.422,4.839
3050,5.423,4.839
3100,5.423,4.836
3150,5.423,4.836
3200,5.423,4.836
3250,5.423,4.834
3300,5.423,4.833
3350,5.425,4.833
3400,5.426,4.831
3450,5.431,4.831
3500,5.433,4.83
3550,5.435,4.829
3600,5.441,4.826
3650,5.445,4.823
3700,5.456,4.815
3750,5.457,4.815
3800,5.462,4.81
3850,5.473,4.81
3900,5.481,4.81
3950,5.483,4.81
4000,5.486,4.806
4050,5.49,4.806
4100,5.494,4.798
4150,5.496,4.798
4200,5.497,4.798
4250,5.497,4.798
4300,5.497,4.797
4350,5.497,4.797
4400,5.497,4.797
4450,5.497,4.797
4500,5.497,4.797
4550,5.497,4.797
4600,5.497,4.797
4650,5.497,4.797
4700,5.497,4.797
4750,5.497,4.797
4800,5.497,4.797
4850,5.497,4.797
4900,5.497,4.797
4950,5.497,4.797
5000,5.497,4.797
5050,5.497,4.797
5100,5.497,4.797
5150,5.497,4.797
5200,5.497,4.797
5250,5.497,4.797
5300,5.497,4.797
5350,5.497,4.797
5400,5.497,4.797
5450,5.497,4.797
5500,5.497,4.797
5550,5.497,4.797
5600,5.497,4.797
5650,5.497,4.797
5700,5.497,4.797
5750,5.497,4.797
5800,5.497,4.797
5850,5.497,4.797
5900,5.497,4.797
5950,5.497,4.797
6000,5.497,4.797
6050,5.497,4.797
6100,5.497,4.797
6150,5.497,4.797
6200,5.497,4.797
6250,5.497,4.797
6300,5.497,4.797
6350,5.497,4.797
6400,5.497,4.797
6450,5.497,4.797
6500,5.497,4.797
6550,5.497,4.797
6600,5.497,4.797
6650,5.497,4.797
6700,5.497,4.797
6750,5.497,4.797
6800,5.497,4.797
6850,5.497,4.797
6900,5.497,4.797
6950,5.497,4.797
7000,5.497,4.797
7050,5.497,4.797
7100,5.497,4.797
7150,5.497,4.797
7200,5.497,4.797
7250,5.513,4.797
7300,5.575,4.797
7350,5.725,4.797
7400,5.971,4.797
7450,6.138,4.797
7500,6.27,4.797
7550,6.273,4.797
7600,6.273,4.797
7650,6.273,4.797
7700,6.273,4.797
7750,6.273,4.797
7800,6.273,4.797
7850,6.273,4.797
7900,6.273,4.797
7950,6.273,4.797
8000,6.273,4.797
8050,6.259,4.797
8100,6.237,4.801
8150,6.224,4.809
8200,6.214,4.809
8250,6.203,4.81
8300,6.197,4.811
8350,6.196,4.814
8400,6.193,4.819
8450,6.188,4.821
8500,6.188,4.826
8550,6.181,4.828
8600,6.181,4.829
8650,6.18,4.834
8700,6.18,4.838
8750,6.18,4.838
8800,6.18,4.838
8850,6.18,4.838
8900,6.18,4.839
8950,6.18,4.844
9000,6.18,4.844
9050,6.18,4.845
9100,6.18,4.856
9150,6.18,4.861
9200,6.18,4.862
9250,6.18,4.869
9300,6.18,4.876
9350,6.18,4.88
9400,6.18,4.884
9450,6.18,4.894
9500,6.18,4.906
9550,6.18,4.915
9600,6.18,4.928
9650,6.18,4.944
9700,6.18,4.952
9750,6.18,4.958
9800,6.18,4.965
9850,6.18,4.978
9900,6.18,4.987
9950,6.18,4.992
10000,6.18,4.992
10050,6.18,4.996
10100,6.18,4.996
10150,6.18,4.996
10200,6.18,4.996
10250,6.18,4.996
10300,6.18,4.996
10350,6.18,4.996
10400,6.18,4.996
10450,6.18,4.996
10500,6.18,4.996
10550,6.18,4.996
10600,6.18,4.996
10650,6.18,4.996
10700,6.18,4.996
