time,valence,arousal
0,5.637,5.104
50,5.637,5.104
100,5.637,5.104
150,5.637,5.104
200,5.637,5.104
250,5.637,5.104
300,5.637,5.104
350,5.637,5.104
400,5.637,5.104
450,5.637,5.104
500,5.637,5.104
550,5.637,5.104
600,5.637,5.104
650,5.637,5.104
700,5.637,5.104
750,5.637,5.104
800,5.634,5.104
850,5.632,5.104
900,5.632,5.104
950,5.632,5.104
1000,5.63,5.104
1050,5.63,5.104
1100,5.63,5.104
1150,5.63,5.104
1200,5.63,5.104
1250,5.63,5.104
1300,5.63,5.104
1350,5.63,5.104
1400,5.63,5.104
1450,5.63,5.104
1500,5.629,5.104
1550,5.629,5.104
1600,5.629,5.104
1650,5.629,5.104
1700,5.629,5.104
1750,5.629,5.104
1800,5.629,5.104
1850,5.629,5.104
1900,5.629,5.104
1950,5.629,5.104
2000,5.629,5.104
2050,5.629,5.104
2100,5.629,5.104
2150,5.629,5.104
2200,5.629,5.104
2250,5.628,5.104
2300,5.627,5.104
2350,5.624,5.104
2400,5.624,5.104
2450,5.624,5.104
2500,5.624,5.104
2550,5.624,5.104
2600,5.624,5.104
2650,5.624,5.104
2700,5.624,5.104
2750,5.624,5.104
2800,5.624,5.104
2850,5.624,5.104
2900,5.624,5.104
2950,5.624,5.104
3000,5.624,5.104
3050,5.624,5.104
3100,5.624,5.104
3150,5.624,5.104
3200,5.624,5.104
3250,5.624,5.104
3300,5.624,5.104
3350,5.624,5.104
3400,5.624,5.104
3450,5.624,5.104
3500,5.624,5.104
3550,5.624,5.104
3600,5.624,5.104
3650,5.624,5.104
3700,5.624,5.104
3750,5.624,5.104
3800,5.624,5.104
3850,5.624,5.104
3900,5.624,5.104
3950,5.624,5.104
4000,5.624,5.104
4050,5.624,5.104
4100,5.624,5.104
4150,5.624,5.104
4200,5.624,5.104
4250,5.624,5.104
4300,5.624,5.104
4350,5.624,5.104
4400,5.624,5.104
4450,5.624,5.104
4500,5.623,5.104
4550,5.623,5.104
4600,5.613,5.104
4650,5.609,5.104
4700,5.603,5.104
4750,5.597,5.104
4800,5.586,5.104
4850,5.582,5.104
4900,5.58,5.104
4950,5.579,5.104
5000,5.579,5.104
5050,5.576,5.104
5100,5.576,5.104
5150,5.576,5.104
5200,5.576,5.104
5250,5.576,5.104
5300,5.575,5.104
5350,5.575,5.104
5400,5.575,5.104
5450,5.575,5.104
5500,5.575,5.104
5550,5.575,5.104
5600,5.575,5.104
5650,5.575,5.104
5700,5.575,5.104
5750,5.575,5.104
5800,5.575,5.104
