time,valence,arousal
0,6.531,5.286
50,6.531,5.286
100,6.531,5.286
150,6.531,5.286
200,6.531,5.286
250,6.531,5.286
300,6.531,5.286
350,6.531,5.286
400,6.531,5.286
450,6.531,5.286
500,6.531,5.286
550,6.531,5.286
600,6.531,5.286
650,6.531,5.286
700,6.531,5.286
750,6.531,5.286
800,6.531,5.286
850,6.531,5.286
900,6.531,5.286
950,6.531,5.286
1000,6.531,5.286
1050,6.531,5.286
1100,6.531,5.286
1150,6.531,5.286
1200,6.531,5.286
1250,6.531,5.286
1300,6.531,5.286
1350,6.531,5.286
1400,6.531,5.286
1450,6.531,5.283
1500,6.531,5.281
1550,6.531,5.281
1600,6.531,5.281
1650,6.531,5.281
1700,6.531,5.281
1750,6.531,5.281
1800,6.531,5.281
1850,6.531,5.281
1900,6.531,5.281
1950,6.531,5.281
2000,6.531,5.281
2050,6.531,5.281
2100,6.531,5.281
2150,6.531,5.28
2200,6.531,5.279
2250,6.531,5.279
2300,6.531,5.279
2350,6.531,5.279
2400,6.531,5.279
2450,6.531,5.279
2500,6.531,5.279
2550,6.531,5.279
2600,6.531,5.279
2650,6.531,5.279
2700,6.531,5.279
2750,6.531,5.279
2800,6.531,5.279
2850,6.531,5.279
2900,6.531,5.279
2950,6.531,5.279
3000,6.531,5.279
3050,6.531,5.279
3100,6.531,5.279
3150,6.531,5.279
3200,6.531,5.279
3250,6.531,5.279
3300,6.531,5.279
3350,6.531,5.279
3400,6.531,5.279
3450,6.531,5.279
3500,6.531,5.279
3550,6.531,5.279
3600,6.531,5.279
3650,6.531,5.279
3700,6.531,5.279
3750,6.531,5.279
3800,6.531,5.279
3850,6.531,5.279
3900,6.531,5.279
3950,6.531,5.279
4000,6.531,5.279
4050,6.531,5.279
4100,6.531,5.279
4150,6.531,5.279
4200,6.531,5.279
4250,6.531,5.279
4300,6.531,5.279
4350,6.531,5.279
4400,6.531,5.279
4450,6.531,5.279
4500,6.531,5.279
4550,6.531,5.279
4600,6.531,5.279
4650,6.531,5.279
4700,6.531,5.279
4750,6.531,5.279
4800,6.531,5.279
4850,6.531,5.279
4900,6.531,5.279
4950,6.531,5.279
5000,6.531,5.279
5050,6.531,5.279
5100,6.531,5.279
5150,6.531,5.279
5200,6.531,5.279
5250,6.531,5.279
5300,6.531,5.279
5350,6.531,5.279
5400,6.531,5.279
5450,6.531,5.279
5500,6.531,5.279
5550,6.531,5.279
5600,6.531,5.279
5650,6.531,5.279
5700,6.531,5.279
5750,6.531,5.279
5800,6.531,5.279
5850,6.531,5.279
5900,6.531,5.279
5950,6.531,5.279
6000,6.531,5.279
6050,6.531,5.279
6100,6.531,5.279
6150,6.531,5.279
6200,6.531,5.279
6250,6.531,5.279
6300,6.531,5.279
6350,6.531,5.279
