time,valence,arousal
0,7.024,5.318
50,7.024,5.318
100,7.024,5.318
150,7.024,5.318
200,7.024,5.318
250,7.024,5.318
300,7.024,5.318
350,7.024,5.318
400,7.024,5.318
450,7.024,5.318
500,7.024,5.318
550,7.024,5.318
600,7.024,5.321
650,7.024,5.334
700,7.024,5.349
750,7.024,5.352
800,7.024,5.36
850,7.024,5.367
900,7.024,5.367
950,7.024,5.367
1000,7.024,5.367
1050,7.024,5.367
1100,7.024,5.367
1150,7.024,5.367
1200,7.024,5.367
1250,7.024,5.367
1300,7.024,5.367
1350,7.024,5.367
1400,7.024,5.367
1450,7.024,5.367
1500,7.024,5.367
1550,7.024,5.367
1600,7.024,5.367
1650,7.024,5.367
1700,7.024,5.367
1750,7.024,5.367
1800,7.024,5.367
1850,7.024,5.367
1900,7.024,5.367
1950,7.024,5.367
2000,7.024,5.367
2050,7.024,5.369
2100,7.024,5.371
2150,7.024,5.371
2200,7.024,5.371
2250,7.024,5.371
2300,7.024,5.372
2350,7.024,5.373
2400,7.024,5.373
2450,7.024,5.373
2500,7.024,5.373
2550,7.024,5.373
2600,7.024,5.373
2650,7.024,5.373
2700,7.024,5.373
2750,7.024,5.373
2800,7.024,5.373
2850,7.024,5.373
2900,7.024,5.373
2950,7.024,5.373
3000,7.024,5.373
3050,7.024,5.373
3100,7.024,5.373
3150,7.024,5.373
3200,7.024,5.373
3250,7.024,5.373
3300,7.024,5.373
3350,7.024,5.373
3400,7.024,5.373
3450,7.024,5.373
3500,7.024,5.373
3550,7.024,5.373
3600,7.024,5.373
3650,7.024,5.373
3700,7.024,5.373
3750,7.024,5.373
3800,7.024,5.373
3850,7.024,5.373
3900,7.024,5.373
3950,7.024,5.373
4000,7.024,5.373
4050,7.024,5.373
4100,7.024,5.373
4150,7.024,5.373
4200,7.024,5.373
4250,7.024,5.373
4300,7.024,5.373
4350,7.024,5.373
4400,7.024,5.373
4450,7.024,5.373
4500,7.024,5.373
4550,7.024,5.373
4600,7.024,5.373
4650,7.024,5.373
4700,7.024,5.373
4750,7.024,5.373
4800,7.024,5.373
4850,7.024,5.373
4900,7.024,5.373
4950,7.024,5.373
5000,7.024,5.373
5050,7.024,5.373
5100,7.024,5.373
5150,7.024,5.373
5200,7.024,5.373
5250,7.024,5.373
5300,7.024,5.373
5350,7.024,5.373
5400,7.024,5.373
5450,7.024,5.373
5500,7.024,5.373
5550,7.024,5.373
5600,7.024,5.373
5650,7.024,5.373
5700,7.024,5.373
5750,7.024,5.373
5800,7.024,5.373
5850,7.024,5.373
5900,7.024,5.373
5950,7.024,5.373
6000,7.024,5.373
6050,7.024,5.373
6100,7.024,5.373
6150,7.024,5.373
6200,7.024,5.373
6250,7.024,5.373
6300,7.024,5.373
6350,7.024,5.373
