time,valence,arousal
0,1.579,9.5
50,1.579,9.5
100,1.579,9.5
150,1.579,9.5
200,1.578,9.5
250,1.577,9.5
300,1.577,9.5
350,1.577,9.5
400,1.577,9.5
450,1.577,9.5
500,1.577,9.5
550,1.577,9.5
600,1.577,9.5
650,1.577,9.5
700,1.577,9.5
750,1.577,9.5
800,1.577,9.5
850,1.577,9.5
900,1.577,9.5
950,1.577,9.5
1000,1.577,9.5
1050,1.577,9.5
1100,1.577,9.5
1150,1.577,9.5
1200,1.577,9.5
1250,1.577,9.5
1300,1.577,9.5
1350,1.577,9.5
1400,1.577,9.5
1450,1.577,9.5
1500,1.577,9.5
1550,1.577,9.5
1600,1.577,9.5
1650,1.577,9.5
1700,1.577,9.5
1750,1.577,9.5
1800,1.577,9.5
1850,1.577,9.5
1900,1.577,9.5
1950,1.577,9.5
2000,1.577,9.5
2050,1.577,9.5
2100,1.577,9.5
2150,1.577,9.5
2200,1.577,9.5
2250,1.577,9.5
2300,1.577,9.5
2350,1.577,9.5
2400,1.577,9.5
2450,1.577,9.5
2500,1.577,9.5
2550,1.577,9.5
2600,1.577,9.5
2650,1.577,9.5
2700,1.577,9.5
2750,1.577,9.5
2800,1.577,9.5
2850,1.577,9.5
2900,1.577,9.5
2950,1.577,9.5
3000,1.577,9.5
3050,1.577,9.5
3100,1.577,9.5
3150,1.577,9.5
3200,1.577,9.5
3250,1.577,9.5
3300,1.577,9.5
3350,1.577,9.5
3400,1.577,9.5
3450,1.577,9.5
3500,1.577,9.5
3550,1.577,9.5
3600,1.577,9.5
3650,1.577,9.5
3700,1.577,9.5
3750,1.577,9.5
3800,1.577,9.5
3850,1.577,9.5
3900,1.577,9.5
3950,1.577,9.5
4000,1.577,9.5
4050,1.577,9.5
4100,1.577,9.5
4150,1.577,9.5
4200,1.577,9.5
4250,1.577,9.5
4300,1.577,9.5
4350,1.577,9.5
4400,1.577,9.5
4450,1.577,9.5
4500,1.577,9.5
4550,1.577,9.5
4600,1.577,9.5
4650,1.577,9.5
4700,1.577,9.5
4750,1.577,9.5
4800,1.577,9.5
4850,1.577,9.5
4900,1.577,9.5
4950,1.577,9.5
5000,1.577,9.5
5050,1.577,9.5
5100,1.577,9.5
5150,1.577,9.5
5200,1.577,9.5
5250,1.577,9.5
5300,1.577,9.5
5350,1.577,9.5
5400,1.577,9.5
5450,1.577,9.5
5500,1.577,9.5
5550,1.577,9.5
5600,1.577,9.5
5650,1.577,9.5
5700,1.577,9.5
5750,1.577,9.5
5800,1.577,9.5
5850,1.577,9.5
5900,1.577,9.5
5950,1.577,9.5
6000,1.577,9.5
6050,1.577,9.5
6100,1.577,9.5
6150,1.577,9.5
6200,1.577,9.5
6250,1.577,9.5
6300,1.577,9.5
6350,1.577,9.5
6400,1.577,9.5
6450,1.577,9.5
6500,1.577,9.5
6550,1.577,9.5
6600,1.577,9.5
6650,1.577,9.5
6700,1.577,9.5
6750,1.577,9.5
6800,1.577,9.5
6850,1.577,9.5
6900,1.577,9.5
6950,1.577,9.5
7000,1.577,9.5
7050,1.577,9.5
7100,1.577,9.5
7150,1.577,9.5
7200,1.577,9.5
7250,1.577,9.5
7300,1.577,9.5
7350,1.577,9.5
7400,1.577,9.5
7450,1.577,9.5
7500,1.577,9.5
7550,1.577,9.5
7600,1.577,9.5
7650,1.577,9.5
7700,1.577,9.5
7750,1.577,9.5
7800,1.577,9.5
7850,1.577,9.5
7900,1.577,9.5
7950,1.577,9.5
8000,1.577,9.5
8050,1.577,9.5
8100,1.577,9.5
8150,1.577,9.5
8200,1.577,9.5
8250,1.579,9.5
8300,1.581,9.5
8350,1.579,9.5
8400,1.574,9.5
8450,1.574,9.5
8500,1.574,9.5
8550,1.574,9.5
8600,1.574,9.5
8650,1.574,9.5
8700,1.574,9.5
8750,1.574,9.5
8800,1.574,9.5
8850,1.574,9.5
8900,1.574,9.5
8950,1.574,9.5
9000,1.574,9.5
9050,1.574,9.5
9100,1.574,9.5
9150,1.574,9.5
9200,1.574,9.5
9250,1.574,9.5
9300,1.574,9.5
9350,1.574,9.5
9400,1.574,9.5
9450,1.574,9.5
9500,1.574,9.5
9550,1.575,9.5
9600,1.58,9.5
9650,1.608,9.5
9700,1.643,9.5
9750,1.647,9.5
9800,1.648,9.5
9850,1.649,9.5
9900,1.65,9.5
9950,1.659,9.5
10000,1.676,9.5
10050,1.711,9.5
10100,1.745,9.5
10150,1.747,9.5
10200,1.751,9.5
10250,1.753,9.5
10300,1.754,9.5
10350,1.754,9.5
10400,1.754,9.5
10450,1.754,9.5
10500,1.754,9.5
10550,1.754,9.5
10600,1.754,9.5
10650,1.754,9.5
10700,1.754,9.5
10750,1.754,9.5
10800,1.754,9.5
10850,1.754,9.5
10900,1.754,9.5
10950,1.754,9.5
11000,1.754,9.5
11050,1.754,9.5
11100,1.754,9.5
11150,1.754,9.5
11200,1.754,9.5
11250,1.754,9.5
11300,1.754,9.5
11350,1.754,9.5
11400,1.754,9.5
