time,valence,arousal
0,4.511,4.114
50,4.511,4.114
100,4.511,4.113
150,4.511,4.113
200,4.511,4.113
250,4.511,4.112
300,4.511,4.111
350,4.511,4.108
400,4.511,4.108
450,4.511,4.108
500,4.511,4.108
550,4.511,4.108
600,4.511,4.108
650,4.511,4.108
700,4.511,4.108
750,4.511,4.108
800,4.511,4.108
850,4.511,4.108
900,4.511,4.108
950,4.511,4.108
1000,4.511,4.108
1050,4.511,4.108
1100,4.511,4.107
1150,4.511,4.103
1200,4.511,4.099
1250,4.511,4.098
1300,4.511,4.097
1350,4.511,4.093
1400,4.511,4.087
1450,4.511,4.086
1500,4.511,4.084
1550,4.511,4.081
1600,4.511,4.077
1650,4.511,4.075
1700,4.511,4.073
1750,4.511,4.07
1800,4.511,4.066
1850,4.511,4.064
1900,4.511,4.061
1950,4.511,4.061
2000,4.511,4.06
2050,4.511,4.057
2100,4.511,4.057
2150,4.511,4.057
2200,4.511,4.057
2250,4.511,4.057
2300,4.511,4.057
2350,4.511,4.055
2400,4.511,4.052
2450,4.511,4.052
2500,4.511,4.052
2550,4.511,4.052
2600,4.511,4.052
2650,4.511,4.052
2700,4.511,4.052
2750,4.511,4.052
2800,4.511,4.052
2850,4.511,4.052
2900,4.511,4.052
2950,4.511,4.052
3000,4.511,4.052
3050,4.511,4.052
3100,4.511,4.052
3150,4.511,4.052
3200,4.511,4.052
3250,4.511,4.052
3300,4.511,4.052
3350,4.511,4.052
3400,4.511,4.052
3450,4.511,4.052
3500,4.511,4.051
3550,4.511,4.05
3600,4.511,4.049
3650,4.511,4.049
3700,4.511,4.049
3750,4.511,4.049
3800,4.511,4.049
3850,4.511,4.049
3900,4.511,4.049
3950,4.511,4.049
4000,4.511,4.049
4050,4.511,4.049
4100,4.511,4.048
4150,4.511,4.046
4200,4.511,4.046
4250,4.511,4.046
4300,4.511,4.046
4350,4.511,4.046
4400,4.511,4.046
4450,4.511,4.045
4500,4.511,4.045
4550,4.511,4.043
4600,4.511,4.042
4650,4.511,4.042
4700,4.511,4.042
4750,4.511,4.042
4800,4.511,4.041
4850,4.511,4.041
4900,4.511,4.041
4950,4.511,4.041
5000,4.511,4.041
5050,4.511,4.041
5100,4.511,4.041
5150,4.511,4.041
5200,4.511,4.041
5250,4.511,4.041
5300,4.511,4.041
5350,4.511,4.041
5400,4.511,4.041
5450,4.511,4.041
5500,4.511,4.041
5550,4.511,4.041
5600,4.511,4.041
5650,4.511,4.041
5700,4.511,4.041
5750,4.511,4.041
5800,4.511,4.041
5850,4.511,4.041
5900,4.511,4.039
5950,4.511,4.039
6000,4.511,4.039
6050,4.511,4.039
6100,4.511,4.039
6150,4.511,4.039
6200,4.511,4.039
6250,4.511,4.039
6300,4.511,4.039
6350,4.511,4.038
6400,4.511,4.036
6450,4.511,4.035
6500,4.511,4.035
6550,4.511,4.035
6600,4.511,4.034
6650,4.511,4.031
6700,4.511,4.028
6750,4.511,4.027
6800,4.511,4.024
6850,4.511,4.024
6900,4.511,4.023
6950,4.511,4.021
7000,4.511,4.017
7050,4.511,4.017
7100,4.511,4.017
7150,4.511,4.015
7200,4.511,4.011
7250,4.511,4.011
7300,4.511,4.011
7350,4.511,4.007
7400,4.511,3.999
7450,4.511,3.997
7500,4.511,3.997
7550,4.511,3.997
7600,4.511,3.994
7650,4.511,3.984
7700,4.511,3.977
7750,4.511,3.973
7800,4.511,3.973
7850,4.511,3.973
7900,4.511,3.973
7950,4.511,3.973
8000,4.511,3.973
8050,4.511,3.973
8100,4.511,3.973
8150,4.511,3.973
8200,4.511,3.973
8250,4.511,3.973
8300,4.511,3.973
8350,4.511,3.973
8400,4.511,3.973
8450,4.511,3.973
8500,4.511,3.973
8550,4.511,3.973
8600,4.511,3.973
8650,4.511,3.973
8700,4.511,3.973
8750,4.511,3.973
8800,4.511,3.973
8850,4.511,3.973
8900,4.511,3.973
8950,4.511,3.973
9000,4.511,3.973
9050,4.511,3.973
9100,4.511,3.973
9150,4.511,3.973
9200,4.511,3.973
9250,4.511,3.973
9300,4.511,3.973
9350,4.511,3.973
9400,4.511,3.973
9450,4.511,3.973
9500,4.511,3.973
9550,4.511,3.973
9600,4.511,3.973
9650,4.511,3.973
9700,4.511,3.973
9750,4.511,3.973
9800,4.511,3.973
9850,4.511,3.973
9900,4.511,3.973
9950,4.511,3.973
10000,4.511,3.973
10050,4.511,3.973
10100,4.511,3.973
10150,4.511,3.973
10200,4.511,3.973
10250,4.511,3.973
10300,4.511,3.973
10350,4.511,3.973
10400,4.511,3.973
10450,4.511,3.973
10500,4.511,3.973
10550,4.511,3.973
10600,4.511,3.973
10650,4.511,3.973
10700,4.511,3.973
10750,4.511,3.973
10800,4.511,3.973
10850,4.511,3.973
10900,4.511,3.973
10950,4.511,3.973
11000,4.511,3.973
11050,4.511,3.973
11100,4.511,3.973
11150,4.511,3.973
11200,4.511,3.973
11250,4.511,3.973
11300,4.511,3.973
11350,4.511,3.973
11400,4.511,3.973
11450,4.511,3.973
11500,4.511,3.973
11550,4.511,3.973
11600,4.511,3.973
11650,4.511,3.973
11700,4.511,3.973
11750,4.511,3.973
11800,4.511,3.973
11850,4.511,3.973
11900,4.511,3.973
11950,4.511,3.973
12000,4.511,3.973
12050,4.511,3.972
12100,4.511,3.97
12150,4.511,3.969
12200,4.511,3.969
12250,4.511,3.965
12300,4.511,3.96
12350,4.511,3.96
12400,4.511,3.959
12450,4.511,3.957
12500,4.511,3.954
12550,4.511,3.95
12600,4.511,3.945
12650,4.511,3.945
12700,4.511,3.945
12750,4.511,3.943
12800,4.511,3.943
12850,4.511,3.942
12900,4.511,3.939
12950,4.511,3.937
13000,4.511,3.93
13050,4.511,3.929
13100,4.511,3.928
13150,4.511,3.927
13200,4.511,3.927
13250,4.511,3.926
13300,4.511,3.926
13350,4.511,3.926
13400,4.511,3.926
13450,4.511,3.926
13500,4.511,3.926
13550,4.511,3.926
13600,4.511,3.926
13650,4.511,3.926
13700,4.511,3.926
13750,4.511,3.926
13800,4.511,3.926
13850,4.511,3.926
13900,4.511,3.926
13950,4.511,3.926
14000,4.511,3.926
14050,4.511,3.926
14100,4.511,3.926
14150,4.511,3.926
14200,4.511,3.926
14250,4.511,3.926
14300,4.511,3.926
14350,4.511,3.926
14400,4.511,3.926
14450,4.511,3.926
14500,4.511,3.926
14550,4.511,3.926
14600,4.511,3.926
14650,4.511,3.926
14700,4.511,3.926
14750,4.511,3.926
14800,4.511,3.926
14850,4.511,3.926
14900,4.511,3.926
14950,4.511,3.926
15000,4.511,3.926
15050,4.511,3.926
15100,4.511,3.926
15150,4.511,3.926
15200,4.511,3.926
15250,4.511,3.926
15300,4.511,3.926
15350,4.511,3.926
15400,4.511,3.926
15450,4.511,3.926
15500,4.511,3.926
15550,4.511,3.926
15600,4.511,3.926
15650,4.511,3.926
15700,4.511,3.926
15750,4.511,3.926
15800,4.511,3.926
15850,4.509,3.926
15900,4.509,3.926
15950,4.509,3.926
16000,4.509,3.926
16050,4.509,3.926
16100,4.509,3.926
16150,4.509,3.926
16200,4.509,3.926
16250,4.509,3.926
16300,4.509,3.926
16350,4.509,3.926
16400,4.509,3.926
16450,4.509,3.926
16500,4.509,3.926
16550,4.509,3.926
16600,4.509,3.926
16650,4.508,3.926
16700,4.508,3.926
16750,4.508,3.926
16800,4.508,3.926
16850,4.508,3.926
16900,4.508,3.926
16950,4.508,3.926
17000,4.508,3.926
17050,4.508,3.926
17100,4.508,3.926
17150,4.508,3.926
17200,4.508,3.926
17250,4.508,3.926
17300,4.508,3.926
17350,4.508,3.926
17400,4.508,3.926
17450,4.508,3.926
17500,4.508,3.926
17550,4.508,3.926
17600,4.508,3.926
17650,4.508,3.926
17700,4.508,3.925
17750,4.508,3.921
17800,4.508,3.912
17850,4.508,3.912
17900,4.508,3.911
17950,4.508,3.906
18000,4.508,3.906
18050,4.508,3.905
18100,4.508,3.905
18150,4.508,3.903
18200,4.508,3.9
18250,4.508,3.9
18300,4.508,3.9
18350,4.508,3.9
18400,4.508,3.9
18450,4.508,3.9
18500,4.508,3.9
18550,4.508,3.9
18600,4.508,3.9
18650,4.508,3.9
18700,4.508,3.9
18750,4.508,3.9
18800,4.508,3.9
18850,4.508,3.9
18900,4.508,3.9
18950,4.508,3.9
19000,4.508,3.9
19050,4.508,3.9
19100,4.508,3.9
19150,4.508,3.9
19200,4.508,3.9
19250,4.508,3.9
