time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.001
250,5.0,5.005
300,5.0,5.005
350,5.0,5.005
400,5.0,5.005
450,5.0,5.005
500,5.0,5.005
550,5.0,5.005
600,5.0,5.005
650,5.0,5.005
700,5.0,5.005
750,5.0,5.005
800,5.0,5.005
850,5.0,5.005
900,5.0,5.005
950,5.0,5.005
1000,5.0,5.005
1050,5.0,5.005
1100,5.0,5.005
1150,5.0,5.005
1200,5.0,5.005
1250,5.0,5.005
1300,5.0,5.005
1350,5.0,5.001
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.004
3300,5.0,5.035
3350,5.0,5.061
3400,5.0,5.091
3450,5.0,5.132
3500,5.0,5.15
3550,5.0,5.174
3600,5.0,5.199
3650,5.0,5.22
3700,5.0,5.238
3750,4.998,5.261
3800,4.981,5.28
3850,4.981,5.3
3900,4.981,5.323
3950,4.981,5.348
4000,4.981,5.373
4050,4.981,5.384
4100,4.981,5.395
4150,4.981,5.402
4200,4.981,5.412
4250,4.981,5.427
4300,4.981,5.438
4350,4.981,5.449
4400,4.981,5.454
4450,4.981,5.454
4500,4.981,5.454
4550,4.981,5.454
4600,4.981,5.454
4650,4.981,5.454
4700,4.981,5.454
4750,4.981,5.454
4800,4.981,5.457
4850,4.981,5.461
4900,4.981,5.463
4950,4.981,5.463
5000,4.981,5.463
5050,4.981,5.463
5100,4.981,5.463
5150,4.981,5.463
5200,4.981,5.464
5250,4.981,5.47
5300,4.981,5.496
5350,4.981,5.525
5400,4.981,5.554
5450,4.981,5.583
5500,4.981,5.605
5550,4.981,5.647
5600,4.981,5.687
5650,4.981,5.729
5700,4.981,5.771
5750,4.981,5.802
5800,4.981,5.826
5850,4.98,5.855
5900,4.971,5.883
5950,4.959,5.915
6000,4.957,5.926
6050,4.957,5.935
6100,4.957,5.935
6150,4.957,5.935
6200,4.957,5.935
6250,4.957,5.935
6300,4.957,5.935
6350,4.957,5.935
6400,4.957,5.935
6450,4.957,5.935
6500,4.957,5.935
6550,4.957,5.935
6600,4.957,5.935
6650,4.957,5.936
6700,4.957,5.944
6750,4.957,5.962
6800,4.957,5.975
6850,4.957,5.982
6900,4.957,5.987
6950,4.957,5.988
7000,4.957,5.994
7050,4.957,6.007
7100,4.957,6.018
7150,4.958,6.027
7200,4.96,6.038
7250,4.968,6.053
7300,4.976,6.064
7350,4.989,6.069
7400,4.995,6.071
7450,4.999,6.076
7500,5.005,6.083
7550,5.009,6.088
7600,5.01,6.098
7650,5.018,6.11
7700,5.02,6.119
7750,5.025,6.125
7800,5.031,6.135
7850,5.034,6.144
7900,5.037,6.153
7950,5.038,6.157
8000,5.039,6.163
8050,5.04,6.175
8100,5.042,6.178
8150,5.044,6.181
8200,5.045,6.181
8250,5.045,6.181
8300,5.045,6.181
8350,5.045,6.181
8400,5.045,6.181
8450,5.045,6.181
8500,5.046,6.181
