time,valence,arousal
0,6.821,3.8
50,6.821,3.8
100,6.821,3.8
150,6.821,3.8
200,6.821,3.8
250,6.821,3.8
300,6.821,3.8
350,6.821,3.8
400,6.821,3.8
450,6.821,3.8
500,6.821,3.8
550,6.821,3.8
600,6.821,3.8
650,6.821,3.8
700,6.821,3.8
750,6.821,3.8
800,6.821,3.8
850,6.821,3.8
900,6.821,3.801
950,6.821,3.801
1000,6.821,3.801
1050,6.821,3.804
1100,6.821,3.806
1150,6.821,3.806
1200,6.821,3.806
1250,6.821,3.806
1300,6.821,3.81
1350,6.821,3.813
1400,6.821,3.813
1450,6.821,3.813
1500,6.821,3.813
1550,6.821,3.813
1600,6.821,3.813
1650,6.821,3.813
1700,6.821,3.813
1750,6.821,3.813
1800,6.821,3.813
1850,6.821,3.813
1900,6.821,3.813
1950,6.821,3.813
2000,6.821,3.813
2050,6.821,3.813
2100,6.821,3.813
2150,6.821,3.813
2200,6.821,3.813
2250,6.821,3.813
2300,6.821,3.813
2350,6.821,3.813
2400,6.821,3.813
2450,6.821,3.813
2500,6.821,3.813
2550,6.821,3.813
2600,6.821,3.813
2650,6.821,3.813
2700,6.821,3.813
2750,6.821,3.813
2800,6.821,3.813
2850,6.821,3.814
2900,6.821,3.814
2950,6.821,3.814
3000,6.821,3.815
3050,6.821,3.815
3100,6.821,3.815
3150,6.821,3.815
3200,6.821,3.815
3250,6.821,3.815
3300,6.821,3.815
3350,6.821,3.817
3400,6.821,3.818
3450,6.821,3.819
3500,6.821,3.819
3550,6.821,3.819
3600,6.821,3.819
3650,6.821,3.819
3700,6.821,3.819
3750,6.821,3.819
3800,6.821,3.819
3850,6.821,3.819
3900,6.821,3.819
3950,6.821,3.819
4000,6.821,3.819
4050,6.821,3.819
4100,6.821,3.819
4150,6.821,3.819
4200,6.821,3.819
4250,6.821,3.819
4300,6.821,3.819
4350,6.821,3.819
4400,6.821,3.819
4450,6.821,3.819
4500,6.821,3.82
4550,6.821,3.82
4600,6.821,3.82
4650,6.821,3.82
4700,6.821,3.82
4750,6.821,3.82
4800,6.821,3.82
4850,6.821,3.82
4900,6.821,3.82
4950,6.821,3.82
5000,6.821,3.82
5050,6.821,3.82
5100,6.821,3.82
5150,6.821,3.82
5200,6.821,3.82
5250,6.821,3.82
5300,6.821,3.82
5350,6.821,3.82
5400,6.821,3.82
5450,6.821,3.82
5500,6.821,3.82
5550,6.821,3.82
5600,6.821,3.82
5650,6.821,3.82
5700,6.821,3.82
5750,6.821,3.82
5800,6.821,3.82
5850,6.821,3.82
5900,6.821,3.82
5950,6.821,3.82
6000,6.821,3.82
6050,6.821,3.82
6100,6.821,3.82
6150,6.821,3.82
6200,6.821,3.82
6250,6.821,3.82
6300,6.821,3.82
6350,6.821,3.823
6400,6.821,3.825
6450,6.821,3.83
6500,6.821,3.834
6550,6.821,3.834
6600,6.821,3.834
6650,6.821,3.835
6700,6.821,3.837
6750,6.821,3.84
6800,6.821,3.842
6850,6.821,3.842
6900,6.821,3.842
6950,6.821,3.842
7000,6.821,3.842
7050,6.821,3.842
7100,6.821,3.842
7150,6.821,3.842
7200,6.821,3.842
7250,6.821,3.842
7300,6.821,3.842
7350,6.821,3.842
7400,6.821,3.842
7450,6.821,3.842
7500,6.821,3.842
7550,6.821,3.842
7600,6.821,3.842
7650,6.821,3.842
7700,6.821,3.842
7750,6.821,3.842
7800,6.821,3.842
7850,6.821,3.842
7900,6.821,3.842
7950,6.821,3.842
8000,6.821,3.842
8050,6.821,3.842
8100,6.821,3.842
8150,6.821,3.842
8200,6.821,3.842
8250,6.821,3.842
8300,6.821,3.842
8350,6.821,3.842
8400,6.821,3.842
8450,6.821,3.842
8500,6.821,3.842
8550,6.821,3.842
8600,6.821,3.842
8650,6.821,3.842
8700,6.821,3.842
8750,6.821,3.842
8800,6.821,3.842
8850,6.821,3.842
8900,6.821,3.842
8950,6.821,3.842
9000,6.821,3.842
9050,6.821,3.842
9100,6.821,3.842
9150,6.821,3.842
9200,6.821,3.842
9250,6.821,3.842
9300,6.821,3.842
9350,6.821,3.842
9400,6.821,3.842
9450,6.821,3.842
9500,6.821,3.842
9550,6.821,3.842
9600,6.821,3.842
9650,6.821,3.842
9700,6.821,3.842
9750,6.821,3.842
9800,6.821,3.842
9850,6.821,3.842
9900,6.821,3.842
9950,6.821,3.842
10000,6.821,3.842
10050,6.821,3.842
10100,6.821,3.842
10150,6.821,3.842
10200,6.821,3.842
10250,6.821,3.842
10300,6.821,3.842
10350,6.821,3.842
10400,6.821,3.842
10450,6.821,3.842
10500,6.821,3.842
10550,6.821,3.842
10600,6.821,3.842
10650,6.821,3.842
10700,6.821,3.842
10750,6.821,3.842
10800,6.821,3.842
10850,6.821,3.843
10900,6.821,3.843
10950,6.821,3.845
11000,6.821,3.846
11050,6.821,3.846
11100,6.821,3.846
11150,6.821,3.846
11200,6.821,3.846
11250,6.821,3.846
11300,6.821,3.846
11350,6.821,3.846
11400,6.821,3.847
11450,6.821,3.847
11500,6.821,3.847
11550,6.821,3.847
11600,6.821,3.847
11650,6.821,3.847
11700,6.821,3.847
11750,6.821,3.847
11800,6.821,3.847
11850,6.821,3.847
11900,6.821,3.847
11950,6.821,3.847
12000,6.821,3.847
12050,6.821,3.847
12100,6.821,3.847
12150,6.821,3.847
12200,6.821,3.847
12250,6.821,3.847
12300,6.821,3.847
12350,6.821,3.847
12400,6.821,3.847
12450,6.821,3.847
12500,6.821,3.847
12550,6.821,3.847
12600,6.821,3.847
12650,6.821,3.847
12700,6.821,3.847
12750,6.821,3.847
12800,6.821,3.847
12850,6.821,3.847
12900,6.821,3.847
12950,6.821,3.847
13000,6.821,3.847
13050,6.821,3.847
13100,6.821,3.847
13150,6.821,3.847
13200,6.821,3.847
13250,6.821,3.847
13300,6.821,3.847
13350,6.821,3.847
13400,6.821,3.847
13450,6.821,3.847
13500,6.821,3.847
13550,6.821,3.847
13600,6.821,3.847
13650,6.821,3.847
13700,6.821,3.847
13750,6.821,3.847
13800,6.821,3.847
13850,6.821,3.847
13900,6.821,3.847
13950,6.821,3.847
14000,6.821,3.847
14050,6.821,3.851
14100,6.821,3.856
14150,6.821,3.863
14200,6.821,3.867
14250,6.821,3.867
14300,6.821,3.867
14350,6.821,3.867
14400,6.821,3.867
14450,6.821,3.867
14500,6.821,3.867
14550,6.821,3.867
14600,6.821,3.867
14650,6.821,3.867
14700,6.821,3.867
14750,6.821,3.867
14800,6.821,3.867
14850,6.821,3.867
14900,6.821,3.867
14950,6.821,3.867
15000,6.821,3.867
15050,6.821,3.867
15100,6.821,3.867
15150,6.821,3.867
15200,6.821,3.867
15250,6.821,3.867
15300,6.821,3.867
15350,6.821,3.867
15400,6.821,3.867
15450,6.821,3.867
15500,6.821,3.867
15550,6.821,3.867
15600,6.821,3.867
15650,6.821,3.867
15700,6.821,3.867
15750,6.821,3.867
15800,6.821,3.867
15850,6.821,3.867
15900,6.821,3.867
15950,6.821,3.867
16000,6.821,3.867
