time,valence,arousal
0,5.419,4.975
50,5.419,4.975
100,5.419,4.975
150,5.419,4.975
200,5.419,4.975
250,5.419,4.975
300,5.419,4.975
350,5.419,4.975
400,5.419,4.975
450,5.419,4.975
500,5.419,4.975
550,5.419,4.975
600,5.419,4.975
650,5.419,4.975
700,5.419,4.975
750,5.419,4.975
800,5.419,4.975
850,5.419,4.975
900,5.419,4.975
950,5.419,4.975
1000,5.419,4.975
1050,5.419,4.975
1100,5.419,4.975
1150,5.419,4.975
1200,5.419,4.975
1250,5.419,4.975
1300,5.419,4.975
1350,5.419,4.975
1400,5.419,4.975
1450,5.419,4.975
1500,5.419,4.975
1550,5.419,4.975
1600,5.419,4.975
1650,5.418,4.975
1700,5.41,4.975
1750,5.388,4.975
1800,5.33,4.979
1850,5.227,5.0
1900,5.176,5.0
1950,5.171,5.0
2000,5.171,5.0
2050,5.171,5.0
2100,5.171,5.0
2150,5.171,5.0
2200,5.171,5.0
2250,5.171,5.0
2300,5.171,5.0
2350,5.171,5.0
2400,5.171,5.0
2450,5.171,5.0
2500,5.171,5.0
2550,5.171,5.0
2600,5.171,5.0
2650,5.171,5.0
2700,5.171,5.0
2750,5.171,5.0
2800,5.171,5.0
2850,5.171,5.0
2900,5.171,5.0
2950,5.171,5.0
3000,5.171,5.0
3050,5.171,5.0
3100,5.171,5.0
3150,5.171,5.0
3200,5.171,5.0
3250,5.171,5.0
3300,5.171,5.0
3350,5.171,5.0
3400,5.171,5.0
3450,5.171,5.0
3500,5.171,5.0
3550,5.171,5.0
3600,5.171,5.0
3650,5.171,5.0
3700,5.171,5.0
3750,5.171,5.0
3800,5.171,5.0
3850,5.171,5.0
3900,5.171,5.0
3950,5.171,5.0
4000,5.171,5.0
4050,5.171,5.0
4100,5.171,5.0
4150,5.17,5.0
4200,5.17,5.0
4250,5.17,5.0
4300,5.17,5.0
4350,5.17,5.0
4400,5.17,5.0
4450,5.17,5.0
4500,5.17,5.0
4550,5.168,5.0
4600,5.168,5.0
4650,5.166,5.0
4700,5.15,5.0
4750,5.145,5.0
4800,5.129,5.0
4850,5.113,5.0
4900,5.095,5.0
4950,5.086,5.0
5000,5.074,5.0
5050,5.067,5.0
5100,5.067,5.0
5150,5.067,5.0
5200,5.067,5.0
5250,5.067,5.0
5300,5.067,5.0
5350,5.067,5.0
5400,5.067,5.0
5450,5.067,5.0
5500,5.067,5.0
5550,5.067,5.0
5600,5.067,5.0
5650,5.067,5.0
5700,5.067,5.0
5750,5.067,5.0
5800,5.067,5.0
5850,5.067,5.0
5900,5.067,5.0
5950,5.067,5.0
6000,5.067,5.0
6050,5.067,5.0
6100,5.067,5.0
6150,5.067,5.0
6200,5.067,5.0
6250,5.067,5.0
6300,5.067,5.0
6350,5.067,5.0
6400,5.067,5.0
6450,5.067,5.0
6500,5.067,5.0
6550,5.067,5.0
6600,5.067,5.0
6650,5.067,5.0
6700,5.067,5.0
6750,5.067,5.0
6800,5.067,5.0
6850,5.067,5.0
6900,5.067,5.0
6950,5.067,5.0
7000,5.067,5.0
7050,5.067,5.0
7100,5.067,5.0
7150,5.067,5.0
7200,5.067,5.0
7250,5.067,5.0
7300,5.067,5.0
7350,5.067,5.0
7400,5.067,5.0
7450,5.067,5.0
7500,5.067,5.0
7550,5.067,5.0
7600,5.067,5.0
7650,5.067,5.0
7700,5.067,5.0
7750,5.067,5.0
7800,5.067,5.0
7850,5.067,5.0
7900,5.067,5.0
7950,5.067,5.0
8000,5.067,5.0
8050,5.067,5.0
8100,5.067,5.0
8150,5.067,5.0
8200,5.067,5.0
8250,5.067,5.0
8300,5.067,5.0
8350,5.067,5.0
8400,5.067,5.0
8450,5.067,5.0
8500,5.067,5.0
8550,5.067,5.0
8600,5.067,5.0
8650,5.067,5.0
8700,5.067,5.0
8750,5.067,5.0
8800,5.067,5.0
8850,5.067,5.0
8900,5.067,5.0
8950,5.067,5.0
9000,5.067,5.0
9050,5.067,5.0
9100,5.067,5.0
9150,5.067,5.0
9200,5.067,5.0
9250,5.067,5.0
9300,5.067,5.0
9350,5.067,5.0
9400,5.067,5.0
9450,5.067,5.0
9500,5.067,5.0
9550,5.067,5.0
9600,5.067,5.0
9650,5.067,5.0
9700,5.067,5.0
9750,5.067,5.0
9800,5.067,5.0
9850,5.067,5.0
9900,5.067,5.0
9950,5.067,5.0
10000,5.067,5.0
10050,5.067,5.0
10100,5.067,5.0
10150,5.067,5.0
10200,5.067,5.0
10250,5.067,5.0
10300,5.067,5.0
10350,5.067,5.0
10400,5.067,5.0
10450,5.067,5.0
10500,5.067,5.0
10550,5.067,5.0
10600,5.067,5.0
10650,5.067,5.0
10700,5.067,5.0
10750,5.067,5.0
10800,5.067,5.0
10850,5.067,5.0
10900,5.067,5.0
10950,5.067,5.0
11000,5.067,5.0
11050,5.067,5.0
11100,5.067,5.0
11150,5.067,5.0
11200,5.067,5.0
11250,5.067,5.0
11300,5.067,5.0
11350,5.067,5.0
11400,5.067,5.0
