time,valence,arousal
0,4.93,4.132
50,4.93,4.132
100,4.93,4.132
150,4.93,4.132
200,4.93,4.146
250,4.93,4.175
300,4.93,4.189
350,4.93,4.203
400,4.93,4.217
450,4.93,4.224
500,4.93,4.225
550,4.93,4.225
600,4.93,4.225
650,4.93,4.225
700,4.93,4.225
750,4.93,4.225
800,4.93,4.225
850,4.93,4.225
900,4.93,4.225
950,4.93,4.225
1000,4.93,4.225
1050,4.93,4.225
1100,4.93,4.225
1150,4.93,4.225
1200,4.93,4.225
1250,4.93,4.225
1300,4.93,4.225
1350,4.93,4.225
1400,4.93,4.225
1450,4.93,4.225
1500,4.93,4.225
1550,4.93,4.225
1600,4.93,4.225
1650,4.93,4.225
1700,4.93,4.225
1750,4.93,4.225
1800,4.93,4.225
1850,4.93,4.225
1900,4.93,4.225
1950,4.93,4.225
2000,4.93,4.225
2050,4.93,4.225
2100,4.93,4.225
2150,4.93,4.225
2200,4.93,4.225
2250,4.93,4.225
2300,4.93,4.225
2350,4.93,4.225
2400,4.93,4.225
2450,4.93,4.225
2500,4.93,4.225
2550,4.93,4.225
2600,4.93,4.225
2650,4.93,4.225
2700,4.93,4.209
2750,4.93,4.152
2800,4.93,4.117
2850,4.93,4.102
2900,4.93,4.1
2950,4.93,4.1
3000,4.93,4.1
3050,4.93,4.1
3100,4.93,4.1
3150,4.93,4.1
3200,4.93,4.1
3250,4.93,4.1
3300,4.93,4.1
3350,4.93,4.1
3400,4.93,4.1
3450,4.93,4.1
3500,4.93,4.1
3550,4.93,4.1
3600,4.93,4.1
3650,4.93,4.1
3700,4.93,4.1
3750,4.93,4.1
3800,4.93,4.1
3850,4.93,4.1
3900,4.93,4.1
3950,4.93,4.1
4000,4.93,4.1
4050,4.93,4.1
4100,4.93,4.1
4150,4.93,4.1
4200,4.93,4.1
4250,4.93,4.1
4300,4.93,4.1
4350,4.93,4.1
4400,4.93,4.1
4450,4.93,4.1
4500,4.93,4.1
4550,4.93,4.1
4600,4.93,4.1
4650,4.93,4.1
4700,4.93,4.101
4750,4.93,4.105
4800,4.93,4.107
4850,4.93,4.108
4900,4.93,4.108
4950,4.93,4.111
5000,4.93,4.114
5050,4.93,4.119
5100,4.93,4.121
5150,4.93,4.121
5200,4.93,4.121
5250,4.93,4.122
5300,4.93,4.123
5350,4.93,4.123
5400,4.93,4.123
5450,4.93,4.123
5500,4.93,4.123
5550,4.93,4.123
5600,4.928,4.123
5650,4.928,4.125
5700,4.923,4.128
5750,4.918,4.129
5800,4.91,4.129
5850,4.89,4.129
5900,4.852,4.129
5950,4.789,4.129
6000,4.766,4.129
6050,4.73,4.129
6100,4.696,4.129
6150,4.659,4.129
6200,4.623,4.129
6250,4.583,4.129
6300,4.57,4.129
6350,4.562,4.129
6400,4.557,4.129
