time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.003,5.0
4100,5.015,5.0
4150,5.04,5.0
4200,5.06,5.0
4250,5.08,5.0
4300,5.096,5.0
4350,5.101,5.0
4400,5.105,5.0
4450,5.105,5.0
4500,5.109,5.0
4550,5.114,5.0
4600,5.123,5.0
4650,5.145,5.0
4700,5.173,5.0
4750,5.208,5.0
4800,5.264,4.999
4850,5.336,4.998
4900,5.444,4.998
4950,5.614,4.994
5000,5.823,4.985
5050,6.014,4.976
5100,6.116,4.97
5150,6.134,4.968
5200,6.137,4.968
5250,6.143,4.968
5300,6.167,4.968
5350,6.234,4.968
5400,6.352,4.963
5450,6.518,4.953
5500,6.667,4.944
5550,6.742,4.941
5600,6.766,4.941
5650,6.784,4.941
5700,6.842,4.941
5750,6.961,4.941
5800,7.147,4.941
5850,7.384,4.938
5900,7.591,4.931
5950,7.709,4.926
6000,7.749,4.915
6050,7.752,4.906
6100,7.759,4.904
6150,7.794,4.894
6200,7.876,4.886
6250,7.996,4.886
6300,8.068,4.886
6350,8.074,4.886
6400,8.074,4.886
6450,8.074,4.886
6500,8.074,4.886
6550,8.074,4.886
6600,8.074,4.886
6650,8.074,4.886
6700,8.074,4.883
6750,8.076,4.877
6800,8.116,4.875
6850,8.276,4.87
6900,8.525,4.86
6950,8.807,4.851
7000,9.068,4.844
7050,9.208,4.841
7100,9.24,4.841
7150,9.264,4.841
7200,9.337,4.841
7250,9.443,4.867
7300,9.5,4.913
7350,9.5,4.943
7400,9.5,4.953
7450,9.5,4.954
7500,9.5,4.954
7550,9.5,4.954
7600,9.5,4.954
7650,9.5,4.954
7700,9.5,4.954
7750,9.5,4.954
7800,9.5,4.954
7850,9.5,4.954
7900,9.5,4.954
7950,9.5,4.954
8000,9.5,4.954
8050,9.5,4.954
8100,9.5,4.954
8150,9.5,4.954
8200,9.5,4.954
8250,9.5,4.954
8300,9.5,4.954
8350,9.5,4.954
8400,9.5,4.954
8450,9.5,4.954
8500,9.5,4.954
