time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,4.983,5.0
5300,4.967,5.0
5350,4.952,5.0
5400,4.933,5.0
5450,4.924,5.0
5500,4.922,5.0
5550,4.903,5.0
5600,4.881,5.0
5650,4.837,5.0
5700,4.802,5.0
5750,4.76,5.0
5800,4.72,5.051
5850,4.69,5.061
5900,4.668,5.061
5950,4.608,5.067
6000,4.541,5.083
6050,4.464,5.096
6100,4.391,5.106
6150,4.349,5.112
6200,4.301,5.114
6250,4.244,5.117
6300,4.21,5.121
6350,4.2,5.121
6400,4.199,5.121
6450,4.188,5.121
6500,4.168,5.121
6550,4.153,5.121
6600,4.151,5.121
6650,4.151,5.121
6700,4.151,5.121
6750,4.151,5.121
6800,4.151,5.12
6850,4.151,5.104
6900,4.151,5.083
6950,4.151,5.065
7000,4.151,5.049
7050,4.151,5.035
7100,4.148,5.024
7150,4.139,5.01
7200,4.133,4.994
7250,4.114,4.965
7300,4.1,4.948
7350,4.09,4.939
7400,4.088,4.935
7450,4.08,4.931
7500,4.079,4.931
7550,4.074,4.929
7600,4.073,4.927
7650,4.069,4.916
7700,4.063,4.906
7750,4.048,4.897
7800,4.041,4.881
7850,4.027,4.867
7900,4.013,4.86
7950,4.006,4.849
8000,4.005,4.847
8050,4.002,4.843
8100,3.996,4.837
8150,3.995,4.835
8200,3.991,4.835
8250,3.986,4.835
8300,3.982,4.833
8350,3.978,4.833
8400,3.977,4.833
8450,3.973,4.833
8500,3.967,4.833
