time,valence,arousal
0,5.0,5.031
50,5.0,5.031
100,5.0,5.031
150,5.0,5.031
200,5.0,5.031
250,5.0,5.031
300,5.0,5.031
350,5.0,5.031
400,5.0,5.031
450,5.0,5.031
500,5.0,5.031
550,5.0,5.031
600,5.0,5.031
650,5.0,5.031
700,5.0,5.031
750,5.0,5.031
800,5.0,5.031
850,5.0,5.031
900,5.0,5.031
950,5.0,5.031
1000,5.0,5.031
1050,5.0,5.031
1100,5.0,5.031
1150,5.0,5.031
1200,5.0,5.031
1250,5.0,5.031
1300,5.0,5.031
1350,5.0,5.031
1400,5.0,5.031
1450,5.0,5.031
1500,5.0,5.031
1550,5.0,5.031
1600,5.0,5.031
1650,5.0,5.031
1700,5.0,5.031
1750,5.0,5.031
1800,5.0,5.031
1850,5.0,5.031
1900,5.0,5.031
1950,5.0,5.031
2000,5.0,5.031
2050,5.0,5.031
2100,5.0,5.031
2150,5.0,5.031
2200,5.0,5.031
2250,5.0,5.031
2300,5.0,5.031
2350,5.0,5.031
2400,5.0,5.031
2450,5.0,5.031
2500,5.0,5.031
2550,5.0,5.031
2600,5.0,5.031
2650,5.0,5.031
2700,5.0,5.031
2750,5.0,5.031
2800,5.0,5.031
2850,5.0,5.031
2900,5.0,5.031
2950,5.0,5.031
3000,5.0,5.031
3050,5.0,5.031
3100,5.0,5.03
3150,5.0,5.017
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,4.976
4300,5.0,4.877
4350,5.0,4.742
4400,4.999,4.666
4450,4.999,4.634
4500,4.999,4.613
4550,5.001,4.581
4600,5.005,4.502
4650,5.017,4.373
4700,5.033,4.217
4750,5.033,4.091
4800,5.033,4.041
4850,5.033,4.034
4900,5.033,4.034
4950,5.033,4.034
5000,5.033,4.034
5050,5.033,4.034
5100,5.033,4.034
5150,5.033,4.034
5200,5.033,4.034
5250,5.033,4.034
5300,5.033,4.034
5350,5.033,4.034
5400,5.033,4.032
5450,5.033,4.026
5500,5.033,4.019
5550,5.033,4.009
5600,5.033,3.998
5650,5.033,3.992
5700,5.033,3.991
5750,5.033,3.986
5800,5.033,3.978
5850,5.033,3.974
5900,5.033,3.968
5950,5.033,3.96
6000,5.033,3.959
6050,5.033,3.95
6100,5.033,3.936
6150,5.033,3.928
6200,5.033,3.925
6250,5.032,3.913
6300,5.029,3.893
6350,5.026,3.873
6400,5.024,3.865
6450,5.024,3.865
6500,5.024,3.865
6550,5.023,3.865
6600,5.02,3.865
6650,5.018,3.865
6700,5.018,3.865
6750,5.017,3.865
6800,5.017,3.865
6850,5.017,3.865
6900,5.016,3.865
6950,5.015,3.865
7000,5.015,3.865
7050,5.014,3.865
7100,5.011,3.865
7150,5.007,3.865
7200,5.006,3.865
7250,5.005,3.865
7300,5.004,3.865
7350,5.004,3.865
7400,5.004,3.865
7450,5.004,3.865
7500,5.004,3.862
7550,5.004,3.852
7600,5.004,3.838
7650,5.004,3.833
7700,5.004,3.829
7750,5.004,3.827
7800,5.004,3.825
7850,5.004,3.817
7900,5.004,3.808
7950,5.004,3.803
8000,5.004,3.797
8050,5.004,3.793
8100,5.004,3.793
8150,5.004,3.788
8200,5.004,3.779
8250,5.004,3.776
8300,5.004,3.776
8350,5.004,3.776
8400,5.004,3.776
8450,5.004,3.776
8500,5.004,3.774
8550,5.004,3.769
8600,5.004,3.762
8650,5.004,3.761
8700,5.004,3.761
8750,5.004,3.761
8800,5.004,3.761
8850,5.004,3.761
8900,5.004,3.761
8950,5.004,3.761
9000,5.004,3.761
9050,5.004,3.761
9100,5.004,3.761
9150,5.004,3.761
9200,5.004,3.761
9250,5.004,3.761
9300,5.004,3.761
9350,5.004,3.761
9400,5.004,3.761
9450,5.004,3.761
9500,5.004,3.768
9550,5.004,3.783
9600,5.004,3.796
9650,5.004,3.815
9700,5.004,3.831
9750,5.004,3.846
9800,5.004,3.855
9850,5.004,3.858
9900,5.004,3.86
9950,5.004,3.861
10000,5.004,3.862
10050,5.004,3.862
10100,5.004,3.862
10150,5.004,3.862
10200,5.004,3.862
10250,5.004,3.862
10300,5.004,3.863
10350,5.004,3.866
10400,5.004,3.869
10450,5.004,3.874
10500,5.004,3.878
10550,5.004,3.882
10600,5.004,3.888
10650,5.004,3.891
10700,5.004,3.891
10750,5.004,3.891
10800,5.004,3.891
10850,5.004,3.891
10900,5.004,3.893
10950,5.004,3.896
11000,5.004,3.896
11050,5.004,3.896
11100,5.004,3.897
11150,5.004,3.899
11200,5.004,3.9
11250,5.004,3.905
11300,5.004,3.907
11350,5.004,3.908
11400,5.004,3.911
11450,5.004,3.915
11500,5.004,3.916
11550,5.004,3.916
11600,5.004,3.916
11650,5.004,3.916
11700,5.004,3.916
11750,5.004,3.916
11800,5.004,3.916
11850,5.004,3.916
11900,5.004,3.916
11950,5.004,3.916
12000,5.004,3.916
12050,5.004,3.916
12100,5.004,3.916
12150,5.004,3.916
12200,5.004,3.919
12250,5.004,3.927
12300,5.004,3.933
12350,5.004,3.933
12400,5.004,3.933
12450,5.004,3.933
12500,5.004,3.933
12550,5.004,3.933
12600,5.004,3.933
12650,5.004,3.933
12700,5.004,3.933
12750,5.004,3.933
12800,5.004,3.933
12850,5.004,3.933
12900,5.004,3.933
12950,5.004,3.933
13000,5.004,3.933
13050,5.004,3.933
13100,5.004,3.934
13150,5.004,3.936
13200,5.004,3.939
13250,5.004,3.941
13300,5.004,3.944
13350,5.004,3.946
13400,5.004,3.948
13450,5.004,3.951
13500,5.004,3.952
13550,5.004,3.953
13600,5.004,3.953
13650,5.004,3.953
13700,5.004,3.953
13750,5.004,3.953
13800,5.004,3.953
13850,5.004,3.953
13900,5.004,3.953
13950,5.004,3.954
14000,5.004,3.957
14050,5.004,3.958
14100,5.004,3.958
14150,5.004,3.961
14200,5.004,3.964
14250,5.004,3.965
14300,5.004,3.968
14350,5.004,3.969
14400,5.004,3.969
14450,5.004,3.969
14500,5.004,3.971
14550,5.004,3.973
14600,5.004,3.974
14650,5.004,3.978
14700,5.004,3.983
14750,5.004,3.983
14800,5.004,3.983
14850,5.004,3.983
14900,5.004,3.983
14950,5.004,3.984
15000,5.004,3.986
15050,5.004,3.987
15100,5.004,3.988
15150,5.004,3.988
15200,5.004,3.988
15250,5.004,3.988
15300,5.004,3.988
15350,5.004,3.988
15400,5.004,3.988
15450,5.004,3.988
15500,5.004,3.988
15550,5.004,3.988
15600,5.004,3.988
15650,5.004,3.988
15700,5.004,3.988
15750,5.004,3.988
15800,5.004,3.988
15850,5.004,3.988
15900,5.004,3.988
15950,5.004,3.988
16000,5.004,3.99
16050,5.004,3.996
16100,5.004,4.001
16150,5.004,4.002
16200,5.004,4.002
16250,5.004,4.002
16300,5.004,4.002
16350,5.004,4.004
16400,5.004,4.007
16450,5.004,4.008
16500,5.004,4.01
16550,5.004,4.01
16600,5.004,4.01
16650,5.004,4.012
16700,5.004,4.015
16750,5.004,4.015
16800,5.004,4.015
16850,5.004,4.015
16900,5.004,4.015
16950,5.004,4.015
17000,5.004,4.015
17050,5.004,4.015
17100,5.004,4.015
17150,5.004,4.015
17200,5.004,4.015
17250,5.004,4.015
17300,5.004,4.015
17350,5.004,4.015
17400,5.004,4.015
17450,5.004,4.015
17500,5.004,4.015
17550,5.004,4.015
17600,5.004,4.015
17650,5.004,4.015
17700,5.004,4.015
17750,5.004,4.015
17800,5.004,4.015
17850,5.004,4.015
17900,5.004,4.015
17950,5.004,4.015
18000,5.004,4.015
18050,5.004,4.015
18100,5.004,4.015
18150,5.004,4.015
18200,5.004,4.015
18250,5.004,4.015
18300,5.004,4.015
18350,5.004,4.015
18400,5.004,4.015
18450,5.004,4.015
18500,5.003,4.015
18550,5.002,4.015
18600,5.002,4.016
18650,5.001,4.016
18700,4.999,4.016
18750,4.999,4.016
18800,4.999,4.016
18850,4.999,4.016
18900,4.999,4.016
18950,4.998,4.016
19000,4.997,4.016
19050,4.997,4.016
19100,4.997,4.016
19150,4.997,4.017
19200,4.996,4.017
19250,4.995,4.017
19300,4.994,4.017
19350,4.994,4.017
19400,4.994,4.017
19450,4.994,4.017
19500,4.994,4.017
19550,4.994,4.018
19600,4.994,4.02
19650,4.993,4.02
19700,4.993,4.02
19750,4.993,4.02
19800,4.993,4.02
19850,4.993,4.02
19900,4.993,4.02
19950,4.993,4.02
20000,4.993,4.02
20050,4.993,4.02
20100,4.993,4.02
20150,4.993,4.02
20200,4.993,4.02
20250,4.993,4.02
20300,4.993,4.02
20350,4.993,4.02
20400,4.993,4.02
20450,4.993,4.02
20500,4.993,4.02
20550,4.993,4.02
20600,4.993,4.02
20650,4.993,4.02
20700,4.993,4.02
20750,4.993,4.02
20800,4.992,4.02
20850,4.992,4.02
20900,4.992,4.02
20950,4.992,4.02
21000,4.992,4.02
21050,4.992,4.02
21100,4.991,4.02
21150,4.988,4.02
21200,4.988,4.02
21250,4.988,4.02
21300,4.988,4.02
21350,4.988,4.02
21400,4.988,4.02
21450,4.988,4.02
21500,4.988,4.02
21550,4.988,4.02
21600,4.988,4.02
21650,4.988,4.02
21700,4.988,4.02
21750,4.988,4.02
21800,4.988,4.02
21850,4.988,4.02
21900,4.988,4.02
21950,4.987,4.02
22000,4.987,4.02
22050,4.987,4.02
22100,4.987,4.02
22150,4.986,4.02
22200,4.985,4.02
22250,4.983,4.02
22300,4.983,4.02
22350,4.983,4.02
22400,4.983,4.02
22450,4.982,4.02
22500,4.981,4.02
22550,4.98,4.02
22600,4.98,4.02
22650,4.98,4.02
22700,4.978,4.02
22750,4.976,4.02
22800,4.976,4.02
22850,4.975,4.02
22900,4.974,4.02
22950,4.973,4.02
23000,4.972,4.02
23050,4.969,4.02
23100,4.968,4.02
23150,4.965,4.02
23200,4.96,4.02
23250,4.955,4.02
23300,4.954,4.02
23350,4.953,4.02
23400,4.952,4.02
23450,4.951,4.02
23500,4.95,4.02
23550,4.949,4.02
23600,4.947,4.02
23650,4.947,4.02
23700,4.947,4.02
23750,4.947,4.02
23800,4.947,4.02
23850,4.947,4.02
23900,4.947,4.02
23950,4.947,4.02
24000,4.947,4.02
24050,4.946,4.02
24100,4.944,4.02
24150,4.944,4.02
24200,4.944,4.02
24250,4.944,4.02
24300,4.944,4.02
24350,4.944,4.02
24400,4.944,4.02
24450,4.944,4.02
24500,4.944,4.02
24550,4.943,4.02
24600,4.94,4.02
24650,4.939,4.02
24700,4.936,4.02
24750,4.931,4.024
24800,4.923,4.031
24850,4.917,4.035
24900,4.912,4.036
24950,4.907,4.038
25000,4.902,4.039
25050,4.899,4.039
25100,4.896,4.039
25150,4.894,4.039
25200,4.894,4.039
25250,4.894,4.039
25300,4.892,4.039
25350,4.891,4.039
25400,4.89,4.039
25450,4.887,4.039
25500,4.883,4.039
25550,4.883,4.039
25600,4.882,4.039
25650,4.88,4.039
25700,4.878,4.039
25750,4.877,4.039
25800,4.877,4.039
25850,4.876,4.039
25900,4.873,4.039
25950,4.87,4.039
26000,4.869,4.039
26050,4.867,4.039
26100,4.865,4.04
26150,4.862,4.041
26200,4.854,4.043
26250,4.846,4.046
26300,4.842,4.047
26350,4.836,4.049
26400,4.835,4.05
26450,4.835,4.054
26500,4.835,4.058
26550,4.835,4.058
26600,4.835,4.058
26650,4.833,4.058
26700,4.832,4.058
26750,4.832,4.058
26800,4.832,4.058
26850,4.83,4.058
26900,4.828,4.058
26950,4.828,4.058
27000,4.828,4.058
27050,4.828,4.06
27100,4.828,4.062
27150,4.828,4.062
27200,4.828,4.062
27250,4.828,4.062
27300,4.828,4.062
27350,4.828,4.062
27400,4.828,4.062
27450,4.828,4.062
27500,4.828,4.062
27550,4.828,4.062
27600,4.826,4.062
27650,4.826,4.062
27700,4.826,4.062
27750,4.826,4.062
27800,4.826,4.062
27850,4.826,4.062
27900,4.826,4.062
27950,4.826,4.062
28000,4.826,4.062
28050,4.826,4.062
28100,4.826,4.062
28150,4.826,4.062
28200,4.826,4.062
28250,4.826,4.062
28300,4.826,4.062
28350,4.826,4.062
28400,4.826,4.062
28450,4.826,4.062
28500,4.826,4.062
28550,4.826,4.062
28600,4.826,4.062
28650,4.826,4.062
28700,4.826,4.062
28750,4.826,4.062
28800,4.826,4.062
28850,4.826,4.062
28900,4.826,4.062
28950,4.826,4.062
29000,4.826,4.062
29050,4.826,4.062
29100,4.826,4.062
29150,4.826,4.062
29200,4.826,4.062
29250,4.826,4.062
29300,4.826,4.062
29350,4.826,4.062
29400,4.826,4.062
29450,4.826,4.062
29500,4.826,4.062
29550,4.826,4.062
29600,4.826,4.062
29650,4.826,4.062
29700,4.826,4.062
29750,4.826,4.062
29800,4.826,4.062
29850,4.826,4.062
29900,4.826,4.062
29950,4.826,4.062
30000,4.826,4.062
30050,4.826,4.062
30100,4.826,4.062
30150,4.826,4.062
30200,4.826,4.062
30250,4.826,4.062
30300,4.826,4.062
30350,4.825,4.062
30400,4.824,4.062
30450,4.824,4.062
30500,4.824,4.062
30550,4.824,4.062
30600,4.824,4.062
30650,4.824,4.062
30700,4.824,4.062
30750,4.824,4.062
30800,4.824,4.062
30850,4.823,4.062
30900,4.822,4.062
30950,4.82,4.062
31000,4.817,4.062
31050,4.816,4.062
31100,4.814,4.062
31150,4.812,4.062
31200,4.812,4.062
31250,4.812,4.062
31300,4.811,4.062
31350,4.81,4.062
31400,4.809,4.062
31450,4.809,4.062
31500,4.809,4.062
31550,4.809,4.062
31600,4.809,4.062
31650,4.809,4.062
31700,4.809,4.062
31750,4.809,4.062
31800,4.809,4.062
31850,4.809,4.062
31900,4.809,4.062
31950,4.809,4.062
32000,4.809,4.062
32050,4.809,4.062
32100,4.809,4.062
32150,4.809,4.062
32200,4.809,4.062
32250,4.808,4.062
32300,4.808,4.062
32350,4.807,4.062
32400,4.807,4.062
32450,4.807,4.062
32500,4.807,4.062
32550,4.807,4.062
32600,4.807,4.062
