time,valence,arousal
0,5.0,5.063
50,5.0,5.063
100,5.0,5.063
150,5.0,5.063
200,5.0,5.064
250,5.0,5.065
300,5.0,5.065
350,5.0,5.069
400,5.0,5.07
450,5.0,5.07
500,5.0,5.07
550,5.0,5.073
600,5.0,5.074
650,5.0,5.075
700,5.0,5.077
750,5.0,5.082
800,5.0,5.086
850,5.0,5.086
900,5.0,5.086
950,5.0,5.086
1000,5.0,5.091
1050,5.0,5.093
1100,5.0,5.093
1150,5.0,5.093
1200,5.0,5.093
1250,5.0,5.093
1300,5.0,5.093
1350,5.0,5.093
1400,5.0,5.094
1450,5.0,5.1
1500,5.0,5.102
1550,5.0,5.102
1600,5.0,5.102
1650,5.0,5.102
1700,5.0,5.105
1750,5.0,5.106
1800,5.0,5.106
1850,5.0,5.106
1900,5.0,5.106
1950,5.0,5.106
2000,5.0,5.106
2050,5.0,5.106
2100,5.0,5.112
2150,5.0,5.115
2200,5.0,5.115
2250,5.0,5.115
2300,5.0,5.115
2350,5.0,5.115
2400,5.0,5.115
2450,5.0,5.115
2500,5.0,5.115
2550,5.0,5.115
2600,5.0,5.115
2650,5.0,5.115
2700,5.0,5.115
2750,5.0,5.115
2800,5.0,5.115
2850,5.0,5.115
2900,5.0,5.115
2950,5.0,5.115
3000,5.0,5.115
3050,5.0,5.115
3100,5.0,5.115
3150,5.0,5.115
3200,5.0,5.115
3250,5.0,5.115
3300,5.0,5.115
3350,5.0,5.115
3400,5.0,5.115
3450,5.0,5.115
3500,5.0,5.115
3550,5.0,5.115
3600,5.0,5.115
3650,5.0,5.115
3700,5.0,5.116
3750,5.0,5.116
3800,5.0,5.116
3850,5.0,5.116
3900,5.0,5.116
3950,5.0,5.118
4000,5.0,5.119
4050,5.0,5.12
4100,5.0,5.121
4150,5.0,5.121
4200,5.0,5.121
4250,5.0,5.121
4300,5.0,5.121
4350,5.0,5.121
4400,5.0,5.121
4450,5.0,5.124
4500,5.0,5.125
4550,5.0,5.125
4600,5.0,5.125
4650,5.0,5.125
4700,5.0,5.125
4750,5.0,5.125
4800,5.0,5.126
4850,5.0,5.126
4900,5.0,5.126
4950,5.0,5.126
5000,5.0,5.126
5050,5.0,5.126
5100,5.0,5.126
5150,5.0,5.126
5200,5.0,5.126
5250,5.0,5.126
5300,5.0,5.126
5350,5.0,5.126
5400,5.0,5.126
5450,5.0,5.126
5500,5.0,5.126
5550,5.0,5.126
5600,5.0,5.126
5650,5.0,5.126
5700,5.0,5.126
5750,5.0,5.126
5800,5.0,5.126
5850,5.0,5.126
5900,5.0,5.126
5950,5.0,5.126
6000,5.0,5.126
6050,5.0,5.126
6100,5.0,5.126
6150,5.0,5.126
6200,5.0,5.126
6250,5.0,5.126
6300,5.0,5.126
6350,5.0,5.126
6400,5.0,5.126
6450,5.0,5.126
6500,5.0,5.126
6550,5.0,5.126
6600,5.0,5.126
6650,5.0,5.126
6700,5.0,5.126
6750,5.0,5.126
6800,5.0,5.126
6850,5.0,5.126
6900,5.0,5.126
6950,5.0,5.126
7000,5.0,5.126
7050,5.0,5.126
7100,5.0,5.126
7150,5.0,5.126
7200,5.0,5.126
7250,5.0,5.126
7300,5.0,5.126
7350,5.0,5.126
7400,5.0,5.126
7450,5.0,5.126
7500,5.0,5.126
7550,5.0,5.126
7600,5.0,5.126
7650,5.0,5.126
7700,5.0,5.125
7750,5.0,5.124
7800,5.0,5.118
7850,5.0,5.113
7900,5.0,5.107
7950,5.0,5.104
8000,5.0,5.082
8050,5.0,5.03
8100,5.0,5.004
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
9200,5.0,5.0
9250,5.0,5.0
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.003,5.0
10450,5.021,5.0
10500,5.043,5.0
10550,5.054,5.0
10600,5.075,5.0
10650,5.102,5.0
10700,5.122,5.0
10750,5.128,5.0
10800,5.151,5.0
10850,5.178,5.0
10900,5.209,5.0
10950,5.264,5.0
11000,5.321,4.959
11050,5.391,4.922
11100,5.448,4.906
11150,5.48,4.9
11200,5.493,4.9
11250,5.496,4.9
11300,5.496,4.9
11350,5.496,4.9
11400,5.496,4.9
11450,5.496,4.904
11500,5.496,4.937
11550,5.487,4.979
11600,5.454,5.021
11650,5.405,5.054
11700,5.381,5.068
11750,5.372,5.076
11800,5.37,5.081
11850,5.368,5.082
11900,5.366,5.086
11950,5.365,5.088
12000,5.365,5.092
12050,5.365,5.1
12100,5.365,5.11
12150,5.362,5.12
12200,5.353,5.129
12250,5.346,5.14
12300,5.338,5.15
12350,5.323,5.158
12400,5.314,5.162
12450,5.302,5.168
12500,5.293,5.17
12550,5.29,5.175
12600,5.287,5.176
12650,5.279,5.113
12700,5.276,5.091
12750,5.268,5.099
12800,5.266,5.102
