time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.005,5.0
4000,5.041,5.0
4050,5.091,5.0
4100,5.133,5.0
4150,5.169,5.0
4200,5.214,4.963
4250,5.291,4.829
4300,5.327,4.812
4350,5.357,4.804
4400,5.381,4.794
4450,5.404,4.784
4500,5.426,4.777
4550,5.451,4.771
4600,5.466,4.757
4650,5.492,4.752
4700,5.507,4.747
4750,5.512,4.747
4800,5.512,4.747
4850,5.516,4.747
4900,5.516,4.747
4950,5.518,4.747
5000,5.521,4.747
5050,5.525,4.747
5100,5.529,4.747
5150,5.537,4.747
5200,5.546,4.747
5250,5.558,4.747
5300,5.569,4.747
5350,5.583,4.747
5400,5.59,4.747
5450,5.601,4.747
5500,5.609,4.747
5550,5.614,4.747
5600,5.617,4.747
5650,5.625,4.747
5700,5.625,4.747
5750,5.632,4.747
5800,5.639,4.747
5850,5.646,4.751
5900,5.663,4.758
5950,5.677,4.769
6000,5.694,4.775
6050,5.698,4.797
6100,5.706,4.81
6150,5.711,4.817
6200,5.717,4.817
6250,5.729,4.823
6300,5.74,4.832
6350,5.746,4.839
6400,5.757,4.847
6450,5.761,4.861
6500,5.766,4.865
6550,5.77,4.875
6600,5.781,4.88
6650,5.786,4.896
6700,5.795,4.9
6750,5.796,4.904
6800,5.798,4.913
6850,5.798,4.917
6900,5.803,4.921
6950,5.803,4.924
7000,5.803,4.933
7050,5.803,4.936
7100,5.803,4.946
7150,5.803,4.955
7200,5.803,4.955
7250,5.803,4.959
7300,5.803,4.961
7350,5.803,4.961
7400,5.803,4.961
7450,5.803,4.961
7500,5.803,4.961
7550,5.803,4.961
7600,5.803,4.961
7650,5.803,4.961
7700,5.803,4.961
7750,5.803,4.961
7800,5.803,4.961
7850,5.803,4.961
7900,5.803,4.961
7950,5.803,4.961
8000,5.803,4.961
8050,5.803,4.961
8100,5.803,4.961
8150,5.803,4.961
8200,5.803,4.961
8250,5.803,4.961
8300,5.803,4.961
8350,5.803,4.961
8400,5.803,4.961
8450,5.803,4.961
8500,5.803,4.963
