time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.008
4900,5.0,5.051
4950,5.0,5.114
5000,5.0,5.145
5050,4.979,5.216
5100,4.91,5.295
5150,4.896,5.325
5200,4.895,5.346
5250,4.89,5.377
5300,4.873,5.441
5350,4.859,5.508
5400,4.85,5.567
5450,4.844,5.601
5500,4.838,5.629
5550,4.83,5.654
5600,4.827,5.671
5650,4.826,5.673
5700,4.826,5.674
5750,4.826,5.677
5800,4.826,5.677
5850,4.826,5.677
5900,4.826,5.677
5950,4.826,5.677
6000,4.826,5.677
6050,4.826,5.68
6100,4.826,5.699
6150,4.826,5.744
6200,4.826,5.787
6250,4.826,5.828
6300,4.826,5.857
6350,4.826,5.868
6400,4.826,5.868
6450,4.826,5.868
6500,4.826,5.868
6550,4.826,5.868
6600,4.826,5.868
6650,4.826,5.868
6700,4.826,5.87
6750,4.826,5.88
6800,4.826,5.9
6850,4.826,5.927
6900,4.826,5.956
6950,4.826,5.967
7000,4.826,5.97
7050,4.826,5.979
7100,4.826,5.979
7150,4.833,5.991
7200,4.862,6.027
7250,4.891,6.058
7300,4.908,6.093
7350,4.917,6.115
7400,4.923,6.115
7450,4.923,6.115
7500,4.923,6.115
7550,4.923,6.124
7600,4.923,6.147
7650,4.923,6.169
7700,4.923,6.182
7750,4.923,6.182
7800,4.923,6.182
7850,4.923,6.182
7900,4.923,6.182
7950,4.923,6.182
8000,4.923,6.182
8050,4.923,6.182
8100,4.923,6.182
8150,4.923,6.182
8200,4.923,6.182
8250,4.923,6.182
8300,4.923,6.182
8350,4.923,6.182
8400,4.923,6.182
8450,4.923,6.182
8500,4.923,6.182
