time,valence,arousal
0,5.0,5.042
50,5.0,5.043
100,5.0,5.044
150,5.0,5.045
200,5.0,5.045
250,5.0,5.045
300,5.0,5.045
350,5.0,5.045
400,5.0,5.045
450,5.0,5.045
500,5.0,5.045
550,5.0,5.045
600,5.0,5.045
650,5.0,5.045
700,5.0,5.045
750,5.0,5.045
800,5.0,5.045
850,5.0,5.045
900,5.0,5.045
950,5.0,5.045
1000,5.0,5.045
1050,5.0,5.045
1100,5.0,5.045
1150,5.0,5.045
1200,5.0,5.045
1250,5.0,5.045
1300,5.0,5.045
1350,5.0,5.045
1400,5.0,5.045
1450,5.0,5.045
1500,5.0,5.045
1550,5.0,5.045
1600,5.0,5.045
1650,5.0,5.045
1700,5.0,5.045
1750,5.0,5.045
1800,5.0,5.045
1850,5.0,5.013
1900,5.0,5.001
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
