time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.006
1800,5.0,5.035
1850,5.0,5.071
1900,5.0,5.089
1950,5.0,5.101
2000,5.0,5.106
2050,5.0,5.106
2100,5.0,5.114
2150,5.0,5.127
2200,5.0,5.133
2250,5.0,5.147
2300,5.0,5.159
2350,5.0,5.167
2400,5.0,5.182
2450,5.0,5.191
2500,5.0,5.225
2550,4.974,5.267
2600,4.968,5.285
2650,4.968,5.298
2700,4.968,5.317
2750,4.968,5.34
2800,4.968,5.357
2850,4.968,5.375
2900,4.968,5.394
2950,4.968,5.422
3000,4.968,5.454
3050,4.968,5.497
3100,4.968,5.545
3150,4.968,5.592
3200,4.968,5.615
3250,4.968,5.632
3300,4.968,5.656
3350,4.968,5.677
3400,4.968,5.696
3450,4.968,5.722
3500,4.968,5.746
3550,4.968,5.769
3600,4.968,5.796
3650,4.968,5.837
3700,4.968,5.871
3750,4.968,5.889
3800,4.968,5.892
3850,4.968,5.892
3900,4.968,5.892
3950,4.968,5.892
4000,4.968,5.892
4050,4.968,5.892
4100,4.968,5.892
4150,4.968,5.892
4200,4.968,5.892
4250,4.968,5.892
4300,4.968,5.892
4350,4.968,5.892
4400,4.968,5.892
4450,4.968,5.892
4500,4.968,5.892
4550,4.968,5.892
4600,4.968,5.892
4650,4.968,5.892
4700,4.968,5.892
4750,4.968,5.892
4800,4.968,5.892
4850,4.968,5.892
4900,4.968,5.892
4950,4.968,5.892
5000,4.968,5.892
5050,4.968,5.892
5100,4.968,5.892
5150,4.968,5.892
5200,4.968,5.892
5250,4.968,5.892
5300,4.968,5.892
5350,4.968,5.892
5400,4.968,5.892
5450,4.968,5.892
5500,4.968,5.892
5550,4.968,5.892
5600,4.968,5.892
5650,4.968,5.892
5700,4.968,5.892
5750,4.968,5.892
5800,4.968,5.892
5850,4.968,5.892
5900,4.968,5.892
5950,4.968,5.892
6000,4.968,5.892
6050,4.968,5.892
6100,4.968,5.892
6150,4.968,5.892
6200,4.968,5.892
6250,4.968,5.892
6300,4.968,5.892
6350,4.968,5.892
6400,4.968,5.892
6450,4.968,5.892
6500,4.968,5.892
6550,4.968,5.892
6600,4.968,5.892
6650,4.968,5.892
6700,4.968,5.892
6750,4.968,5.892
6800,4.968,5.892
6850,4.968,5.892
6900,4.968,5.892
6950,4.968,5.892
7000,4.968,5.892
7050,4.968,5.892
7100,4.968,5.892
7150,4.968,5.892
7200,4.968,5.892
7250,4.968,5.892
7300,4.968,5.892
7350,4.968,5.892
7400,4.968,5.892
7450,4.968,5.892
7500,4.968,5.892
7550,4.968,5.892
7600,4.968,5.892
7650,4.968,5.892
7700,4.968,5.892
7750,4.968,5.892
7800,4.968,5.892
7850,4.968,5.892
7900,4.968,5.892
7950,4.968,5.892
8000,4.968,5.893
8050,4.968,5.894
8100,4.968,5.894
8150,4.968,5.894
8200,4.968,5.894
8250,4.968,5.895
8300,4.968,5.897
8350,4.968,5.898
8400,4.968,5.898
8450,4.968,5.899
8500,4.968,5.903
