time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.005,5.0
4450,5.049,5.0
4500,5.133,5.0
4550,5.18,5.0
4600,5.233,5.0
4650,5.268,4.985
4700,5.294,4.892
4750,5.316,4.888
4800,5.353,4.873
4850,5.375,4.868
4900,5.4,4.863
4950,5.424,4.858
5000,5.446,4.85
5050,5.46,4.844
5100,5.485,4.838
5150,5.499,4.836
5200,5.52,4.836
5250,5.54,4.836
5300,5.555,4.836
5350,5.578,4.836
5400,5.626,4.836
5450,5.69,4.836
5500,5.808,4.837
5550,5.941,4.849
5600,6.049,4.863
5650,6.087,4.878
5700,6.097,4.889
5750,6.118,4.901
5800,6.144,4.903
5850,6.158,4.912
5900,6.183,4.914
5950,6.195,4.919
6000,6.21,4.92
6050,6.235,4.921
6100,6.287,4.921
6150,6.343,4.921
6200,6.376,4.921
6250,6.378,4.921
6300,6.388,4.921
6350,6.416,4.921
6400,6.456,4.921
6450,6.476,4.921
6500,6.483,4.921
6550,6.483,4.926
6600,6.483,4.956
6650,6.483,4.956
6700,6.483,4.956
6750,6.483,4.956
6800,6.483,4.956
6850,6.483,4.956
6900,6.483,4.956
6950,6.483,4.956
7000,6.483,4.956
7050,6.483,4.956
7100,6.483,4.956
7150,6.483,4.956
7200,6.483,4.956
7250,6.483,4.956
7300,6.483,4.956
7350,6.483,4.956
7400,6.481,4.956
7450,6.47,4.956
7500,6.457,4.956
7550,6.445,4.956
7600,6.431,4.956
7650,6.426,4.956
7700,6.414,4.956
7750,6.387,4.956
7800,6.371,4.956
7850,6.357,4.956
7900,6.351,4.956
7950,6.344,4.956
8000,6.339,4.956
8050,6.339,4.956
8100,6.338,4.956
8150,6.337,4.956
8200,6.336,4.956
8250,6.333,4.956
8300,6.333,4.956
8350,6.333,4.956
8400,6.333,4.956
8450,6.333,4.956
8500,6.333,4.956
