time,valence,arousal
0,5.0,5.078
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.022,5.0
5850,5.072,5.0
5900,5.12,5.0
5950,5.166,5.0
6000,5.225,5.0
6050,5.294,4.938
6100,5.364,4.837
6150,5.451,4.805
6200,5.543,4.778
6250,5.617,4.754
6300,5.646,4.742
6350,5.655,4.74
6400,5.656,4.74
6450,5.657,4.74
6500,5.657,4.74
6550,5.657,4.74
6600,5.659,4.74
6650,5.667,4.74
6700,5.696,4.74
6750,5.757,4.74
6800,5.844,4.74
6850,5.944,4.74
6900,6.039,4.74
6950,6.116,4.74
7000,6.182,4.74
7050,6.241,4.74
7100,6.294,4.74
7150,6.352,4.74
7200,6.39,4.74
7250,6.428,4.744
7300,6.459,4.759
7350,6.513,4.797
7400,6.607,4.862
7450,6.718,4.927
7500,6.817,4.98
7550,6.89,5.025
7600,6.926,5.04
7650,6.935,5.047
7700,6.939,5.049
7750,6.946,5.054
7800,6.96,5.062
7850,6.982,5.063
7900,6.999,5.063
7950,7.01,5.063
8000,7.013,5.063
8050,7.013,5.063
8100,7.013,5.063
8150,7.013,5.063
8200,7.013,5.063
8250,7.013,5.063
8300,7.013,5.063
8350,7.013,5.063
8400,7.013,5.063
8450,7.013,5.063
8500,7.013,5.063
8550,7.013,5.063
8600,7.013,5.063
8650,7.014,5.063
8700,7.015,5.063
8750,7.015,5.063
8800,7.015,5.063
8850,7.015,5.063
8900,7.015,5.063
8950,7.015,5.063
9000,7.015,5.063
9050,7.015,5.063
9100,7.015,5.063
9150,7.015,5.063
9200,7.015,5.063
9250,7.015,5.063
9300,7.015,5.063
9350,7.015,5.063
9400,7.015,5.063
9450,7.015,5.063
9500,7.015,5.063
9550,7.015,5.063
9600,7.015,5.063
9650,7.015,5.063
9700,7.015,5.063
9750,7.015,5.063
9800,7.015,5.063
9850,7.015,5.063
9900,7.015,5.063
9950,7.015,5.063
10000,7.015,5.063
10050,7.015,5.063
10100,7.015,5.063
10150,7.015,5.063
10200,7.015,5.063
10250,7.015,5.063
10300,7.015,5.063
10350,7.015,5.063
10400,7.015,5.063
10450,7.015,5.063
10500,7.015,5.063
10550,7.015,5.063
10600,7.015,5.062
10650,7.015,5.06
10700,7.015,5.058
10750,7.015,5.056
10800,7.015,5.055
10850,7.014,5.052
10900,7.0,5.048
10950,6.959,5.047
11000,6.921,5.047
11050,6.912,5.047
11100,6.911,5.045
11150,6.911,5.045
11200,6.911,5.045
11250,6.911,5.045
11300,6.911,5.045
11350,6.911,5.045
11400,6.911,5.045
11450,6.911,5.045
11500,6.911,5.045
11550,6.911,5.045
11600,6.911,5.045
11650,6.911,5.045
11700,6.911,5.045
11750,6.911,5.045
11800,6.911,5.045
11850,6.911,5.045
11900,6.911,5.045
11950,6.911,5.045
12000,6.911,5.045
12050,6.911,5.045
12100,6.911,5.045
12150,6.911,5.045
12200,6.911,5.045
12250,6.911,5.045
12300,6.911,5.045
12350,6.911,5.045
12400,6.911,5.045
12450,6.911,5.045
12500,6.911,5.045
12550,6.911,5.045
12600,6.907,5.045
12650,6.902,5.045
12700,6.9,5.045
12750,6.898,5.045
12800,6.897,5.045
12850,6.896,5.045
12900,6.896,5.045
12950,6.896,5.045
13000,6.896,5.045
13050,6.896,5.045
13100,6.896,5.045
13150,6.896,5.045
13200,6.896,5.045
13250,6.896,5.045
13300,6.896,5.045
13350,6.896,5.045
13400,6.896,5.045
13450,6.896,5.045
13500,6.896,5.045
13550,6.896,5.045
13600,6.896,5.045
13650,6.896,5.045
13700,6.896,5.045
13750,6.896,5.045
13800,6.896,5.045
13850,6.896,5.045
13900,6.896,5.045
13950,6.896,5.045
14000,6.896,5.045
14050,6.896,5.045
14100,6.896,5.045
14150,6.896,5.045
14200,6.896,5.045
14250,6.896,5.045
14300,6.896,5.045
14350,6.896,5.045
14400,6.896,5.045
14450,6.896,5.045
14500,6.896,5.045
14550,6.896,5.045
14600,6.896,5.045
14650,6.896,5.045
14700,6.896,5.045
14750,6.896,5.045
14800,6.896,5.045
14850,6.896,5.045
14900,6.896,5.045
14950,6.896,5.045
15000,6.896,5.044
15050,6.896,5.043
15100,6.896,5.043
15150,6.896,5.043
15200,6.896,5.043
15250,6.896,5.043
15300,6.896,5.043
15350,6.896,5.043
15400,6.896,5.042
15450,6.896,5.042
15500,6.896,5.042
15550,6.896,5.042
15600,6.896,5.042
15650,6.896,5.042
15700,6.896,5.042
15750,6.896,5.042
15800,6.896,5.042
15850,6.896,5.042
15900,6.896,5.042
15950,6.896,5.042
16000,6.896,5.042
16050,6.896,5.042
16100,6.896,5.042
16150,6.896,5.042
16200,6.896,5.042
16250,6.896,5.042
16300,6.896,5.042
16350,6.896,5.042
16400,6.896,5.042
16450,6.896,5.042
16500,6.896,5.042
16550,6.896,5.042
16600,6.896,5.042
16650,6.896,5.042
16700,6.896,5.042
16750,6.896,5.042
16800,6.896,5.042
16850,6.896,5.042
16900,6.896,5.042
16950,6.896,5.042
17000,6.896,5.042
17050,6.896,5.042
17100,6.896,5.042
17150,6.896,5.042
17200,6.896,5.042
17250,6.896,5.042
17300,6.896,5.042
17350,6.896,5.042
17400,6.896,5.042
17450,6.896,5.042
17500,6.896,5.042
17550,6.896,5.042
17600,6.896,5.042
17650,6.896,5.042
17700,6.896,5.042
17750,6.896,5.042
17800,6.896,5.042
17850,6.896,5.042
17900,6.896,5.042
17950,6.896,5.042
18000,6.896,5.042
18050,6.896,5.042
18100,6.896,5.042
18150,6.896,5.042
18200,6.895,5.042
18250,6.895,5.042
18300,6.895,5.042
18350,6.895,5.042
18400,6.895,5.042
18450,6.895,5.042
18500,6.895,5.042
18550,6.895,5.042
18600,6.895,5.042
18650,6.895,5.042
18700,6.895,5.042
18750,6.895,5.042
18800,6.895,5.042
18850,6.895,5.042
18900,6.895,5.042
18950,6.895,5.042
19000,6.895,5.042
19050,6.895,5.042
19100,6.895,5.042
19150,6.894,5.042
19200,6.894,5.042
19250,6.893,5.042
19300,6.89,5.042
19350,6.885,5.042
19400,6.881,5.042
19450,6.877,5.042
19500,6.869,5.042
19550,6.855,5.042
19600,6.839,5.042
19650,6.827,5.042
19700,6.817,5.042
19750,6.806,5.042
19800,6.8,5.042
19850,6.794,5.042
19900,6.789,5.042
19950,6.784,5.042
20000,6.776,5.042
20050,6.764,5.042
20100,6.748,5.042
20150,6.739,5.042
20200,6.738,5.042
20250,6.738,5.042
20300,6.738,5.042
20350,6.738,5.042
20400,6.738,5.042
20450,6.738,5.042
20500,6.738,5.042
20550,6.738,5.042
20600,6.738,5.042
20650,6.738,5.042
20700,6.738,5.042
20750,6.738,5.042
20800,6.738,5.042
20850,6.738,5.042
20900,6.738,5.042
20950,6.738,5.042
21000,6.738,5.042
21050,6.738,5.042
21100,6.738,5.042
21150,6.738,5.042
21200,6.738,5.042
21250,6.738,5.042
21300,6.738,5.042
21350,6.738,5.042
21400,6.738,5.042
21450,6.738,5.042
21500,6.738,5.042
21550,6.738,5.042
21600,6.738,5.042
21650,6.738,5.042
21700,6.738,5.042
21750,6.738,5.042
21800,6.738,5.042
21850,6.738,5.042
21900,6.738,5.042
21950,6.738,5.042
22000,6.738,5.042
22050,6.738,5.042
22100,6.738,5.042
22150,6.738,5.042
22200,6.738,5.042
22250,6.738,5.042
22300,6.738,5.042
22350,6.738,5.042
22400,6.738,5.042
22450,6.738,5.042
22500,6.738,5.042
22550,6.738,5.042
22600,6.738,5.042
22650,6.738,5.042
22700,6.738,5.042
22750,6.738,5.042
22800,6.738,5.042
22850,6.738,5.042
22900,6.738,5.042
22950,6.738,5.042
23000,6.738,5.042
23050,6.738,5.042
23100,6.738,5.042
23150,6.738,5.042
23200,6.738,5.042
23250,6.738,5.042
23300,6.738,5.042
23350,6.738,5.042
23400,6.738,5.042
23450,6.738,5.042
23500,6.738,5.042
23550,6.738,5.042
23600,6.738,5.042
23650,6.738,5.042
23700,6.738,5.042
23750,6.738,5.042
23800,6.738,5.042
23850,6.738,5.042
23900,6.738,5.042
23950,6.738,5.042
24000,6.738,5.042
24050,6.738,5.042
24100,6.738,5.042
24150,6.738,5.042
24200,6.738,5.042
24250,6.738,5.042
24300,6.738,5.042
24350,6.738,5.042
24400,6.738,5.042
24450,6.738,5.042
24500,6.738,5.042
24550,6.738,5.042
24600,6.738,5.042
24650,6.738,5.042
24700,6.738,5.042
24750,6.738,5.042
24800,6.738,5.042
24850,6.738,5.042
24900,6.738,5.042
24950,6.738,5.042
25000,6.738,5.042
25050,6.738,5.042
25100,6.738,5.042
25150,6.738,5.042
25200,6.738,5.042
25250,6.738,5.042
25300,6.738,5.042
25350,6.738,5.042
25400,6.738,5.042
25450,6.738,5.042
25500,6.738,5.042
25550,6.738,5.042
25600,6.738,5.042
25650,6.738,5.042
25700,6.738,5.042
25750,6.738,5.042
25800,6.738,5.042
25850,6.738,5.042
25900,6.738,5.042
25950,6.738,5.042
26000,6.738,5.042
26050,6.738,5.042
26100,6.738,5.042
26150,6.738,5.042
26200,6.738,5.042
26250,6.738,5.042
26300,6.738,5.042
26350,6.738,5.042
26400,6.738,5.042
26450,6.738,5.042
26500,6.738,5.042
26550,6.738,5.042
26600,6.738,5.042
26650,6.738,5.042
26700,6.738,5.042
26750,6.738,5.042
26800,6.738,5.042
26850,6.738,5.042
26900,6.738,5.042
26950,6.738,5.042
27000,6.738,5.042
27050,6.738,5.042
27100,6.738,5.042
27150,6.738,5.042
27200,6.738,5.042
27250,6.738,5.042
27300,6.738,5.042
27350,6.738,5.042
27400,6.738,5.042
27450,6.738,5.042
27500,6.738,5.042
27550,6.738,5.042
27600,6.738,5.042
27650,6.738,5.042
27700,6.738,5.042
27750,6.738,5.042
27800,6.738,5.042
27850,6.738,5.042
27900,6.738,5.042
27950,6.738,5.042
28000,6.738,5.042
28050,6.738,5.042
28100,6.738,5.042
28150,6.738,5.042
28200,6.738,5.042
28250,6.738,5.042
28300,6.738,5.042
28350,6.738,5.042
28400,6.738,5.042
28450,6.738,5.042
28500,6.738,5.042
28550,6.738,5.042
28600,6.738,5.042
28650,6.738,5.042
28700,6.738,5.042
28750,6.738,5.042
28800,6.738,5.042
28850,6.738,5.042
28900,6.738,5.042
28950,6.738,5.042
29000,6.738,5.042
29050,6.738,5.042
29100,6.738,5.042
29150,6.738,5.042
29200,6.738,5.042
29250,6.738,5.042
29300,6.738,5.042
29350,6.738,5.042
29400,6.738,5.042
29450,6.738,5.042
29500,6.738,5.042
29550,6.738,5.042
29600,6.738,5.042
29650,6.738,5.042
29700,6.738,5.042
29750,6.738,5.042
29800,6.738,5.042
29850,6.738,5.042
29900,6.738,5.042
29950,6.738,5.042
30000,6.738,5.042
30050,6.738,5.042
30100,6.738,5.042
30150,6.738,5.042
30200,6.738,5.042
30250,6.738,5.042
30300,6.738,5.042
30350,6.738,5.042
30400,6.738,5.042
30450,6.738,5.042
30500,6.738,5.042
30550,6.738,5.042
30600,6.738,5.042
30650,6.738,5.042
30700,6.738,5.042
30750,6.738,5.042
30800,6.738,5.042
30850,6.738,5.042
30900,6.738,5.042
30950,6.738,5.042
31000,6.738,5.042
31050,6.738,5.042
31100,6.738,5.042
31150,6.738,5.042
31200,6.738,5.042
31250,6.738,5.042
31300,6.738,5.042
31350,6.738,5.042
31400,6.738,5.042
31450,6.738,5.042
31500,6.738,5.042
31550,6.738,5.042
31600,6.738,5.042
31650,6.738,5.042
31700,6.738,5.042
31750,6.738,5.042
31800,6.738,5.042
31850,6.738,5.042
31900,6.738,5.042
31950,6.738,5.042
32000,6.738,5.042
32050,6.738,5.042
32100,6.738,5.043
32150,6.738,5.044
32200,6.738,5.044
32250,6.738,5.044
32300,6.738,5.044
32350,6.738,5.044
32400,6.738,5.044
32450,6.738,5.044
32500,6.738,5.044
32550,6.738,5.044
32600,6.738,5.044
32650,6.738,5.044
32700,6.738,5.044
32750,6.738,5.044
32800,6.738,5.044
32850,6.738,5.044
32900,6.738,5.044
32950,6.738,5.044
33000,6.738,5.044
33050,6.738,5.044
33100,6.738,5.044
33150,6.738,5.044
33200,6.738,5.044
33250,6.738,5.044
33300,6.738,5.044
33350,6.738,5.044
33400,6.738,5.044
33450,6.738,5.044
33500,6.738,5.044
33550,6.738,5.044
33600,6.738,5.044
33650,6.738,5.044
33700,6.738,5.044
33750,6.738,5.044
33800,6.738,5.044
33850,6.738,5.044
33900,6.738,5.044
33950,6.738,5.044
34000,6.738,5.044
34050,6.738,5.044
34100,6.738,5.044
34150,6.738,5.044
34200,6.738,5.044
34250,6.738,5.044
34300,6.738,5.044
34350,6.738,5.044
34400,6.738,5.044
34450,6.738,5.044
34500,6.738,5.044
34550,6.738,5.044
34600,6.738,5.044
34650,6.738,5.044
34700,6.738,5.044
34750,6.738,5.044
34800,6.738,5.044
34850,6.738,5.044
34900,6.738,5.044
34950,6.738,5.044
35000,6.738,5.044
35050,6.738,5.044
35100,6.738,5.044
35150,6.738,5.044
35200,6.738,5.044
35250,6.738,5.044
35300,6.738,5.044
35350,6.738,5.044
35400,6.738,5.044
35450,6.738,5.044
35500,6.738,5.044
35550,6.738,5.044
35600,6.738,5.044
35650,6.738,5.044
35700,6.738,5.044
35750,6.738,5.044
35800,6.738,5.044
35850,6.738,5.044
35900,6.738,5.044
35950,6.738,5.044
36000,6.738,5.044
36050,6.738,5.044
36100,6.738,5.044
36150,6.738,5.044
36200,6.738,5.044
36250,6.738,5.044
36300,6.738,5.044
36350,6.738,5.044
36400,6.738,5.044
36450,6.738,5.044
36500,6.738,5.044
36550,6.738,5.044
36600,6.738,5.044
36650,6.738,5.044
36700,6.738,5.044
36750,6.738,5.044
36800,6.738,5.044
36850,6.738,5.044
36900,6.738,5.044
36950,6.738,5.044
37000,6.738,5.044
37050,6.738,5.044
37100,6.738,5.044
37150,6.738,5.044
37200,6.738,5.044
37250,6.738,5.044
37300,6.738,5.044
37350,6.738,5.044
37400,6.738,5.044
37450,6.738,5.044
37500,6.738,5.044
37550,6.738,5.044
37600,6.738,5.044
37650,6.738,5.044
37700,6.738,5.044
37750,6.738,5.044
37800,6.738,5.044
37850,6.738,5.044
37900,6.738,5.044
37950,6.738,5.046
38000,6.738,5.048
38050,6.738,5.048
38100,6.738,5.048
38150,6.738,5.048
38200,6.738,5.05
38250,6.738,5.054
38300,6.738,5.055
38350,6.738,5.055
38400,6.738,5.055
38450,6.738,5.055
38500,6.738,5.055
38550,6.738,5.055
38600,6.738,5.055
38650,6.738,5.056
38700,6.738,5.056
38750,6.738,5.056
38800,6.738,5.056
38850,6.738,5.057
38900,6.738,5.057
38950,6.738,5.057
39000,6.738,5.057
39050,6.738,5.057
39100,6.738,5.057
39150,6.738,5.057
39200,6.738,5.057
39250,6.738,5.057
39300,6.738,5.057
39350,6.738,5.057
39400,6.738,5.057
39450,6.738,5.057
39500,6.738,5.057
39550,6.738,5.057
39600,6.738,5.057
39650,6.738,5.057
39700,6.738,5.057
39750,6.738,5.057
39800,6.738,5.057
39850,6.738,5.057
