time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.002,5.0
2150,5.016,5.0
2200,5.043,5.0
2250,5.078,5.0
2300,5.114,5.0
2350,5.143,5.0
2400,5.17,5.0
2450,5.205,5.0
2500,5.236,5.0
2550,5.286,5.019
2600,5.326,5.11
2650,5.373,5.118
2700,5.405,5.133
2750,5.437,5.14
2800,5.465,5.143
2850,5.486,5.147
2900,5.52,5.149
2950,5.554,5.152
3000,5.586,5.161
3050,5.623,5.173
3100,5.671,5.183
3150,5.717,5.19
3200,5.743,5.19
3250,5.774,5.19
3300,5.808,5.19
3350,5.849,5.19
3400,5.875,5.191
3450,5.912,5.194
3500,5.96,5.2
3550,6.002,5.209
3600,6.035,5.214
3650,6.068,5.214
3700,6.099,5.214
3750,6.14,5.214
3800,6.165,5.214
3850,6.199,5.214
3900,6.238,5.214
3950,6.298,5.214
4000,6.358,5.214
4050,6.412,5.214
4100,6.462,5.214
4150,6.503,5.214
4200,6.546,5.214
4250,6.586,5.214
4300,6.628,5.214
4350,6.672,5.214
4400,6.717,5.215
4450,6.766,5.223
4500,6.806,5.236
4550,6.833,5.247
4600,6.862,5.251
4650,6.881,5.252
4700,6.888,5.257
4750,6.888,5.264
4800,6.888,5.264
4850,6.888,5.264
4900,6.888,5.266
4950,6.888,5.266
5000,6.888,5.266
5050,6.888,5.266
5100,6.888,5.266
5150,6.888,5.266
5200,6.888,5.266
5250,6.888,5.266
5300,6.888,5.266
5350,6.888,5.266
5400,6.888,5.266
5450,6.888,5.269
5500,6.888,5.286
5550,6.888,5.299
5600,6.888,5.313
5650,6.888,5.325
5700,6.889,5.338
5750,6.899,5.356
5800,6.92,5.378
5850,6.932,5.402
5900,6.943,5.421
5950,6.953,5.423
6000,6.959,5.423
6050,6.965,5.423
6100,6.98,5.424
6150,6.987,5.429
6200,7.0,5.438
6250,7.023,5.445
6300,7.056,5.459
6350,7.083,5.467
6400,7.099,5.472
6450,7.099,5.477
6500,7.099,5.481
6550,7.099,5.481
6600,7.099,5.481
6650,7.099,5.481
6700,7.099,5.481
6750,7.099,5.481
6800,7.099,5.481
6850,7.099,5.481
6900,7.099,5.481
6950,7.099,5.481
7000,7.099,5.481
7050,7.099,5.481
7100,7.099,5.481
7150,7.099,5.481
7200,7.099,5.481
7250,7.099,5.481
7300,7.099,5.481
7350,7.099,5.481
7400,7.099,5.481
7450,7.099,5.481
7500,7.099,5.481
7550,7.099,5.481
7600,7.099,5.481
7650,7.099,5.481
7700,7.099,5.482
7750,7.099,5.49
7800,7.099,5.495
7850,7.099,5.501
7900,7.099,5.502
7950,7.099,5.502
8000,7.099,5.502
8050,7.099,5.502
8100,7.099,5.502
8150,7.099,5.502
8200,7.099,5.502
8250,7.099,5.502
8300,7.099,5.502
8350,7.099,5.502
8400,7.099,5.502
8450,7.099,5.503
8500,7.099,5.503
