time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,4.999
1900,5.0,4.993
1950,5.0,4.979
2000,5.0,4.958
2050,5.0,4.932
2100,5.0,4.912
2150,5.0,4.895
2200,5.0,4.872
2250,5.0,4.855
2300,5.0,4.851
2350,5.0,4.851
2400,5.0,4.841
2450,5.0,4.835
2500,5.0,4.835
2550,5.0,4.835
2600,5.0,4.835
2650,5.0,4.835
2700,5.0,4.835
2750,5.0,4.835
2800,5.0,4.835
2850,5.0,4.835
2900,5.0,4.835
2950,5.0,4.835
3000,5.0,4.835
3050,5.0,4.833
3100,5.0,4.832
3150,5.0,4.832
3200,5.0,4.832
3250,5.0,4.832
3300,5.0,4.832
3350,5.0,4.832
3400,5.0,4.832
3450,5.0,4.832
3500,5.002,4.832
3550,5.012,4.832
3600,5.037,4.832
3650,5.063,4.832
3700,5.094,4.832
3750,5.128,4.832
3800,5.167,4.831
3850,5.238,4.822
3900,5.312,4.78
3950,5.382,4.747
4000,5.461,4.731
4050,5.527,4.715
4100,5.562,4.707
4150,5.594,4.702
4200,5.645,4.697
4250,5.704,4.691
4300,5.75,4.686
4350,5.782,4.685
4400,5.813,4.685
4450,5.849,4.685
4500,5.871,4.685
4550,5.888,4.685
4600,5.907,4.685
4650,5.92,4.685
4700,5.931,4.685
4750,5.941,4.685
4800,5.951,4.691
4850,5.959,4.703
4900,5.965,4.711
4950,5.974,4.721
5000,5.986,4.732
5050,6.002,4.745
5100,6.014,4.758
5150,6.026,4.771
5200,6.035,4.782
5250,6.046,4.792
5300,6.055,4.803
5350,6.059,4.811
5400,6.067,4.818
5450,6.077,4.828
5500,6.086,4.841
5550,6.095,4.847
5600,6.099,4.852
5650,6.1,4.861
5700,6.101,4.865
5750,6.101,4.867
5800,6.101,4.873
5850,6.101,4.877
5900,6.103,4.88
5950,6.104,4.881
6000,6.106,4.881
6050,6.108,4.883
6100,6.11,4.885
6150,6.111,4.885
6200,6.116,4.885
6250,6.12,4.885
6300,6.12,4.885
6350,6.122,4.885
6400,6.123,4.885
6450,6.125,4.885
6500,6.129,4.885
6550,6.131,4.885
6600,6.132,4.885
6650,6.132,4.885
6700,6.132,4.885
6750,6.132,4.884
6800,6.132,4.872
6850,6.132,4.854
6900,6.136,4.844
6950,6.138,4.834
7000,6.142,4.823
7050,6.146,4.813
7100,6.15,4.8
7150,6.152,4.79
7200,6.153,4.781
7250,6.156,4.775
7300,6.158,4.767
7350,6.161,4.759
7400,6.162,4.756
7450,6.164,4.755
7500,6.165,4.752
7550,6.169,4.751
7600,6.171,4.751
7650,6.172,4.751
7700,6.172,4.751
7750,6.173,4.751
7800,6.177,4.751
7850,6.178,4.751
7900,6.178,4.751
7950,6.178,4.751
8000,6.178,4.751
8050,6.178,4.751
8100,6.178,4.751
8150,6.178,4.751
8200,6.179,4.751
8250,6.183,4.751
8300,6.186,4.751
8350,6.191,4.751
8400,6.194,4.749
8450,6.197,4.741
8500,6.204,4.737
