time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.001,5.0
2800,5.004,5.0
2850,5.012,5.0
2900,5.018,5.0
2950,5.018,5.0
3000,5.018,5.0
3050,5.018,5.0
3100,5.018,5.0
3150,5.018,5.0
3200,5.018,5.0
3250,5.018,5.0
3300,5.018,5.0
3350,5.018,5.0
3400,5.018,5.0
3450,5.018,5.0
3500,5.018,5.0
3550,5.018,5.0
3600,5.018,5.0
3650,5.018,5.0
3700,5.018,5.0
3750,5.018,5.0
3800,5.018,5.0
3850,5.018,5.0
3900,5.018,5.0
3950,5.018,5.0
4000,5.018,5.0
4050,5.018,5.0
4100,5.018,5.0
4150,5.018,5.0
4200,5.018,5.0
4250,5.018,5.0
4300,5.018,5.0
4350,5.018,5.0
4400,5.018,5.0
4450,5.018,5.0
4500,5.018,5.0
4550,5.018,5.0
4600,5.018,5.0
4650,5.018,5.0
4700,5.018,5.0
4750,5.018,5.0
4800,5.018,5.0
4850,5.018,5.0
4900,5.018,5.0
4950,5.018,5.0
5000,5.018,5.0
5050,5.018,5.0
5100,5.018,5.0
5150,5.018,5.0
5200,5.018,5.0
5250,5.02,5.0
5300,5.034,5.0
5350,5.072,5.0
5400,5.122,5.0
5450,5.179,5.0
5500,5.236,5.0
5550,5.287,4.965
5600,5.322,4.891
5650,5.364,4.891
5700,5.417,4.887
5750,5.468,4.879
5800,5.512,4.872
5850,5.553,4.863
5900,5.594,4.858
5950,5.628,4.854
6000,5.666,4.852
6050,5.71,4.852
6100,5.751,4.852
6150,5.786,4.851
6200,5.811,4.849
6250,5.83,4.849
6300,5.86,4.849
6350,5.898,4.849
6400,5.939,4.849
6450,5.983,4.849
6500,6.018,4.849
6550,6.03,4.849
6600,6.035,4.849
6650,6.045,4.849
6700,6.057,4.849
6750,6.076,4.849
6800,6.095,4.849
6850,6.116,4.849
6900,6.146,4.854
6950,6.173,4.874
7000,6.205,4.894
7050,6.227,4.9
7100,6.25,4.904
7150,6.277,4.913
7200,6.294,4.92
7250,6.308,4.927
7300,6.33,4.935
7350,6.354,4.948
7400,6.366,4.956
7450,6.374,4.961
7500,6.38,4.965
7550,6.388,4.969
7600,6.397,4.969
7650,6.404,4.972
7700,6.413,4.977
7750,6.429,4.981
7800,6.443,4.988
7850,6.466,4.995
7900,6.49,5.004
7950,6.519,5.008
8000,6.552,5.012
8050,6.585,5.013
8100,6.623,5.013
8150,6.677,5.013
8200,6.743,5.013
8250,6.822,5.013
8300,6.878,5.013
8350,6.9,5.013
8400,6.905,5.013
8450,6.911,5.013
8500,6.916,5.013
