time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.054,5.0
3400,5.102,5.0
3450,5.124,5.0
3500,5.154,5.0
3550,5.21,5.0
3600,5.288,5.001
3650,5.364,5.001
3700,5.434,5.001
3750,5.493,5.001
3800,5.506,5.001
3850,5.506,5.001
3900,5.506,5.001
3950,5.506,5.001
4000,5.509,5.001
4050,5.518,5.001
4100,5.527,5.001
4150,5.534,5.001
4200,5.543,5.001
4250,5.551,5.001
4300,5.576,4.994
4350,5.606,4.992
4400,5.639,4.992
4450,5.679,4.99
4500,5.704,4.99
4550,5.735,4.99
4600,5.755,4.99
4650,5.766,4.99
4700,5.768,4.99
4750,5.768,4.99
4800,5.768,4.99
4850,5.772,4.99
4900,5.772,4.99
4950,5.779,4.99
5000,5.781,4.99
5050,5.794,4.99
5100,5.796,4.99
5150,5.809,4.99
5200,5.824,4.99
5250,5.832,4.99
5300,5.852,4.99
5350,5.864,4.99
5400,5.87,4.99
5450,5.87,4.99
5500,5.873,4.99
5550,5.875,4.99
5600,5.879,4.99
5650,5.879,4.99
5700,5.879,4.99
5750,5.879,4.99
5800,5.879,4.99
5850,5.879,4.99
5900,5.879,4.99
5950,5.879,4.99
6000,5.879,4.99
6050,5.879,4.99
6100,5.879,4.99
6150,5.879,4.99
6200,5.879,4.99
6250,5.872,4.99
6300,5.842,4.99
6350,5.808,4.99
6400,5.792,4.998
6450,5.775,5.007
6500,5.756,5.014
6550,5.726,5.014
6600,5.701,5.021
6650,5.676,5.03
6700,5.664,5.03
6750,5.658,5.03
6800,5.658,5.03
6850,5.658,5.03
6900,5.658,5.03
6950,5.658,5.03
7000,5.658,5.03
7050,5.656,5.03
7100,5.655,5.03
7150,5.654,5.03
7200,5.646,5.03
7250,5.646,5.03
7300,5.645,5.03
7350,5.645,5.03
7400,5.645,5.03
7450,5.645,5.03
7500,5.645,5.03
7550,5.645,5.03
7600,5.645,5.03
7650,5.645,5.03
7700,5.645,5.03
7750,5.645,5.03
7800,5.645,5.03
7850,5.645,5.03
7900,5.645,5.03
7950,5.645,5.03
8000,5.645,5.03
8050,5.643,5.03
8100,5.643,5.03
8150,5.642,5.03
8200,5.642,5.03
8250,5.642,5.03
8300,5.642,5.03
8350,5.642,5.03
8400,5.642,5.03
8450,5.642,5.03
8500,5.642,5.03
