time,valence,arousal
0,5.0,5.0
50,5.0,5.002
100,5.0,5.039
150,5.0,5.082
200,5.0,5.082
250,5.0,5.069
300,5.0,5.054
350,5.0,5.054
400,5.0,5.054
450,5.0,5.054
500,5.0,5.054
550,5.0,5.054
600,5.0,5.054
650,5.0,5.054
700,5.0,5.054
750,5.0,5.054
800,5.0,5.054
850,5.0,5.054
900,5.0,5.054
950,5.0,5.054
1000,5.0,5.05
1050,5.0,5.045
1100,5.0,5.045
1150,5.0,5.045
1200,5.0,5.045
1250,5.0,5.045
1300,5.0,5.045
1350,5.0,5.045
1400,5.0,5.045
1450,5.0,5.045
1500,5.0,5.045
1550,5.0,5.045
1600,5.0,5.045
1650,5.0,5.045
1700,5.0,5.045
1750,5.0,5.045
1800,5.0,5.045
1850,5.0,5.045
1900,5.0,5.045
1950,5.0,5.045
2000,5.0,5.045
2050,5.0,5.045
2100,5.0,5.045
2150,5.0,5.045
2200,5.0,5.045
2250,5.0,5.045
2300,5.0,5.045
2350,5.0,5.045
2400,5.0,5.045
2450,5.0,5.045
2500,5.0,5.045
2550,5.0,5.045
2600,5.0,5.045
2650,5.0,5.045
2700,5.0,5.045
2750,5.0,5.045
2800,5.0,5.045
2850,5.0,5.045
2900,5.0,5.045
2950,5.0,5.045
3000,5.0,5.045
3050,5.0,5.04
3100,5.0,5.031
3150,5.0,5.02
3200,5.0,5.007
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.002
5850,5.0,5.006
5900,5.0,5.009
5950,5.0,5.019
6000,5.0,5.034
6050,5.0,5.045
6100,5.0,5.058
6150,5.0,5.073
6200,5.0,5.08
6250,5.0,5.08
6300,5.0,5.08
6350,5.0,5.08
6400,5.0,5.08
6450,5.0,5.08
6500,5.0,5.08
6550,5.0,5.08
6600,5.0,5.08
6650,5.0,5.08
6700,5.0,5.08
6750,5.0,5.08
6800,5.0,5.08
6850,5.0,5.08
6900,5.0,5.08
6950,5.0,5.08
7000,5.0,5.076
7050,5.0,5.067
7100,5.0,5.06
7150,5.0,5.055
7200,5.0,5.043
7250,5.0,5.033
7300,5.0,5.027
7350,5.0,5.021
7400,5.0,5.021
7450,5.0,5.021
7500,5.0,5.021
7550,5.0,5.021
7600,5.0,5.021
7650,5.0,5.021
7700,5.0,5.021
7750,5.0,5.021
7800,5.0,5.021
7850,5.0,5.021
7900,5.0,5.021
7950,5.0,5.021
8000,5.0,5.021
8050,5.0,5.021
8100,5.0,5.021
8150,4.999,5.021
8200,4.998,5.021
8250,4.997,5.021
8300,4.995,5.021
8350,4.995,5.021
8400,4.995,5.021
8450,4.992,5.021
8500,4.988,5.021
8550,4.988,5.021
8600,4.988,5.021
8650,4.988,5.021
8700,4.988,5.021
8750,4.988,5.021
8800,4.988,5.021
8850,4.988,5.021
8900,4.988,5.021
8950,4.988,5.021
9000,4.988,5.021
9050,4.988,5.021
9100,4.988,5.021
9150,4.988,5.021
9200,4.988,5.021
9250,4.988,5.021
9300,4.988,5.021
9350,4.988,5.021
9400,4.988,5.021
9450,4.988,5.021
9500,4.988,5.021
9550,4.988,5.021
9600,4.988,5.021
9650,4.988,5.021
9700,4.982,5.021
9750,4.974,5.021
9800,4.969,5.021
9850,4.96,5.021
9900,4.954,5.021
9950,4.953,5.021
10000,4.949,5.021
10050,4.942,5.022
10100,4.938,5.031
10150,4.931,5.043
10200,4.923,5.049
10250,4.915,5.056
10300,4.903,5.066
10350,4.897,5.089
10400,4.895,5.102
10450,4.887,5.102
10500,4.881,5.102
10550,4.879,5.106
10600,4.876,5.111
10650,4.876,5.113
10700,4.873,5.116
10750,4.868,5.121
10800,4.864,5.128
10850,4.86,5.131
10900,4.86,5.136
10950,4.854,5.143
11000,4.845,5.143
11050,4.843,5.146
11100,4.839,5.151
11150,4.835,5.152
11200,4.834,5.156
11250,4.833,5.164
11300,4.833,5.17
11350,4.83,5.178
11400,4.827,5.188
11450,4.827,5.188
11500,4.827,5.188
11550,4.827,5.188
11600,4.827,5.188
11650,4.827,5.188
11700,4.827,5.188
11750,4.827,5.188
11800,4.827,5.188
11850,4.824,5.188
11900,4.819,5.196
11950,4.819,5.215
