time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.007
3650,5.0,5.053
3700,5.0,5.114
3750,5.0,5.166
3800,5.0,5.194
3850,5.0,5.224
3900,5.0,5.253
3950,5.024,5.277
4000,5.034,5.293
4050,5.033,5.302
4100,5.032,5.319
4150,5.032,5.342
4200,5.032,5.381
4250,5.032,5.42
4300,5.032,5.451
4350,5.032,5.475
4400,5.032,5.503
4450,5.032,5.53
4500,5.032,5.552
4550,5.032,5.57
4600,5.032,5.578
4650,5.032,5.579
4700,5.032,5.579
4750,5.032,5.579
4800,5.032,5.579
4850,5.032,5.579
4900,5.032,5.579
4950,5.032,5.579
5000,5.032,5.579
5050,5.032,5.579
5100,5.031,5.579
5150,5.031,5.579
5200,5.031,5.579
5250,5.031,5.579
5300,5.031,5.579
5350,5.027,5.592
5400,5.005,5.619
5450,4.987,5.646
5500,4.981,5.671
5550,4.968,5.701
5600,4.956,5.726
5650,4.953,5.748
5700,4.945,5.77
5750,4.935,5.799
5800,4.93,5.825
5850,4.927,5.846
5900,4.922,5.869
5950,4.915,5.891
6000,4.912,5.905
6050,4.912,5.913
6100,4.909,5.927
6150,4.905,5.944
6200,4.891,5.961
6250,4.884,5.966
6300,4.884,5.966
6350,4.884,5.966
6400,4.884,5.966
6450,4.884,5.966
6500,4.881,5.97
6550,4.876,5.976
6600,4.869,5.983
6650,4.862,5.985
6700,4.859,5.986
6750,4.859,5.986
6800,4.859,5.986
6850,4.859,5.986
6900,4.859,5.986
6950,4.859,5.986
7000,4.858,5.986
7050,4.855,5.986
7100,4.848,5.986
7150,4.845,5.986
7200,4.84,5.986
7250,4.834,5.986
7300,4.832,5.986
7350,4.823,5.986
7400,4.815,5.983
7450,4.808,5.977
7500,4.806,5.974
7550,4.806,5.974
7600,4.805,5.974
7650,4.804,5.974
7700,4.804,5.974
7750,4.801,5.974
7800,4.8,5.974
7850,4.799,5.974
7900,4.793,5.974
7950,4.784,5.974
8000,4.781,5.974
8050,4.78,5.974
8100,4.78,5.974
8150,4.78,5.974
8200,4.78,5.974
8250,4.78,5.974
8300,4.78,5.974
8350,4.78,5.976
8400,4.78,5.983
8450,4.779,5.996
8500,4.774,6.01
