time,valence,arousal
0,4.965,3.99
50,4.904,3.836
100,4.851,3.741
150,4.833,3.71
200,4.833,3.709
250,4.833,3.709
300,4.833,3.709
350,4.833,3.708
400,4.833,3.69
450,4.833,3.672
500,4.833,3.667
550,4.833,3.667
600,4.833,3.667
650,4.833,3.667
700,4.871,3.665
750,4.939,3.64
800,4.976,3.599
850,4.988,3.581
900,4.99,3.57
950,4.992,3.557
1000,4.992,3.545
1050,4.992,3.536
1100,4.992,3.523
1150,4.992,3.508
1200,4.992,3.489
1250,4.992,3.479
1300,4.992,3.473
1350,4.992,3.471
1400,4.992,3.471
1450,4.992,3.471
1500,4.992,3.469
1550,4.992,3.466
1600,4.992,3.46
1650,4.992,3.458
1700,4.992,3.454
1750,4.992,3.452
1800,4.992,3.452
1850,4.992,3.452
1900,4.992,3.452
1950,4.992,3.452
2000,4.992,3.452
2050,4.992,3.452
2100,4.992,3.452
2150,4.992,3.452
2200,4.992,3.452
2250,4.992,3.452
2300,4.992,3.452
2350,4.992,3.452
2400,4.992,3.452
2450,4.992,3.452
2500,4.992,3.452
2550,4.992,3.452
2600,4.992,3.452
2650,4.992,3.452
2700,4.992,3.452
2750,4.992,3.452
2800,4.992,3.452
2850,4.992,3.452
2900,4.992,3.452
2950,4.992,3.445
3000,4.992,3.431
3050,4.992,3.42
3100,4.992,3.416
3150,4.992,3.416
3200,4.992,3.416
3250,4.992,3.416
3300,4.992,3.416
3350,4.992,3.416
3400,4.992,3.416
3450,4.992,3.416
3500,4.992,3.416
3550,4.992,3.416
3600,4.992,3.416
3650,4.992,3.416
3700,4.992,3.416
3750,4.992,3.416
3800,4.992,3.416
3850,4.992,3.416
3900,4.992,3.416
3950,4.992,3.416
4000,4.992,3.416
4050,4.992,3.416
4100,4.992,3.416
4150,4.992,3.416
4200,4.992,3.416
4250,4.992,3.416
4300,4.992,3.416
4350,4.992,3.416
4400,4.992,3.416
4450,4.992,3.416
4500,4.992,3.416
4550,4.992,3.416
4600,4.992,3.416
4650,4.992,3.416
4700,4.992,3.416
4750,4.992,3.416
4800,4.992,3.416
4850,4.992,3.416
4900,4.992,3.416
4950,4.992,3.416
5000,4.992,3.416
5050,4.992,3.416
5100,4.992,3.416
5150,4.992,3.416
5200,4.992,3.416
5250,4.992,3.416
5300,4.992,3.416
5350,4.992,3.416
5400,4.992,3.416
5450,4.994,3.416
5500,4.996,3.416
5550,4.997,3.416
5600,4.998,3.416
5650,4.999,3.416
5700,5.002,3.416
5750,5.004,3.416
5800,5.004,3.416
5850,5.004,3.416
5900,5.004,3.416
5950,5.004,3.416
6000,5.005,3.416
6050,5.005,3.416
6100,5.005,3.416
6150,5.005,3.416
6200,5.005,3.416
6250,5.006,3.416
6300,5.007,3.416
6350,5.008,3.416
6400,5.008,3.416
6450,5.008,3.416
6500,5.008,3.416
6550,5.008,3.416
6600,5.011,3.416
6650,5.015,3.416
6700,5.021,3.416
6750,5.024,3.416
6800,5.024,3.416
6850,5.024,3.416
6900,5.025,3.416
6950,5.026,3.416
7000,5.027,3.416
7050,5.031,3.416
7100,5.032,3.416
7150,5.032,3.416
7200,5.034,3.416
7250,5.036,3.416
7300,5.037,3.418
7350,5.037,3.418
7400,5.037,3.418
7450,5.039,3.418
7500,5.04,3.418
7550,5.041,3.418
7600,5.041,3.419
7650,5.041,3.42
7700,5.042,3.424
7750,5.042,3.428
7800,5.042,3.429
7850,5.042,3.429
7900,5.043,3.429
7950,5.044,3.43
8000,5.044,3.431
8050,5.044,3.431
8100,5.044,3.431
8150,5.044,3.431
8200,5.044,3.431
8250,5.045,3.431
8300,5.045,3.431
8350,5.045,3.431
8400,5.045,3.431
8450,5.045,3.431
8500,5.045,3.431
8550,5.045,3.431
8600,5.045,3.431
8650,5.045,3.431
8700,5.045,3.431
8750,5.045,3.431
8800,5.047,3.431
8850,5.048,3.431
8900,5.048,3.431
8950,5.048,3.431
9000,5.048,3.431
9050,5.048,3.431
9100,5.048,3.431
9150,5.048,3.431
9200,5.048,3.431
9250,5.048,3.431
9300,5.048,3.431
9350,5.048,3.431
9400,5.048,3.431
9450,5.048,3.431
9500,5.048,3.431
9550,5.048,3.431
9600,5.048,3.431
9650,5.048,3.431
9700,5.048,3.431
9750,5.048,3.431
9800,5.048,3.431
9850,5.048,3.431
9900,5.048,3.431
9950,5.048,3.431
10000,5.048,3.431
10050,5.048,3.431
10100,5.048,3.431
10150,5.048,3.431
10200,5.048,3.431
10250,5.048,3.431
10300,5.048,3.431
10350,5.048,3.431
10400,5.048,3.431
10450,5.048,3.431
10500,5.048,3.431
10550,5.048,3.431
10600,5.048,3.431
10650,5.048,3.431
10700,5.048,3.431
10750,5.048,3.431
10800,5.048,3.432
10850,5.048,3.432
10900,5.048,3.432
10950,5.048,3.432
11000,5.048,3.432
11050,5.048,3.432
11100,5.048,3.433
11150,5.048,3.433
11200,5.048,3.436
11250,5.048,3.437
11300,5.048,3.437
11350,5.048,3.437
11400,5.048,3.437
11450,5.048,3.438
11500,5.048,3.438
11550,5.048,3.438
11600,5.048,3.438
11650,5.048,3.438
11700,5.048,3.438
11750,5.048,3.438
11800,5.048,3.438
11850,5.048,3.438
11900,5.048,3.438
11950,5.048,3.438
12000,5.048,3.438
12050,5.048,3.438
12100,5.048,3.438
12150,5.048,3.438
12200,5.048,3.438
12250,5.048,3.438
12300,5.048,3.438
12350,5.048,3.438
12400,5.048,3.438
12450,5.048,3.438
12500,5.048,3.438
12550,5.048,3.438
12600,5.048,3.438
12650,5.048,3.438
12700,5.048,3.438
12750,5.048,3.438
12800,5.048,3.438
12850,5.048,3.438
12900,5.048,3.438
12950,5.048,3.438
13000,5.048,3.438
13050,5.048,3.438
13100,5.048,3.438
13150,5.048,3.438
13200,5.048,3.438
13250,5.048,3.438
13300,5.048,3.438
13350,5.048,3.438
13400,5.048,3.438
13450,5.048,3.438
13500,5.048,3.439
13550,5.048,3.439
13600,5.048,3.439
13650,5.048,3.439
13700,5.048,3.439
13750,5.048,3.439
13800,5.048,3.439
13850,5.048,3.439
13900,5.048,3.439
13950,5.048,3.439
14000,5.048,3.439
14050,5.048,3.439
14100,5.048,3.439
14150,5.048,3.439
14200,5.048,3.439
14250,5.048,3.439
14300,5.048,3.439
14350,5.048,3.439
14400,5.048,3.439
14450,5.048,3.439
14500,5.048,3.439
14550,5.048,3.439
14600,5.048,3.439
14650,5.048,3.439
14700,5.048,3.439
14750,5.048,3.439
14800,5.048,3.439
14850,5.048,3.439
14900,5.048,3.439
14950,5.048,3.439
15000,5.048,3.439
15050,5.048,3.44
15100,5.048,3.44
15150,5.048,3.44
15200,5.048,3.44
15250,5.048,3.44
15300,5.048,3.44
15350,5.048,3.44
15400,5.048,3.44
15450,5.048,3.44
15500,5.048,3.44
15550,5.048,3.44
15600,5.048,3.44
15650,5.048,3.44
15700,5.048,3.44
15750,5.048,3.44
15800,5.048,3.44
15850,5.048,3.442
15900,5.048,3.442
15950,5.048,3.442
16000,5.048,3.442
16050,5.048,3.442
16100,5.048,3.442
16150,5.048,3.442
16200,5.048,3.443
16250,5.048,3.443
16300,5.048,3.443
16350,5.048,3.443
16400,5.048,3.443
16450,5.048,3.443
16500,5.048,3.443
16550,5.048,3.443
16600,5.048,3.443
16650,5.048,3.443
16700,5.048,3.443
16750,5.048,3.443
16800,5.048,3.443
16850,5.048,3.443
16900,5.048,3.443
16950,5.048,3.443
17000,5.048,3.443
17050,5.036,3.443
17100,4.992,3.443
17150,4.884,3.443
17200,4.741,3.443
17250,4.655,3.443
17300,4.595,3.443
17350,4.557,3.443
17400,4.537,3.443
17450,4.53,3.443
17500,4.53,3.452
17550,4.527,3.459
17600,4.52,3.469
17650,4.514,3.476
17700,4.512,3.477
17750,4.512,3.477
17800,4.512,3.48
17850,4.512,3.482
17900,4.512,3.482
17950,4.512,3.485
18000,4.512,3.487
18050,4.512,3.487
18100,4.512,3.487
18150,4.512,3.487
18200,4.512,3.487
18250,4.512,3.487
18300,4.512,3.487
18350,4.512,3.487
18400,4.512,3.487
18450,4.512,3.487
18500,4.512,3.487
18550,4.512,3.487
18600,4.512,3.487
18650,4.512,3.487
18700,4.512,3.487
18750,4.512,3.487
18800,4.512,3.487
18850,4.512,3.487
18900,4.512,3.487
18950,4.512,3.487
19000,4.512,3.487
19050,4.512,3.487
19100,4.512,3.487
19150,4.512,3.487
19200,4.512,3.487
19250,4.512,3.487
19300,4.512,3.487
19350,4.512,3.487
19400,4.512,3.487
19450,4.512,3.487
19500,4.512,3.487
19550,4.512,3.487
19600,4.512,3.487
19650,4.512,3.487
19700,4.512,3.487
19750,4.512,3.487
19800,4.512,3.487
19850,4.512,3.487
19900,4.512,3.487
19950,4.512,3.487
20000,4.512,3.487
20050,4.512,3.487
20100,4.512,3.487
20150,4.512,3.487
20200,4.512,3.487
20250,4.512,3.487
20300,4.512,3.487
20350,4.512,3.487
20400,4.512,3.487
20450,4.512,3.487
20500,4.512,3.487
20550,4.512,3.487
20600,4.512,3.487
20650,4.512,3.487
20700,4.512,3.487
20750,4.512,3.487
20800,4.512,3.487
20850,4.512,3.487
20900,4.512,3.487
20950,4.512,3.487
21000,4.512,3.487
21050,4.512,3.487
21100,4.512,3.487
21150,4.512,3.487
21200,4.512,3.487
21250,4.512,3.487
21300,4.512,3.487
21350,4.512,3.487
21400,4.512,3.487
21450,4.512,3.487
21500,4.512,3.487
21550,4.512,3.487
21600,4.512,3.487
21650,4.512,3.487
21700,4.512,3.487
21750,4.512,3.487
21800,4.512,3.487
21850,4.512,3.487
21900,4.512,3.487
21950,4.512,3.487
22000,4.512,3.487
22050,4.512,3.487
22100,4.512,3.489
22150,4.512,3.49
22200,4.512,3.49
22250,4.512,3.491
22300,4.512,3.493
22350,4.512,3.496
22400,4.512,3.498
22450,4.512,3.5
22500,4.512,3.504
22550,4.512,3.506
22600,4.512,3.51
22650,4.512,3.516
22700,4.512,3.523
22750,4.512,3.527
22800,4.512,3.533
22850,4.512,3.539
22900,4.512,3.546
22950,4.512,3.555
23000,4.512,3.562
23050,4.512,3.569
23100,4.512,3.578
23150,4.512,3.584
23200,4.512,3.59
23250,4.512,3.597
23300,4.512,3.6
23350,4.512,3.601
23400,4.512,3.601
23450,4.512,3.601
23500,4.512,3.601
23550,4.512,3.601
23600,4.512,3.601
23650,4.512,3.601
23700,4.512,3.601
23750,4.512,3.601
23800,4.512,3.601
23850,4.512,3.601
23900,4.512,3.601
23950,4.512,3.601
24000,4.512,3.601
24050,4.512,3.597
24100,4.512,3.595
24150,4.513,3.589
24200,4.514,3.581
24250,4.514,3.578
24300,4.514,3.578
24350,4.515,3.573
24400,4.516,3.564
24450,4.516,3.56
24500,4.516,3.558
24550,4.516,3.557
24600,4.516,3.557
24650,4.516,3.557
24700,4.516,3.557
24750,4.516,3.557
24800,4.516,3.556
24850,4.516,3.554
24900,4.516,3.553
24950,4.516,3.548
25000,4.516,3.546
25050,4.516,3.545
25100,4.516,3.542
25150,4.516,3.536
25200,4.516,3.532
25250,4.516,3.532
25300,4.516,3.525
25350,4.516,3.521
25400,4.516,3.52
25450,4.516,3.518
25500,4.516,3.518
25550,4.516,3.518
25600,4.516,3.513
25650,4.516,3.51
25700,4.516,3.51
25750,4.516,3.51
25800,4.516,3.51
25850,4.516,3.51
25900,4.516,3.51
25950,4.516,3.51
26000,4.516,3.51
26050,4.516,3.51
26100,4.516,3.51
26150,4.516,3.51
26200,4.516,3.51
26250,4.516,3.51
26300,4.516,3.51
26350,4.516,3.51
26400,4.517,3.51
26450,4.517,3.51
26500,4.517,3.51
26550,4.517,3.51
26600,4.519,3.51
26650,4.52,3.51
26700,4.52,3.51
26750,4.52,3.51
26800,4.52,3.51
26850,4.52,3.509
26900,4.52,3.508
26950,4.52,3.507
27000,4.52,3.506
27050,4.52,3.506
27100,4.52,3.506
27150,4.52,3.506
27200,4.52,3.506
27250,4.52,3.506
27300,4.52,3.506
27350,4.52,3.506
27400,4.52,3.506
27450,4.52,3.506
27500,4.52,3.506
27550,4.52,3.506
27600,4.52,3.506
27650,4.521,3.506
27700,4.522,3.506
27750,4.522,3.506
27800,4.522,3.506
27850,4.522,3.506
27900,4.522,3.506
27950,4.522,3.506
28000,4.522,3.506
28050,4.522,3.506
28100,4.522,3.506
28150,4.522,3.506
28200,4.522,3.506
28250,4.522,3.506
28300,4.522,3.506
28350,4.522,3.506
28400,4.522,3.506
28450,4.522,3.506
28500,4.522,3.506
28550,4.522,3.506
28600,4.522,3.506
28650,4.522,3.506
28700,4.522,3.506
28750,4.522,3.506
28800,4.522,3.506
28850,4.522,3.506
28900,4.522,3.506
28950,4.522,3.506
29000,4.522,3.506
29050,4.522,3.506
29100,4.522,3.506
29150,4.522,3.506
29200,4.522,3.506
29250,4.522,3.506
29300,4.522,3.506
29350,4.522,3.506
29400,4.522,3.506
29450,4.522,3.506
29500,4.522,3.506
29550,4.522,3.506
29600,4.522,3.506
29650,4.522,3.506
29700,4.522,3.506
29750,4.522,3.506
29800,4.522,3.506
29850,4.523,3.506
29900,4.523,3.506
29950,4.523,3.506
30000,4.523,3.506
30050,4.523,3.506
30100,4.523,3.506
30150,4.523,3.506
30200,4.523,3.506
30250,4.523,3.506
30300,4.523,3.506
30350,4.523,3.506
30400,4.524,3.506
30450,4.524,3.506
30500,4.524,3.506
30550,4.524,3.506
30600,4.525,3.506
30650,4.526,3.506
30700,4.526,3.506
30750,4.526,3.506
30800,4.526,3.506
30850,4.526,3.506
30900,4.526,3.506
30950,4.526,3.506
31000,4.526,3.506
31050,4.526,3.506
31100,4.526,3.506
31150,4.526,3.506
31200,4.527,3.506
31250,4.528,3.506
31300,4.528,3.506
31350,4.528,3.506
31400,4.528,3.506
31450,4.528,3.506
31500,4.528,3.506
31550,4.528,3.506
31600,4.528,3.506
31650,4.528,3.506
31700,4.528,3.506
31750,4.53,3.506
31800,4.531,3.506
31850,4.531,3.506
31900,4.531,3.506
31950,4.531,3.506
32000,4.531,3.506
32050,4.531,3.506
32100,4.531,3.506
32150,4.531,3.506
32200,4.531,3.506
32250,4.531,3.506
32300,4.531,3.506
32350,4.531,3.506
32400,4.531,3.506
32450,4.531,3.506
32500,4.531,3.506
32550,4.531,3.506
32600,4.531,3.506
32650,4.531,3.506
32700,4.531,3.506
32750,4.531,3.506
32800,4.531,3.506
32850,4.531,3.506
32900,4.531,3.506
32950,4.531,3.506
33000,4.531,3.506
33050,4.531,3.506
33100,4.531,3.506
33150,4.531,3.506
33200,4.531,3.506
33250,4.531,3.506
33300,4.531,3.506
33350,4.531,3.506
33400,4.531,3.506
33450,4.531,3.506
33500,4.531,3.506
33550,4.531,3.506
33600,4.531,3.506
33650,4.531,3.506
33700,4.531,3.506
33750,4.531,3.506
33800,4.531,3.506
33850,4.531,3.506
33900,4.531,3.506
33950,4.531,3.506
34000,4.531,3.506
34050,4.531,3.506
34100,4.531,3.506
34150,4.531,3.506
34200,4.531,3.506
34250,4.531,3.506
34300,4.531,3.506
34350,4.531,3.506
34400,4.531,3.506
34450,4.531,3.506
34500,4.531,3.506
34550,4.531,3.506
34600,4.531,3.506
34650,4.531,3.506
34700,4.531,3.506
34750,4.531,3.506
34800,4.531,3.506
34850,4.531,3.506
34900,4.531,3.506
34950,4.531,3.506
35000,4.531,3.506
35050,4.531,3.506
35100,4.531,3.506
35150,4.531,3.506
35200,4.531,3.506
35250,4.531,3.506
35300,4.531,3.506
35350,4.531,3.506
35400,4.531,3.506
35450,4.531,3.506
35500,4.531,3.506
35550,4.531,3.506
35600,4.531,3.506
35650,4.532,3.506
35700,4.532,3.506
35750,4.532,3.506
35800,4.532,3.506
35850,4.532,3.506
35900,4.534,3.506
35950,4.535,3.506
36000,4.535,3.506
36050,4.535,3.506
36100,4.535,3.506
36150,4.535,3.506
36200,4.535,3.506
36250,4.535,3.506
36300,4.535,3.506
36350,4.535,3.506
36400,4.535,3.506
36450,4.535,3.506
36500,4.535,3.506
36550,4.535,3.506
