time,valence,arousal
0,5.0,5.125
50,5.0,5.125
100,5.0,5.091
150,5.0,5.05
200,5.0,5.022
250,5.0,5.006
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,5.0
7650,5.0,5.0
7700,5.0,5.0
7750,5.0,5.0
7800,5.0,5.0
7850,5.0,5.0
7900,5.0,5.0
7950,5.0,5.0
8000,5.0,5.0
8050,5.0,5.0
8100,5.027,5.0
8150,5.061,5.0
8200,5.102,5.0
8250,5.141,5.0
8300,5.205,5.0
8350,5.288,4.999
8400,5.386,4.981
8450,5.467,4.963
8500,5.556,4.949
8550,5.661,4.937
8600,5.775,4.922
8650,5.897,4.905
8700,6.053,4.897
8750,6.132,4.895
8800,6.165,4.889
8850,6.182,4.882
8900,6.214,4.868
8950,6.254,4.863
9000,6.355,4.863
9050,6.439,4.863
9100,6.543,4.87
9150,6.622,4.906
9200,6.675,4.926
9250,6.707,4.928
9300,6.747,4.928
9350,6.791,4.928
9400,6.854,4.928
9450,6.887,4.928
9500,6.892,4.928
9550,6.892,4.928
9600,6.892,4.928
9650,6.893,4.928
9700,6.893,4.928
9750,6.893,4.928
9800,6.893,4.928
9850,6.893,4.928
9900,6.893,4.928
9950,6.893,4.928
10000,6.893,4.928
10050,6.893,4.928
10100,6.893,4.928
10150,6.893,4.928
10200,6.893,4.928
10250,6.893,4.928
10300,6.893,4.928
10350,6.893,4.928
10400,6.893,4.928
10450,6.893,4.928
10500,6.893,4.928
10550,6.893,4.928
10600,6.893,4.928
10650,6.893,4.928
10700,6.893,4.928
10750,6.893,4.928
10800,6.893,4.928
10850,6.893,4.928
10900,6.892,4.928
10950,6.885,4.928
11000,6.882,4.928
11050,6.881,4.928
11100,6.877,4.928
11150,6.875,4.928
11200,6.873,4.928
11250,6.872,4.928
11300,6.871,4.928
11350,6.871,4.928
11400,6.868,4.928
11450,6.866,4.928
11500,6.865,4.921
11550,6.865,4.918
11600,6.865,4.913
11650,6.865,4.911
11700,6.864,4.91
11750,6.864,4.91
11800,6.864,4.91
11850,6.864,4.909
11900,6.864,4.907
11950,6.864,4.905
12000,6.862,4.904
12050,6.862,4.904
12100,6.862,4.901
12150,6.862,4.898
12200,6.862,4.896
12250,6.862,4.896
12300,6.862,4.892
12350,6.862,4.89
12400,6.862,4.89
12450,6.862,4.89
12500,6.862,4.89
12550,6.862,4.89
12600,6.862,4.89
12650,6.862,4.89
12700,6.862,4.89
12750,6.862,4.89
12800,6.862,4.889
12850,6.862,4.889
12900,6.862,4.886
12950,6.862,4.882
13000,6.862,4.88
13050,6.862,4.88
13100,6.862,4.88
13150,6.862,4.88
13200,6.862,4.88
13250,6.862,4.88
13300,6.862,4.88
13350,6.862,4.88
13400,6.862,4.88
13450,6.862,4.88
13500,6.862,4.88
13550,6.862,4.88
13600,6.862,4.88
13650,6.862,4.88
13700,6.862,4.88
13750,6.862,4.88
13800,6.862,4.88
13850,6.862,4.88
13900,6.862,4.88
13950,6.862,4.88
14000,6.862,4.88
14050,6.862,4.88
14100,6.862,4.88
14150,6.862,4.88
14200,6.862,4.88
14250,6.862,4.88
14300,6.862,4.88
14350,6.862,4.88
14400,6.862,4.88
14450,6.862,4.88
14500,6.862,4.88
14550,6.862,4.88
14600,6.862,4.88
14650,6.862,4.88
14700,6.862,4.88
14750,6.862,4.88
14800,6.862,4.88
14850,6.862,4.88
14900,6.862,4.88
14950,6.862,4.88
15000,6.862,4.88
15050,6.862,4.88
15100,6.862,4.88
15150,6.862,4.88
15200,6.862,4.88
15250,6.862,4.88
15300,6.862,4.88
15350,6.862,4.88
15400,6.862,4.88
15450,6.862,4.88
15500,6.862,4.88
15550,6.862,4.88
15600,6.862,4.88
15650,6.862,4.88
15700,6.862,4.88
15750,6.862,4.88
15800,6.862,4.88
15850,6.862,4.88
15900,6.862,4.88
15950,6.862,4.88
16000,6.862,4.88
16050,6.862,4.88
16100,6.862,4.88
16150,6.862,4.88
16200,6.862,4.88
16250,6.862,4.897
16300,6.862,4.923
16350,6.862,4.971
16400,6.862,5.015
16450,6.862,5.032
16500,6.862,5.04
16550,6.862,5.043
16600,6.862,5.043
16650,6.862,5.043
16700,6.862,5.043
16750,6.862,5.043
16800,6.862,5.043
16850,6.862,5.043
16900,6.862,5.043
16950,6.862,5.043
17000,6.862,5.029
17050,6.862,5.016
17100,6.862,5.005
17150,6.862,4.993
17200,6.862,4.975
17250,6.862,4.961
17300,6.862,4.933
17350,6.862,4.902
17400,6.862,4.878
17450,6.862,4.846
17500,6.862,4.829
17550,6.862,4.826
17600,6.862,4.822
17650,6.862,4.821
17700,6.862,4.821
17750,6.862,4.82
17800,6.862,4.819
17850,6.862,4.819
17900,6.862,4.819
17950,6.862,4.819
18000,6.862,4.819
18050,6.862,4.815
18100,6.862,4.814
18150,6.862,4.809
18200,6.862,4.79
18250,6.862,4.777
18300,6.862,4.774
18350,6.862,4.774
18400,6.862,4.774
18450,6.862,4.774
18500,6.862,4.774
18550,6.862,4.774
18600,6.862,4.774
18650,6.862,4.774
18700,6.862,4.773
18750,6.862,4.772
18800,6.862,4.761
18850,6.862,4.748
18900,6.862,4.736
18950,6.862,4.727
19000,6.862,4.72
19050,6.862,4.718
19100,6.862,4.718
19150,6.862,4.718
19200,6.862,4.718
19250,6.862,4.718
19300,6.862,4.718
19350,6.862,4.718
19400,6.862,4.718
19450,6.862,4.718
19500,6.862,4.718
19550,6.862,4.718
19600,6.862,4.718
19650,6.862,4.718
19700,6.862,4.718
19750,6.862,4.718
19800,6.862,4.718
19850,6.862,4.718
19900,6.862,4.718
19950,6.862,4.718
20000,6.862,4.718
20050,6.862,4.718
20100,6.862,4.718
20150,6.862,4.718
20200,6.862,4.718
20250,6.862,4.718
20300,6.862,4.718
20350,6.862,4.718
20400,6.862,4.718
20450,6.862,4.718
20500,6.862,4.718
20550,6.862,4.718
20600,6.862,4.718
20650,6.862,4.718
20700,6.862,4.718
20750,6.862,4.718
20800,6.862,4.718
20850,6.862,4.718
20900,6.862,4.718
20950,6.862,4.718
21000,6.862,4.718
21050,6.862,4.718
21100,6.862,4.718
21150,6.862,4.718
21200,6.862,4.718
21250,6.862,4.718
21300,6.862,4.718
21350,6.862,4.718
21400,6.862,4.718
21450,6.862,4.718
21500,6.862,4.718
21550,6.862,4.718
21600,6.862,4.718
21650,6.862,4.718
21700,6.862,4.718
21750,6.862,4.718
21800,6.862,4.718
21850,6.862,4.718
21900,6.862,4.718
21950,6.862,4.718
22000,6.862,4.718
22050,6.862,4.718
22100,6.862,4.718
22150,6.862,4.718
22200,6.862,4.718
22250,6.862,4.718
22300,6.862,4.718
22350,6.862,4.718
22400,6.862,4.718
22450,6.862,4.718
22500,6.862,4.718
22550,6.862,4.718
22600,6.862,4.718
22650,6.862,4.718
