time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.011,5.0
200,5.123,5.0
250,5.238,5.005
300,5.312,5.057
350,5.373,5.057
400,5.494,5.057
450,5.667,5.057
500,5.841,5.057
550,5.922,5.057
600,5.922,5.057
650,5.922,5.057
700,5.922,5.057
750,5.926,5.057
800,5.93,5.057
850,5.93,5.057
900,5.93,5.057
950,5.93,5.057
1000,5.93,5.057
1050,5.93,5.057
1100,5.93,5.057
1150,5.93,5.057
1200,5.93,5.057
1250,5.93,5.057
1300,5.93,5.057
1350,5.93,5.057
1400,5.93,5.057
1450,5.93,5.057
1500,5.93,5.057
1550,5.93,5.057
1600,5.93,5.057
1650,5.93,5.057
1700,5.93,5.057
1750,5.93,5.057
1800,5.93,5.057
1850,5.93,5.057
1900,5.93,5.057
1950,5.93,5.057
2000,5.93,5.057
2050,5.93,5.057
2100,5.93,5.057
2150,5.93,5.057
2200,5.93,5.057
2250,5.93,5.057
2300,5.93,5.057
2350,5.93,5.057
2400,5.93,5.057
2450,5.93,5.057
2500,5.93,5.061
2550,5.93,5.063
2600,5.93,5.063
2650,5.93,5.063
2700,5.93,5.063
2750,5.93,5.063
2800,5.93,5.063
2850,5.93,5.063
2900,5.93,5.063
2950,5.93,5.063
3000,5.93,5.063
3050,5.93,5.063
3100,5.93,5.063
3150,5.93,5.063
3200,5.93,5.063
3250,5.93,5.063
3300,5.93,5.063
3350,5.93,5.063
3400,5.93,5.063
3450,5.93,5.063
3500,5.93,5.063
3550,5.93,5.063
3600,5.93,5.063
3650,5.93,5.063
3700,5.93,5.063
3750,5.93,5.063
3800,5.93,5.063
3850,5.93,5.063
3900,5.93,5.063
3950,5.93,5.063
4000,5.93,5.063
4050,5.93,5.063
4100,5.93,5.063
4150,5.93,5.063
4200,5.93,5.063
4250,5.93,5.063
4300,5.93,5.063
4350,5.93,5.063
4400,5.93,5.063
4450,5.93,5.063
4500,5.93,5.063
4550,5.93,5.063
4600,5.93,5.063
4650,5.93,5.063
4700,5.93,5.063
4750,5.93,5.063
4800,5.93,5.063
4850,5.93,5.063
4900,5.93,5.063
4950,5.93,5.063
5000,5.93,5.063
5050,5.93,5.063
5100,5.93,5.063
5150,5.93,5.063
5200,5.93,5.063
5250,5.93,5.063
5300,5.93,5.063
5350,5.93,5.063
5400,5.93,5.063
5450,5.93,5.063
5500,5.93,5.063
5550,5.93,5.063
5600,5.93,5.063
5650,5.93,5.063
5700,5.93,5.063
5750,5.93,5.063
5800,5.93,5.063
5850,5.93,5.063
5900,5.93,5.063
5950,5.93,5.063
6000,5.93,5.063
6050,5.93,5.063
6100,5.93,5.063
6150,5.93,5.063
6200,5.93,5.063
6250,5.93,5.063
6300,5.93,5.063
6350,5.93,5.063
6400,5.93,5.063
6450,5.93,5.063
6500,5.93,5.063
6550,5.93,5.063
6600,5.93,5.063
6650,5.93,5.063
6700,5.93,5.063
6750,5.93,5.063
6800,5.93,5.063
6850,5.93,5.063
6900,5.93,5.063
6950,5.93,5.063
7000,5.93,5.063
7050,5.93,5.063
7100,5.93,5.063
7150,5.93,5.063
7200,5.93,5.063
7250,5.93,5.063
7300,5.93,5.063
7350,5.93,5.063
7400,5.93,5.063
7450,5.93,5.063
7500,5.93,5.063
7550,5.93,5.063
7600,5.93,5.063
7650,5.93,5.063
7700,5.93,5.063
7750,5.93,5.063
7800,5.93,5.063
7850,5.93,5.063
7900,5.93,5.063
7950,5.93,5.063
8000,5.93,5.063
8050,5.93,5.063
8100,5.93,5.063
8150,5.93,5.063
8200,5.93,5.063
8250,5.93,5.063
8300,5.93,5.063
8350,5.93,5.063
8400,5.93,5.063
8450,5.93,5.063
8500,5.93,5.063
