time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,4.998
4300,5.0,4.984
4350,5.0,4.948
4400,5.0,4.912
4450,5.0,4.868
4500,5.0,4.843
4550,5.0,4.8
4600,5.0,4.769
4650,5.003,4.731
4700,5.017,4.701
4750,5.023,4.672
4800,5.031,4.655
4850,5.042,4.641
4900,5.045,4.624
4950,5.045,4.615
5000,5.045,4.612
5050,5.045,4.609
5100,5.045,4.601
5150,5.045,4.591
5200,5.045,4.582
5250,5.045,4.577
5300,5.045,4.574
5350,5.045,4.567
5400,5.045,4.565
5450,5.045,4.557
5500,5.045,4.554
5550,5.045,4.551
5600,5.045,4.545
5650,5.045,4.544
5700,5.045,4.543
5750,5.045,4.538
5800,5.045,4.538
5850,5.045,4.537
5900,5.045,4.535
5950,5.045,4.533
6000,5.045,4.531
6050,5.045,4.53
6100,5.045,4.527
6150,5.045,4.527
6200,5.045,4.526
6250,5.045,4.525
6300,5.045,4.525
6350,5.045,4.525
6400,5.045,4.525
6450,5.045,4.525
6500,5.045,4.525
6550,5.045,4.525
6600,5.045,4.525
6650,5.045,4.525
6700,5.045,4.525
6750,5.045,4.525
6800,5.045,4.525
6850,5.045,4.524
6900,5.046,4.524
6950,5.049,4.524
7000,5.052,4.524
7050,5.053,4.524
7100,5.057,4.524
7150,5.061,4.524
7200,5.063,4.524
7250,5.071,4.524
7300,5.074,4.524
7350,5.076,4.524
7400,5.081,4.524
7450,5.086,4.524
7500,5.094,4.524
7550,5.099,4.524
7600,5.11,4.524
7650,5.117,4.524
7700,5.125,4.524
7750,5.135,4.524
7800,5.143,4.524
7850,5.152,4.524
7900,5.159,4.524
7950,5.168,4.524
8000,5.174,4.524
8050,5.181,4.524
8100,5.189,4.524
8150,5.194,4.524
8200,5.202,4.526
8250,5.208,4.526
8300,5.21,4.529
8350,5.215,4.529
8400,5.22,4.529
8450,5.221,4.529
8500,5.228,4.53
