time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,4.991
3000,5.0,4.955
3050,5.0,4.906
3100,5.0,4.866
3150,5.0,4.819
3200,5.0,4.773
3250,4.979,4.734
3300,4.959,4.703
3350,4.964,4.678
3400,4.968,4.652
3450,4.972,4.636
3500,4.978,4.622
3550,4.98,4.613
3600,4.982,4.608
3650,4.984,4.598
3700,4.985,4.587
3750,4.991,4.576
3800,4.995,4.565
3850,4.998,4.554
3900,5.001,4.543
3950,5.005,4.539
4000,5.008,4.539
4050,5.008,4.539
4100,5.008,4.539
4150,5.008,4.538
4200,5.01,4.535
4250,5.017,4.533
4300,5.022,4.532
4350,5.024,4.527
4400,5.029,4.523
4450,5.032,4.523
4500,5.033,4.523
4550,5.037,4.523
4600,5.04,4.523
4650,5.041,4.518
4700,5.045,4.51
4750,5.048,4.508
4800,5.048,4.508
4850,5.048,4.519
4900,5.048,4.538
4950,5.048,4.555
5000,5.048,4.573
5050,5.048,4.593
5100,5.048,4.613
5150,5.048,4.631
5200,5.048,4.656
5250,5.048,4.68
5300,5.048,4.689
5350,5.048,4.69
5400,5.048,4.69
5450,5.048,4.69
5500,5.048,4.69
5550,5.048,4.69
5600,5.048,4.69
5650,5.048,4.69
5700,5.048,4.69
5750,5.048,4.69
5800,5.048,4.69
5850,5.048,4.69
5900,5.048,4.69
5950,5.048,4.69
6000,5.048,4.69
6050,5.048,4.69
6100,5.048,4.69
6150,5.048,4.69
6200,5.048,4.69
6250,5.048,4.69
6300,5.048,4.69
6350,5.048,4.69
6400,5.048,4.69
6450,5.048,4.69
6500,5.048,4.69
6550,5.048,4.69
6600,5.048,4.69
6650,5.048,4.69
6700,5.048,4.69
6750,5.048,4.69
6800,5.048,4.69
6850,5.048,4.69
6900,5.048,4.69
6950,5.048,4.69
7000,5.048,4.69
7050,5.048,4.69
7100,5.048,4.69
7150,5.048,4.69
7200,5.048,4.69
7250,5.048,4.69
7300,5.048,4.69
7350,5.048,4.687
7400,5.048,4.678
7450,5.048,4.671
7500,5.048,4.67
7550,5.048,4.669
7600,5.048,4.667
7650,5.048,4.665
7700,5.048,4.665
7750,5.048,4.665
7800,5.048,4.665
7850,5.048,4.665
7900,5.048,4.665
7950,5.048,4.665
8000,5.048,4.665
8050,5.048,4.665
8100,5.048,4.665
8150,5.048,4.665
8200,5.048,4.665
8250,5.048,4.665
8300,5.048,4.665
8350,5.048,4.665
8400,5.048,4.665
8450,5.048,4.665
8500,5.048,4.665
