time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.024,5.0
3900,5.041,5.0
3950,5.081,5.0
4000,5.263,5.041
4050,5.419,5.173
4100,5.59,5.201
4150,5.785,5.234
4200,6.0,5.264
4250,6.168,5.278
4300,6.296,5.296
4350,6.426,5.315
4400,6.513,5.321
4450,6.52,5.321
4500,6.52,5.321
4550,6.52,5.321
4600,6.52,5.321
4650,6.52,5.321
4700,6.52,5.321
4750,6.52,5.321
4800,6.52,5.321
4850,6.52,5.321
4900,6.52,5.311
4950,6.52,5.281
5000,6.52,5.22
5050,6.52,5.215
5100,6.52,5.195
5150,6.52,5.188
5200,6.52,5.171
5250,6.52,5.161
5300,6.52,5.138
5350,6.52,5.129
5400,6.52,5.126
5450,6.52,5.126
5500,6.52,5.126
5550,6.52,5.126
5600,6.52,5.126
5650,6.52,5.126
5700,6.52,5.126
5750,6.52,5.126
5800,6.52,5.107
5850,6.52,5.099
5900,6.52,5.093
5950,6.52,5.089
6000,6.52,5.089
6050,6.52,5.089
6100,6.52,5.089
6150,6.52,5.089
6200,6.52,5.089
6250,6.52,5.089
6300,6.52,5.089
6350,6.52,5.089
6400,6.52,5.089
6450,6.52,5.089
6500,6.52,5.089
6550,6.52,5.089
6600,6.52,5.089
6650,6.535,5.075
6700,6.579,5.072
6750,6.634,5.063
6800,6.688,5.062
6850,6.724,5.062
6900,6.766,5.062
6950,6.818,5.062
7000,6.869,5.062
7050,6.897,5.062
7100,6.898,5.062
7150,6.898,5.062
7200,6.898,5.044
7250,6.898,5.028
7300,6.898,5.02
7350,6.898,5.02
7400,6.898,5.019
7450,6.902,5.014
7500,6.91,5.012
7550,6.925,5.009
7600,6.927,5.008
7650,6.927,5.008
7700,6.927,5.006
7750,6.927,5.006
7800,6.927,5.006
7850,6.927,5.006
7900,6.927,5.006
7950,6.929,5.004
8000,6.95,4.98
8050,7.007,4.978
8100,7.066,4.978
8150,7.086,4.978
8200,7.089,4.978
8250,7.1,4.978
8300,7.101,4.978
8350,7.108,4.978
8400,7.108,4.978
8450,7.108,4.978
8500,7.108,4.979
