time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.012
2650,5.0,5.05
2700,5.0,5.094
2750,5.0,5.132
2800,5.0,5.179
2850,5.0,5.229
2900,5.006,5.281
2950,5.037,5.364
3000,5.079,5.498
3050,5.1,5.599
3100,5.131,5.681
3150,5.155,5.777
3200,5.162,5.906
3250,5.164,6.028
3300,5.169,6.139
3350,5.177,6.231
3400,5.177,6.294
3450,5.177,6.352
3500,5.177,6.413
3550,5.177,6.451
3600,5.177,6.459
3650,5.177,6.459
3700,5.177,6.459
3750,5.177,6.459
3800,5.177,6.459
3850,5.177,6.459
3900,5.177,6.459
3950,5.177,6.459
4000,5.177,6.459
4050,5.177,6.459
4100,5.177,6.459
4150,5.177,6.459
4200,5.177,6.459
4250,5.177,6.459
4300,5.177,6.459
4350,5.177,6.459
4400,5.177,6.459
4450,5.177,6.459
4500,5.177,6.459
4550,5.177,6.459
4600,5.177,6.459
4650,5.177,6.459
4700,5.177,6.459
4750,5.177,6.459
4800,5.177,6.459
4850,5.177,6.459
4900,5.177,6.459
4950,5.177,6.459
5000,5.177,6.459
5050,5.177,6.459
5100,5.177,6.459
5150,5.178,6.459
5200,5.184,6.459
5250,5.191,6.459
5300,5.195,6.459
5350,5.208,6.459
5400,5.221,6.459
5450,5.233,6.459
5500,5.242,6.459
5550,5.246,6.459
5600,5.262,6.459
5650,5.284,6.459
5700,5.302,6.459
5750,5.319,6.459
5800,5.328,6.459
5850,5.331,6.458
5900,5.333,6.455
5950,5.336,6.452
6000,5.338,6.448
6050,5.338,6.444
6100,5.339,6.443
6150,5.34,6.443
6200,5.34,6.441
6250,5.344,6.437
6300,5.348,6.436
6350,5.348,6.433
6400,5.349,6.427
6450,5.349,6.423
6500,5.349,6.417
6550,5.352,6.403
6600,5.367,6.38
6650,5.389,6.36
6700,5.406,6.344
6750,5.413,6.339
6800,5.413,6.337
6850,5.414,6.337
6900,5.417,6.337
6950,5.419,6.337
7000,5.421,6.337
7050,5.428,6.337
7100,5.447,6.337
7150,5.517,6.336
7200,5.64,6.328
7250,5.743,6.317
7300,5.788,6.314
7350,5.815,6.314
7400,5.874,6.314
7450,5.968,6.314
7500,6.06,6.314
7550,6.131,6.311
7600,6.191,6.308
7650,6.248,6.308
7700,6.311,6.308
7750,6.377,6.308
7800,6.421,6.308
7850,6.448,6.308
7900,6.488,6.308
7950,6.549,6.308
8000,6.617,6.308
8050,6.698,6.291
8100,6.803,6.245
8150,6.875,6.214
8200,6.897,6.201
8250,6.914,6.181
8300,6.947,6.148
8350,6.975,6.128
8400,6.986,6.119
8450,6.992,6.115
8500,6.992,6.106
