time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
90,0.672,37.047,26.461,31.365,24.204,4.987,5.933,9.917
91,0.685,36.924,26.677,31.385,24.204,5.029,6.055,9.957
92,0.685,36.952,26.453,31.395,24.208,5.07,6.056,9.998
93,0.692,37.086,26.662,31.385,24.204,5.152,6.056,9.917
94,0.688,37.164,26.613,31.366,24.197,5.031,6.015,9.835
95,0.695,36.801,26.589,31.385,24.208,5.111,6.056,9.753
96,0.698,36.912,26.667,31.356,24.201,5.03,6.097,9.712
97,0.714,37.076,26.609,31.394,24.211,5.07,6.138,9.67
98,0.721,37.145,26.757,31.414,24.211,5.152,6.26,9.751
99,0.711,36.887,26.466,31.385,24.204,5.112,6.099,9.63
100,0.724,37.028,26.67,31.366,24.197,4.949,6.016,9.507
101,0.741,37.164,26.477,31.375,24.197,4.988,6.096,9.465
102,0.747,37.232,26.689,31.366,24.204,4.988,6.016,9.505
103,0.754,36.84,26.457,31.356,24.208,4.988,6.096,9.506
104,0.751,36.98,26.658,31.375,24.201,5.029,6.138,9.506
105,0.748,37.086,26.672,31.366,24.197,4.948,6.098,9.506
106,0.757,37.155,26.562,31.347,24.197,4.907,5.975,9.465
107,0.761,36.925,26.714,31.385,24.204,5.028,6.096,9.668
108,0.757,37.076,26.524,31.395,24.204,5.03,6.178,9.792
109,0.757,37.212,26.694,31.395,24.208,5.07,6.179,9.915
110,0.754,37.252,26.477,31.395,24.208,4.989,6.179,10.079
111,0.764,36.83,26.697,31.395,24.208,5.029,6.179,10.081
112,0.761,36.96,26.508,31.395,24.204,5.03,6.057,10.162
113,0.764,37.096,26.752,31.395,24.208,5.03,6.137,10.163
114,0.774,37.145,26.442,31.433,24.211,5.07,6.179,10.204
115,0.764,36.906,26.623,31.395,24.215,5.111,6.22,10.407
116,0.774,37.019,26.702,31.404,24.201,4.989,6.058,10.165
117,0.767,37.125,26.547,31.366,24.194,4.907,6.056,10.163
118,0.767,37.759,26.639,31.385,24.201,4.987,6.056,10.163
119,0.78,38.082,26.414,31.404,24.204,4.948,6.137,10.163
120,0.79,38.229,26.642,31.414,24.197,4.988,6.057,10.122
121,0.797,38.298,26.488,31.395,24.208,4.988,6.097,10.041
122,0.787,36.4,26.662,31.366,24.194,4.907,5.975,9.958
123,0.793,36.265,26.715,31.404,24.204,4.987,6.055,9.917
124,0.793,36.427,26.536,31.414,24.208,4.988,6.097,9.916
125,0.79,36.515,26.702,31.414,24.208,5.029,6.178,9.835
126,0.8,36.871,26.532,31.395,24.208,5.07,6.179,9.834
127,0.784,37.047,26.678,31.423,24.201,4.948,6.098,9.712
128,0.784,37.145,26.406,31.405,24.194,4.988,6.138,9.63
129,0.787,37.251,26.614,31.395,24.197,5.029,6.138,9.588
130,0.8,36.734,26.702,31.452,24.215,5.111,6.138,9.547
131,0.764,36.835,26.66,31.415,24.215,5.152,6.219,9.628
132,0.774,36.941,26.761,31.395,24.201,4.949,6.058,9.385
133,0.764,37.019,26.563,31.395,24.194,4.947,6.056,9.22
134,0.761,36.78,26.69,31.404,24.197,4.907,6.056,9.259
135,0.774,36.941,26.485,31.424,24.201,4.987,6.137,9.219
136,0.758,37.038,26.717,31.405,24.201,4.988,6.057,9.178
137,0.741,37.087,26.407,31.414,24.201,5.029,6.178,9.137
138,0.764,36.867,26.661,31.405,24.19,4.867,6.017,9.055
139,0.774,37.057,26.574,31.424,24.201,5.068,6.178,9.095
140,0.774,37.154,26.64,31.443,24.208,5.03,6.179,9.054
141,0.774,37.194,26.761,31.424,24.204,5.111,6.139,9.095
142,0.774,36.801,26.556,31.433,24.204,5.03,6.179,9.054
143,0.777,36.95,26.655,31.434,24.201,5.03,6.179,9.013
144,0.777,37.067,26.441,31.424,24.208,5.03,6.22,8.972
145,0.784,37.097,26.665,31.433,24.201,5.07,6.139,8.972
146,0.771,36.886,26.625,31.462,24.211,5.152,6.26,9.135
147,0.751,37.047,26.539,31.463,24.204,5.153,6.221,9.095
148,0.757,37.106,26.655,31.415,24.197,4.99,6.098,9.054
149,0.748,36.886,26.551,31.414,24.197,4.988,6.097,9.095
150,0.751,36.875,26.752,31.433,24.201,4.988,6.138,9.095
151,0.735,37.009,26.544,31.443,24.201,4.988,6.057,9.176
152,0.734,37.106,26.717,31.443,24.201,5.029,6.219,9.299
153,0.738,36.848,26.348,31.443,24.197,4.989,6.139,9.341
154,0.738,36.951,26.629,31.424,24.194,4.826,6.057,9.342
155,0.734,37.105,26.695,31.443,24.204,4.987,6.097,9.382
156,0.741,37.203,26.574,31.453,24.208,5.029,6.219,9.505
157,0.744,36.926,26.686,31.462,24.211,5.07,6.139,9.628
158,0.738,37.067,26.449,31.453,24.208,4.989,6.219,9.67
159,0.738,37.193,26.732,31.443,24.208,5.029,6.22,9.67
160,0.744,37.252,26.532,31.462,24.211,5.03,6.22,9.711
161,0.76,36.917,26.721,31.463,24.204,5.03,6.139,9.67
162,0.764,37.095,26.625,31.491,24.211,5.151,6.301,9.711
163,0.748,37.184,26.581,31.463,24.204,5.153,6.262,9.752
164,0.734,37.213,26.667,31.463,24.191,4.909,6.221,9.63
165,0.738,36.926,26.57,31.443,24.197,4.947,6.098,9.548
166,0.754,37.057,26.702,31.443,24.197,4.988,6.097,9.628
167,0.761,37.202,26.43,31.462,24.201,4.988,6.138,9.548
168,0.748,37.233,26.661,31.453,24.204,4.988,6.057,9.588
169,0.734,36.955,26.707,31.462,24.201,4.988,6.097,9.588
170,0.738,37.086,26.555,31.453,24.19,4.907,6.016,9.425
171,0.744,37.251,26.69,31.453,24.197,5.069,6.096,9.424
172,0.731,37.271,26.449,31.482,24.204,5.03,6.219,9.424
173,0.738,36.965,26.658,31.482,24.204,5.111,6.22,9.464
174,0.728,37.106,26.457,31.472,24.208,5.071,6.18,9.424
175,0.718,37.203,26.724,31.491,24.208,5.03,6.22,9.342
176,0.721,37.357,26.411,31.492,24.208,5.03,6.18,9.301
177,0.737,37.186,26.657,31.501,24.204,5.03,6.098,9.301
178,0.747,37.347,26.473,31.52,24.215,5.192,6.219,9.423
179,0.741,37.407,26.67,31.511,24.211,5.234,6.22,9.342
180,0.725,36.928,26.711,31.482,24.191,4.991,6.18,9.179
181,0.747,36.952,26.5,31.463,24.197,4.948,6.057,9.137
182,0.747,37.077,26.604,31.491,24.194,4.988,6.056,9.095
183,0.744,37.193,26.421,31.501,24.197,5.029,6.015,9.136
184,0.744,36.974,26.657,31.511,24.197,5.03,6.137,9.136
185,0.751,37.086,26.676,31.492,24.197,5.03,6.057,9.095
186,0.741,37.193,26.559,31.501,24.187,4.907,6.015,9.054
187,0.747,37.328,26.659,31.511,24.208,4.987,6.015,8.973
188,0.747,36.946,26.578,31.501,24.208,5.029,6.218,9.135
189,0.741,37.057,26.749,31.511,24.208,5.07,6.098,9.095
190,0.744,37.183,26.45,31.501,24.201,5.07,6.138,9.136
191,0.741,37.271,26.599,31.52,24.208,5.03,6.138,9.095
192,0.731,36.946,26.257,31.511,24.204,5.03,6.057,9.095
193,0.751,37.105,26.562,31.501,24.201,5.03,6.056,9.014
194,0.748,37.251,26.702,31.549,24.215,5.151,6.178,9.094
195,0.734,37.271,26.641,31.53,24.208,5.153,6.179,9.095
196,0.728,37.07,26.695,31.502,24.197,4.99,6.057,9.014
197,0.731,37.222,26.469,31.511,24.194,4.948,5.975,8.932
198,0.734,37.348,26.72,31.511,24.204,4.947,5.974,8.931
199,0.751,37.378,26.493,31.511,24.204,4.947,6.055,8.931
200,0.761,37.052,26.654,31.511,24.201,4.988,6.015,8.89
201,0.761,37.183,26.383,31.521,24.201,4.988,6.015,8.849
202,0.757,37.261,26.446,31.53,24.201,5.07,6.056,8.808
203,0.751,37.329,26.642,31.502,24.197,4.867,5.975,8.686
204,0.767,37.08,26.504,31.54,24.204,5.068,5.974,8.725
205,0.77,37.203,26.74,31.54,24.208,5.07,6.137,8.888
206,0.761,37.328,26.622,31.559,24.204,5.111,6.098,8.93
207,0.764,37.148,26.585,31.531,24.204,5.193,6.056,8.931
208,0.757,37.059,26.706,31.521,24.204,5.072,6.015,8.89
209,0.754,37.193,26.555,31.53,24.201,5.07,6.056,8.971
210,0.751,37.319,26.667,31.54,24.201,5.07,6.056,8.972
211,0.761,37.032,26.449,31.569,24.218,5.152,6.056,9.094
212,0.757,37.106,26.673,31.54,24.205,5.112,6.097,9.217
213,0.761,37.212,26.41,31.511,24.197,5.03,6.016,9.178
214,0.751,37.309,26.665,31.54,24.197,4.989,5.893,9.137
215,0.761,37.147,26.523,31.521,24.197,5.029,5.973,9.177
216,0.754,37.28,26.573,31.53,24.201,4.989,5.974,9.299
217,0.761,37.425,26.686,31.53,24.197,5.029,5.974,9.382
218,0.748,37.503,26.563,31.549,24.204,5.07,6.055,9.505
219,0.747,36.958,26.686,31.511,24.191,4.908,5.893,9.425
220,0.764,37.134,26.418,31.549,24.197,4.987,5.973,9.505
221,0.78,37.261,26.642,31.598,24.211,5.151,6.015,9.546
222,0.777,37.319,26.414,31.569,24.208,5.112,6.015,9.628
223,0.774,37.061,26.622,31.569,24.208,5.112,6.015,9.588
224,0.774,37.193,26.55,31.569,24.204,5.112,6.015,9.588
225,0.764,37.309,26.581,31.559,24.201,5.152,6.015,9.629
226,0.767,37.378,26.694,31.559,24.204,5.071,6.056,9.507
227,0.777,36.927,26.547,31.588,24.211,5.193,6.056,9.546
228,0.764,37.038,26.756,31.579,24.215,5.112,6.097,9.588
229,0.77,37.125,26.474,31.54,24.198,4.989,5.975,9.466
230,0.761,37.155,26.603,31.55,24.197,4.988,5.933,9.302
231,0.761,37.136,26.437,31.559,24.197,4.988,5.892,9.26
232,0.754,37.27,26.583,31.559,24.201,5.029,6.014,9.259
233,0.757,37.396,26.686,31.559,24.204,5.03,5.974,9.137
234,0.754,37.647,26.563,31.579,24.197,5.07,5.974,9.177
235,0.754,37.016,26.62,31.54,24.19,4.989,5.852,8.974
236,0.761,37.173,26.421,31.569,24.201,5.029,5.932,8.891
237,0.761,37.29,26.689,31.588,24.208,5.151,6.096,9.012
238,0.757,37.099,26.453,31.588,24.204,5.112,6.097,9.013
239,0.767,37.145,26.568,31.598,24.208,5.071,6.097,8.891
240,0.764,37.28,26.667,31.617,24.208,5.152,6.056,8.768
241,0.787,37.368,26.531,31.598,24.201,5.031,6.056,8.767
242,0.784,36.841,26.694,31.579,24.204,5.07,6.015,8.604
243,0.787,36.951,26.52,31.627,24.208,5.193,6.056,8.684
244,0.78,37.057,26.725,31.637,24.215,5.153,6.137,8.766
245,0.78,37.126,26.395,31.589,24.205,5.112,6.057,8.685
246,0.774,36.915,26.606,31.579,24.197,5.071,5.975,8.603
247,0.771,37.038,26.691,31.579,24.197,5.07,5.974,8.521
248,0.767,37.183,26.617,31.569,24.197,5.07,5.933,8.479
249,0.774,37.261,26.656,31.579,24.201,5.03,5.974,8.56
250,0.771,36.917,26.453,31.598,24.201,5.07,6.015,8.48
251,0.757,37.057,26.638,31.579,24.19,4.989,5.974,8.479
252,0.767,37.174,26.461,31.607,24.197,5.029,5.933,8.479
253,0.77,37.251,26.642,31.617,24.215,5.151,6.014,8.56
254,0.751,36.945,26.765,31.627,24.211,5.112,6.056,8.602
255,0.764,37.096,26.376,31.637,24.208,5.071,6.097,8.724
256,0.754,37.222,26.669,31.618,24.204,5.111,6.016,8.644
257,0.751,37.252,26.469,31.608,24.204,5.071,6.056,8.644
258,0.764,37.003,26.654,31.617,24.208,5.03,6.015,8.603
259,0.78,37.173,26.64,31.665,24.215,5.192,6.178,8.643
260,0.774,37.251,26.547,31.627,24.208,5.031,6.139,8.725
261,0.764,37.271,26.647,31.598,24.197,4.948,6.016,8.563
262,0.767,36.85,26.508,31.608,24.201,4.988,5.934,8.561
263,0.764,36.98,26.725,31.627,24.201,5.029,5.974,8.602
264,0.774,37.096,26.524,31.618,24.204,4.989,5.974,8.643
265,0.767,37.04,26.701,31.656,24.201,5.07,6.015,8.603
266,0.77,36.934,26.422,31.627,24.201,5.07,6.056,8.643
267,0.774,37.057,26.622,31.618,24.19,5.03,5.893,8.521
268,0.777,37.174,26.702,31.627,24.197,5.03,5.973,8.52
269,0.771,36.887,26.563,31.646,24.204,5.03,6.096,8.642
270,0.764,36.961,26.667,31.656,24.204,5.151,6.097,8.562
271,0.767,37.096,26.465,31.656,24.204,5.071,6.056,8.521
272,0.764,37.203,26.685,31.656,24.204,5.111,6.097,8.52
273,0.761,36.839,26.449,31.666,24.204,5.152,6.056,8.52
274,0.78,36.98,26.771,31.666,24.204,5.112,6.056,8.52
275,0.767,37.125,26.442,31.704,24.211,5.193,6.219,8.723
276,0.761,37.174,26.599,31.657,24.204,5.153,6.098,8.644
277,0.761,36.945,26.706,31.647,24.197,5.031,6.056,8.521
278,0.754,37.096,26.532,31.666,24.197,5.03,6.056,8.601
279,0.764,37.212,26.62,31.656,24.197,5.111,6.015,8.521
280,0.767,37.309,26.433,31.656,24.197,5.071,6.056,8.683
281,0.774,36.706,26.654,31.675,24.204,5.193,6.097,8.725
282,0.764,36.844,26.461,31.666,24.197,5.072,6.056,8.766
283,0.77,36.961,26.689,31.647,24.194,4.989,5.975,8.685
284,0.78,37.058,26.485,31.694,24.201,5.029,6.055,8.766
285,0.767,36.828,26.623,31.685,24.204,5.151,6.097,8.929
286,0.777,36.96,26.699,31.714,24.204,5.071,6.178,9.012
287,0.777,37.058,26.602,31.705,24.204,5.111,6.057,9.054
288,0.771,37.087,26.687,31.714,24.197,5.152,6.056,9.095
289,0.761,36.771,26.461,31.743,24.204,5.071,6.056,9.258
290,0.774,36.912,26.654,31.705,24.194,5.111,6.097,9.341
291,0.751,37.047,26.437,31.724,24.215,5.234,6.178,9.464
292,0.754,37.365,26.654,31.724,24.205,5.194,6.179,9.587
293,0.751,36.87,26.715,31.686,24.197,5.112,6.017,9.669
294,0.754,37.028,26.539,31.704,24.197,5.03,5.974,9.67
295,0.761,37.145,26.663,31.695,24.194,5.07,5.974,9.873
296,0.754,36.82,26.449,31.704,24.201,5.03,6.015,9.957
297,0.761,36.788,26.716,31.714,24.201,5.07,6.096,10.12
298,0.751,36.931,26.418,31.733,24.201,5.111,6.097,10.203
299,0.757,37.0,26.599,31.676,24.194,4.949,5.975,10.163
300,0.764,36.866,26.663,31.723,24.201,5.029,6.055,10.204
301,0.77,36.98,26.601,31.743,24.211,5.111,6.178,10.407
302,0.774,37.125,26.733,31.753,24.208,5.112,6.179,10.409
303,0.767,37.193,26.602,31.734,24.204,5.152,6.179,10.409
304,0.767,36.801,26.683,31.743,24.204,5.112,6.139,10.409
305,0.767,36.941,26.481,31.753,24.197,5.071,6.179,10.409
306,0.761,37.057,26.709,31.734,24.204,5.03,6.139,10.328
307,0.761,37.154,26.508,31.743,24.208,5.07,6.179,10.327
308,0.764,36.791,26.631,31.772,24.215,5.274,6.301,10.408
309,0.757,36.912,26.433,31.753,24.218,5.113,6.262,10.287
310,0.751,37.028,26.638,31.743,24.198,5.03,6.139,10.123
311,0.751,37.077,26.679,31.734,24.19,4.989,6.138,10.041
312,0.741,36.838,26.594,31.743,24.194,5.029,6.098,9.999
313,0.741,36.999,26.737,31.753,24.201,5.03,6.097,9.917
314,0.734,37.125,26.52,31.753,24.201,5.111,6.138,9.916
315,0.741,37.155,26.67,31.772,24.201,5.071,6.138,9.835
316,0.728,36.906,26.488,31.734,24.19,5.07,6.057,9.712
317,0.751,37.086,26.721,31.743,24.201,5.03,6.137,9.589
318,0.754,37.222,26.376,31.782,24.211,5.111,6.179,9.751
319,0.754,37.262,26.614,31.782,24.211,5.112,6.261,9.712
320,0.754,36.802,26.624,31.792,24.201,5.112,6.262,9.589
321,0.761,36.95,26.617,31.772,24.204,5.071,6.18,9.507
322,0.754,37.057,26.73,31.763,24.204,5.111,6.139,9.465
323,0.741,37.011,26.547,31.782,24.211,5.03,6.138,9.383
324,0.76,36.847,26.655,31.82,24.211,5.111,6.219,9.342
325,0.744,36.961,26.48,31.811,24.204,5.152,6.261,9.382
326,0.738,37.038,26.701,31.782,24.197,5.031,6.139,9.22
327,0.744,36.924,26.422,31.772,24.194,5.03,6.057,9.096
328,0.741,37.048,26.615,31.83,24.194,4.989,6.137,9.014
329,0.741,37.183,26.659,31.792,24.201,5.029,6.179,8.932
330,0.738,37.261,26.574,31.801,24.197,5.03,6.098,9.012
331,0.731,36.687,26.749,31.792,24.204,5.03,6.097,8.932
332,0.718,36.786,26.509,31.782,24.201,4.989,6.097,8.85
333,0.731,36.941,26.713,31.792,24.194,4.988,6.097,8.767
334,0.734,37.067,26.407,31.82,24.204,5.07,6.056,8.807
335,0.738,36.752,26.599,31.821,24.208,5.111,6.259,8.808
336,0.728,36.892,26.726,31.811,24.211,5.071,6.18,8.767
337,0.741,37.019,26.516,31.83,24.204,4.989,6.179,8.726
338,0.741,37.106,26.686,31.83,24.208,5.11,6.057,8.685
339,0.738,36.819,26.422,31.821,24.208,5.03,6.015,8.644
340,0.751,36.999,26.669,31.859,24.211,5.111,6.096,8.603
341,0.754,37.106,26.601,31.85,24.211,5.193,6.3,8.562
342,0.735,37.097,26.655,31.811,24.204,5.031,6.18,8.439
343,0.731,36.647,26.715,31.811,24.197,4.989,5.976,8.316
344,0.731,36.815,26.493,31.83,24.197,5.07,6.055,8.274
345,0.747,36.941,26.627,31.84,24.204,5.03,6.056,8.274
346,0.738,36.981,26.597,31.821,24.208,5.03,6.097,8.274
347,0.738,36.837,26.683,31.83,24.201,5.03,6.178,8.233
348,0.731,36.932,26.445,31.811,24.201,4.948,6.057,8.111
349,0.728,37.076,26.638,31.821,24.204,4.988,5.975,7.987
350,0.741,37.126,26.425,31.869,24.211,5.07,6.137,7.986
351,0.728,36.714,26.654,31.86,24.208,5.03,6.179,8.027
352,0.725,36.854,26.656,31.869,24.208,5.111,6.179,8.068
353,0.728,36.97,26.633,31.85,24.204,4.989,6.139,7.946
354,0.721,36.904,26.624,31.898,24.204,5.029,6.098,7.986
355,0.721,36.884,26.492,31.86,24.204,5.03,6.138,7.946
356,0.721,37.047,26.744,31.869,24.208,5.07,6.098,7.945
357,0.724,37.145,26.466,31.898,24.215,5.152,6.26,8.026
358,0.715,36.714,26.674,31.869,24.205,5.071,6.18,8.068
359,0.721,36.787,26.43,31.85,24.197,5.03,6.057,7.784
360,0.737,36.912,26.654,31.85,24.197,4.907,6.056,7.822
361,0.738,37.028,26.504,31.85,24.197,4.987,6.056,7.781
362,0.731,36.771,26.611,31.869,24.197,4.988,6.056,7.781
363,0.741,36.912,26.659,31.879,24.204,4.988,6.137,7.74
364,0.725,37.028,26.547,31.898,24.201,5.029,6.138,7.781
365,0.731,37.125,26.663,31.869,24.19,4.948,6.057,7.618
366,0.738,36.685,26.488,31.888,24.204,4.947,6.097,7.657
367,0.731,36.844,26.646,31.898,24.204,5.029,6.138,7.698
368,0.725,36.98,26.543,31.908,24.208,5.07,6.219,7.618
369,0.728,37.039,26.522,31.889,24.208,5.07,6.18,7.698
370,0.725,36.636,26.744,31.898,24.201,5.03,6.179,7.658
371,0.718,36.805,26.606,31.888,24.204,5.03,6.139,7.658
372,0.731,36.941,26.737,31.908,24.204,5.03,6.138,7.617
373,0.741,37.0,26.469,31.937,24.211,5.111,6.301,7.698
374,0.715,36.674,26.635,31.927,24.208,5.112,6.221,7.74
375,0.715,36.786,26.39,31.898,24.194,4.989,6.098,7.618
376,0.721,36.922,26.665,31.898,24.197,4.948,6.097,7.535
377,0.718,36.933,26.625,31.898,24.204,4.988,6.016,7.494
378,0.721,36.789,26.5,31.908,24.197,4.907,6.178,7.656
379,0.737,36.941,26.686,31.908,24.201,4.906,6.098,7.658
380,0.731,37.048,26.563,31.917,24.201,4.987,6.097,7.617
381,0.728,37.106,26.737,31.908,24.19,4.866,5.975,7.535
382,0.734,36.771,26.54,31.917,24.197,4.946,6.055,7.534
383,0.734,36.912,26.655,31.965,24.197,5.029,6.137,7.616
384,0.744,37.028,26.445,31.947,24.204,4.989,6.138,7.657
385,0.731,36.636,26.658,31.956,24.204,5.07,6.219,7.617
386,0.738,36.652,26.586,31.947,24.204,5.07,6.18,7.617
387,0.728,36.786,26.538,31.946,24.204,4.989,6.139,7.576
388,0.741,36.893,26.655,31.927,24.204,4.948,6.138,7.535
389,0.728,36.645,26.508,31.965,24.211,5.029,6.138,7.494
390,0.718,36.767,26.733,31.975,24.218,5.111,6.341,7.656
391,0.718,36.854,26.532,31.947,24.198,4.908,6.14,7.658
392,0.708,36.941,26.698,31.937,24.201,4.906,6.098,7.617
393,0.708,36.597,26.407,31.937,24.197,4.947,6.056,7.617
394,0.715,36.747,26.56,31.946,24.197,4.907,6.137,7.698
395,0.702,36.892,26.671,31.956,24.204,4.947,6.098,7.861
396,0.705,36.961,26.57,31.956,24.197,4.988,6.178,8.026
397,0.705,36.54,26.663,31.966,24.197,4.948,6.098,8.149
398,0.718,36.699,26.445,31.956,24.19,4.866,6.056,8.11
399,0.728,36.863,26.693,31.975,24.204,4.906,6.097,8.435
400,0.734,36.903,26.492,31.976,24.208,5.069,6.178,8.682
401,0.738,36.712,26.689,31.995,24.204,5.03,6.179,8.847
402,0.738,36.844,26.563,31.976,24.211,4.989,6.22,9.093
403,0.741,36.951,26.604,32.004,24.211,5.029,6.139,9.298
404,0.731,37.0,26.675,31.976,24.204,4.989,6.138,9.504
405,0.731,36.617,26.516,31.985,24.204,4.907,6.098,9.668
406,0.747,36.786,26.713,32.014,24.204,4.987,6.138,9.873
407,0.728,36.893,26.481,32.033,24.211,5.11,6.219,10.079
408,0.712,36.875,26.646,31.986,24.204,4.989,6.139,10.081
