time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
52,0.383,38.956,37.699,27.765,28.495,9.752,12.052,-68.4
53,0.386,38.516,37.695,27.775,28.492,9.671,11.971,-68.359
54,0.383,38.626,37.668,27.755,28.492,9.589,11.848,-68.4
55,0.386,38.743,37.707,27.784,28.499,9.588,11.765,-68.929
56,0.38,38.811,37.695,27.784,28.492,9.588,11.683,-69.137
57,0.38,38.466,37.695,27.765,28.502,9.547,11.642,-69.261
58,0.386,38.578,37.703,27.736,28.496,9.588,11.519,-69.181
59,0.386,38.704,37.715,27.784,28.495,9.629,11.355,-68.936
60,0.37,38.772,37.68,27.765,28.502,9.71,11.395,-68.771
61,0.373,38.581,37.699,27.775,28.502,9.914,11.354,-68.729
62,0.37,38.704,37.699,27.746,28.489,9.835,11.11,-68.81
63,0.363,38.801,37.711,27.746,28.495,10.038,10.985,-68.77
64,0.353,38.84,37.711,27.765,28.499,10.162,10.944,-68.688
65,0.337,38.591,37.707,27.755,28.499,10.407,10.943,-68.2
66,0.34,38.704,37.711,27.755,28.489,10.328,10.699,-68.073
67,0.353,38.801,37.695,27.755,28.495,10.571,10.575,-67.868
68,0.353,38.85,37.723,27.755,28.499,10.655,10.574,-67.947
69,0.347,38.438,37.699,27.765,28.506,10.778,10.492,-68.111
70,0.35,38.549,37.715,27.755,28.496,10.738,10.329,-68.275
71,0.356,38.656,37.703,27.755,28.495,10.738,10.205,-68.358
72,0.357,38.676,37.719,27.746,28.495,10.819,10.204,-68.318
73,0.373,38.551,37.723,27.765,28.502,10.861,10.163,-68.277
74,0.363,38.646,37.731,27.736,28.492,10.698,10.0,-68.48
75,0.36,38.733,37.707,27.774,28.495,10.697,9.958,-68.929
76,0.34,38.322,37.727,27.755,28.502,10.656,9.835,-69.097
77,0.343,38.366,37.735,27.736,28.499,10.696,9.794,-69.179
78,0.343,38.472,37.735,27.746,28.495,10.575,9.712,-69.14
79,0.343,38.569,37.715,27.746,28.495,10.492,9.508,-68.936
80,0.35,38.33,37.707,27.755,28.499,10.491,9.506,-68.853
81,0.343,38.433,37.73,27.746,28.495,10.451,9.546,-68.73
82,0.347,38.549,37.688,27.736,28.499,10.369,9.425,-68.729
83,0.337,38.646,37.715,27.765,28.492,10.287,9.424,-68.688
84,0.337,38.407,37.734,27.736,28.499,10.327,9.424,-68.688
85,0.337,38.52,37.731,27.746,28.499,10.286,9.464,-68.24
86,0.334,38.646,37.684,27.746,28.495,10.245,9.546,-68.033
87,0.347,38.714,37.715,27.755,28.495,10.286,9.669,-67.868
88,0.347,38.197,37.746,27.736,28.502,10.286,9.914,-67.988
89,0.337,38.316,37.727,27.736,28.499,10.245,10.079,-68.111
90,0.34,38.423,37.735,27.755,28.489,10.245,10.162,-68.316
91,0.353,38.501,37.727,27.755,28.495,10.164,10.407,-68.318
92,0.334,38.3,37.746,27.736,28.499,10.285,10.572,-68.399
93,0.324,38.423,37.727,27.736,28.499,10.205,10.696,-68.359
94,0.324,38.539,37.731,27.755,28.492,10.204,10.656,-68.44
95,0.33,38.55,37.739,27.746,28.495,10.163,10.859,-68.848
96,0.327,38.186,37.735,27.746,28.495,10.163,10.942,-69.096
97,0.327,38.307,37.758,27.803,28.495,10.163,10.984,-69.261
98,0.317,38.394,37.731,27.746,28.495,10.082,10.984,-69.14
99,0.32,38.242,37.746,27.736,28.495,10.04,11.025,-68.936
100,0.314,38.211,37.735,27.736,28.495,10.162,11.147,-68.812
101,0.324,38.326,37.739,27.746,28.499,10.285,11.189,-68.729
102,0.327,38.423,37.739,27.736,28.489,10.245,11.108,-68.769
103,0.311,38.069,37.75,27.746,28.488,10.489,11.23,-68.81
104,0.294,38.181,37.739,27.746,28.495,10.776,11.271,-68.689
105,0.314,38.288,37.746,27.746,28.495,11.064,11.353,-68.2
106,0.32,38.375,37.75,27.717,28.495,11.229,11.354,-67.991
107,0.327,38.069,37.754,27.736,28.488,11.515,11.354,-67.827
108,0.314,38.2,37.688,27.755,28.495,11.64,11.395,-67.906
109,0.314,38.307,37.738,27.746,28.495,11.804,11.436,-68.11
110,0.307,38.375,37.758,27.746,28.495,11.968,11.314,-68.357
111,0.314,37.896,37.758,27.736,28.499,12.051,11.232,-68.4
112,0.311,38.055,37.747,27.746,28.495,12.052,11.312,-68.319
113,0.311,38.171,37.754,27.746,28.495,12.052,11.394,-68.277
114,0.311,38.201,37.762,27.755,28.495,12.011,11.314,-68.399
115,0.307,37.943,37.739,27.746,28.499,11.97,11.313,-68.847
116,0.314,38.074,37.758,27.755,28.499,12.051,11.394,-69.177
117,0.314,38.181,37.75,27.736,28.495,11.971,11.395,-69.14
118,0.317,38.192,37.774,27.736,28.492,11.889,11.354,-69.18
119,0.314,37.895,37.727,27.755,28.499,11.969,11.395,-68.936
120,0.307,38.055,37.754,27.736,28.499,11.929,11.476,-68.771
121,0.31,38.133,37.77,27.726,28.499,11.888,11.518,-68.688
122,0.301,38.469,37.766,27.736,28.495,11.725,11.477,-68.728
123,0.31,37.936,37.774,27.746,28.492,11.642,11.477,-68.688
124,0.294,38.026,37.762,27.746,28.495,11.641,11.477,-68.688
125,0.294,38.113,37.774,27.736,28.499,11.56,11.558,-68.24
126,0.291,37.836,37.755,27.717,28.495,11.437,11.356,-67.992
127,0.297,37.891,37.766,27.717,28.502,11.355,11.354,-67.786
128,0.294,38.016,37.774,27.736,28.499,11.395,11.354,-67.906
129,0.291,38.075,37.786,27.736,28.495,11.314,11.354,-68.232
130,0.271,37.663,37.782,27.746,28.495,11.272,11.354,-68.358
131,0.281,37.803,37.762,27.755,28.499,11.231,11.395,-68.278
132,0.278,37.9,37.774,27.746,28.495,11.271,11.395,-68.399
133,0.271,37.968,37.782,27.746,28.495,11.19,11.476,-68.4
134,0.274,37.681,37.77,27.736,28.495,11.149,11.477,-68.481
135,0.287,37.841,37.77,27.746,28.502,11.149,11.558,-68.929
136,0.284,37.92,37.79,27.746,28.499,11.108,11.519,-69.097
137,0.261,37.978,37.77,27.726,28.495,11.026,11.599,-69.261
138,0.281,37.586,37.758,27.736,28.488,10.903,11.519,-69.222
139,0.278,37.735,37.782,27.746,28.499,10.861,11.559,-68.937
140,0.274,37.832,37.801,27.726,28.492,10.78,11.6,-68.893
141,0.274,37.881,37.774,27.717,28.495,10.698,11.519,-68.812
142,0.274,37.633,37.774,27.745,28.495,10.494,11.599,-68.811
143,0.274,37.774,37.79,27.746,28.502,10.573,11.56,-68.689
144,0.274,37.871,37.802,27.726,28.492,10.411,11.478,-68.688
145,0.271,37.901,37.786,27.726,28.488,10.287,11.396,-68.281
146,0.274,38.103,37.782,27.717,28.495,10.205,11.314,-68.033
147,0.274,38.229,37.805,27.736,28.499,10.245,11.394,-67.786
148,0.271,38.317,37.798,27.746,28.499,10.082,11.436,-67.947
149,0.268,37.867,37.79,27.717,28.489,9.999,11.558,-68.111
150,0.281,37.287,37.79,27.736,28.488,9.917,11.681,-68.275
151,0.268,37.425,37.809,27.746,28.502,9.916,11.845,-68.358
152,0.274,37.513,37.774,27.746,28.496,9.916,11.969,-68.278
153,0.274,37.514,37.778,27.726,28.499,9.835,12.092,-68.318
154,0.268,37.638,37.794,27.726,28.495,9.753,12.134,-68.481
155,0.268,37.764,37.802,27.736,28.495,9.874,12.256,-68.929
156,0.261,37.852,37.794,27.755,28.499,9.916,12.298,-69.137
157,0.255,37.393,37.794,27.736,28.492,9.876,12.339,-69.221
158,0.264,37.503,37.809,27.726,28.502,9.916,12.38,-69.221
159,0.274,37.629,37.802,27.726,28.499,9.998,12.381,-68.896
160,0.255,37.716,37.802,27.726,28.492,9.958,12.462,-68.852
161,0.248,37.477,37.809,27.736,28.502,10.12,12.544,-68.608
162,0.235,37.609,37.825,27.717,28.496,10.041,12.301,-68.727
163,0.232,37.716,37.79,27.707,28.485,9.999,12.298,-68.688
164,0.219,37.775,37.794,27.745,28.499,10.121,12.339,-68.606
165,0.241,37.392,37.813,27.736,28.509,10.244,12.38,-68.158
166,0.238,37.493,37.821,27.717,28.496,10.082,12.218,-68.072
167,0.248,37.609,37.751,27.736,28.485,9.959,12.176,-67.949
168,0.248,37.659,37.797,27.726,28.499,10.08,12.216,-67.786
169,0.268,37.419,37.817,27.745,28.509,10.162,12.176,-68.028
170,0.252,37.522,37.817,27.726,28.492,9.96,11.931,-68.193
171,0.251,37.648,37.806,27.726,28.488,9.876,11.807,-68.439
172,0.264,37.649,37.825,27.736,28.495,9.835,11.765,-68.36
173,0.261,37.371,37.845,27.765,28.506,9.997,11.764,-68.278
174,0.248,37.484,37.806,27.736,28.496,9.795,11.521,-68.358
175,0.245,37.6,37.81,27.717,28.495,9.753,11.315,-68.928
176,0.248,37.467,37.813,27.745,28.499,9.874,11.353,-69.056
177,0.255,37.446,37.841,27.755,28.499,10.038,11.232,-69.098
178,0.255,37.571,37.818,27.736,28.492,9.877,11.027,-69.179
179,0.235,37.658,37.814,27.707,28.492,9.835,10.863,-69.018
180,0.235,37.237,37.841,27.745,28.492,9.956,10.902,-68.813
181,0.228,37.358,37.849,27.736,28.499,9.957,10.943,-68.648
182,0.238,37.464,37.829,27.726,28.495,9.835,10.74,-68.769
183,0.248,37.542,37.821,27.707,28.495,9.712,10.697,-68.77
184,0.245,37.313,37.837,27.716,28.495,9.833,10.819,-68.688
185,0.245,37.445,37.833,27.745,28.499,9.712,11.105,-68.24
186,0.242,37.571,37.818,27.717,28.489,9.63,11.189,-68.033
187,0.255,37.639,37.829,27.726,28.492,9.588,11.393,-67.868
188,0.248,37.285,37.857,27.726,28.495,9.588,11.72,-67.866
189,0.251,37.435,37.814,27.755,28.506,9.629,12.049,-68.029
190,0.261,37.532,37.829,27.727,28.489,9.507,12.174,-68.274
191,0.251,37.6,37.837,27.717,28.495,9.425,12.419,-68.358
192,0.268,37.227,37.837,27.736,28.495,9.505,12.666,-68.359
193,0.258,37.377,37.845,27.746,28.506,9.546,12.953,-68.278
194,0.245,37.474,37.837,27.726,28.489,9.506,12.915,-68.358
195,0.251,37.504,37.837,27.726,28.488,9.546,13.037,-68.847
196,0.255,37.236,37.841,27.726,28.495,9.588,13.16,-69.055
197,0.255,37.386,37.845,27.726,28.495,9.791,13.202,-69.138
198,0.248,37.474,37.837,27.707,28.492,9.793,13.08,-69.221
199,0.271,37.849,37.861,27.716,28.492,9.753,13.038,-68.977
200,0.271,37.316,37.837,27.736,28.499,9.874,12.997,-68.812
201,0.265,37.435,37.837,27.717,28.495,9.916,12.915,-68.729
202,0.258,37.532,37.861,27.707,28.495,9.876,12.711,-68.729
203,0.274,37.255,37.861,27.726,28.495,9.876,12.628,-68.688
204,0.265,37.3,37.861,27.726,28.495,9.835,12.546,-68.688
205,0.268,37.416,37.845,27.717,28.499,9.916,12.464,-68.24
206,0.258,37.503,37.861,27.707,28.495,9.754,12.3,-67.951
207,0.261,37.216,37.861,27.716,28.495,9.752,12.176,-67.867
208,0.264,37.367,37.845,27.717,28.495,9.671,12.053,-67.825
209,0.268,37.464,37.853,27.726,28.495,9.67,11.93,-68.069
210,0.268,37.532,37.876,27.717,28.495,9.589,11.888,-68.275
211,0.281,37.217,37.869,27.726,28.495,9.629,11.766,-68.277
212,0.271,37.367,37.873,27.717,28.495,9.629,11.602,-68.318
213,0.268,37.455,37.861,27.707,28.495,9.507,11.56,-68.399
214,0.268,37.532,37.884,27.716,28.495,9.546,11.559,-68.4
215,0.274,37.245,37.857,27.736,28.495,9.588,11.6,-68.807
216,0.278,37.348,37.869,27.746,28.495,9.629,11.682,-69.136
217,0.271,37.445,37.877,27.726,28.488,9.588,11.845,-69.18
218,0.274,37.513,37.877,27.726,28.492,9.832,11.969,-69.099
219,0.271,37.226,37.865,27.726,28.499,9.997,12.133,-68.895
220,0.278,37.329,37.869,27.717,28.495,10.08,12.215,-68.812
221,0.284,37.416,37.888,27.707,28.488,10.243,12.298,-68.811
222,0.284,37.465,37.869,27.707,28.499,10.489,12.298,-68.77
223,0.284,37.322,37.869,27.745,28.495,10.654,12.339,-68.688
224,0.281,37.435,37.884,27.726,28.495,10.818,12.299,-68.688
225,0.284,37.503,37.888,27.717,28.495,10.901,12.258,-68.281
226,0.291,37.485,37.877,27.764,28.499,11.065,12.217,-67.992
227,0.291,37.302,37.877,27.708,28.495,11.188,12.257,-67.786
228,0.288,37.416,37.9,27.716,28.495,11.23,12.135,-67.784
229,0.294,37.474,37.877,27.707,28.492,11.149,12.012,-68.109
230,0.291,37.207,37.877,27.716,28.499,11.271,11.889,-68.316
231,0.297,37.3,37.892,27.726,28.495,11.312,11.888,-68.277
232,0.301,37.406,37.904,27.726,28.488,11.353,11.806,-68.277
233,0.307,37.494,37.873,27.717,28.495,11.395,11.562,-68.399
234,0.297,37.101,37.884,27.717,28.492,11.354,11.437,-68.4
235,0.307,37.232,37.896,27.755,28.499,11.476,11.436,-68.807
236,0.304,37.329,37.9,27.727,28.492,11.558,11.273,-69.095
237,0.297,37.406,37.857,27.717,28.488,11.6,11.109,-69.261
238,0.32,37.148,37.872,27.707,28.492,11.641,10.904,-69.059
239,0.324,37.309,37.908,27.716,28.502,11.682,10.943,-68.894
240,0.307,37.406,37.904,27.726,28.496,11.683,10.699,-68.852
241,0.294,37.446,37.881,27.707,28.488,11.642,10.575,-68.811
242,0.297,37.273,37.884,27.726,28.495,11.641,10.492,-68.729
243,0.301,37.406,37.923,27.726,28.495,11.723,10.491,-68.607
244,0.307,37.513,37.897,27.736,28.495,11.601,10.288,-68.605
245,0.307,37.543,37.908,27.707,28.492,11.519,10.123,-68.402
246,0.31,37.169,37.9,27.716,28.495,11.396,10.081,-67.953
247,0.317,37.29,37.931,27.726,28.495,11.395,10.04,-67.786
248,0.314,37.387,37.885,27.726,28.499,11.314,9.918,-67.865
249,0.311,37.397,37.896,27.726,28.489,11.232,9.713,-68.11
250,0.314,37.235,37.92,27.707,28.495,11.149,9.67,-68.194
251,0.333,37.367,37.928,27.745,28.499,11.067,9.751,-68.317
252,0.337,37.455,37.916,27.717,28.495,11.066,9.63,-68.277
253,0.337,37.273,37.889,27.707,28.495,11.066,9.588,-68.277
254,0.343,37.243,37.927,27.707,28.495,11.066,9.547,-68.439
255,0.347,37.377,37.916,27.736,28.495,10.985,9.506,-68.807
256,0.33,37.455,37.904,27.736,28.502,11.025,9.465,-69.055
257,0.333,37.015,37.904,27.717,28.496,10.985,9.465,-69.26
258,0.337,37.106,37.932,27.726,28.495,11.025,9.505,-69.222
259,0.347,37.241,37.901,27.726,28.495,11.025,9.425,-68.896
260,0.343,37.329,37.916,27.726,28.495,11.025,9.424,-68.771
261,0.327,37.128,37.92,27.707,28.499,10.985,9.505,-68.688
262,0.35,37.27,37.939,27.716,28.495,10.903,9.384,-68.728
263,0.34,37.415,37.932,27.717,28.495,10.902,9.423,-68.688
264,0.347,37.474,37.908,27.707,28.499,10.861,9.464,-68.688
265,0.353,37.12,37.951,27.726,28.495,10.82,9.505,-68.2
266,0.343,37.289,37.932,27.707,28.495,10.698,9.303,-67.951
267,0.34,37.377,37.943,27.716,28.485,10.656,9.423,-67.826
268,0.33,37.445,37.94,27.717,28.495,10.696,9.342,-67.906
269,0.343,36.995,37.959,27.726,28.502,10.575,9.382,-68.029
270,0.36,37.154,37.936,27.726,28.492,10.411,9.301,-68.234
271,0.353,37.242,37.936,27.717,28.499,10.45,9.26,-68.317
272,0.353,37.29,37.951,27.726,28.502,10.369,9.259,-68.318
273,0.353,37.09,37.963,27.726,28.492,10.409,9.341,-68.277
274,0.353,37.231,37.948,27.707,28.495,10.287,9.219,-68.358
275,0.356,37.348,37.951,27.707,28.502,10.286,9.218,-68.766
276,0.363,37.675,37.967,27.707,28.496,10.245,9.259,-69.054
277,0.36,37.132,37.944,27.716,28.495,10.286,9.178,-69.22
278,0.357,37.261,37.944,27.717,28.495,10.245,9.055,-69.181
279,0.36,37.367,37.94,27.717,28.492,10.326,9.135,-68.936
280,0.363,37.023,37.983,27.707,28.488,10.449,9.136,-68.812
281,0.363,37.039,37.932,27.716,28.495,10.572,9.177,-68.729
282,0.373,37.183,37.94,27.688,28.495,10.696,9.055,-68.688
283,0.37,37.28,37.936,27.716,28.495,10.819,9.095,-68.647
284,0.37,37.022,37.959,27.717,28.492,10.861,9.054,-68.606
285,0.37,37.183,37.928,27.726,28.492,10.942,9.054,-68.239
286,0.366,37.29,37.947,27.697,28.492,10.943,9.054,-68.033
287,0.379,37.377,37.979,27.707,28.495,11.024,8.973,-67.786
288,0.393,36.899,37.96,27.716,28.488,11.025,8.972,-67.865
289,0.396,37.009,37.952,27.707,28.499,11.066,9.013,-68.069
290,0.399,37.144,37.963,27.707,28.495,10.904,8.932,-68.275
291,0.399,37.213,37.967,27.716,28.499,10.902,8.931,-68.236
292,0.389,36.849,37.952,27.707,28.499,10.861,8.972,-68.276
293,0.399,36.98,37.951,27.707,28.495,10.78,9.053,-68.318
294,0.412,37.115,37.959,27.707,28.495,10.657,9.013,-68.399
295,0.406,37.145,37.987,27.716,28.495,10.656,8.972,-68.766
296,0.403,36.983,37.925,27.736,28.495,10.574,9.013,-69.054
297,0.383,37.096,37.975,27.736,28.499,10.451,9.054,-69.179
298,0.402,37.222,37.987,27.707,28.492,10.328,9.013,-69.18
299,0.406,37.252,37.975,27.716,28.488,10.205,8.972,-68.855
300,0.396,36.859,37.975,27.707,28.499,10.163,8.972,-68.73
301,0.406,36.97,37.963,27.707,28.499,10.122,8.931,-68.647
302,0.412,37.086,37.991,27.697,28.489,9.878,8.931,-68.728
303,0.412,37.136,37.979,27.678,28.495,9.835,8.809,-68.688
304,0.412,37.05,37.975,27.716,28.495,9.753,8.93,-68.606
305,0.409,37.164,37.979,27.717,28.502,9.63,8.931,-68.199
306,0.425,37.242,37.995,27.688,28.499,9.426,8.89,-67.991
307,0.419,36.83,37.987,27.716,28.495,9.424,8.809,-67.786
308,0.445,36.912,37.979,27.726,28.495,9.383,8.848,-67.906
309,0.413,37.0,37.995,27.717,28.502,9.342,8.767,-68.07
310,0.419,37.106,37.991,27.707,28.492,9.219,8.645,-68.275
311,0.425,36.656,37.983,27.707,28.502,9.178,8.603,-68.358
312,0.435,36.786,37.979,27.716,28.499,9.177,8.643,-68.278
313,0.432,36.893,37.999,27.726,28.502,9.259,8.603,-68.277
314,0.439,36.961,37.979,27.707,28.485,9.219,8.48,-68.439
315,0.432,36.751,37.999,27.707,28.499,9.34,8.479,-68.807
316,0.426,36.892,37.991,27.726,28.495,9.545,8.52,-69.014
317,0.432,36.999,38.018,27.717,28.495,9.71,8.642,-69.138
318,0.442,37.058,37.968,27.707,28.492,9.711,8.603,-69.18
319,0.439,36.723,37.987,27.716,28.495,9.914,8.602,-68.896
320,0.442,36.835,38.014,27.707,28.495,10.039,8.643,-68.73
321,0.452,36.96,38.022,27.707,28.495,10.08,8.806,-68.647
322,0.449,37.0,38.019,27.707,28.488,10.162,8.767,-68.687
323,0.455,36.722,37.987,27.707,28.495,10.204,8.807,-68.688
324,0.458,36.863,38.018,27.726,28.499,10.245,8.889,-68.606
325,0.458,36.961,37.999,27.707,28.499,10.367,8.93,-68.117
326,0.458,36.981,37.999,27.688,28.492,10.287,8.85,-67.95
327,0.471,36.703,38.003,27.688,28.495,10.205,8.849,-67.867
328,0.468,36.825,38.034,27.707,28.499,10.245,9.011,-67.785
329,0.465,36.922,38.003,27.726,28.502,10.286,9.094,-67.987
330,0.462,36.702,37.999,27.697,28.492,10.123,8.892,-68.274
331,0.478,36.643,38.022,27.697,28.495,10.122,8.93,-68.277
332,0.498,36.757,38.015,27.716,28.495,10.122,9.012,-68.236
333,0.488,36.864,38.03,27.736,28.499,10.081,9.054,-68.276
334,0.481,36.491,38.015,27.707,28.489,9.999,8.932,-68.399
335,0.491,36.593,38.034,27.716,28.495,9.917,8.931,-68.807
336,0.498,36.718,38.023,27.726,28.495,9.876,8.972,-69.014
337,0.501,36.815,38.011,27.717,28.495,9.835,8.931,-69.219
338,0.491,36.567,38.026,27.707,28.499,9.672,8.85,-69.099
339,0.511,36.708,38.042,27.707,28.492,9.711,8.849,-68.854
340,0.495,36.834,38.003,27.716,28.499,9.711,8.889,-68.771
341,0.495,36.884,38.014,27.697,28.495,9.589,8.89,-68.729
342,0.501,36.51,38.038,27.707,28.495,9.507,8.727,-68.688
343,0.511,36.679,38.042,27.707,28.495,9.506,8.726,-68.688
344,0.508,36.796,38.03,27.716,28.492,9.343,8.807,-68.647
345,0.498,36.845,38.019,27.697,28.499,9.382,8.767,-68.199
346,0.511,36.529,38.046,27.697,28.492,9.22,8.726,-67.991
347,0.511,36.679,38.042,27.688,28.499,9.178,8.766,-67.786
348,0.511,36.777,38.027,27.716,28.495,9.177,8.767,-67.784
349,0.511,36.816,38.03,27.688,28.499,9.015,8.807,-68.069
350,0.511,36.433,38.034,27.707,28.499,9.013,8.889,-68.234
351,0.524,36.592,38.034,27.726,28.502,8.932,8.93,-68.236
352,0.524,36.699,38.03,27.707,28.499,8.972,8.972,-68.317
353,0.524,37.055,38.042,27.726,28.502,8.85,9.053,-68.237
354,0.527,36.445,38.05,27.697,28.492,8.727,8.973,-68.398
355,0.54,36.611,38.07,27.726,28.495,8.685,9.013,-68.807
356,0.55,36.709,38.058,27.717,28.492,8.603,9.094,-68.973
357,0.557,36.384,38.054,27.707,28.495,8.562,9.095,-69.219
358,0.557,36.419,38.046,27.716,28.492,8.48,9.014,-69.221
359,0.557,36.582,38.054,27.707,28.499,8.438,9.013,-68.855
360,0.534,36.651,38.058,27.707,28.495,8.438,9.054,-68.771
361,0.54,36.306,38.081,27.697,28.499,8.357,9.176,-68.607
362,0.547,36.447,38.035,27.716,28.489,8.275,9.218,-68.687
363,0.567,36.573,38.058,27.717,28.495,8.233,9.259,-68.647
364,0.56,36.641,38.07,27.707,28.488,8.273,9.3,-68.565
365,0.567,36.316,38.089,27.707,28.499,8.193,9.341,-68.239
366,0.567,36.495,38.074,27.707,28.492,8.192,9.423,-67.951
367,0.573,36.612,38.062,27.697,28.495,8.151,9.464,-67.786
368,0.551,36.671,38.07,27.707,28.492,8.15,9.668,-67.784
369,0.57,36.316,38.062,27.707,28.502,8.15,9.711,-67.987
370,0.58,36.476,38.054,27.707,28.496,8.11,9.711,-68.193
371,0.583,36.592,38.077,27.707,28.492,8.191,9.752,-68.276
372,0.586,36.632,38.101,27.716,28.495,8.232,9.793,-68.318
373,0.59,36.23,38.066,27.717,28.495,8.273,9.834,-68.237
374,0.58,36.379,38.054,27.688,28.499,8.274,9.712,-68.358
375,0.593,36.486,38.073,27.707,28.495,8.314,9.752,-68.766
376,0.603,36.506,38.101,27.716,28.495,8.437,9.752,-68.973
377,0.596,36.334,38.027,27.726,28.499,8.438,9.752,-69.056
378,0.6,36.457,38.077,27.688,28.489,8.479,9.59,-69.179
379,0.596,36.564,38.093,27.716,28.492,8.56,9.588,-68.855
380,0.596,36.497,38.09,27.707,28.495,8.561,9.547,-68.811
381,0.596,36.228,38.082,27.707,28.492,8.602,9.547,-68.648
382,0.596,36.35,38.074,27.707,28.492,8.562,9.466,-68.687
383,0.593,36.467,38.101,27.716,28.495,8.643,9.465,-68.647
384,0.606,36.228,38.086,27.688,28.492,8.603,9.505,-68.606
385,0.619,36.321,38.086,27.668,28.495,8.643,9.384,-68.158
386,0.619,36.437,38.097,27.697,28.495,8.684,9.342,-67.991
387,0.619,36.525,38.113,27.707,28.495,8.603,9.342,-67.786
388,0.626,36.075,38.086,27.707,28.495,8.684,9.301,-67.784
389,0.629,36.195,38.082,27.688,28.488,8.644,9.341,-68.069
390,0.642,36.34,38.097,27.697,28.488,8.644,9.26,-68.194
391,0.642,36.419,38.097,27.707,28.495,8.684,9.3,-68.195
392,0.636,36.141,38.101,27.716,28.499,8.644,9.341,-68.276
393,0.642,36.282,38.097,27.697,28.492,8.644,9.423,-68.318
394,0.652,36.399,38.125,27.697,28.495,8.521,9.505,-68.359
395,0.655,36.477,38.09,27.707,28.502,8.561,9.628,-68.684
396,0.655,36.055,38.105,27.697,28.496,8.602,9.67,-69.053
