time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.918,37.487,9.778,32.295,22.304,5.851,7.043,15.299
1,0.905,37.638,9.793,32.305,22.311,5.973,7.164,15.134
2,0.892,37.745,9.758,32.324,22.304,5.893,7.043,15.01
3,0.856,37.785,9.805,32.305,22.308,5.973,7.123,14.887
4,0.859,37.507,9.813,32.314,22.304,6.015,7.124,14.764
5,0.866,37.658,9.802,32.305,22.311,6.015,7.124,14.722
6,0.859,37.707,9.72,32.285,22.297,5.812,7.043,14.518
7,0.879,37.544,9.793,32.343,22.318,6.094,7.204,14.638
8,0.843,37.447,9.794,32.286,22.297,5.894,6.962,14.355
9,0.862,37.609,9.817,32.333,22.315,6.136,7.163,14.718
10,0.846,37.697,9.833,32.305,22.308,5.976,7.043,14.762
11,0.853,37.477,9.759,32.324,22.311,6.096,7.001,15.047
12,0.856,37.619,9.797,32.314,22.304,6.138,7.082,15.335
13,0.853,37.687,9.801,32.286,22.304,6.057,7.002,15.581
14,0.869,37.794,9.751,32.314,22.311,6.137,7.082,15.828
15,0.846,37.373,9.805,32.295,22.301,6.057,6.92,15.912
16,0.843,37.541,9.77,32.305,22.315,6.219,7.041,16.075
17,0.849,37.629,9.829,32.285,22.297,6.098,7.001,16.077
18,0.846,37.716,9.817,32.295,22.308,6.219,7.082,16.199
19,0.84,37.525,9.825,32.285,22.308,6.098,6.961,15.997
20,0.833,37.677,9.767,32.314,22.311,6.219,7.082,16.117
21,0.807,37.784,9.782,32.305,22.304,6.18,7.002,15.955
22,0.813,37.843,9.786,32.295,22.308,6.139,7.041,15.831
23,0.81,37.431,9.755,32.305,22.311,6.26,6.96,15.627
24,0.823,37.542,9.782,32.314,22.308,6.18,7.0,15.462
25,0.83,37.648,9.766,32.286,22.308,6.179,6.96,15.217
26,0.862,37.716,9.852,32.324,22.311,6.261,7.041,15.092
27,0.836,37.477,9.79,32.276,22.297,6.18,6.798,14.806
28,0.856,37.648,9.833,32.333,22.322,6.383,7.08,14.885
29,0.862,37.716,9.778,32.286,22.301,6.181,6.92,14.601
30,0.856,37.746,9.758,32.314,22.308,6.301,7.0,14.639
31,0.859,37.401,9.75,32.295,22.311,6.302,6.96,14.517
32,0.866,37.522,9.797,32.266,22.304,6.302,6.878,14.313
33,0.882,37.619,9.735,32.285,22.315,6.425,6.959,14.27
34,0.846,37.448,9.805,32.257,22.297,6.304,6.838,14.026
35,0.853,37.446,9.798,32.314,22.304,6.384,6.958,14.105
36,0.83,37.532,9.813,32.286,22.301,6.344,6.878,13.902
37,0.843,37.667,9.774,32.285,22.311,6.384,6.877,13.819
38,0.83,37.381,9.754,32.276,22.301,6.344,6.837,13.737
39,0.843,37.493,9.801,32.276,22.308,6.506,6.918,13.817
40,0.836,37.581,9.798,32.256,22.301,6.467,6.878,13.737
41,0.839,37.687,9.813,32.285,22.304,6.467,6.837,13.695
42,0.849,37.343,9.751,32.276,22.304,6.426,6.796,13.613
43,0.83,37.464,9.82,32.276,22.311,6.466,6.836,13.572
44,0.826,37.561,9.77,32.285,22.304,6.426,6.877,13.531
45,0.836,37.668,9.762,32.314,22.311,6.548,6.837,13.612
46,0.836,37.352,9.797,32.238,22.297,6.386,6.714,13.491
47,0.852,37.522,9.778,32.314,22.315,6.629,6.876,13.693
48,0.836,37.619,9.793,32.247,22.297,6.428,6.715,13.654
49,0.849,37.668,9.801,32.275,22.308,6.507,6.754,14.101
50,0.866,37.314,9.821,32.285,22.311,6.549,6.754,14.431
51,0.869,37.425,9.724,32.247,22.301,6.468,6.754,14.678
52,0.876,37.542,9.848,32.275,22.308,6.548,6.714,14.924
53,0.863,37.543,9.782,32.256,22.304,6.386,6.632,15.008
54,0.869,37.341,9.793,32.295,22.315,6.547,6.753,15.294
55,0.879,37.435,9.782,32.276,22.301,6.427,6.632,15.256
56,0.872,37.561,9.817,32.266,22.308,6.588,6.753,15.377
57,0.863,37.572,9.833,32.256,22.301,6.468,6.673,15.297
58,0.859,37.409,9.86,32.266,22.315,6.507,6.713,15.378
59,0.836,37.503,9.794,32.266,22.301,6.467,6.713,15.256
60,0.852,37.619,9.739,32.275,22.304,6.507,6.632,15.215
61,0.856,37.438,9.824,32.247,22.308,6.467,6.672,15.092
62,0.856,37.36,9.677,32.256,22.301,6.507,6.713,15.091
63,0.843,37.503,9.773,32.266,22.311,6.508,6.672,14.888
64,0.859,37.6,9.782,32.256,22.315,6.427,6.713,14.804
65,0.846,37.332,9.821,32.208,22.297,6.385,6.632,14.519
66,0.879,37.493,9.872,32.285,22.322,6.629,6.916,14.719
67,0.885,37.571,9.802,32.237,22.301,6.428,6.715,14.233
68,0.892,37.658,9.79,32.256,22.311,6.466,6.835,14.31
69,0.908,37.151,9.735,32.256,22.308,6.426,6.837,14.148
70,0.902,37.261,9.828,32.237,22.297,6.426,6.755,13.984
71,0.918,37.406,9.735,32.246,22.308,6.466,6.876,13.942
72,0.905,37.465,9.781,32.247,22.308,6.386,6.796,13.697
73,0.925,37.293,9.813,32.256,22.315,6.385,6.917,13.654
