time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
12439,0.964,35.114,17.663,26.991,30.455,9.506,8.643,-73.245
12440,0.974,35.256,17.675,27.019,30.469,9.587,8.603,-73.449
12441,0.971,35.391,17.675,27.02,30.462,9.547,8.521,-73.533
12442,0.961,35.412,17.667,27.01,30.455,9.506,8.439,-73.615
12443,0.961,34.99,17.659,27.01,30.452,9.465,8.438,-73.534
12444,0.968,35.168,17.675,27.029,30.459,9.505,8.438,-73.452
12445,0.984,35.314,17.679,27.049,30.466,9.587,8.56,-73.411
12446,0.965,35.315,17.667,27.01,30.452,9.344,8.317,-74.142
12447,0.971,35.104,17.651,26.991,30.448,9.342,8.234,-74.272
12448,0.99,35.255,17.671,27.0,30.452,9.464,8.355,-74.354
12449,0.984,35.382,17.667,27.01,30.462,9.465,8.315,-74.111
12450,0.987,35.642,17.663,27.01,30.459,9.465,8.274,-74.068
12451,1.0,35.146,17.667,27.01,30.462,9.709,8.233,-73.945
12452,0.994,35.285,17.686,27.01,30.459,9.833,8.273,-73.944
12453,0.984,35.372,17.667,27.01,30.455,10.038,8.193,-73.904
12454,0.997,35.066,17.651,27.01,30.462,10.162,8.151,-74.025
12455,0.991,35.159,17.659,27.029,30.466,10.366,8.191,-73.904
12456,1.004,35.285,17.659,27.02,30.462,10.449,8.151,-73.415
12457,1.0,35.344,17.659,27.001,30.455,10.532,7.988,-73.329
12458,0.997,34.97,17.667,26.972,30.445,10.573,7.905,-73.166
12459,1.01,35.158,17.667,27.01,30.462,10.777,8.067,-73.245
12460,1.02,35.285,17.686,27.058,30.476,10.86,8.15,-73.287
12461,1.014,35.344,17.671,27.01,30.459,10.698,7.947,-73.612
12462,1.023,34.98,17.655,27.01,30.448,10.616,7.742,-73.656
12463,1.02,35.149,17.663,27.01,30.459,10.818,7.862,-73.494
12464,1.027,35.256,17.667,27.01,30.462,10.82,7.863,-73.493
12465,1.04,35.324,17.651,27.01,30.459,10.779,7.822,-73.533
12466,1.037,35.047,17.675,27.029,30.466,10.86,7.863,-74.062
12467,1.033,35.169,17.671,27.01,30.459,10.739,7.782,-74.189
12468,1.037,35.256,17.659,27.01,30.452,10.697,7.578,-74.353
12469,1.04,35.324,17.659,27.029,30.459,10.697,7.698,-74.192
12470,1.046,35.018,17.671,27.01,30.462,10.697,7.74,-73.947
12471,1.063,35.187,17.655,27.039,30.462,10.616,7.577,-73.985
12472,1.05,35.266,17.651,27.001,30.455,10.411,7.535,-73.985
12473,1.043,35.276,17.667,26.981,30.445,10.369,7.412,-73.945
12474,1.053,35.132,17.655,27.019,30.459,10.368,7.574,-73.944
12475,1.066,35.275,17.671,27.039,30.473,10.449,7.657,-73.782
12476,1.053,35.363,17.659,26.991,30.459,10.247,7.536,-73.455
12477,1.063,35.162,17.667,27.019,30.462,10.204,7.453,-73.329
12478,1.063,35.035,17.647,27.01,30.459,10.123,7.534,-73.125
12479,1.076,35.159,17.655,27.0,30.459,10.081,7.372,-73.367
12480,1.076,35.266,17.671,27.01,30.459,10.04,7.411,-73.491
12481,1.083,35.027,17.683,27.029,30.462,10.121,7.452,-73.533
12482,1.089,35.14,17.687,27.02,30.462,10.081,7.452,-73.533
12483,1.092,35.265,17.651,27.001,30.452,9.959,7.371,-73.615
12484,1.092,35.334,17.678,27.0,30.459,9.957,7.37,-73.534
12485,1.099,34.999,17.667,27.019,30.466,10.08,7.37,-73.493
12486,1.119,35.178,17.683,27.039,30.466,9.959,7.37,-73.98
12487,1.106,35.275,17.667,26.991,30.455,9.917,7.33,-74.188
12488,1.109,35.324,17.671,27.01,30.445,9.794,7.207,-74.516
12489,1.122,35.037,17.671,27.01,30.459,9.875,7.287,-74.153
12490,1.112,35.178,17.679,27.029,30.466,9.835,7.329,-73.906
12491,1.128,35.295,17.671,27.02,30.459,9.712,7.248,-73.984
12492,1.129,35.382,17.647,27.01,30.459,9.752,7.288,-73.863
12493,1.135,35.239,17.655,27.01,30.459,9.752,7.207,-73.943
12494,1.125,35.372,17.663,27.01,30.455,9.671,7.165,-73.985
12495,1.138,35.469,17.663,27.01,30.462,9.589,7.165,-74.026
12496,1.135,35.528,17.671,27.039,30.466,9.71,7.206,-73.376
12497,1.155,35.25,17.679,27.02,30.459,9.589,7.165,-73.207
12498,1.142,35.353,17.655,27.001,30.448,9.547,7.084,-73.205
12499,1.142,35.44,17.643,26.981,30.448,9.506,7.042,-73.368
12500,1.161,35.844,17.659,27.029,30.459,9.587,7.164,-73.451
12501,1.171,35.493,17.682,27.058,30.473,9.629,7.206,-73.37
12502,1.168,35.576,17.671,27.01,30.455,9.466,7.125,-73.613
12503,1.162,35.682,17.655,27.02,30.452,9.546,7.043,-73.616
12504,1.168,35.472,17.659,27.039,30.469,9.547,7.123,-73.412
12505,1.168,35.518,17.663,27.029,30.459,9.547,7.124,-73.451
12506,1.175,35.662,17.667,27.029,30.462,9.425,7.043,-74.061
12507,1.188,35.75,17.675,27.029,30.466,9.505,7.042,-74.108
12508,1.175,35.655,17.671,27.02,30.462,9.465,7.042,-74.312
12509,1.184,35.779,17.671,27.01,30.452,9.383,7.001,-74.192
12510,1.181,35.924,17.651,27.01,30.459,9.423,6.96,-74.028
12511,1.191,35.992,17.655,27.029,30.459,9.464,7.122,-73.904
12512,1.201,35.84,17.682,27.029,30.466,9.424,7.002,-73.944
12513,1.185,35.934,17.663,27.01,30.452,9.261,7.041,-73.985
12514,1.184,36.021,17.655,26.981,30.441,9.178,6.879,-74.107
12515,1.194,36.118,17.655,27.01,30.462,9.259,7.04,-73.986
12516,1.207,36.014,17.659,27.02,30.469,9.341,7.123,-73.335
12517,1.194,36.118,17.675,27.02,30.459,9.179,6.961,-73.328
12518,1.201,36.244,17.663,27.029,30.459,9.218,7.041,-73.044
12519,1.204,36.293,17.655,27.029,30.466,9.178,7.082,-73.325
12520,1.211,36.178,17.663,26.991,30.459,9.015,7.002,-73.531
12521,1.22,36.331,17.651,27.01,30.455,9.094,7.123,-73.615
12522,1.227,36.438,17.667,27.02,30.462,9.136,7.124,-73.494
12523,1.227,36.477,17.671,27.039,30.462,9.136,7.083,-73.533
12524,1.217,36.477,17.659,27.01,30.459,8.933,7.042,-73.574
12525,1.217,36.573,17.651,27.0,30.448,8.931,7.001,-73.574
12526,1.234,36.728,17.671,27.029,30.462,9.053,7.001,-74.022
12527,1.23,36.806,17.671,27.049,30.476,9.135,7.204,-74.026
12528,1.234,36.807,17.663,27.03,30.455,9.014,7.043,-74.392
12529,1.24,36.941,17.679,27.029,30.459,8.972,7.001,-74.152
12530,1.234,37.029,17.679,27.02,30.459,9.013,7.041,-73.946
12531,1.221,36.771,17.671,27.001,30.459,8.972,7.042,-73.985
12532,1.24,36.902,17.667,27.01,30.459,9.013,7.001,-73.945
12533,1.237,37.019,17.655,27.029,30.462,9.094,7.123,-73.863
12534,1.244,37.097,17.671,27.02,30.459,9.095,7.083,-73.862
12535,1.24,36.915,17.636,27.01,30.459,9.095,6.961,-74.065
12536,1.237,37.038,17.643,26.972,30.459,9.258,6.919,-73.498
12537,1.247,37.193,17.659,27.029,30.462,9.3,7.081,-73.208
12538,1.25,37.29,17.663,27.068,30.469,9.544,7.205,-73.083
12539,1.234,37.253,17.651,27.02,30.462,9.384,7.043,-73.326
12540,1.24,37.367,17.659,27.02,30.459,9.382,6.96,-73.613
12541,1.224,37.484,17.655,27.01,30.462,9.505,7.082,-73.534
12542,1.221,37.533,17.655,27.0,30.459,9.546,7.083,-73.533
12543,1.224,37.428,17.667,27.01,30.455,9.466,7.083,-73.452
12544,1.227,37.58,17.667,27.029,30.462,9.546,7.164,-73.533
12545,1.208,37.658,17.663,27.01,30.459,9.588,7.084,-73.452
12546,1.211,37.678,17.655,27.02,30.448,9.425,7.042,-74.102
12547,1.207,37.65,17.663,27.02,30.459,9.505,7.123,-74.231
12548,1.207,37.812,17.659,27.039,30.459,9.546,7.165,-74.313
12549,1.214,37.929,17.682,27.049,30.466,9.628,7.246,-74.029
12550,1.198,37.997,17.667,27.01,30.459,9.466,7.084,-74.026
12551,1.172,37.778,17.655,27.0,30.452,9.424,7.123,-74.067
12552,1.181,37.919,17.671,27.01,30.462,9.586,7.287,-73.945
12553,1.165,38.036,17.671,27.058,30.469,9.751,7.41,-73.822
12554,1.158,37.807,17.659,27.02,30.445,9.59,7.249,-73.984
12555,1.161,37.833,17.659,27.02,30.462,9.588,7.288,-74.026
12556,1.158,37.939,17.655,27.01,30.462,9.588,7.329,-73.416
12557,1.158,37.997,17.663,27.0,30.459,9.588,7.329,-73.37
12558,1.142,37.988,17.663,27.01,30.466,9.588,7.289,-73.125
12559,1.145,38.142,17.655,27.029,30.462,9.547,7.369,-73.204
12560,1.129,38.249,17.655,27.02,30.466,9.506,7.492,-73.449
12561,1.112,38.288,17.655,27.01,30.452,9.384,7.331,-73.614
12562,1.093,37.953,17.655,27.01,30.462,9.423,7.37,-73.534
12563,1.096,38.113,17.659,27.029,30.462,9.424,7.33,-73.493
12564,1.109,38.268,17.659,27.049,30.462,9.464,7.451,-73.493
12565,1.086,38.26,17.659,27.01,30.452,9.343,7.29,-73.533
12566,1.07,38.183,17.636,27.01,30.445,9.179,7.207,-74.184
12567,1.069,38.345,17.651,27.02,30.459,9.259,7.328,-74.19
12568,1.069,38.462,17.647,27.039,30.466,9.341,7.329,-74.272
12569,1.056,38.492,17.651,27.01,30.459,9.179,7.289,-74.151
12570,1.047,38.195,17.643,27.01,30.459,9.137,7.288,-73.987
12571,1.033,38.297,17.655,27.01,30.459,9.136,7.207,-73.945
12572,1.017,38.413,17.647,26.991,30.455,9.014,7.165,-73.944
12573,1.01,38.434,17.651,27.019,30.462,9.176,7.246,-73.944
12574,1.014,38.28,17.659,27.02,30.462,9.259,7.247,-73.944
12575,1.007,38.404,17.659,27.029,30.459,9.422,7.206,-73.985
12576,0.978,38.472,17.643,27.01,30.452,9.424,7.125,-73.497
12577,0.964,38.386,17.635,26.962,30.448,9.464,7.083,-73.411
12578,0.964,38.222,17.655,27.0,30.466,9.749,7.123,-73.085
12579,0.964,38.365,17.659,27.048,30.469,9.955,7.327,-73.204
12580,0.951,38.414,17.655,27.02,30.459,10.039,7.085,-73.49
12581,0.948,38.367,17.678,27.01,30.455,10.04,7.123,-73.533
12582,0.948,38.462,17.663,27.029,30.459,10.162,7.083,-73.533
12583,0.945,38.568,17.659,27.01,30.455,10.163,7.002,-73.533
12584,0.948,38.665,17.675,27.01,30.462,10.244,7.041,-73.493
12585,0.948,38.331,17.663,27.039,30.466,10.286,7.042,-73.493
12586,0.932,38.452,17.651,27.01,30.459,10.327,7.042,-74.102
12587,0.918,38.559,17.643,27.01,30.455,10.205,6.96,-74.271
12588,0.905,38.646,17.659,27.01,30.459,10.326,6.919,-74.354
12589,0.908,38.283,17.647,27.029,30.462,10.327,7.0,-74.192
12590,0.905,38.452,17.663,27.049,30.466,10.368,6.96,-73.947
12591,0.899,38.511,17.655,27.01,30.448,10.165,6.838,-73.985
12592,0.889,38.54,17.636,27.0,30.441,10.082,6.755,-74.067
12593,0.895,38.445,17.647,27.029,30.462,10.243,6.957,-73.864
12594,0.895,38.607,17.651,27.029,30.469,10.326,7.0,-73.821
12595,0.863,38.685,17.651,27.001,30.455,10.286,6.838,-74.024
12596,0.859,38.724,17.651,27.01,30.462,10.327,6.877,-73.416
12597,0.859,38.398,17.651,27.0,30.455,10.368,6.877,-73.288
12598,0.849,38.51,17.647,27.01,30.452,10.328,6.755,-73.246
12599,0.853,38.626,17.667,27.02,30.462,10.408,6.795,-73.327
12600,0.846,38.647,17.667,27.029,30.459,10.491,6.877,-73.409
12601,0.856,38.35,17.671,27.001,30.462,10.491,6.796,-73.532
12602,0.843,38.423,17.644,26.991,30.452,10.451,6.755,-73.615
12603,0.843,38.53,17.655,27.0,30.459,10.572,6.795,-73.534
12604,0.843,38.406,17.655,27.039,30.466,10.655,6.877,-73.452
12605,0.862,38.434,17.667,27.049,30.473,10.9,6.877,-73.37
12606,0.84,38.511,17.667,27.02,30.459,10.658,6.755,-74.101
12607,0.843,38.598,17.647,26.991,30.448,10.656,6.673,-74.353
12608,0.836,38.225,17.671,27.019,30.459,10.778,6.794,-74.355
12609,0.839,38.355,17.644,27.029,30.459,10.698,6.836,-74.03
12610,0.836,38.462,17.647,26.991,30.455,10.575,6.796,-74.067
12611,0.836,38.549,17.655,27.029,30.459,10.614,6.877,-73.905
12612,0.843,38.291,17.667,27.001,30.459,10.615,6.877,-73.903
12613,0.83,38.413,17.64,27.01,30.452,10.574,6.837,-74.106
12614,0.833,38.53,17.651,27.0,30.459,10.655,6.877,-73.946
12615,0.836,38.607,17.667,27.019,30.466,10.656,6.959,-73.863
12616,0.839,38.129,17.667,27.001,30.466,10.656,7.041,-73.456
12617,0.817,38.258,17.643,27.01,30.455,10.656,7.082,-73.329
12618,0.807,38.336,17.635,26.991,30.452,10.534,7.083,-73.206
12619,0.816,38.423,17.643,27.029,30.466,10.655,7.245,-73.286
12620,0.836,38.29,17.663,27.077,30.473,10.778,7.41,-73.409
12621,0.807,38.385,17.647,27.03,30.452,10.616,7.33,-73.614
12622,0.82,38.501,17.647,27.01,30.455,10.574,7.329,-73.575
12623,0.826,38.511,17.647,27.029,30.462,10.574,7.492,-73.493
12624,0.82,38.272,17.651,27.01,30.459,10.492,7.616,-73.493
12625,0.81,38.394,17.651,27.01,30.459,10.532,7.698,-73.533
12626,0.823,38.51,17.659,27.039,30.459,10.41,7.699,-74.021
12627,0.82,38.416,17.655,27.01,30.455,10.45,7.821,-74.148
12628,0.807,38.069,17.647,27.01,30.452,10.369,7.7,-74.312
12629,0.807,38.171,17.643,27.01,30.459,10.409,7.74,-74.151
12630,0.807,38.307,17.655,27.039,30.459,10.531,7.862,-73.946
12631,0.82,38.135,17.675,27.049,30.466,10.655,7.985,-73.822
12632,0.803,38.191,17.651,27.02,30.455,10.574,7.824,-73.943
12633,0.807,38.307,17.636,27.01,30.452,10.655,7.781,-74.025
12634,0.8,38.385,17.643,27.039,30.466,11.022,7.984,-73.945
12635,0.8,37.992,17.643,27.02,30.462,11.269,7.946,-73.904
12636,0.813,38.113,17.647,27.01,30.455,11.475,7.864,-73.497
12637,0.807,38.239,17.655,27.029,30.462,11.762,7.944,-73.248
12638,0.803,38.307,17.655,27.02,30.462,12.131,7.945,-73.165
12639,0.8,38.011,17.651,26.991,30.452,12.419,7.905,-73.367
12640,0.803,38.161,17.655,27.01,30.462,12.788,7.823,-73.451
12641,0.803,38.287,17.659,27.029,30.469,13.116,7.863,-73.492
12642,0.82,38.356,17.667,27.029,30.459,13.364,7.863,-73.533
12643,0.794,38.011,17.647,27.01,30.459,13.529,7.863,-73.574
12644,0.78,38.132,17.62,26.991,30.448,13.653,7.7,-73.656
12645,0.793,38.277,17.639,27.01,30.455,13.857,7.861,-73.454
12646,0.806,38.317,17.635,27.029,30.469,14.022,7.944,-73.98
12647,0.8,37.972,17.639,27.029,30.459,13.983,7.783,-74.27
12648,0.794,38.113,17.639,27.039,30.462,14.063,7.74,-74.313
12649,0.79,38.191,17.659,27.029,30.459,14.024,7.699,-74.151
12650,0.79,38.211,17.651,27.02,30.448,13.983,7.577,-74.027
12651,0.8,37.991,17.647,27.01,30.459,14.023,7.616,-73.904
12652,0.81,38.113,17.667,27.029,30.466,13.942,7.617,-73.822
12653,0.8,38.201,17.663,27.01,30.462,13.819,7.576,-73.902
12654,0.8,37.971,17.636,27.0,30.448,13.655,7.494,-74.025
12655,0.8,37.95,17.635,27.019,30.462,13.572,7.453,-73.986
12656,0.8,38.103,17.651,27.01,30.459,13.571,7.493,-73.335
12657,0.813,38.191,17.667,27.048,30.473,13.449,7.494,-73.247
12658,0.781,37.808,17.643,26.991,30.459,13.204,7.331,-73.165
12659,0.777,37.9,17.643,26.991,30.452,12.958,7.248,-73.408
12660,0.793,38.035,17.651,27.01,30.459,12.996,7.369,-73.492
12661,0.806,38.133,17.651,27.029,30.469,12.915,7.452,-73.411
12662,0.803,37.808,17.651,27.01,30.455,12.548,7.249,-73.614
12663,0.816,37.977,17.667,27.02,30.462,12.464,7.288,-73.575
12664,0.8,38.075,17.671,27.02,30.455,12.341,7.247,-73.493
12665,0.79,38.104,17.647,26.991,30.459,12.055,7.206,-73.574
12666,0.793,37.731,17.663,27.039,30.459,11.889,7.165,-74.022
12667,0.797,37.871,17.628,27.039,30.469,11.847,7.287,-74.189
12668,0.79,37.978,17.643,27.029,30.462,11.684,7.288,-74.353
12669,0.79,38.017,17.659,27.02,30.455,11.479,7.207,-74.192
12670,0.777,37.739,17.636,27.001,30.455,11.396,7.287,-74.069
12671,0.784,37.9,17.631,27.019,30.459,11.314,7.369,-73.905
12672,0.806,38.026,17.651,27.048,30.469,11.313,7.411,-73.903
12673,0.787,38.018,17.655,27.01,30.452,11.069,7.289,-73.984
12674,0.79,37.73,17.639,27.0,30.448,11.026,7.288,-74.107
12675,0.793,37.852,17.639,27.01,30.459,11.107,7.329,-73.946
12676,0.784,37.968,17.639,27.02,30.459,11.189,7.329,-73.416
12677,0.777,38.027,17.651,27.01,30.455,11.23,7.248,-73.288
12678,0.787,37.739,17.647,27.01,30.462,11.393,7.328,-73.124
12679,0.78,37.88,17.651,27.02,30.459,11.476,7.329,-73.204
12680,0.78,37.93,17.651,27.02,30.459,11.558,7.248,-73.53
12681,0.78,37.71,17.651,27.01,30.459,11.64,7.328,-73.574
12682,0.793,37.794,17.647,27.029,30.462,11.926,7.451,-73.534
12683,0.803,37.929,17.651,27.02,30.459,12.051,7.33,-73.533
12684,0.8,37.978,17.643,27.01,30.455,12.093,7.289,-73.615
12685,0.79,37.586,17.628,26.991,30.448,12.174,7.247,-73.616
12686,0.81,37.754,17.651,27.039,30.459,12.378,7.369,-74.104
12687,0.81,37.9,17.678,27.058,30.473,12.503,7.492,-74.149
12688,0.81,37.94,17.655,27.01,30.452,12.301,7.371,-74.394
12689,0.813,37.508,17.651,27.02,30.459,12.339,7.37,-74.193
12690,0.813,37.658,17.655,27.02,30.452,12.339,7.37,-74.028
12691,0.803,37.765,17.639,27.029,30.455,12.217,7.37,-73.904
12692,0.803,37.823,17.631,27.02,30.455,12.176,7.411,-73.984
12693,0.81,37.651,17.659,27.02,30.459,12.053,7.411,-73.863
12694,0.816,37.784,17.655,27.029,30.459,11.971,7.493,-73.984
12695,0.794,37.881,17.636,26.981,30.459,11.807,7.371,-73.985
12696,0.787,37.882,17.631,27.0,30.455,11.846,7.452,-73.497
12697,0.797,37.594,17.631,27.029,30.462,11.806,7.574,-73.248
12698,0.8,37.735,17.655,27.049,30.473,11.887,7.698,-73.002
12699,0.781,37.813,17.643,27.01,30.452,11.685,7.536,-73.366
12700,0.79,37.824,17.659,26.981,30.459,11.723,7.494,-73.532
12701,0.803,37.565,17.64,27.029,30.462,11.805,7.616,-73.533
12702,0.8,37.716,17.643,27.02,30.462,12.009,7.617,-73.493
12703,0.807,37.794,17.647,27.039,30.459,12.052,7.617,-73.533
12704,0.803,37.651,17.655,27.02,30.466,12.255,7.617,-73.493
12705,0.803,37.563,17.639,27.02,30.462,12.339,7.617,-73.493
12706,0.8,37.687,17.643,27.01,30.459,12.339,7.576,-74.143
12707,0.797,37.755,17.639,27.02,30.455,12.421,7.616,-74.231
12708,0.803,37.535,17.651,27.01,30.462,12.422,7.617,-74.354
12709,0.81,37.696,17.643,27.048,30.466,12.503,7.617,-74.192
12710,0.79,37.755,17.639,27.01,30.455,12.341,7.495,-73.987
12711,0.78,37.842,17.639,26.981,30.445,12.177,7.453,-74.026
12712,0.793,37.46,17.659,27.029,30.465,12.378,7.534,-73.945
12713,0.787,37.609,17.663,27.049,30.469,12.381,7.616,-73.782
12714,0.784,37.716,17.643,27.01,30.455,12.137,7.454,-74.024
12715,0.793,37.794,17.635,27.039,30.455,12.012,7.493,-74.026
12716,0.793,37.478,17.639,27.029,30.462,11.97,7.494,-73.416
12717,0.79,37.58,17.643,27.01,30.455,11.807,7.412,-73.329
12718,0.787,37.725,17.643,27.0,30.459,11.887,7.493,-73.125
12719,0.8,37.784,17.659,27.039,30.462,11.806,7.494,-73.285
12720,0.803,37.469,17.651,27.02,30.455,11.684,7.453,-73.49
12721,0.784,37.58,17.636,27.01,30.459,11.56,7.33,-73.615
12722,0.787,37.668,17.631,26.991,30.455,11.559,7.451,-73.534
12723,0.8,37.726,17.643,27.029,30.459,11.6,7.412,-73.493
12724,0.813,37.506,17.667,27.058,30.473,11.56,7.574,-73.411
12725,0.79,37.6,17.64,27.02,30.452,11.397,7.413,-73.492
12726,0.793,37.716,17.635,27.029,30.459,11.232,7.411,-74.102
12727,0.793,37.89,17.651,27.029,30.459,11.231,7.493,-74.19
12728,0.787,37.431,17.632,27.029,30.459,11.149,7.453,-74.353
12729,0.79,37.57,17.643,27.01,30.459,11.026,7.371,-74.111
12730,0.793,37.668,17.659,27.039,30.462,11.025,7.452,-73.986
12731,0.78,37.381,17.655,27.01,30.459,10.903,7.452,-73.945
12732,0.78,37.426,17.62,27.01,30.455,10.658,7.371,-73.985
12733,0.79,37.561,17.635,27.01,30.459,10.696,7.37,-73.945
12734,0.793,37.648,17.655,27.039,30.466,10.575,7.492,-74.025
12735,0.8,37.41,17.667,27.058,30.469,10.492,7.534,-73.945
12736,0.774,37.494,17.655,26.991,30.452,10.247,7.372,-73.538
12737,0.777,37.609,17.647,27.019,30.448,10.123,7.33,-73.533
12738,0.78,37.707,17.647,27.02,30.459,10.081,7.492,-73.168
12739,0.784,37.362,17.635,27.02,30.459,10.162,7.656,-73.205
12740,0.777,37.503,17.647,27.01,30.459,9.919,7.576,-73.49
12741,0.78,37.648,17.643,27.02,30.459,9.957,7.698,-73.533
12742,0.8,37.688,17.643,27.02,30.455,9.754,7.699,-73.615
12743,0.803,37.285,17.639,27.01,30.452,9.752,7.699,-73.616
12744,0.8,37.425,17.628,27.01,30.459,9.712,7.78,-73.534
12745,0.807,37.542,17.639,27.029,30.462,9.792,7.984,-73.533
12746,0.8,37.61,17.643,27.029,30.462,9.59,7.864,-74.143
12747,0.781,37.39,17.632,27.001,30.455,9.507,7.863,-74.312
12748,0.784,37.484,17.639,26.991,30.448,9.506,7.863,-74.476
12749,0.79,37.638,17.643,27.019,30.455,9.628,8.026,-74.153
12750,0.806,37.659,17.643,27.058,30.462,9.67,8.19,-73.946
12751,0.8,37.323,17.632,27.01,30.459,9.67,8.07,-73.985
12752,0.8,37.445,17.639,27.02,30.459,9.67,8.191,-73.945
12753,0.8,37.561,17.631,27.029,30.462,9.589,8.232,-73.904
12754,0.784,37.332,17.647,27.01,30.452,9.629,8.151,-73.984
12755,0.793,37.263,17.647,27.02,30.455,9.629,8.15,-74.067
12756,0.793,37.387,17.647,27.029,30.466,9.629,8.273,-73.458
12757,0.79,37.455,17.647,27.02,30.455,9.629,8.274,-73.289
12758,0.787,37.197,17.632,27.01,30.459,9.629,8.193,-73.165
12759,0.793,37.338,17.647,27.02,30.455,9.71,8.273,-73.367
12760,0.8,37.464,17.639,27.029,30.466,9.711,8.396,-73.369
12761,0.833,37.571,17.631,27.058,30.466,9.792,8.397,-73.532
12762,0.817,37.092,17.62,27.01,30.455,9.712,8.438,-73.696
12763,0.813,37.231,17.62,27.01,30.448,9.67,8.397,-73.698
12764,0.823,37.377,17.651,27.029,30.459,9.792,8.6,-73.495
12765,0.82,37.445,17.636,27.029,30.462,9.834,8.765,-73.411
12766,0.81,37.177,17.628,27.02,30.459,9.753,8.685,-74.142
12767,0.807,37.338,17.627,27.029,30.459,9.833,8.766,-74.19
12768,0.8,37.435,17.643,27.029,30.462,9.916,8.848,-74.353
12769,0.79,37.484,17.635,27.01,30.452,9.835,8.767,-74.192
12770,0.784,37.159,17.628,27.02,30.452,9.997,8.767,-74.028
12771,0.787,37.309,17.639,27.039,30.466,9.999,8.889,-73.864
12772,0.79,37.425,17.647,27.029,30.455,9.958,8.849,-73.943
12773,0.784,37.436,17.632,27.001,30.459,9.917,8.767,-74.025
12774,0.777,37.091,17.624,27.0,30.455,9.916,8.807,-74.026
12775,0.797,37.251,17.635,27.029,30.459,9.998,8.808,-73.945
12776,0.803,37.396,17.667,27.049,30.473,10.039,8.889,-73.294
12777,0.774,37.676,17.643,27.01,30.459,9.958,8.646,-73.409
12778,0.784,37.074,17.635,27.01,30.448,10.039,8.644,-73.288
12779,0.79,37.212,17.62,27.039,30.466,10.243,8.684,-73.409
12780,0.79,37.309,17.643,27.01,30.452,10.367,8.725,-73.41
12781,0.793,37.042,17.635,27.02,30.455,10.571,8.685,-73.614
12782,0.803,37.097,17.643,27.029,30.455,10.818,8.684,-73.534
12783,0.807,37.193,17.639,27.029,30.455,11.145,8.603,-73.533
12784,0.79,37.29,17.635,27.02,30.448,11.311,8.562,-73.533
12785,0.787,37.07,17.631,27.01,30.452,11.597,8.643,-73.493
12786,0.787,37.222,17.643,27.048,30.466,11.925,8.765,-74.062
12787,0.797,37.357,17.639,27.039,30.466,12.091,8.807,-74.271
12788,0.794,37.407,17.647,27.02,30.452,12.052,8.767,-74.435
12789,0.774,36.88,17.624,26.991,30.445,12.093,8.726,-74.274
12790,0.784,37.047,17.624,27.039,30.462,12.337,8.888,-74.029
12791,0.78,37.174,17.631,27.049,30.469,12.584,8.93,-73.823
12792,0.787,37.213,17.639,27.01,30.455,12.423,8.89,-73.984
12793,0.793,36.964,17.651,27.029,30.459,12.503,8.93,-73.945
12794,0.787,37.106,17.636,27.029,30.462,12.504,9.012,-73.944
12795,0.78,37.184,17.62,27.02,30.448,12.544,8.932,-74.025
12796,0.787,37.232,17.639,27.02,30.459,12.626,8.931,-73.457
12797,0.78,36.993,17.62,27.039,30.466,12.749,8.972,-73.248
12798,0.78,37.135,17.631,27.01,30.466,12.709,8.931,-73.124
12799,0.774,37.213,17.624,27.02,30.459,12.709,8.972,-73.367
12800,0.758,37.233,17.635,26.991,30.448,12.75,8.931,-73.532
12801,0.774,37.041,17.635,27.019,30.459,12.872,9.012,-73.493
12802,0.787,37.202,17.647,27.058,30.469,12.955,9.094,-73.493
12803,0.78,37.261,17.62,27.03,30.459,12.793,8.932,-73.533
12804,0.784,37.061,17.631,27.02,30.455,12.71,8.931,-73.656
12805,0.774,36.934,17.639,27.01,30.459,12.709,8.972,-73.575
12806,0.777,37.067,17.639,27.029,30.459,12.668,8.931,-74.144
12807,0.784,37.154,17.643,27.029,30.459,12.587,8.931,-74.19
12808,0.79,36.906,17.635,27.039,30.466,12.545,8.89,-74.272
12809,0.79,36.99,17.624,27.049,30.459,12.464,8.849,-74.191
12810,0.784,37.115,17.62,27.01,30.452,12.341,8.686,-74.028
12811,0.784,37.193,17.627,27.02,30.459,12.258,8.766,-73.986
12812,0.787,36.839,17.616,27.039,30.459,12.217,8.807,-73.904
12813,0.79,36.999,17.647,27.068,30.459,12.135,8.726,-73.903
12814,0.774,37.087,17.643,27.011,30.459,11.89,8.603,-74.025
12815,0.767,37.136,17.62,27.01,30.445,11.685,8.521,-74.108
12816,0.77,36.82,17.623,27.039,30.459,11.683,8.683,-73.377
12817,0.77,36.989,17.62,27.049,30.469,11.642,8.684,-73.125
12818,0.767,37.077,17.635,27.02,30.459,11.357,8.644,-73.164
12819,0.774,37.135,17.639,27.029,30.459,11.273,8.603,-73.449
12820,0.78,36.915,17.628,27.02,30.459,11.19,8.602,-73.492
12821,0.78,37.019,17.627,27.02,30.452,10.946,8.602,-73.615
12822,0.784,37.154,17.635,27.029,30.459,10.821,8.521,-73.616
12823,0.79,37.175,17.643,27.029,30.462,10.779,8.601,-73.453
12824,0.79,36.983,17.639,27.029,30.459,10.616,8.44,-73.533
12825,0.767,37.077,17.628,27.02,30.452,10.493,8.397,-73.615
