time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
59,0.826,36.215,28.829,30.611,24.31,16.037,9.546,5.605
60,0.813,36.331,28.863,30.62,24.31,15.954,9.75,5.645
61,0.807,36.428,28.883,30.63,24.306,15.831,9.793,5.564
62,0.81,35.988,28.958,30.601,24.31,15.708,9.915,5.645
63,0.797,36.127,28.884,30.62,24.31,15.504,9.957,5.645
64,0.797,36.263,28.891,30.601,24.31,15.502,9.998,5.645
65,0.79,36.341,28.927,30.601,24.313,15.299,10.08,5.605
66,0.787,36.092,28.942,30.611,24.313,15.174,10.081,5.767
67,0.787,36.224,28.888,30.611,24.303,15.051,10.121,5.606
68,0.777,36.36,28.884,30.659,24.306,14.928,10.163,5.645
69,0.797,36.419,28.895,30.602,24.303,14.846,10.082,5.605
70,0.787,36.055,28.895,30.611,24.313,14.763,10.162,5.564
71,0.79,36.205,28.938,30.611,24.313,14.64,10.082,5.645
72,0.797,36.321,28.927,30.62,24.317,14.558,10.081,5.605
73,0.79,36.361,28.888,30.592,24.317,14.354,9.959,5.604
74,0.784,36.006,28.899,30.591,24.313,14.311,9.957,5.645
75,0.777,36.127,28.946,30.611,24.306,14.189,9.917,5.645
76,0.8,36.263,28.888,30.611,24.316,14.065,9.876,5.645
77,0.803,36.283,28.907,30.601,24.313,13.942,9.916,5.645
78,0.807,36.015,28.927,30.601,24.303,13.9,9.876,5.605
79,0.79,36.147,28.958,30.591,24.313,13.859,9.876,5.604
80,0.784,36.263,28.951,30.601,24.317,13.94,10.079,5.645
81,0.777,36.322,28.927,30.591,24.317,14.022,10.081,5.645
82,0.761,36.15,28.923,30.582,24.31,14.186,10.243,5.605
83,0.754,36.273,28.884,30.582,24.306,14.228,10.367,5.645
84,0.764,36.37,28.934,30.582,24.316,14.391,10.531,5.645
85,0.754,36.102,28.814,30.591,24.313,14.515,10.655,5.645
86,0.748,36.176,28.898,30.601,24.31,14.679,10.737,5.645
87,0.757,36.283,28.911,30.582,24.303,14.884,10.819,5.645
88,0.764,36.389,28.938,30.591,24.306,15.211,10.861,5.645
89,0.761,36.17,28.966,30.572,24.306,15.58,10.861,5.645
90,0.777,36.311,28.908,30.582,24.313,16.031,10.861,5.645
91,0.764,36.418,28.864,30.582,24.313,16.361,10.942,5.605
92,0.767,36.525,28.868,30.572,24.313,16.567,10.902,5.645
93,0.78,36.008,28.958,30.572,24.306,16.692,10.821,5.645
94,0.787,36.166,28.857,30.582,24.313,16.815,10.82,5.605
95,0.793,36.283,28.879,30.591,24.303,16.816,10.657,5.482
96,0.793,36.332,28.926,30.582,24.31,16.897,10.656,5.603
97,0.793,36.092,28.954,30.582,24.303,16.735,10.574,5.604
98,0.78,36.243,28.912,30.572,24.31,16.653,10.574,5.645
99,0.777,36.36,28.841,30.572,24.303,16.448,10.37,5.564
100,0.784,36.428,28.883,30.572,24.31,16.365,10.368,5.604
101,0.767,35.921,28.903,30.572,24.306,16.364,10.246,5.645
102,0.761,36.05,28.95,30.572,24.316,16.405,10.164,5.686
103,0.787,36.166,28.896,30.562,24.306,16.405,10.082,5.564
104,0.784,36.235,28.899,30.562,24.313,16.649,9.999,5.604
105,0.774,36.187,28.915,30.562,24.306,16.814,9.877,5.645
106,0.797,36.331,28.958,30.562,24.306,17.101,9.835,5.686
107,0.82,36.418,28.853,30.572,24.303,17.266,9.712,5.646
108,0.826,36.477,28.895,30.572,24.306,17.43,9.67,5.727
109,0.852,36.055,28.88,30.572,24.31,17.554,9.67,5.646
110,0.872,36.195,28.903,30.582,24.313,17.677,9.629,5.686
111,0.892,36.302,28.923,30.553,24.31,17.597,9.629,5.646
112,0.908,36.111,28.927,30.562,24.317,17.677,9.751,5.686
113,0.944,36.148,28.888,30.553,24.306,17.556,9.874,5.646
114,0.984,36.254,28.899,30.572,24.31,17.596,10.079,5.727
115,1.01,36.351,28.915,30.534,24.306,17.515,10.243,5.646
116,1.056,35.91,28.868,30.543,24.313,17.514,10.367,5.605
117,1.092,36.021,28.903,30.553,24.303,17.392,10.571,5.645
118,1.131,36.128,28.911,30.543,24.313,17.31,10.777,5.727
119,1.161,36.215,28.935,30.562,24.306,17.106,10.942,5.687
120,1.243,36.149,28.958,30.543,24.31,16.859,11.065,5.687
121,1.263,36.273,28.962,30.533,24.306,16.694,11.107,5.687
122,1.293,36.408,28.916,30.552,24.313,16.489,11.189,5.687
123,1.319,36.477,28.899,30.543,24.31,16.203,11.23,5.727
124,1.326,35.921,28.95,30.543,24.313,15.997,11.271,5.768
125,1.319,36.05,28.837,30.543,24.31,15.71,11.272,5.768
126,1.342,36.185,28.879,30.543,24.313,15.463,11.312,5.809
127,1.339,36.244,28.907,30.533,24.306,15.176,11.313,5.728
128,1.355,36.024,28.942,30.552,24.31,14.929,11.353,5.809
129,1.333,36.185,28.947,30.543,24.31,14.683,11.313,5.688
130,1.313,36.283,28.927,30.553,24.31,14.396,11.353,5.768
131,1.329,36.322,28.821,30.543,24.31,14.108,11.232,5.728
132,1.329,35.968,28.887,30.543,24.317,13.943,11.231,5.768
133,1.303,36.079,28.946,30.524,24.306,13.738,11.19,5.768
134,1.325,36.205,28.865,30.552,24.303,13.614,11.108,5.85
135,1.345,36.235,28.879,30.533,24.306,13.409,10.945,5.729
136,1.355,36.024,28.919,30.533,24.31,13.326,10.943,5.809
137,1.333,36.147,28.942,30.524,24.31,13.203,10.902,5.728
138,1.306,36.244,28.931,30.543,24.313,13.08,10.861,5.809
139,1.3,36.465,28.833,30.533,24.306,12.916,10.78,5.769
140,1.303,36.554,28.754,30.552,24.313,12.874,10.657,5.85
141,1.27,36.67,28.874,30.533,24.31,12.67,10.615,5.851
142,1.202,36.748,28.93,30.524,24.31,12.546,10.533,5.851
143,1.159,43.058,28.904,30.524,24.31,12.545,10.492,5.81
144,1.09,43.831,28.907,30.533,24.306,12.464,10.451,5.85
145,1.05,43.867,28.919,30.533,24.31,12.259,10.45,5.891
146,0.981,43.887,28.958,30.524,24.31,12.42,10.572,5.892
147,0.945,32.773,28.908,30.533,24.303,12.462,10.492,5.851
148,0.919,32.604,28.794,30.533,24.316,12.707,10.614,5.851
149,0.879,32.795,28.875,30.514,24.31,12.994,10.655,5.81
150,0.814,32.95,28.876,30.524,24.31,13.322,10.9,5.891
151,0.781,37.075,28.911,30.504,24.313,13.569,11.024,5.851
152,0.748,37.27,28.958,30.514,24.306,13.816,11.229,5.973
153,0.682,37.367,28.912,30.504,24.306,14.021,11.393,5.893
154,0.652,37.416,28.907,30.514,24.313,14.348,11.436,5.892
155,0.603,35.259,28.958,30.504,24.299,14.555,11.477,5.851
156,0.574,35.41,28.849,30.514,24.309,14.923,11.599,5.851
157,0.554,35.527,28.903,30.504,24.303,15.293,11.56,5.81
158,0.518,35.586,28.911,30.523,24.31,15.662,11.681,5.85
159,0.498,36.123,28.935,30.495,24.31,15.951,11.601,5.81
160,0.455,36.263,28.954,30.514,24.31,16.279,11.56,5.972
161,0.413,36.37,28.947,30.485,24.303,16.404,11.437,5.811
162,0.364,36.39,28.857,30.514,24.306,16.608,11.436,5.891
163,0.331,35.863,28.86,30.504,24.306,16.692,11.395,5.811
164,0.301,35.992,28.926,30.514,24.313,16.774,11.273,5.932
165,0.301,36.089,28.864,30.495,24.299,16.734,11.19,5.933
166,0.288,36.473,28.883,30.504,24.309,16.815,11.068,5.974
167,0.314,35.969,28.907,30.476,24.303,16.735,10.985,5.974
168,0.353,36.098,28.958,30.514,24.306,16.693,10.903,6.015
169,0.405,36.205,28.966,30.495,24.306,16.693,10.821,5.934
170,0.412,35.918,28.951,30.495,24.31,16.571,10.739,5.892
171,0.432,35.925,28.837,30.514,24.31,16.529,10.697,5.933
172,0.445,36.06,28.895,30.504,24.303,16.406,10.819,5.974
173,0.468,36.166,28.93,30.495,24.313,16.243,10.983,5.933
174,0.465,35.928,28.896,30.495,24.306,16.16,11.106,5.892
175,0.504,36.05,28.876,30.495,24.306,15.996,11.311,5.973
176,0.514,36.176,28.88,30.504,24.303,15.995,11.516,5.974
177,0.537,36.263,28.934,30.485,24.313,15.913,11.721,5.893
178,0.537,35.737,28.927,30.494,24.31,15.79,11.927,5.892
179,0.553,35.885,28.884,30.514,24.31,15.749,12.132,5.973
180,0.573,36.011,28.825,30.504,24.306,15.748,12.256,6.015
181,0.583,36.07,28.863,30.495,24.306,15.667,12.339,5.934
182,0.583,35.956,28.899,30.475,24.303,15.625,12.339,5.974
183,0.603,36.098,28.903,30.485,24.303,15.503,12.38,5.893
184,0.632,36.234,28.884,30.504,24.303,15.542,12.462,5.973
185,0.665,36.283,28.907,30.485,24.306,15.543,12.381,5.974
186,0.678,35.958,28.966,30.494,24.31,15.624,12.381,5.933
187,0.688,36.089,28.904,30.485,24.31,15.544,12.218,5.892
188,0.711,36.195,28.806,30.494,24.31,15.543,12.216,5.973
189,0.734,36.235,28.891,30.485,24.303,15.38,12.054,5.933
190,0.747,36.072,28.884,30.504,24.306,15.338,11.971,5.974
191,0.77,36.186,28.93,30.466,24.306,15.297,11.807,5.893
192,0.787,36.302,28.958,30.494,24.31,15.297,11.724,5.892
193,0.8,36.313,28.912,30.485,24.31,15.174,11.642,5.933
194,0.81,35.785,28.911,30.485,24.306,15.132,11.56,5.933
195,0.813,35.933,28.954,30.475,24.306,15.01,11.519,5.852
196,0.82,36.05,28.841,30.475,24.31,15.09,11.559,5.932
197,0.83,35.974,28.864,30.475,24.306,15.05,11.478,5.892
198,0.839,35.916,28.887,30.466,24.303,15.131,11.477,5.933
199,0.826,36.069,28.934,30.466,24.303,14.969,11.518,5.852
200,0.807,36.147,28.954,30.475,24.31,14.887,11.396,5.973
201,0.829,35.822,28.935,30.475,24.306,14.804,11.395,5.933
202,0.813,35.915,28.837,30.475,24.31,14.844,11.354,5.933
203,0.813,36.021,28.875,30.456,24.31,14.723,11.151,5.892
204,0.816,36.137,28.942,30.485,24.31,15.006,11.23,5.892
205,0.82,35.812,28.861,30.456,24.303,14.968,11.109,5.851
206,0.803,35.962,28.883,30.475,24.31,15.13,11.148,5.932
207,0.816,36.108,28.868,30.466,24.306,15.457,10.986,5.77
208,0.816,36.176,28.946,30.475,24.31,16.111,10.944,5.891
209,0.816,35.88,28.97,30.466,24.303,16.687,10.74,5.851
210,0.82,36.011,28.935,30.446,24.303,17.262,10.738,5.932
211,0.833,36.108,28.845,30.446,24.313,17.715,10.697,5.811
212,0.843,36.176,28.907,30.475,24.31,18.248,10.616,5.932
213,0.823,36.091,28.938,30.456,24.313,18.7,10.574,5.892
214,0.833,36.195,28.911,30.465,24.31,19.03,10.492,5.933
215,0.836,36.321,28.907,30.456,24.317,19.237,10.41,5.933
216,0.856,36.37,28.88,30.456,24.31,19.361,10.369,5.852
217,0.853,35.728,28.93,30.446,24.313,19.362,10.246,5.81
218,0.856,35.866,28.939,30.446,24.317,19.403,10.286,5.891
219,0.833,35.992,28.876,30.456,24.313,19.362,10.286,5.851
220,0.823,36.031,28.844,30.456,24.31,19.525,10.408,5.851
221,0.807,35.936,28.871,30.446,24.313,19.608,10.45,5.851
222,0.81,36.06,28.891,30.427,24.306,20.056,10.735,5.891
223,0.829,36.176,28.93,30.436,24.306,20.507,10.9,5.77
224,0.856,36.283,28.9,30.437,24.313,21.081,11.146,5.85
225,0.843,35.91,28.888,30.446,24.313,21.494,11.352,5.851
226,0.823,36.05,28.934,30.456,24.31,21.864,11.476,5.932
227,0.826,36.147,28.923,30.437,24.313,22.03,11.518,5.811
228,0.82,36.004,28.868,30.446,24.31,22.154,11.721,5.891
229,0.826,36.089,28.739,30.446,24.317,22.073,11.805,5.851
230,0.852,36.224,28.863,30.446,24.31,21.91,11.806,5.891
231,0.862,36.312,28.86,30.437,24.313,21.746,11.846,5.811
232,0.843,35.776,28.934,30.427,24.313,21.581,11.969,5.81
233,0.869,35.895,28.853,30.456,24.313,21.417,11.929,5.81
234,0.866,36.021,28.899,30.446,24.31,21.293,11.929,5.891
235,0.882,36.099,28.919,30.427,24.313,21.048,11.848,5.77
236,0.879,35.812,28.927,30.436,24.317,20.802,11.887,5.728
237,0.853,35.934,28.845,30.427,24.303,20.474,11.725,5.809
238,0.846,36.06,28.879,30.446,24.316,20.227,11.723,5.769
239,0.856,36.147,28.895,30.437,24.31,19.899,11.683,5.809
240,0.869,35.937,28.915,30.446,24.31,19.53,11.642,5.769
241,0.843,36.069,28.923,30.427,24.306,19.12,11.641,5.809
242,0.849,36.186,28.896,30.417,24.313,18.872,11.723,5.81
243,0.856,36.254,28.876,30.417,24.313,18.422,11.683,5.769
244,0.849,36.005,28.887,30.427,24.31,18.092,11.723,5.728
245,0.869,36.127,28.938,30.417,24.306,17.723,11.683,5.727
246,0.856,36.244,28.837,30.436,24.313,17.475,11.764,5.768
247,0.862,36.283,28.879,30.427,24.313,17.31,11.764,5.809
248,0.879,35.833,28.899,30.408,24.31,17.309,11.805,5.81
249,0.85,35.953,28.938,30.427,24.31,17.349,11.765,5.769
250,0.859,36.06,28.943,30.417,24.313,17.512,11.887,5.809
251,0.859,36.07,28.923,30.408,24.31,17.636,11.725,5.728
252,0.875,35.84,28.853,30.446,24.32,17.962,11.805,5.768
253,0.866,35.953,28.868,30.389,24.296,18.291,11.765,5.728
254,0.889,36.05,28.938,30.407,24.309,18.823,11.764,5.768
255,0.879,35.927,28.865,30.398,24.306,19.113,11.724,5.728
256,0.872,35.944,28.883,30.398,24.31,19.563,11.805,5.809
257,0.872,36.06,28.895,30.398,24.31,19.852,11.724,5.728
258,0.879,36.176,28.95,30.388,24.317,20.18,11.683,5.85
259,0.879,35.841,28.962,30.388,24.306,20.428,11.723,5.729
260,0.879,35.944,28.939,30.369,24.316,20.674,11.601,5.768
261,0.876,36.069,28.822,30.378,24.31,20.961,11.6,5.728
262,0.843,36.176,28.867,30.378,24.317,21.126,11.641,5.768
263,0.872,35.822,28.899,30.378,24.31,21.209,11.56,5.768
264,0.856,35.943,28.86,30.388,24.306,21.373,11.681,5.768
265,0.856,36.088,28.872,30.379,24.306,21.415,11.764,5.728
266,0.853,36.147,28.883,30.398,24.32,21.456,11.968,5.809
267,0.853,35.764,28.93,30.359,24.313,21.416,12.051,5.728
268,0.882,35.895,28.935,30.378,24.317,21.334,12.133,5.768
269,0.872,36.011,28.853,30.369,24.313,21.089,12.256,5.728
270,0.869,36.07,28.848,30.369,24.313,20.884,12.298,5.768
271,0.856,35.812,28.871,30.35,24.306,20.556,12.258,5.687
272,0.872,35.953,28.895,30.359,24.313,20.268,12.339,5.809
273,0.892,36.05,28.919,30.349,24.313,19.981,12.339,5.769
274,0.886,36.099,28.88,30.369,24.317,19.775,12.258,5.768
275,0.866,36.148,28.899,30.359,24.31,19.529,12.217,5.687
276,0.885,36.273,28.954,30.349,24.313,19.486,12.094,5.727
277,0.895,36.379,28.912,30.34,24.306,19.363,12.012,5.727
278,0.869,36.39,28.884,30.33,24.313,19.565,11.93,5.727
279,0.876,35.642,28.872,30.33,24.313,19.69,11.807,5.727
280,0.876,35.788,28.887,30.34,24.306,19.772,11.765,5.727
281,0.879,35.866,28.919,30.33,24.31,19.935,11.561,5.727
282,0.866,35.925,28.97,30.33,24.317,20.018,11.519,5.727
283,0.872,35.829,28.908,30.32,24.31,20.019,11.396,5.687
284,0.866,35.982,28.88,30.33,24.317,20.1,11.436,5.687
285,0.869,36.051,28.946,30.32,24.313,20.101,11.273,5.687
286,0.866,36.684,28.872,30.33,24.31,20.061,11.312,5.809
287,0.869,36.853,28.872,30.301,24.31,19.898,11.15,5.769
288,0.853,36.961,28.879,30.311,24.31,19.774,11.108,5.728
289,0.875,37.058,28.891,30.301,24.313,19.488,11.067,5.687
290,0.869,35.189,28.95,30.301,24.317,19.282,11.107,5.687
291,0.859,35.294,28.962,30.301,24.31,19.036,10.985,5.727
292,0.888,35.42,28.869,30.32,24.313,18.871,10.903,5.809
293,0.882,35.517,28.883,30.301,24.317,18.585,10.821,5.728
294,0.895,36.017,28.942,30.311,24.31,18.582,10.82,5.727
295,0.899,36.166,28.872,30.32,24.31,18.582,10.657,5.687
296,0.899,36.292,28.887,30.292,24.313,18.785,10.574,5.727
297,0.886,36.351,28.891,30.282,24.31,19.112,10.533,5.646
298,0.895,36.668,28.934,30.301,24.313,19.441,10.451,5.727
299,0.879,36.815,28.958,30.282,24.32,19.688,10.41,5.727
300,0.876,36.903,28.943,30.301,24.313,20.057,10.369,5.727
301,0.879,36.942,28.884,30.272,24.317,20.345,10.328,5.646
302,0.879,35.14,28.891,30.31,24.31,20.551,10.408,5.727
303,0.876,35.256,28.93,30.272,24.317,20.553,10.247,5.727
304,0.853,35.372,28.927,30.282,24.313,20.797,10.286,5.768
305,0.869,35.421,28.903,30.291,24.313,20.881,10.245,5.687
306,0.869,36.879,28.884,30.282,24.313,21.085,10.245,5.727
307,0.872,36.99,28.942,30.272,24.31,21.168,10.245,5.687
308,0.908,37.115,28.947,30.291,24.317,21.413,10.286,5.727
309,0.886,37.356,28.896,30.263,24.31,21.66,10.205,5.605
310,0.885,35.335,28.829,30.272,24.323,21.906,10.204,5.686
311,0.866,35.449,28.879,30.262,24.306,22.152,10.163,5.605
312,0.872,35.547,28.864,30.272,24.316,22.439,10.204,5.726
313,0.885,35.72,28.926,30.262,24.313,22.402,10.082,5.605
314,0.911,35.894,28.903,30.272,24.317,22.564,10.162,5.726
315,0.892,36.002,28.872,30.262,24.31,22.443,10.041,5.687
316,0.905,36.137,28.926,30.262,24.313,22.28,10.162,5.687
317,0.908,35.803,28.927,30.253,24.303,21.993,9.919,5.646
318,0.905,35.943,28.853,30.262,24.32,21.828,10.079,5.686
319,0.879,36.041,28.883,30.224,24.306,21.379,9.918,5.687
320,0.866,36.166,28.895,30.262,24.316,21.171,10.161,5.768
321,0.869,35.563,28.895,30.224,24.306,20.763,10.204,5.687
322,0.872,35.72,28.934,30.252,24.316,20.352,10.448,5.768
323,0.866,35.818,28.853,30.233,24.306,19.901,10.613,5.687
324,0.862,35.924,28.891,30.252,24.316,19.652,10.899,5.727
325,0.872,35.973,28.919,30.224,24.31,19.162,11.146,5.687
326,0.882,36.127,28.919,30.233,24.32,18.791,11.393,5.768
327,0.889,36.244,28.806,30.233,24.313,18.381,11.639,5.647
328,0.869,36.322,28.879,30.243,24.323,18.011,11.885,5.686
329,0.863,35.603,28.899,30.224,24.31,17.641,11.928,5.768
330,0.898,35.759,28.942,30.233,24.31,17.475,12.132,5.768
331,0.892,35.876,28.97,30.243,24.31,17.31,12.297,5.809
332,0.886,35.896,28.896,30.224,24.306,17.268,12.339,5.728
333,0.892,35.781,28.888,30.243,24.323,17.552,12.462,5.89
334,0.908,35.895,28.903,30.224,24.31,17.636,12.341,5.729
335,0.938,36.04,28.911,30.243,24.32,18.125,12.543,5.89
336,0.883,36.032,28.876,30.214,24.303,18.211,12.179,5.729
337,0.898,36.885,28.891,30.233,24.323,18.7,12.378,5.768
338,0.918,36.961,28.911,30.185,24.306,18.827,12.055,5.687
339,0.902,37.125,28.97,30.242,24.323,19.357,12.255,5.89
340,0.889,35.985,28.947,30.195,24.306,19.443,11.891,5.648
341,0.921,35.207,28.943,30.242,24.323,19.851,12.05,5.93
342,0.883,35.304,28.869,30.166,24.31,19.814,11.808,5.648
343,0.898,35.478,28.895,30.242,24.323,20.098,11.928,5.849
344,0.876,35.777,28.942,30.185,24.303,19.817,11.685,5.648
345,0.885,35.991,28.892,30.223,24.32,20.058,11.926,5.889
346,0.885,36.099,28.891,30.195,24.303,19.654,11.685,5.648
347,0.902,36.224,28.934,30.252,24.32,19.934,12.048,5.93
348,0.879,35.593,28.943,30.166,24.299,19.815,11.889,5.689
349,0.902,35.778,28.97,30.223,24.323,20.342,12.213,5.89
350,0.886,35.857,28.908,30.176,24.303,20.429,11.972,5.689
351,0.895,35.973,28.782,30.233,24.323,21.08,12.173,5.849
352,0.899,35.648,28.859,30.166,24.303,21.046,12.053,5.607
353,0.912,35.817,28.918,30.223,24.32,21.534,12.215,5.848
354,0.902,35.895,28.845,30.176,24.306,21.417,11.972,5.648
355,0.921,36.011,28.871,30.213,24.32,21.619,12.254,5.889
356,0.928,35.878,28.899,30.156,24.299,21.296,12.013,5.607
357,0.935,36.078,28.962,30.223,24.32,21.455,12.296,5.889
358,0.922,36.138,28.9,30.147,24.306,21.05,11.932,5.607
359,0.931,36.253,28.849,30.223,24.327,21.168,12.213,5.889
360,0.912,35.708,28.868,30.157,24.306,20.722,11.932,5.648
361,0.931,35.885,28.895,30.194,24.33,20.758,12.173,5.889
362,0.912,35.963,28.895,30.156,24.299,20.27,11.809,5.607
363,0.902,36.041,28.891,30.204,24.327,20.144,12.009,5.808
364,0.892,35.706,28.868,30.147,24.303,19.573,11.645,5.566
365,0.902,35.875,28.911,30.204,24.327,19.527,11.845,5.848
366,0.889,35.925,28.923,30.128,24.306,19.12,11.522,5.607
367,0.905,36.29,28.903,30.213,24.327,19.075,11.803,5.889
368,0.899,35.929,28.845,30.166,24.306,18.628,11.562,5.648
369,0.925,36.136,28.91,30.204,24.32,18.704,11.966,5.767
370,0.912,36.158,28.892,30.137,24.306,18.42,11.848,5.647
371,0.938,35.707,28.954,30.194,24.33,18.824,12.335,5.889
372,0.909,35.635,28.908,30.127,24.303,18.828,12.299,5.607
373,0.908,35.817,28.923,30.184,24.327,19.56,12.746,5.889
374,0.908,35.857,28.9,30.127,24.296,19.771,12.588,5.648
375,0.948,35.857,28.958,30.203,24.327,20.464,12.992,5.849
376,0.912,35.915,28.822,30.128,24.303,20.837,12.875,5.607
377,0.935,36.117,28.895,30.184,24.327,21.654,13.199,5.848
378,0.958,36.138,28.876,30.127,24.303,21.987,12.999,5.607
379,0.938,35.812,28.934,30.184,24.32,22.682,13.159,5.848
380,0.935,35.895,28.966,30.137,24.306,22.892,12.998,5.648
381,0.941,36.069,28.943,30.184,24.33,23.504,13.159,5.889
382,0.899,36.109,28.869,30.127,24.296,23.632,12.754,5.607
383,0.918,35.812,28.883,30.175,24.323,24.04,12.953,5.97
384,0.905,35.886,28.911,30.118,24.303,23.881,12.63,5.649
385,0.915,36.088,28.833,30.194,24.327,24.124,12.668,5.849
386,0.873,36.09,28.848,30.127,24.303,23.801,12.343,5.688
387,0.908,36.502,28.91,30.175,24.327,24.001,12.543,5.971
388,0.912,36.583,28.942,30.089,24.299,23.718,12.138,5.649
389,0.931,36.737,28.947,30.165,24.327,24.081,12.297,5.971
390,0.915,36.72,28.869,30.108,24.299,24.044,11.892,5.649
391,0.935,35.617,28.797,30.194,24.32,24.613,12.172,5.889
392,0.922,35.682,28.867,30.108,24.303,24.7,11.891,5.607
393,0.954,35.856,28.934,30.155,24.327,25.148,12.213,5.848
394,0.928,35.81,28.861,30.118,24.306,25.071,12.013,5.688
395,0.964,36.135,28.926,30.155,24.323,25.315,12.336,5.89
396,0.938,36.215,28.919,30.108,24.306,24.87,12.177,5.648
397,0.958,36.36,28.946,30.155,24.32,24.865,12.419,5.808
398,0.906,36.045,28.853,30.108,24.306,24.377,12.259,5.769
399,0.928,35.994,28.805,30.155,24.32,24.128,12.461,5.768
400,0.918,36.089,28.848,30.108,24.306,23.476,12.422,5.728
401,0.925,36.215,28.871,30.127,24.316,23.144,12.544,5.768
402,0.928,35.947,28.895,30.108,24.31,22.652,12.464,5.728
403,0.909,36.031,28.872,30.127,24.31,22.2,12.422,5.809
404,0.925,36.166,28.883,30.108,24.31,21.627,12.381,5.769
405,0.931,36.244,28.895,30.107,24.317,21.296,12.34,5.768
406,0.909,36.513,28.934,30.117,24.32,20.845,12.136,5.728
407,0.899,36.66,28.849,30.117,24.31,20.718,12.175,5.809
408,0.908,36.796,28.868,30.117,24.31,20.555,12.013,5.81
