time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.004
4850,5.0,5.015
4900,5.0,5.034
4950,5.0,5.036
5000,5.0,5.05
5050,5.0,5.069
5100,5.0,5.094
5150,5.0,5.106
5200,5.0,5.106
5250,5.0,5.106
5300,5.0,5.106
5350,5.0,5.121
5400,5.0,5.129
5450,5.0,5.129
5500,5.0,5.139
5550,5.0,5.148
5600,5.0,5.148
5650,5.0,5.156
5700,5.0,5.165
5750,5.0,5.165
5800,5.0,5.172
5850,5.0,5.178
5900,5.0,5.181
5950,5.0,5.189
6000,5.0,5.194
6050,5.0,5.194
6100,5.0,5.2
6150,5.0,5.209
6200,5.0,5.212
6250,5.0,5.218
6300,5.0,5.229
6350,5.0,5.231
6400,5.0,5.255
6450,5.042,5.28
6500,5.042,5.284
6550,5.042,5.295
6600,5.042,5.306
6650,5.042,5.322
6700,5.041,5.33
6750,5.041,5.339
6800,5.041,5.344
6850,5.041,5.354
6900,5.041,5.362
6950,5.041,5.372
7000,5.041,5.372
7050,5.041,5.372
7100,5.041,5.372
7150,5.041,5.372
7200,5.041,5.372
7250,5.041,5.372
7300,5.041,5.372
7350,5.041,5.372
7400,5.041,5.372
7450,5.041,5.372
7500,5.041,5.372
7550,5.041,5.372
7600,5.041,5.372
7650,5.041,5.372
7700,5.041,5.372
7750,5.041,5.372
7800,5.041,5.372
7850,5.041,5.372
7900,5.041,5.372
7950,5.041,5.372
8000,5.041,5.372
8050,5.041,5.372
8100,5.041,5.372
8150,5.041,5.372
8200,5.041,5.372
8250,5.041,5.372
8300,5.041,5.372
8350,5.041,5.372
8400,5.041,5.372
8450,5.041,5.372
8500,5.041,5.372
