time,valence,arousal
0,5.0,5.0
50,5.0,5.001
100,5.0,5.014
150,5.0,5.04
200,5.0,5.04
250,5.0,5.04
300,5.0,5.04
350,5.0,5.04
400,5.0,5.04
450,5.0,5.04
500,5.0,5.04
550,5.0,5.04
600,5.0,5.04
650,5.0,5.04
700,5.0,5.04
750,5.0,5.04
800,5.0,5.04
850,5.0,5.04
900,5.0,5.04
950,5.0,5.04
1000,5.0,5.04
1050,5.0,5.04
1100,5.0,5.04
1150,5.0,5.04
1200,5.0,5.04
1250,5.0,5.04
1300,5.0,5.04
1350,5.0,5.042
1400,5.0,5.048
1450,5.0,5.048
1500,5.0,5.048
1550,5.0,5.048
1600,5.0,5.048
1650,5.0,5.048
1700,5.0,5.048
1750,5.0,5.048
1800,5.0,5.048
1850,5.0,5.048
1900,5.0,5.042
1950,5.0,5.021
2000,5.0,5.016
2050,5.0,5.016
2100,5.0,5.016
2150,5.0,5.016
2200,5.0,5.012
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
