time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.001
3550,5.0,5.014
3600,5.0,5.048
3650,5.0,5.084
3700,5.0,5.12
3750,5.0,5.165
3800,5.0,5.196
3850,5.004,5.233
3900,5.054,5.284
3950,5.054,5.315
4000,5.054,5.376
4050,5.054,5.436
4100,5.057,5.488
4150,5.084,5.519
4200,5.107,5.573
4250,5.127,5.628
4300,5.14,5.692
4350,5.15,5.757
4400,5.15,5.795
4450,5.15,5.816
4500,5.15,5.829
4550,5.15,5.833
4600,5.15,5.837
4650,5.149,5.868
4700,5.135,5.884
4750,5.135,5.897
4800,5.134,5.915
4850,5.13,5.918
4900,5.127,5.918
4950,5.12,5.918
5000,5.118,5.918
5050,5.118,5.918
5100,5.118,5.918
5150,5.118,5.918
5200,5.118,5.918
5250,5.118,5.916
5300,5.118,5.889
5350,5.118,5.878
5400,5.115,5.863
5450,5.088,5.832
5500,5.079,5.832
5550,5.074,5.832
5600,5.074,5.832
5650,5.074,5.832
5700,5.074,5.832
5750,5.074,5.832
5800,5.074,5.832
5850,5.074,5.832
5900,5.074,5.832
5950,5.074,5.832
6000,5.074,5.832
6050,5.074,5.832
6100,5.074,5.832
6150,5.074,5.832
6200,5.074,5.832
6250,5.074,5.832
6300,5.074,5.832
6350,5.074,5.832
6400,5.074,5.832
6450,5.074,5.832
6500,5.074,5.832
6550,5.074,5.832
6600,5.074,5.832
6650,5.074,5.832
6700,5.074,5.832
6750,5.074,5.832
6800,5.074,5.832
6850,5.074,5.832
6900,5.074,5.832
6950,5.074,5.832
7000,5.074,5.832
7050,5.074,5.832
7100,5.074,5.832
7150,5.074,5.832
7200,5.074,5.832
7250,5.074,5.832
7300,5.074,5.832
7350,5.074,5.832
7400,5.074,5.832
7450,5.074,5.832
7500,5.074,5.832
7550,5.074,5.832
7600,5.074,5.832
7650,5.074,5.832
7700,5.074,5.832
7750,5.074,5.832
7800,5.074,5.832
7850,5.074,5.832
7900,5.074,5.832
7950,5.074,5.832
8000,5.074,5.837
8050,5.074,5.847
8100,5.074,5.862
8150,5.074,5.868
8200,5.074,5.871
8250,5.074,5.872
8300,5.074,5.875
8350,5.074,5.882
8400,5.074,5.885
8450,5.074,5.891
8500,5.074,5.894
