time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.002
900,5.0,5.003
950,5.0,5.007
1000,5.0,5.011
1050,5.0,5.011
1100,5.0,5.011
1150,5.0,5.011
1200,5.0,5.011
1250,5.0,5.011
1300,5.0,5.011
1350,5.0,5.011
1400,5.0,5.011
1450,5.0,5.011
1500,5.0,5.011
1550,5.0,5.011
1600,5.0,5.011
1650,5.0,5.011
1700,5.0,5.011
1750,5.0,5.011
1800,5.0,5.011
1850,5.0,5.011
1900,5.0,5.011
1950,5.0,5.011
2000,5.0,5.011
2050,5.0,5.011
2100,5.0,5.011
2150,5.0,5.011
2200,5.0,5.011
2250,5.0,5.011
2300,5.0,5.011
2350,5.0,5.011
2400,5.0,5.011
2450,5.0,5.013
2500,5.0,5.017
2550,5.0,5.02
2600,5.0,5.021
2650,5.0,5.021
2700,5.0,5.021
2750,5.0,5.021
2800,5.0,5.021
2850,5.0,5.021
2900,5.0,5.021
2950,5.0,5.021
3000,5.0,5.021
3050,5.0,5.021
3100,5.0,5.021
3150,5.0,5.021
3200,5.0,5.021
3250,4.999,5.021
3300,4.993,5.021
3350,4.981,5.021
3400,4.954,5.021
3450,4.929,5.021
3500,4.917,5.021
3550,4.909,5.021
3600,4.902,5.021
3650,4.894,5.021
3700,4.885,5.021
3750,4.878,5.021
3800,4.87,5.021
3850,4.86,5.021
3900,4.854,5.021
3950,4.853,5.021
4000,4.848,5.018
4050,4.843,5.016
4100,4.835,5.016
4150,4.817,5.016
4200,4.794,5.016
4250,4.772,5.016
4300,4.754,5.015
4350,4.74,5.015
4400,4.726,5.084
4450,4.715,5.139
4500,4.703,5.138
4550,4.695,5.137
4600,4.691,5.137
4650,4.683,5.137
4700,4.67,5.137
4750,4.638,5.137
4800,4.593,5.137
4850,4.564,5.137
4900,4.559,5.137
4950,4.559,5.137
5000,4.557,5.122
5050,4.553,5.098
5100,4.549,5.078
5150,4.541,5.055
5200,4.528,5.033
5250,4.517,5.02
5300,4.507,5.013
5350,4.485,5.007
5400,4.457,5.0
5450,4.43,4.991
5500,4.411,4.984
5550,4.397,4.981
5600,4.385,4.975
5650,4.372,4.97
5700,4.363,4.969
5750,4.355,4.969
5800,4.35,4.969
5850,4.347,4.964
5900,4.342,4.96
5950,4.335,4.958
6000,4.33,4.952
6050,4.328,4.949
6100,4.327,4.947
6150,4.325,4.938
6200,4.318,4.924
6250,4.308,4.915
6300,4.294,4.913
6350,4.278,4.913
6400,4.27,4.913
6450,4.268,4.913
6500,4.267,4.913
6550,4.267,4.913
6600,4.254,4.913
6650,4.235,4.913
6700,4.21,4.913
6750,4.174,4.913
6800,4.138,4.913
6850,4.103,4.913
6900,4.073,4.913
6950,4.051,4.913
7000,4.029,4.913
7050,4.007,4.913
7100,3.988,4.913
7150,3.98,4.913
7200,3.98,4.913
7250,3.98,4.913
7300,3.98,4.913
7350,3.977,4.913
7400,3.971,4.913
7450,3.967,4.913
7500,3.963,4.913
7550,3.956,4.913
7600,3.947,4.913
7650,3.927,4.913
7700,3.894,4.913
7750,3.833,4.914
7800,3.741,4.919
7850,3.681,4.928
7900,3.667,4.933
7950,3.665,4.935
8000,3.664,4.935
8050,3.664,4.936
8100,3.664,4.936
8150,3.664,4.936
8200,3.664,4.936
8250,3.664,4.938
8300,3.664,4.939
8350,3.664,4.939
8400,3.664,4.939
8450,3.664,4.939
8500,3.664,4.939
