time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.03
2100,5.0,5.067
2150,5.0,5.083
2200,5.0,5.09
2250,5.0,5.091
2300,5.0,5.092
2350,5.0,5.096
2400,5.0,5.099
2450,5.0,5.1
2500,5.0,5.1
2550,5.0,5.1
2600,5.0,5.1
2650,5.0,5.1
2700,5.0,5.104
2750,5.0,5.105
2800,5.0,5.111
2850,5.0,5.119
2900,5.0,5.126
2950,5.0,5.133
3000,5.0,5.137
3050,5.0,5.147
3100,5.0,5.155
3150,5.0,5.161
3200,5.0,5.166
3250,5.0,5.168
3300,5.0,5.177
3350,5.0,5.182
3400,5.0,5.183
3450,5.0,5.183
3500,5.0,5.184
3550,5.0,5.194
3600,5.0,5.202
3650,5.0,5.215
3700,5.0,5.221
3750,5.0,5.223
3800,5.0,5.236
3850,5.0,5.247
3900,5.0,5.252
3950,5.0,5.258
4000,5.0,5.26
4050,5.0,5.263
4100,4.943,5.269
4150,4.924,5.27
4200,4.924,5.27
4250,4.924,5.27
4300,4.924,5.27
4350,4.924,5.271
4400,4.924,5.275
4450,4.924,5.276
4500,4.924,5.276
4550,4.924,5.276
4600,4.924,5.276
4650,4.924,5.276
4700,4.924,5.276
4750,4.924,5.276
4800,4.924,5.276
4850,4.924,5.276
4900,4.924,5.276
4950,4.924,5.276
5000,4.924,5.276
5050,4.924,5.276
5100,4.924,5.276
5150,4.924,5.276
5200,4.924,5.276
5250,4.924,5.276
5300,4.924,5.276
5350,4.924,5.276
5400,4.924,5.276
5450,4.924,5.276
5500,4.924,5.276
5550,4.924,5.276
5600,4.924,5.276
5650,4.924,5.276
5700,4.924,5.276
5750,4.924,5.276
5800,4.924,5.276
5850,4.924,5.276
5900,4.924,5.276
5950,4.924,5.276
6000,4.924,5.276
6050,4.924,5.276
6100,4.924,5.277
6150,4.924,5.279
6200,4.924,5.28
6250,4.924,5.28
6300,4.924,5.281
6350,4.924,5.281
6400,4.924,5.281
6450,4.924,5.282
6500,4.924,5.285
6550,4.924,5.287
6600,4.924,5.289
6650,4.924,5.291
6700,4.924,5.292
6750,4.924,5.292
6800,4.924,5.296
6850,4.924,5.297
6900,4.924,5.297
6950,4.924,5.297
7000,4.924,5.297
7050,4.924,5.297
7100,4.924,5.297
7150,4.924,5.297
7200,4.924,5.297
7250,4.924,5.301
7300,4.924,5.302
7350,4.924,5.302
7400,4.924,5.302
7450,4.924,5.302
7500,4.924,5.302
7550,4.924,5.305
7600,4.924,5.306
7650,4.924,5.306
7700,4.924,5.309
7750,4.924,5.314
7800,4.924,5.315
7850,4.924,5.315
7900,4.924,5.315
7950,4.923,5.316
8000,4.923,5.318
8050,4.923,5.319
8100,4.923,5.319
8150,4.922,5.319
8200,4.922,5.319
8250,4.922,5.322
8300,4.922,5.323
8350,4.922,5.325
8400,4.918,5.326
8450,4.917,5.326
8500,4.917,5.328
