time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.836,36.128,29.798,28.956,24.257,28.847,12.668,5.974
1,0.836,36.263,29.736,28.946,24.254,28.768,12.302,5.933
2,0.839,36.418,29.747,28.975,24.257,28.807,12.298,5.974
3,0.826,36.438,29.727,28.946,24.254,28.361,12.095,5.852
4,0.849,35.796,29.77,28.955,24.264,28.071,11.971,5.973
5,0.843,35.934,29.778,28.936,24.254,27.459,11.767,5.933
6,0.83,36.05,29.798,28.946,24.26,27.046,11.805,5.974
7,0.833,36.08,29.724,28.927,24.247,26.391,11.684,5.893
8,0.849,35.984,29.766,28.955,24.264,25.978,11.886,5.973
9,0.84,36.098,29.767,28.946,24.25,25.364,11.928,5.893
10,0.862,36.243,29.794,28.965,24.264,24.87,12.254,5.973
11,0.879,36.264,29.763,28.936,24.261,24.296,12.42,5.893
12,0.882,36.322,29.743,28.946,24.257,23.68,12.584,5.892
13,0.879,36.466,29.794,28.965,24.264,23.308,12.871,5.973
14,0.863,36.544,29.81,28.946,24.254,22.898,12.751,5.811
15,0.872,36.814,29.822,28.965,24.271,22.894,12.994,5.972
16,0.846,36.097,29.716,28.917,24.247,22.813,12.834,5.811
17,0.849,36.291,29.739,29.022,24.271,23.259,13.076,5.972
18,0.827,36.332,29.708,28.927,24.243,23.223,12.957,5.73
19,0.852,36.246,29.786,28.974,24.264,23.995,13.2,5.972
20,0.823,36.264,29.7,28.917,24.254,24.694,13.202,5.73
21,0.826,36.446,29.754,28.955,24.267,25.799,13.487,5.972
22,0.8,36.477,29.77,28.936,24.25,26.582,13.611,5.893
23,0.833,36.123,29.798,28.946,24.26,27.281,13.735,5.933
24,0.833,36.215,29.786,28.946,24.254,27.817,13.776,5.811
25,0.823,36.34,29.724,28.955,24.26,28.066,13.899,5.85
26,0.807,36.419,29.688,28.965,24.26,28.15,14.022,5.851
27,0.82,36.323,29.731,28.956,24.257,27.988,14.226,5.851
28,0.833,36.457,29.77,28.956,24.254,27.702,14.391,5.891
29,0.852,36.573,29.735,28.956,24.253,27.333,14.677,5.892
30,0.853,36.651,29.755,28.946,24.257,26.76,14.965,5.933
31,0.856,36.259,29.751,28.936,24.25,26.226,15.171,5.811
32,0.853,36.379,29.794,28.946,24.253,25.651,15.214,5.81
33,0.856,36.515,29.767,28.946,24.26,25.036,15.377,5.85
34,0.833,36.564,29.704,28.927,24.257,24.379,15.46,5.851
35,0.807,36.363,29.723,28.946,24.254,23.681,15.42,5.973
36,0.833,36.486,29.715,28.946,24.257,23.064,15.338,5.933
37,0.8,36.612,29.751,28.936,24.26,22.57,15.256,5.933
38,0.803,36.632,29.79,28.927,24.254,22.159,15.174,5.892
39,0.787,36.45,29.751,28.955,24.257,21.748,14.97,5.933
40,0.826,36.573,29.731,28.946,24.25,21.216,14.846,5.974
41,0.83,36.689,29.766,28.955,24.253,20.804,14.682,5.933
42,0.83,36.69,29.774,28.936,24.253,20.434,14.436,5.974
43,0.8,36.374,29.7,28.955,24.26,20.227,14.312,5.974
44,0.794,36.496,29.731,28.936,24.254,20.021,14.026,5.893
45,0.8,36.612,29.731,28.936,24.257,20.019,13.901,5.892
46,0.816,36.507,29.719,28.907,24.25,20.019,13.575,5.973
47,0.81,36.497,29.79,28.946,24.257,20.263,13.49,5.933
48,0.82,36.612,29.747,28.946,24.257,20.428,13.205,5.974
49,0.836,36.718,29.759,28.955,24.257,20.796,13.121,5.974
50,0.849,36.47,29.747,28.927,24.25,21.165,12.998,6.015
51,0.846,36.554,29.794,28.946,24.26,21.698,12.875,6.015
52,0.853,36.68,29.708,28.936,24.254,22.232,12.751,6.015
53,0.827,36.786,29.731,28.936,24.253,22.684,12.628,6.096
54,0.836,36.452,29.731,28.927,24.253,22.973,12.546,6.056
55,0.833,36.583,29.786,28.955,24.253,23.301,12.504,6.056
56,0.826,36.728,29.81,28.946,24.253,23.752,12.463,6.097
57,0.82,36.787,29.798,28.936,24.257,24.204,12.585,6.138
58,0.82,36.452,29.779,28.946,24.257,24.533,12.545,6.138
59,0.82,36.592,29.739,28.936,24.257,24.862,12.707,6.138
60,0.83,36.699,29.794,28.936,24.254,25.028,12.79,6.098
61,0.826,36.786,29.72,28.955,24.26,25.274,12.913,6.178
62,0.823,36.413,29.727,28.936,24.247,25.357,12.955,6.139
63,0.82,36.553,29.747,28.927,24.253,25.48,13.078,6.138
64,0.826,36.66,29.755,28.946,24.25,25.563,13.038,6.057
65,0.852,36.719,29.794,28.936,24.25,25.685,13.16,6.097
66,0.856,36.537,29.81,28.917,24.25,25.605,13.08,6.056
67,0.872,36.689,29.732,28.936,24.26,25.523,13.079,6.097
68,0.872,36.777,29.723,28.917,24.247,25.4,13.038,6.097
69,0.879,36.816,29.77,28.946,24.26,25.155,13.078,6.138
70,0.905,36.452,29.755,28.917,24.26,24.624,12.957,6.016
71,0.908,36.611,29.747,29.003,24.257,24.375,13.037,6.096
72,0.886,36.69,29.716,28.918,24.25,23.966,12.753,6.016
73,0.905,36.786,29.747,28.946,24.257,24.002,12.75,6.056
74,0.895,36.519,29.766,28.917,24.25,23.881,12.547,6.015
75,0.869,36.679,29.802,28.946,24.26,24.124,12.586,6.096
76,0.876,36.748,29.732,28.927,24.254,24.37,12.342,6.016
