time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.016,36.554,15.356,32.547,24.282,4.988,5.318,17.553
1,-0.027,36.066,15.294,32.585,24.292,5.07,5.48,17.799
2,-0.064,36.243,15.395,32.614,24.302,5.193,5.603,17.883
3,-0.106,36.331,15.341,32.586,24.289,5.072,5.401,17.64
4,-0.12,36.399,15.22,32.595,24.282,5.03,5.399,17.637
5,-0.139,36.266,15.343,32.585,24.288,5.07,5.44,17.597
6,-0.162,36.418,15.368,32.585,24.289,5.111,5.481,17.474
7,-0.143,36.525,15.4,32.585,24.282,5.071,5.4,17.27
8,-0.107,36.583,15.365,32.595,24.292,5.07,5.48,17.186
9,-0.1,36.104,15.357,32.585,24.292,5.03,5.44,17.063
10,-0.11,36.253,15.337,32.566,24.282,4.989,5.44,17.022
11,-0.107,36.398,15.36,32.566,24.288,4.988,5.44,17.184
12,-0.068,36.419,15.364,32.595,24.292,5.07,5.481,17.389
13,-0.032,36.17,15.349,32.595,24.296,5.03,5.481,17.432
14,-0.015,36.302,15.364,32.566,24.282,4.907,5.44,17.554
15,0.002,36.399,15.38,32.556,24.278,4.947,5.359,17.677
16,0.037,36.457,15.361,32.595,24.295,4.988,5.48,17.841
17,0.083,36.257,15.325,32.614,24.292,5.151,5.522,18.005
18,0.1,36.379,15.317,32.586,24.282,4.99,5.36,18.048
19,0.143,36.515,15.364,32.605,24.292,4.988,5.48,18.089
20,0.179,36.161,15.392,32.586,24.289,5.029,5.522,18.252
21,0.208,36.187,15.392,32.566,24.292,4.948,5.441,18.294
22,0.251,36.34,15.349,32.585,24.289,5.029,5.481,18.254
23,0.297,36.466,15.384,32.624,24.292,5.151,5.522,18.253
24,0.333,36.151,15.365,32.595,24.292,5.071,5.482,18.091
25,0.386,36.282,15.314,32.576,24.285,5.03,5.4,17.926
26,0.428,36.399,15.188,32.595,24.285,5.111,5.44,17.843
27,0.474,36.534,15.363,32.605,24.292,5.152,5.521,17.68
28,0.527,36.114,15.4,32.624,24.299,5.234,5.563,17.597
29,0.54,36.215,15.4,32.567,24.285,5.072,5.441,17.271
30,0.576,36.35,15.419,32.585,24.282,5.03,5.399,17.064
31,0.619,36.476,15.345,32.585,24.288,5.151,5.521,16.94
32,0.649,36.084,15.395,32.605,24.295,5.193,5.482,16.817
33,0.675,36.224,15.318,32.586,24.292,5.112,5.522,16.45
34,0.695,36.36,15.282,32.605,24.296,5.193,5.522,16.284
35,0.711,36.447,15.332,32.595,24.292,5.194,5.441,16.16
36,0.731,36.209,15.325,32.576,24.285,5.153,5.44,15.834
37,0.731,36.379,15.38,32.604,24.288,5.153,5.481,15.749
38,0.747,36.505,15.392,32.605,24.295,5.153,5.562,15.626
39,0.773,36.545,15.38,32.595,24.289,5.193,5.523,15.462
40,0.764,36.152,15.353,32.585,24.285,5.112,5.441,15.257
41,0.761,36.282,15.36,32.585,24.282,5.112,5.44,15.255
42,0.79,36.437,15.407,32.595,24.292,5.193,5.562,15.093
43,0.813,36.496,15.349,32.643,24.299,5.275,5.645,15.05
44,0.8,36.458,15.317,32.586,24.285,5.154,5.483,14.806
45,0.81,36.592,15.383,32.595,24.288,5.112,5.4,14.641
46,0.826,36.699,15.376,32.614,24.289,5.193,5.602,14.599
47,0.849,36.585,15.333,32.605,24.292,5.194,5.564,14.517
48,0.846,36.066,15.306,32.605,24.285,5.153,5.523,14.353
49,0.866,36.224,15.333,32.614,24.295,5.153,5.482,14.393
50,0.869,36.321,15.372,32.595,24.292,5.234,5.603,14.434
51,0.872,36.14,15.384,32.585,24.282,5.113,5.482,14.353
52,0.879,36.215,15.341,32.624,24.292,5.152,5.481,14.311
53,0.892,36.36,15.368,32.614,24.289,5.234,5.644,14.229
54,0.892,36.476,15.368,32.595,24.282,5.153,5.605,14.228
55,0.892,36.065,15.357,32.566,24.282,5.031,5.523,14.228
56,0.905,36.166,15.271,32.585,24.282,5.111,5.482,14.269
57,0.921,36.33,15.344,32.614,24.292,5.193,5.603,14.31
58,0.925,36.466,15.38,32.653,24.296,5.356,5.645,14.351
59,0.909,36.017,15.341,32.586,24.285,5.155,5.483,14.23
60,0.908,36.147,15.395,32.595,24.285,5.071,5.4,14.188
61,0.908,36.321,15.302,32.595,24.288,5.193,5.602,14.391
62,0.908,36.39,15.36,32.605,24.299,5.275,5.604,14.434
63,0.905,36.131,15.333,32.586,24.289,5.195,5.523,14.312
64,0.899,36.292,15.278,32.624,24.295,5.275,5.522,14.311
65,0.905,36.418,15.336,32.624,24.292,5.235,5.482,14.229
66,0.899,36.477,15.36,32.586,24.282,5.153,5.522,14.025
67,0.915,36.497,15.4,32.605,24.292,5.193,5.522,14.023
68,0.922,36.65,15.377,32.624,24.296,5.234,5.563,13.983
69,0.931,36.767,15.357,32.624,24.285,5.194,5.482,13.901
70,0.938,36.825,15.341,32.586,24.288,5.153,5.522,13.859
71,0.922,35.848,15.329,32.576,24.289,5.112,5.482,13.778
72,0.938,36.011,15.352,32.624,24.292,5.152,5.562,13.858
73,0.938,36.175,15.364,32.672,24.306,5.315,5.685,13.859
74,0.958,36.177,15.349,32.596,24.289,5.154,5.524,13.534
75,0.951,36.187,15.384,32.605,24.282,5.071,5.441,13.49
76,0.961,36.34,15.419,32.614,24.288,5.193,5.562,13.53
77,0.945,36.457,15.349,32.643,24.289,5.194,5.645,13.531
78,0.941,36.564,15.321,32.624,24.292,5.112,5.523,13.408
79,0.945,36.181,15.356,32.634,24.289,5.193,5.603,13.489
80,0.941,36.321,15.349,32.624,24.289,5.194,5.523,13.449
81,0.935,36.399,15.38,32.586,24.282,5.153,5.441,13.448
82,0.941,36.112,15.353,32.624,24.288,5.193,5.521,13.489
83,0.954,36.128,15.38,32.614,24.295,5.153,5.563,13.53
84,0.948,36.292,15.372,32.643,24.296,5.193,5.523,13.49
85,0.932,36.36,15.365,32.615,24.289,5.072,5.482,13.327
