time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.764,36.816,15.506,32.537,24.31,5.111,5.399,12.955
1,0.767,36.5,15.557,32.499,24.303,5.112,5.48,12.915
2,0.783,36.669,15.472,32.527,24.306,5.071,5.4,12.752
3,0.78,36.834,15.494,32.546,24.31,5.152,5.48,12.831
4,0.784,36.874,15.534,32.518,24.306,5.112,5.4,12.67
5,0.774,36.261,15.511,32.508,24.303,5.071,5.358,12.587
6,0.774,36.427,15.46,32.508,24.31,5.07,5.399,12.627
7,0.774,36.573,15.506,32.546,24.31,5.152,5.399,12.668
8,0.774,36.651,15.53,32.547,24.32,5.153,5.399,12.546
9,0.764,36.441,15.561,32.499,24.303,5.071,5.277,12.504
10,0.754,36.563,15.593,32.508,24.296,5.03,5.316,12.382
11,0.751,36.728,15.496,32.556,24.309,5.111,5.48,12.584
12,0.757,36.758,15.526,32.537,24.313,5.234,5.522,12.708
13,0.744,36.48,15.596,32.527,24.31,5.032,5.4,12.628
14,0.734,36.64,15.492,32.527,24.306,5.111,5.358,12.586
15,0.741,36.748,15.518,32.527,24.306,5.03,5.439,12.667
16,0.734,36.557,15.471,32.518,24.31,5.03,5.399,12.505
17,0.754,36.401,15.537,32.527,24.31,5.03,5.44,12.544
18,0.761,36.563,15.534,32.556,24.317,5.151,5.44,12.504
19,0.761,36.641,15.546,32.547,24.306,5.071,5.399,12.544
20,0.757,36.431,15.464,32.518,24.303,5.03,5.399,12.464
21,0.761,36.506,15.553,32.527,24.303,5.07,5.521,12.463
22,0.777,36.66,15.589,32.537,24.313,5.111,5.441,12.463
23,0.78,36.776,15.492,32.547,24.313,5.112,5.481,12.585
24,0.761,36.183,15.51,32.527,24.31,4.989,5.359,12.464
25,0.767,36.292,15.499,32.508,24.299,4.948,5.317,12.3
26,0.774,36.447,15.592,32.546,24.306,5.069,5.398,12.461
27,0.767,36.554,15.48,32.556,24.316,5.233,5.602,12.666
28,0.748,36.277,15.444,32.528,24.303,5.032,5.401,12.383
29,0.757,36.466,15.478,32.556,24.31,5.03,5.48,12.543
30,0.748,36.573,15.514,32.537,24.313,5.03,5.359,12.707
31,0.741,36.641,15.534,32.527,24.306,5.03,5.439,12.75
32,0.747,36.23,15.468,32.546,24.31,5.03,5.521,12.791
33,0.747,36.398,15.514,32.547,24.313,5.07,5.482,12.873
34,0.738,36.534,15.538,32.556,24.31,5.111,5.481,12.914
35,0.731,36.564,15.546,32.537,24.299,5.03,5.359,12.874
36,0.731,36.229,15.448,32.537,24.306,4.989,5.399,12.873
37,0.738,36.417,15.517,32.566,24.31,5.11,5.562,12.873
38,0.754,36.553,15.487,32.566,24.32,5.071,5.563,12.914
39,0.744,36.536,15.502,32.537,24.303,4.989,5.482,12.874
40,0.747,36.2,15.53,32.518,24.299,4.948,5.318,12.833
41,0.757,36.35,15.499,32.546,24.309,5.11,5.52,12.995
42,0.761,36.476,15.526,32.547,24.313,5.112,5.603,13.119
43,0.761,36.516,15.538,32.527,24.303,5.03,5.401,12.917
44,0.767,36.267,15.526,32.546,24.303,5.03,5.44,12.955
45,0.761,36.418,15.514,32.547,24.313,5.07,5.481,12.915
46,0.751,36.534,15.538,32.518,24.306,4.989,5.318,12.915
47,0.761,36.353,15.55,32.537,24.313,4.988,5.439,12.874
48,0.751,36.198,15.585,32.575,24.313,5.029,5.521,12.955
49,0.77,36.34,15.566,32.547,24.31,5.07,5.522,12.956
50,0.741,36.419,15.402,32.537,24.299,4.989,5.441,12.833
51,0.725,36.132,15.494,32.537,24.306,4.988,5.481,12.954
52,0.731,36.253,15.541,32.566,24.31,5.07,5.603,13.037
53,0.751,36.398,15.491,32.595,24.32,5.111,5.564,13.078
54,0.728,36.457,15.514,32.538,24.306,4.949,5.482,12.997
55,0.725,36.103,15.557,32.537,24.299,4.907,5.4,12.875
56,0.737,36.243,15.554,32.566,24.309,5.069,5.44,13.077
57,0.741,36.389,15.558,32.566,24.313,5.07,5.521,13.119
58,0.741,36.486,15.433,32.556,24.306,4.989,5.441,12.957
59,0.738,36.046,15.506,32.585,24.306,5.07,5.562,12.996
60,0.744,36.176,15.471,32.557,24.306,5.07,5.482,12.956
61,0.741,36.292,15.541,32.537,24.303,4.989,5.44,12.956
62,0.764,36.38,15.429,32.566,24.303,5.029,5.521,12.915
63,0.767,36.122,15.525,32.566,24.31,5.07,5.482,13.037
64,0.761,36.253,15.581,32.537,24.31,5.07,5.481,12.916
65,0.764,36.379,15.523,32.537,24.299,4.948,5.4,12.792
66,0.767,36.457,15.471,32.556,24.306,4.988,5.44,12.751
67,0.77,36.065,15.522,32.556,24.306,5.029,5.521,12.791
68,0.77,36.233,15.561,32.595,24.32,5.151,5.644,12.873
69,0.751,36.341,15.562,32.557,24.31,4.99,5.361,12.792
70,0.751,36.342,15.585,32.528,24.303,4.948,5.358,12.71
