time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.793,35.343,24.825,33.659,24.411,5.276,6.262,9.259
1,0.793,35.469,24.643,33.631,24.408,5.276,6.221,9.178
2,0.79,35.46,24.875,33.631,24.415,5.276,6.261,9.096
3,0.787,35.144,24.589,33.64,24.408,5.235,6.139,9.095
4,0.793,35.294,24.77,33.64,24.415,5.275,6.26,9.054
5,0.806,35.44,24.834,33.669,24.418,5.276,6.262,8.973
6,0.777,35.259,24.76,33.669,24.418,5.316,6.343,9.053
7,0.787,35.18,24.877,33.631,24.415,5.236,6.181,8.973
8,0.793,35.304,24.55,33.65,24.401,5.153,6.179,8.85
9,0.797,35.43,24.808,33.641,24.401,5.193,6.139,8.727
10,0.803,34.99,24.577,33.631,24.401,5.194,6.138,8.726
11,0.813,35.082,24.777,33.64,24.404,5.194,6.179,8.766
12,0.81,35.236,24.889,33.64,24.408,5.316,6.22,8.767
13,0.797,35.324,24.714,33.631,24.408,5.236,6.139,8.767
14,0.79,35.018,24.849,33.621,24.404,5.113,6.098,8.604
15,0.806,35.207,24.737,33.631,24.404,5.193,6.138,8.602
16,0.816,35.343,24.833,33.65,24.418,5.316,6.219,8.521
17,0.807,35.43,24.62,33.65,24.411,5.358,6.18,8.601
18,0.8,35.115,24.817,33.65,24.415,5.277,6.261,8.521
19,0.781,35.265,24.897,33.641,24.415,5.235,6.221,8.439
20,0.78,35.391,24.788,33.65,24.411,5.235,6.139,8.438
21,0.793,35.469,24.857,33.65,24.411,5.194,6.179,8.357
22,0.803,35.048,24.694,33.727,24.415,5.194,6.179,8.275
23,0.797,35.178,24.849,33.67,24.418,5.438,6.22,8.396
24,0.787,35.266,24.659,33.622,24.408,5.196,6.18,8.234
25,0.78,35.334,24.743,33.621,24.401,5.194,6.098,8.151
26,0.79,35.152,24.798,33.602,24.404,5.153,6.097,8.15
27,0.793,35.304,24.799,33.64,24.401,5.234,6.138,8.069
28,0.784,35.42,24.928,33.65,24.408,5.194,6.179,8.069
29,0.8,35.47,24.714,33.631,24.411,5.234,6.139,7.987
30,0.79,35.01,24.786,33.602,24.408,5.113,6.138,7.946
31,0.8,35.178,24.608,33.611,24.408,5.152,6.138,7.783
32,0.803,35.314,24.809,33.64,24.411,5.234,6.138,7.903
33,0.797,35.67,24.592,33.631,24.408,5.316,6.219,7.985
34,0.8,35.223,24.793,33.65,24.411,5.236,6.139,7.946
35,0.794,35.343,24.854,33.641,24.408,5.275,6.219,7.823
