time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.843,37.165,25.953,33.602,24.211,4.947,6.179,9.177
1,0.846,36.829,26.091,33.592,24.204,4.785,6.057,9.177
2,0.859,37.008,26.1,33.611,24.211,4.783,6.056,9.218
3,0.856,37.135,26.096,33.631,24.215,4.905,6.137,9.34
4,0.856,37.184,26.155,33.631,24.215,4.987,6.179,9.382
5,0.869,36.906,25.905,33.659,24.215,4.907,6.179,9.545
6,0.866,37.028,26.137,33.641,24.211,4.825,6.179,9.588
7,0.866,37.145,25.925,33.631,24.211,4.865,6.057,9.588
8,0.876,37.194,26.133,33.631,24.215,4.946,6.137,9.71
9,0.872,36.945,26.21,33.631,24.215,4.947,6.138,9.711
10,0.872,37.096,26.089,33.65,24.225,5.029,6.179,9.914
11,0.859,37.193,26.166,33.621,24.218,4.989,6.139,10.039
12,0.856,37.194,25.902,33.611,24.201,4.866,6.016,10.08
13,0.866,36.83,26.16,33.602,24.208,4.784,6.015,10.284
14,0.866,36.979,25.859,33.583,24.211,4.864,5.974,10.489
15,0.853,37.077,26.074,33.592,24.211,4.865,6.055,10.735
16,0.856,36.982,26.151,33.602,24.211,4.865,6.015,10.941
17,0.853,36.895,26.007,33.602,24.211,4.906,6.137,11.146
18,0.859,37.028,26.271,33.583,24.204,4.744,5.976,11.189
19,0.856,37.135,25.969,33.611,24.211,4.864,6.015,11.271
20,0.859,36.887,26.087,33.631,24.218,4.946,6.056,11.434
21,0.859,36.98,26.127,33.602,24.222,4.947,6.137,11.599
22,0.859,37.115,26.057,33.611,24.215,4.907,6.057,11.56
23,0.856,37.174,26.174,33.611,24.215,4.906,6.137,11.478
24,0.853,36.849,25.941,33.611,24.211,4.987,6.057,11.558
25,0.866,36.999,26.134,33.621,24.218,4.866,6.056,11.478
26,0.876,37.144,25.933,33.64,24.232,4.987,6.097,11.477
27,0.879,37.203,26.141,33.612,24.219,4.988,6.219,11.477
28,0.885,36.791,26.163,33.573,24.208,4.826,6.017,11.233
29,0.876,36.941,26.046,33.573,24.211,4.824,6.015,11.149
30,0.866,37.067,26.041,33.601,24.208,4.824,5.974,11.026
31,0.869,37.145,25.963,33.592,24.211,4.865,5.933,11.066
32,0.882,36.848,26.181,33.611,24.215,4.906,6.014,10.985
33,0.872,37.008,25.871,33.602,24.208,4.906,6.015,10.944
34,0.869,37.106,26.09,33.573,24.208,4.784,5.974,10.862
35,0.882,37.193,26.053,33.573,24.211,4.783,5.893,10.739
36,0.882,36.849,26.131,33.601,24.215,4.946,6.054,10.86
37,0.879,36.989,26.089,33.611,24.218,4.947,6.015,10.82
38,0.866,37.115,26.041,33.602,24.222,4.988,6.056,10.739
39,0.872,37.145,26.096,33.611,24.215,4.907,5.975,10.616
40,0.859,36.964,25.987,33.602,24.215,4.906,6.015,10.493
41,0.866,37.096,26.165,33.602,24.218,4.947,5.974,10.451
42,0.879,37.241,26.038,33.63,24.222,4.947,6.015,10.45
43,0.876,37.588,26.166,33.64,24.229,5.069,6.137,10.572
44,0.866,37.073,25.89,33.602,24.219,4.908,6.057,10.451
45,0.866,37.164,26.176,33.592,24.205,4.825,5.934,10.328
46,0.862,37.29,25.995,33.573,24.208,4.783,5.974,10.368
47,0.888,36.946,26.107,33.582,24.208,4.824,5.974,10.409
48,0.879,36.952,25.85,33.592,24.215,4.946,5.974,10.45
49,0.885,37.077,26.098,33.63,24.215,4.907,6.055,10.572
50,0.882,37.164,25.924,33.592,24.215,4.947,6.015,10.614
51,0.898,36.762,26.176,33.582,24.198,4.744,5.893,10.493
52,0.892,36.931,26.038,33.602,24.218,4.905,6.014,10.614
53,0.889,37.057,26.021,33.63,24.222,4.947,6.056,10.655
54,0.899,37.164,26.158,33.612,24.222,4.947,6.097,10.656
55,0.886,37.712,25.98,33.602,24.215,4.866,6.097,10.656
56,0.895,37.851,26.142,33.602,24.215,4.906,6.016,10.656
57,0.879,37.987,25.89,33.592,24.215,4.947,6.015,10.615
58,0.866,38.056,26.11,33.611,24.215,4.866,6.015,10.493
59,0.889,36.33,25.909,33.611,24.222,4.906,6.015,10.573
60,0.872,36.457,26.168,33.621,24.229,5.028,6.178,10.655
61,0.885,36.544,26.202,33.592,24.215,4.907,6.017,10.615
62,0.879,36.651,26.058,33.573,24.211,4.784,5.974,10.452
63,0.882,37.026,26.127,33.573,24.211,4.783,5.974,10.491
64,0.882,37.173,26.007,33.573,24.211,4.783,6.015,10.654
65,0.902,37.299,26.173,33.573,24.211,4.905,5.974,10.615
66,0.879,37.339,25.898,33.601,24.211,4.906,6.015,10.655
67,0.892,36.726,26.09,33.573,24.211,4.865,6.056,10.656
68,0.895,36.863,26.057,33.563,24.204,4.743,5.893,10.574
69,0.912,36.999,26.029,33.592,24.208,4.783,6.014,10.614
70,0.912,37.02,26.193,33.611,24.222,4.946,6.096,10.737
71,0.912,36.943,25.949,33.602,24.218,4.866,6.056,10.697
72,0.918,37.077,26.13,33.602,24.218,4.906,6.097,10.656
73,0.912,37.174,25.956,33.602,24.211,4.947,6.056,10.615
74,0.915,37.002,26.216,33.592,24.215,4.866,6.056,10.655
75,0.896,36.789,26.144,33.592,24.211,4.906,6.056,10.574
76,0.895,36.95,26.034,33.63,24.225,4.987,6.178,10.614
77,0.886,37.048,26.131,33.592,24.215,4.948,6.179,10.615
78,0.866,36.895,25.987,33.582,24.211,4.785,6.017,10.371
79,0.872,36.99,26.177,33.592,24.211,4.783,5.974,10.246
80,0.885,37.125,25.984,33.573,24.211,4.783,5.974,10.164
81,0.892,37.232,26.087,33.601,24.208,4.824,6.015,10.163
82,0.889,36.638,25.897,33.583,24.218,4.865,6.056,10.041
83,0.889,36.747,26.11,33.592,24.208,4.824,6.015,10.04
84,0.879,36.873,26.139,33.563,24.204,4.783,5.934,9.918
85,0.902,36.99,25.983,33.611,24.211,4.864,6.014,9.876
86,0.902,36.799,26.126,33.621,24.222,4.906,6.137,9.876
87,0.895,36.922,25.952,33.631,24.215,4.865,6.138,9.753
88,0.905,37.076,26.157,33.621,24.215,4.906,6.138,9.712
89,0.912,37.116,25.945,33.583,24.215,4.825,6.098,9.589
90,0.899,36.791,26.169,33.592,24.208,4.905,6.097,9.507
91,0.908,36.97,25.913,33.592,24.218,4.906,6.138,9.506
92,0.915,37.115,26.11,33.64,24.225,5.028,6.138,9.425
93,0.905,37.145,26.139,33.621,24.225,4.948,6.138,9.464
94,0.886,36.628,26.022,33.583,24.215,4.825,6.016,9.302
95,0.879,36.776,26.13,33.592,24.208,4.743,6.015,9.056
96,0.892,36.893,25.968,33.573,24.208,4.823,6.015,9.095
97,0.882,36.951,26.181,33.601,24.211,4.905,5.974,9.095
98,0.882,36.933,25.984,33.592,24.208,4.784,5.974,8.973
99,0.885,37.057,26.185,33.602,24.215,4.864,6.096,8.931
100,0.869,37.174,25.875,33.573,24.201,4.743,6.056,8.809
101,0.892,37.328,26.094,33.582,24.204,4.783,5.975,8.686
102,0.899,36.754,26.19,33.602,24.218,4.824,6.137,8.725
103,0.886,36.883,26.007,33.611,24.215,4.905,6.179,8.685
104,0.879,36.99,26.142,33.621,24.218,4.947,6.139,8.766
105,0.889,36.828,25.925,33.621,24.222,4.866,6.138,8.645
106,0.889,36.807,26.188,33.602,24.215,4.824,6.179,8.562
107,0.905,36.941,25.964,33.611,24.215,4.824,6.139,8.521
108,0.908,37.067,26.145,33.621,24.215,4.905,6.138,8.439
109,0.912,39.072,26.163,33.64,24.232,4.987,6.219,8.438
110,0.895,39.294,26.097,33.65,24.229,4.988,6.342,8.519
111,0.889,39.353,26.135,33.593,24.212,4.866,6.14,8.276
112,0.889,39.431,26.042,33.592,24.208,4.702,6.138,8.193
