time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,1.388,35.509,35.846,31.269,24.275,4.906,7.494,6.262
1,1.451,35.354,35.803,31.298,24.285,4.947,7.617,6.343
2,1.51,35.393,35.803,31.288,24.282,4.906,7.658,6.385
3,1.543,35.509,35.815,31.308,24.285,4.947,7.575,6.467
4,1.569,35.644,35.886,31.327,24.296,5.153,7.74,6.549
5,1.566,35.179,35.811,31.288,24.271,4.865,7.494,6.343
6,1.569,35.305,35.759,31.288,24.278,4.988,7.617,6.508
7,1.562,35.451,35.807,31.298,24.278,5.03,7.617,6.549
8,1.546,35.548,35.807,31.298,24.282,4.988,7.575,6.508
9,1.579,35.315,35.822,31.308,24.292,5.153,7.699,6.631
10,1.582,35.451,35.822,31.279,24.275,4.988,7.494,6.467
11,1.549,35.528,35.842,31.269,24.278,4.906,7.452,6.549
12,1.523,35.644,35.854,31.308,24.282,5.03,7.534,6.59
13,1.5,35.238,35.822,31.327,24.282,4.988,7.494,6.549
14,1.464,35.364,35.799,31.288,24.282,4.947,7.575,6.631
15,1.398,35.489,35.858,31.288,24.278,4.988,7.494,6.631
16,1.306,35.548,35.85,31.269,24.278,4.906,7.288,6.59
17,1.227,35.364,35.862,31.298,24.289,5.03,7.452,6.795
18,1.115,35.509,35.819,31.288,24.282,4.947,7.452,6.96
19,0.997,35.606,35.807,31.269,24.275,4.947,7.37,7.083
20,0.948,35.654,35.74,31.288,24.289,4.906,7.452,7.329
21,0.912,35.228,35.787,31.279,24.275,4.906,7.37,7.534
22,0.885,35.354,35.811,31.279,24.278,4.988,7.534,7.986
23,0.885,35.518,35.874,31.308,24.296,4.988,7.494,8.315
24,0.876,35.499,35.791,31.25,24.275,4.906,7.494,8.561
25,0.892,35.334,35.807,31.288,24.282,4.947,7.534,9.013
26,0.895,35.489,35.822,31.298,24.282,4.947,7.617,9.259
27,0.885,35.596,35.834,31.279,24.282,4.906,7.617,9.588
28,0.892,35.373,35.886,31.288,24.292,5.112,7.781,9.834
29,0.853,35.325,35.87,31.269,24.278,4.988,7.617,9.793
30,0.839,35.431,35.874,31.269,24.278,4.906,7.617,9.999
31,0.833,35.548,35.85,31.298,24.282,5.03,7.699,10.204
32,0.797,35.179,35.819,31.298,24.282,5.03,7.658,10.204
33,0.774,35.315,35.826,31.288,24.292,5.03,7.74,10.45
34,0.764,35.431,35.85,31.259,24.278,4.906,7.617,10.245
35,0.747,35.489,35.854,31.24,24.275,4.906,7.534,10.286
36,0.747,35.228,35.775,31.279,24.289,4.988,7.658,10.409
37,0.757,35.393,35.744,31.298,24.282,5.03,7.658,10.409
38,0.747,35.499,35.811,31.259,24.285,4.906,7.617,10.491
39,0.754,35.577,35.819,31.259,24.278,4.988,7.658,10.574
40,0.767,35.102,35.83,31.24,24.275,4.865,7.575,10.491
41,0.777,35.276,35.846,31.269,24.289,5.03,7.74,10.738
42,0.767,35.383,35.882,31.279,24.282,4.947,7.699,10.902
43,0.764,35.441,35.791,31.25,24.278,4.865,7.74,10.984
44,0.77,35.257,35.803,31.24,24.282,4.906,7.781,11.149
45,0.767,35.393,35.834,31.269,24.278,4.947,7.781,11.272
46,0.767,35.528,35.846,31.259,24.289,5.03,7.863,11.477
47,0.777,35.586,35.882,31.288,24.289,4.988,7.986,11.559
48,0.764,35.354,35.815,31.25,24.275,4.947,7.822,11.518
49,0.78,35.509,35.834,31.259,24.282,4.906,7.986,11.518
50,0.777,35.625,35.826,31.259,24.278,5.03,7.986,11.6
51,0.764,35.644,35.842,31.269,24.282,4.906,8.069,11.6
52,0.764,35.296,35.826,31.279,24.289,5.03,8.192,11.683
53,0.751,35.393,35.846,31.24,24.282,4.906,8.069,11.436
54,0.741,35.489,35.822,31.25,24.278,4.865,8.109,11.518
55,0.757,35.393,35.815,31.317,24.285,4.988,8.109,11.436
56,0.751,35.364,35.819,31.269,24.282,4.988,8.109,11.395
57,0.751,35.499,35.811,31.259,24.282,4.947,8.15,11.354
58,0.744,35.606,35.85,31.259,24.278,4.947,8.069,11.108
59,0.721,35.15,35.838,31.24,24.268,4.824,8.109,10.902
60,0.738,35.286,35.878,31.269,24.285,4.988,8.192,10.943
61,0.731,35.422,35.886,31.23,24.275,4.947,8.15,10.82
62,0.724,35.509,35.771,31.25,24.282,4.947,8.109,10.697
63,0.728,35.228,35.815,31.24,24.282,4.947,8.027,10.491
64,0.734,35.354,35.807,31.221,24.278,4.988,7.986,10.327
65,0.734,35.48,35.874,31.24,24.282,4.988,8.027,10.368
66,0.744,35.606,35.842,31.25,24.289,5.03,8.069,10.204
67,0.721,35.179,35.752,31.23,24.268,4.947,7.986,10.081
68,0.747,35.344,35.7,31.259,24.282,4.906,8.069,10.04
69,0.757,35.47,35.775,31.279,24.275,4.947,8.109,9.876
70,0.751,35.518,35.807,31.24,24.278,4.988,8.027,9.752
71,0.757,35.286,35.826,31.288,24.292,5.153,8.192,9.834
72,0.734,35.373,35.846,31.24,24.278,4.865,8.027,9.465
73,0.741,35.499,35.815,31.259,24.285,4.906,8.109,9.465
74,0.747,35.548,35.822,31.25,24.278,4.988,8.15,9.424
75,0.761,35.296,35.799,31.24,24.289,4.988,8.109,9.301
76,0.761,35.431,35.862,31.24,24.289,4.988,8.274,9.301
77,0.751,35.548,35.87,31.23,24.282,4.824,8.069,9.095
