time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.767,36.054,24.377,37.154,32.247,7.041,6.714,6.755
1,0.761,36.176,24.397,37.164,32.247,7.042,6.794,6.754
2,0.751,36.302,24.366,37.183,32.257,7.001,6.795,6.836
3,0.754,36.169,24.393,37.154,32.254,7.001,6.795,6.714
4,0.741,36.033,24.377,37.154,32.243,6.919,6.633,6.672
5,0.725,36.128,24.432,37.135,32.24,6.959,6.672,6.713
6,0.731,36.263,24.37,37.163,32.25,7.0,6.713,6.632
7,0.741,35.929,24.377,37.154,32.247,7.123,6.672,6.631
8,0.725,36.04,24.401,37.135,32.243,7.124,6.672,6.672
9,0.708,36.176,24.405,37.154,32.243,7.002,6.631,6.55
10,0.718,36.254,24.374,37.154,32.243,7.082,6.59,6.671
11,0.718,35.938,24.424,37.154,32.254,7.123,6.753,6.835
12,0.715,36.127,24.424,37.192,32.261,7.205,6.754,6.796
13,0.721,36.253,24.405,37.174,32.254,7.125,6.714,6.714
14,0.728,36.303,24.44,37.154,32.257,7.124,6.672,6.754
15,0.751,35.958,24.413,37.164,32.247,7.043,6.631,6.673
16,0.744,36.108,24.362,37.183,32.25,7.042,6.712,6.753
17,0.754,36.224,24.346,37.173,32.254,7.164,6.672,6.754
18,0.751,36.274,24.373,37.173,32.254,7.043,6.631,6.632
19,0.735,35.871,24.404,37.173,32.25,6.96,6.55,6.509
20,0.744,35.963,24.362,37.145,32.24,6.878,6.59,6.63
21,0.754,36.117,24.42,37.164,32.247,6.959,6.549,6.59
22,0.754,36.157,24.311,37.173,32.254,6.96,6.59,6.59
23,0.744,36.071,24.376,37.145,32.247,6.878,6.631,6.549
24,0.738,36.186,24.436,37.154,32.236,6.837,6.509,6.508
25,0.728,36.273,24.452,37.135,32.236,6.837,6.508,6.508
26,0.738,36.562,24.335,37.154,32.243,6.796,6.63,6.67
27,0.747,36.056,24.4,37.173,32.257,6.917,6.794,6.631
28,0.744,36.224,24.416,37.193,32.261,6.878,6.633,6.59
29,0.725,36.302,24.37,37.164,32.25,6.877,6.631,6.631
30,0.75,35.958,24.358,37.164,32.257,6.877,6.59,6.59
31,0.731,36.021,24.447,37.154,32.254,6.837,6.631,6.671
32,0.747,36.147,24.397,37.173,32.254,6.837,6.59,6.631
