time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,1.418,36.863,14.039,30.698,27.479,43.807,5.891,9.998
1,1.382,36.961,14.02,30.698,27.482,42.659,5.892,9.999
2,1.375,36.818,14.032,30.736,27.489,41.509,5.892,10.08
3,1.388,36.836,13.973,30.698,27.475,40.237,5.811,9.918
4,1.395,36.941,14.012,30.688,27.475,38.964,5.81,10.161
5,1.437,37.057,14.02,30.688,27.489,37.691,5.972,10.122
6,1.447,36.589,13.954,30.669,27.482,36.337,5.811,10.081
7,1.428,36.718,14.039,30.698,27.486,35.104,5.85,10.121
8,1.437,36.806,13.981,30.669,27.475,33.871,5.891,10.122
9,1.46,36.931,13.984,30.707,27.493,32.802,5.973,10.325
10,1.441,36.693,13.879,30.708,27.486,31.612,5.852,10.205
11,1.46,36.825,13.964,30.679,27.479,30.543,5.688,10.082
12,1.47,36.951,14.023,30.698,27.486,29.679,5.849,10.203
13,1.457,37.038,13.973,30.669,27.472,28.776,5.729,10.041
14,1.425,36.608,13.981,30.726,27.486,27.994,5.809,10.08
15,1.418,36.718,13.984,30.689,27.475,27.092,5.769,9.918
16,1.405,36.835,13.996,30.688,27.475,26.432,5.809,9.957
17,1.411,36.912,13.934,30.707,27.482,26.019,5.972,9.957
18,1.453,36.693,13.914,30.698,27.475,25.446,5.811,9.835
19,1.493,36.834,13.953,30.698,27.472,25.034,5.85,9.916
20,1.448,36.922,13.957,30.688,27.475,24.826,5.851,9.794
21,1.438,37.0,14.039,30.717,27.489,24.865,6.013,9.956
22,1.441,36.694,14.048,30.736,27.489,24.784,5.893,9.835
23,1.463,36.815,13.962,30.708,27.479,24.742,5.77,9.59
24,1.454,36.941,14.062,30.727,27.475,25.027,5.809,9.669
25,1.447,36.961,13.923,30.698,27.482,25.152,5.891,9.589
26,1.473,36.837,13.98,30.736,27.493,25.722,5.811,9.547
27,1.448,36.941,13.977,30.708,27.472,26.134,5.688,9.384
28,1.444,37.038,14.043,30.708,27.479,26.707,5.809,9.423
29,1.47,36.828,14.02,30.736,27.486,27.079,5.891,9.464
30,1.467,36.74,13.942,30.727,27.486,27.246,5.851,9.343
31,1.467,36.883,13.98,30.736,27.482,27.572,5.891,9.423
32,1.46,36.951,13.934,30.717,27.479,28.633,5.933,9.261
33,1.483,36.703,14.031,30.765,27.496,30.351,6.014,9.422
34,1.487,36.844,13.966,30.766,27.482,31.873,5.893,9.261
35,1.435,36.932,13.961,30.737,27.479,33.311,5.811,9.259
36,1.444,37.029,14.027,30.775,27.486,34.708,5.85,9.259
37,1.457,36.694,14.001,30.775,27.482,35.413,5.891,9.137
38,1.483,36.863,13.891,30.785,27.479,35.948,5.851,9.055
39,1.5,36.961,13.933,30.756,27.472,35.75,5.688,8.932
40,1.516,36.99,13.965,30.766,27.479,35.789,5.89,9.053
41,1.523,36.799,14.012,30.775,27.479,35.464,5.973,8.973
42,1.565,36.922,13.969,30.775,27.479,35.258,5.73,8.85
43,1.579,37.057,13.98,30.804,27.486,35.215,5.85,8.889
44,1.562,37.087,13.992,30.785,27.479,35.255,5.891,8.809
45,1.575,36.733,14.004,30.814,27.493,35.743,6.014,9.011
46,1.627,36.883,13.981,30.814,27.486,36.683,5.852,8.81
47,1.602,36.98,13.988,30.795,27.479,37.872,5.81,8.645
48,1.566,37.029,14.02,30.814,27.482,38.941,5.891,8.765
49,1.553,36.886,14.063,30.814,27.475,40.09,5.811,8.685
50,1.591,37.018,14.048,30.843,27.482,41.687,5.891,8.644
51,1.579,37.106,13.895,30.833,27.475,43.329,5.811,8.765
52,1.582,37.117,13.999,30.853,27.489,44.931,5.972,8.929
53,1.592,36.867,14.024,30.862,27.493,45.883,5.933,8.85
54,1.576,36.989,14.012,30.872,27.479,46.543,5.77,8.808
55,1.611,37.106,13.95,30.872,27.486,47.037,5.891,8.93
56,1.582,36.963,14.023,30.863,27.482,47.083,5.851,8.89
57,1.569,36.942,14.043,30.92,27.489,46.758,5.891,8.849
58,1.559,37.048,13.954,30.882,27.475,45.982,5.933,8.767
59,1.552,37.116,13.976,30.872,27.472,45.039,5.852,8.848
60,1.565,36.829,13.957,30.901,27.479,44.298,6.013,8.93
61,1.559,36.903,13.996,30.901,27.479,43.477,5.893,8.809
62,1.549,37.028,14.032,30.901,27.479,42.615,5.851,8.848
63,1.598,37.068,13.985,30.882,27.468,41.549,5.891,8.767
64,1.654,36.742,13.992,30.939,27.489,40.685,5.973,8.929
65,1.687,36.864,14.024,30.921,27.486,39.579,5.974,8.85
66,1.681,36.989,13.934,30.93,27.475,38.551,5.811,8.727
67,1.668,37.067,13.949,30.94,27.489,38.134,5.972,8.888
68,1.654,36.79,13.984,30.94,27.486,37.886,5.852,8.93
69,1.684,36.979,14.09,30.978,27.489,37.924,5.973,9.053
70,1.697,37.048,14.025,30.95,27.475,38.169,5.811,9.013
71,1.687,37.087,13.997,30.94,27.475,38.903,5.891,9.257
72,1.677,36.81,13.973,30.988,27.486,39.805,5.973,9.341
73,1.674,36.893,13.996,30.959,27.482,40.221,5.893,9.382
74,1.68,37.028,13.977,30.978,27.482,40.55,5.933,9.505
75,1.681,37.049,13.969,30.979,27.475,40.472,5.933,9.546
76,1.661,36.876,14.02,31.026,27.5,40.308,6.055,9.628
77,1.667,37.009,14.016,30.998,27.489,39.738,5.975,9.548
78,1.658,37.087,14.012,30.979,27.479,39.488,5.893,9.588
79,1.645,37.126,13.957,31.007,27.486,39.323,5.973,9.669
80,1.674,36.752,13.945,31.008,27.482,39.077,5.852,9.548
81,1.71,36.912,13.984,31.027,27.482,38.912,5.932,9.588
82,1.671,36.98,14.012,31.027,27.479,38.748,5.811,9.425
83,1.69,36.943,14.024,31.037,27.479,38.949,5.972,9.627
84,1.713,36.846,13.965,31.065,27.479,38.952,6.055,9.588
85,1.678,36.941,14.035,31.047,27.479,38.626,5.853,9.466
86,1.684,37.048,14.005,31.075,27.486,38.501,5.891,9.505
87,1.664,36.694,13.977,31.066,27.479,38.5,5.973,9.465
88,1.697,36.806,14.008,31.104,27.493,38.622,6.096,9.546
89,1.668,36.912,14.0,31.085,27.493,38.338,5.975,9.425
90,1.651,37.0,14.09,31.075,27.486,37.929,5.852,9.383
91,1.635,36.713,14.056,31.095,27.486,37.356,5.973,9.505
92,1.622,36.854,14.02,31.095,27.475,36.74,5.893,9.262
93,1.615,37.009,14.043,31.095,27.486,36.205,5.973,9.259
94,1.579,37.029,14.009,31.095,27.472,36.322,5.852,9.137
95,1.549,36.598,14.02,31.095,27.479,37.421,5.973,9.299
96,1.546,36.747,13.95,31.123,27.482,38.489,6.015,9.219
97,1.562,36.873,14.039,31.114,27.479,39.191,5.852,9.096
98,1.582,36.932,14.083,31.124,27.482,40.011,5.973,9.014
99,1.572,36.578,13.982,31.114,27.479,40.588,6.015,8.972
