time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.721,37.648,24.641,35.693,31.707,7.945,7.575,9.177
1,0.724,37.688,24.559,35.731,31.71,7.905,7.535,9.096
2,0.728,37.324,24.617,35.674,31.7,7.742,7.453,8.851
3,0.725,37.426,24.633,35.644,31.696,7.74,7.412,8.808
4,0.724,37.551,24.63,35.682,31.703,7.74,7.411,8.767
5,0.721,37.38,24.622,35.683,31.703,7.659,7.371,8.767
6,0.734,37.177,24.657,35.664,31.7,7.658,7.33,8.645
7,0.725,37.309,24.638,35.663,31.7,7.739,7.329,8.603
8,0.734,37.425,24.676,35.702,31.714,7.821,7.492,8.765
9,0.734,37.177,24.685,35.683,31.707,7.741,7.453,8.563
10,0.718,37.213,24.614,35.664,31.707,7.699,7.33,8.48
11,0.715,37.367,24.625,35.74,31.703,7.78,7.37,8.479
12,0.705,37.455,24.598,35.693,31.714,7.74,7.411,8.52
13,0.695,37.139,24.645,35.664,31.703,7.659,7.289,8.317
14,0.688,37.251,24.563,35.644,31.696,7.536,7.125,8.234
15,0.675,37.386,24.648,35.644,31.707,7.697,7.287,8.273
16,0.685,37.455,24.673,35.654,31.7,7.618,7.288,8.274
17,0.685,37.063,24.626,35.654,31.693,7.657,7.329,8.152
18,0.698,37.183,24.641,35.654,31.696,7.739,7.207,8.15
19,0.701,37.319,24.669,35.654,31.703,7.781,7.409,8.273
20,0.721,37.406,24.653,35.682,31.714,7.781,7.33,8.233
21,0.715,37.158,24.579,35.664,31.7,7.659,7.329,8.111
22,0.721,37.29,24.621,35.654,31.703,7.698,7.289,8.069
23,0.711,37.425,24.645,35.654,31.707,7.74,7.288,8.069
24,0.708,37.446,24.61,35.663,31.703,7.781,7.369,7.987
25,0.721,37.101,24.637,35.644,31.7,7.7,7.208,7.824
26,0.728,37.193,24.641,35.596,31.7,7.618,7.206,7.863
27,0.725,37.348,24.622,35.634,31.7,7.657,7.247,7.822
28,0.728,37.694,24.668,35.615,31.703,7.698,7.206,7.822
29,0.721,37.103,24.7,35.605,31.7,7.658,7.206,7.741
30,0.705,37.222,24.618,35.625,31.696,7.617,7.165,7.781
31,0.698,37.396,24.614,35.682,31.721,7.779,7.368,8.025
32,0.708,37.1,24.668,35.625,31.707,7.578,7.208,7.987
33,0.698,37.107,24.661,35.634,31.707,7.535,7.165,8.108
34,0.695,37.232,24.638,35.615,31.707,7.616,7.206,8.191
35,0.705,37.329,24.653,35.625,31.71,7.617,7.206,8.314
36,0.698,37.004,24.602,35.625,31.71,7.576,7.206,8.477
37,0.692,37.115,24.617,35.606,31.693,7.372,7.084,8.601
38,0.695,37.241,24.629,35.615,31.707,7.492,7.164,8.968
39,0.701,37.3,24.661,35.605,31.696,7.453,7.124,9.297
40,0.701,36.975,24.575,35.615,31.693,7.452,7.083,9.423
41,0.721,37.096,24.613,35.577,31.693,7.452,7.042,9.708
42,0.734,37.232,24.649,35.615,31.707,7.615,7.164,10.158
43,0.773,37.329,24.661,35.634,31.71,7.617,7.124,10.244
44,0.777,37.004,24.645,35.606,31.71,7.495,7.083,10.408
45,0.823,37.125,24.645,35.605,31.703,7.453,7.123,10.613
46,0.859,37.251,24.614,35.605,31.71,7.493,7.124,10.655
47,0.905,37.31,24.614,35.605,31.707,7.453,7.124,10.656
48,0.931,37.013,24.657,35.586,31.696,7.29,7.002,10.615
49,0.944,37.116,24.634,35.576,31.696,7.329,7.041,10.696
50,0.997,37.27,24.571,35.595,31.7,7.289,7.123,10.737
51,1.026,37.291,24.629,35.596,31.7,7.329,7.043,10.616
52,1.063,37.003,24.637,35.586,31.7,7.329,7.001,10.655
53,1.102,37.115,24.661,35.605,31.707,7.329,7.163,10.656
54,1.122,37.27,24.665,35.634,31.714,7.451,7.165,10.656
55,1.132,37.051,24.649,35.577,31.703,7.371,7.165,10.534
56,1.148,36.934,24.61,35.595,31.707,7.289,7.246,10.492
57,1.191,37.067,24.618,35.596,31.703,7.329,7.328,10.451
58,1.243,37.164,24.657,35.586,31.703,7.289,7.37,10.41
59,1.289,36.916,24.657,35.567,31.7,7.166,7.33,10.247
60,1.345,37.0,24.599,35.567,31.693,7.165,7.37,10.245
61,1.404,37.144,24.629,35.576,31.696,7.287,7.533,10.408
62,1.453,37.251,24.622,35.586,31.696,7.288,7.575,10.328
63,1.496,36.936,24.622,35.548,31.7,7.207,7.616,10.286
64,1.539,37.076,24.649,35.557,31.696,7.247,7.698,10.367
65,1.588,37.222,24.645,35.595,31.714,7.41,7.943,10.449
66,1.634,37.29,24.637,35.567,31.703,7.289,7.783,10.328
67,1.654,36.754,24.626,35.547,31.707,7.369,7.781,10.368
68,1.69,36.864,24.641,35.566,31.707,7.33,7.862,10.328
69,1.7,37.018,24.673,35.567,31.707,7.329,7.944,10.327
70,1.7,37.077,24.603,35.567,31.7,7.289,7.945,10.205
71,1.671,36.829,24.61,35.528,31.693,7.166,7.986,10.204
72,1.583,36.989,24.59,35.557,31.707,7.246,8.108,10.082
73,1.523,37.115,24.637,35.538,31.707,7.166,8.191,10.04
74,1.468,37.145,24.626,35.547,31.7,7.206,8.192,9.918
75,1.447,36.839,24.598,35.538,31.703,7.247,8.273,9.916
76,1.408,36.989,24.633,35.586,31.714,7.328,8.477,9.998
77,1.379,37.125,24.649,35.576,31.7,7.248,8.316,9.795
78,1.284,37.385,24.63,35.548,31.703,7.206,8.396,9.753
79,1.195,36.86,24.688,35.557,31.707,7.206,8.397,9.712
80,1.071,37.009,24.618,35.547,31.707,7.206,8.438,9.711
81,0.952,37.096,24.582,35.547,31.71,7.165,8.438,9.589
82,0.863,36.848,24.598,35.519,31.693,7.043,8.275,9.588
83,0.801,36.903,24.637,35.537,31.707,7.164,8.314,9.791
84,0.732,37.047,24.637,35.538,31.696,7.124,8.396,9.834
85,0.659,37.126,24.637,35.518,31.7,7.124,8.275,9.956
86,0.587,36.733,24.641,35.499,31.7,7.124,8.274,10.161
87,0.528,36.902,24.606,35.556,31.71,7.246,8.518,10.447
88,0.479,37.057,24.672,35.538,31.714,7.125,8.398,10.613
89,0.436,37.097,24.638,35.509,31.703,7.083,8.478,10.859
90,0.383,36.743,24.618,35.528,31.707,7.205,8.479,11.146
91,0.347,36.883,24.61,35.605,31.707,7.206,8.56,11.311
92,0.308,37.009,24.586,35.529,31.707,7.084,8.602,11.435
93,0.271,37.039,24.625,35.499,31.693,6.961,8.48,11.558
94,0.235,36.713,24.618,35.528,31.7,7.082,8.601,11.762
95,0.222,36.854,24.625,35.509,31.696,7.083,8.48,11.724
96,0.189,36.961,24.68,35.528,31.7,7.042,8.56,11.846
97,0.195,37.029,24.63,35.509,31.696,6.96,8.561,11.887
98,0.202,36.79,24.622,35.528,31.707,7.122,8.683,11.969
99,0.222,36.96,24.711,35.557,31.707,7.124,8.684,12.051
100,0.238,37.038,24.626,35.499,31.707,7.043,8.644,12.093
101,0.241,37.068,24.598,35.508,31.707,6.96,8.603,12.093
102,0.261,36.733,24.606,35.518,31.7,6.96,8.602,12.215
103,0.261,36.854,24.618,35.528,31.707,7.0,8.521,12.257
104,0.264,36.961,24.606,35.509,31.7,6.919,8.398,12.217
105,0.252,36.808,24.621,35.499,31.7,6.878,8.356,12.42
106,0.261,36.788,24.653,35.489,31.703,6.877,8.356,12.381
107,0.268,36.922,24.614,35.489,31.7,6.837,8.234,12.381
108,0.274,37.009,24.637,35.48,31.693,6.837,8.151,12.421
109,0.268,36.694,24.672,35.47,31.693,6.796,8.273,12.706
110,0.281,36.844,24.618,35.527,31.707,6.917,8.355,12.994
111,0.274,36.98,24.586,35.499,31.703,6.837,8.193,13.037
112,0.258,37.048,24.613,35.499,31.707,6.837,8.11,13.2
113,0.274,36.617,24.633,35.508,31.707,6.796,8.109,13.405
114,0.294,36.766,24.606,35.48,31.707,6.877,8.069,13.529
115,0.317,36.902,24.606,35.499,31.7,6.796,7.946,13.653
116,0.333,36.942,24.645,35.48,31.682,6.592,7.823,13.735
117,0.376,36.674,24.622,35.499,31.7,6.753,7.863,13.98
118,0.399,36.815,24.622,35.48,31.7,6.673,7.863,13.982
119,0.445,36.922,24.633,35.489,31.693,6.672,7.822,13.942
120,0.484,37.0,24.622,35.46,31.693,6.631,7.781,13.982
121,0.527,36.674,24.598,35.498,31.703,6.753,7.944,14.185
122,0.583,36.853,24.637,35.518,31.703,6.795,7.864,14.065
123,0.603,36.941,24.626,35.489,31.703,6.755,7.782,14.024
124,0.639,36.99,24.637,35.489,31.703,6.754,7.822,13.983
125,0.668,36.703,24.614,35.489,31.7,6.836,7.822,13.942
126,0.695,36.825,24.637,35.47,31.707,6.877,7.822,13.697
127,0.708,36.932,24.579,35.46,31.693,6.715,7.619,13.573
128,0.711,37.067,24.633,35.451,31.7,6.957,7.657,13.49
129,0.728,36.618,24.653,35.47,31.707,7.0,7.658,13.367
130,0.725,36.738,24.602,35.46,31.703,7.041,7.658,13.204
131,0.728,36.844,24.641,35.451,31.696,7.042,7.576,12.999
132,0.734,36.663,24.614,35.47,31.707,7.164,7.698,13.037
133,0.751,36.805,24.661,35.499,31.714,7.246,7.618,12.956
134,0.741,36.912,24.638,35.47,31.703,7.166,7.657,12.711
135,0.741,37.0,24.614,35.46,31.707,7.246,7.536,12.546
136,0.741,36.636,24.61,35.451,31.707,7.288,7.657,12.464
137,0.751,36.767,24.621,35.47,31.707,7.288,7.495,12.259
138,0.751,36.873,24.614,35.46,31.693,7.288,7.412,11.973
139,0.741,36.922,24.645,35.46,31.7,7.369,7.493,11.929
