time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.843,36.873,24.724,42.981,26.795,4.742,6.137,16.406
1,0.813,36.548,24.72,42.991,26.795,4.783,6.179,16.202
2,0.826,36.593,24.747,42.962,26.785,4.783,6.098,15.915
3,0.843,36.718,24.693,42.962,26.788,4.702,6.056,15.75
4,0.849,36.844,24.669,43.067,26.792,4.701,6.178,15.504
5,0.843,36.539,24.731,43.001,26.799,4.782,6.261,15.502
6,0.83,36.631,24.689,42.962,26.785,4.62,6.139,15.136
7,0.836,36.776,24.739,42.962,26.778,4.619,6.057,14.726
8,0.843,36.845,24.72,42.962,26.788,4.619,6.097,14.599
9,0.839,36.606,24.689,42.981,26.785,4.741,6.26,14.354
10,0.839,36.766,24.689,42.991,26.795,4.661,6.18,14.555
11,0.839,36.845,24.716,42.943,26.781,4.619,6.139,15.004
12,0.849,36.951,24.736,42.981,26.792,4.7,6.138,15.903
13,0.853,36.511,24.689,42.991,26.795,4.701,6.219,17.173
14,0.853,36.669,24.72,43.0,26.792,4.742,6.261,18.771
15,0.853,36.767,24.744,43.01,26.792,4.661,6.262,20.942
16,0.853,36.835,24.732,42.991,26.792,4.782,6.18,23.281
17,0.862,36.529,24.748,42.981,26.792,4.742,6.22,25.419
18,0.859,36.67,24.67,43.019,26.806,4.864,6.302,27.31
19,0.856,36.777,24.688,43.001,26.792,4.702,6.221,28.549
20,0.849,36.797,24.685,42.962,26.778,4.66,6.22,29.375
21,0.846,36.634,24.7,42.971,26.788,4.66,6.139,29.871
22,0.846,36.786,24.716,43.0,26.788,4.7,6.138,30.12
23,0.849,36.922,24.701,42.991,26.785,4.782,6.219,30.041
24,0.836,37.201,24.724,42.972,26.778,4.62,6.139,29.633
25,0.843,36.561,24.681,42.981,26.785,4.7,6.138,29.223
26,0.843,36.708,24.731,43.0,26.792,4.742,6.179,28.812
27,0.846,36.806,24.638,43.02,26.788,4.742,6.261,28.279
28,0.849,36.557,24.684,43.01,26.788,4.783,6.221,27.623
29,0.849,36.574,24.685,42.991,26.792,4.742,6.22,26.804
30,0.853,36.708,24.72,43.0,26.788,4.701,6.22,26.064
31,0.849,36.825,24.716,43.029,26.799,4.863,6.261,25.446
32,0.846,36.5,24.685,42.991,26.785,4.702,6.139,24.708
33,0.853,36.641,24.751,43.0,26.781,4.62,6.098,23.969
34,0.853,36.757,24.689,43.0,26.788,4.659,6.097,23.515
35,0.866,36.864,24.693,43.0,26.785,4.7,6.138,23.144
36,0.882,36.405,24.685,43.068,26.785,4.66,6.098,22.815
37,0.856,36.525,24.689,42.992,26.778,4.619,6.138,22.527
38,0.879,36.65,24.685,43.0,26.781,4.619,6.057,22.362
39,0.898,36.748,24.782,43.029,26.795,4.781,6.219,22.279
40,0.889,36.365,24.736,43.039,26.788,4.742,6.18,22.156
41,0.876,36.515,24.666,43.02,26.792,4.742,6.139,21.911
42,0.872,36.631,24.766,43.02,26.795,4.701,6.179,21.664
43,0.882,36.69,24.678,43.001,26.795,4.782,6.139,21.743
44,0.866,36.47,24.716,43.154,26.802,4.905,6.26,22.273
45,0.856,36.554,24.665,43.021,26.792,4.784,6.221,22.685
46,0.843,36.66,24.708,42.991,26.785,4.661,6.139,23.136
47,0.859,36.738,24.724,43.029,26.785,4.7,6.098,24.035
48,0.862,36.461,24.724,43.02,26.778,4.66,6.097,24.938
49,0.866,36.602,24.689,43.039,26.788,4.7,6.056,26.167
50,0.866,36.699,24.642,43.02,26.785,4.66,6.056,27.399
51,0.869,36.758,24.747,43.029,26.785,4.66,6.097,28.469
52,0.885,36.375,24.685,43.039,26.792,4.782,6.178,29.496
53,0.889,36.524,24.704,43.087,26.788,4.783,6.179,30.156
54,0.872,36.612,24.697,43.049,26.788,4.742,6.179,30.529
55,0.876,36.469,24.736,43.03,26.788,4.742,6.139,30.573
56,0.882,36.381,24.752,43.039,26.795,4.742,6.179,30.37
57,0.885,36.544,24.732,43.03,26.795,4.742,6.139,30.206
58,0.879,36.632,24.716,43.058,26.799,4.823,6.26,29.96
59,0.863,36.297,24.646,43.049,26.785,4.702,6.18,29.551
60,0.862,36.38,24.715,43.039,26.781,4.701,6.098,29.018
61,0.84,36.515,24.681,43.02,26.785,4.66,6.056,28.647
62,0.849,36.622,24.728,43.029,26.792,4.7,6.015,28.237
63,0.862,36.258,24.732,43.02,26.792,4.66,6.096,27.745
64,0.84,36.351,24.732,43.01,26.792,4.66,6.097,27.333
65,0.846,36.495,24.767,43.01,26.774,4.619,5.975,26.841
66,0.846,36.612,24.678,43.048,26.791,4.741,6.096,26.592
67,0.84,36.268,24.696,43.049,26.788,4.823,6.138,26.305
68,0.839,36.408,24.693,43.039,26.788,4.743,6.138,25.977
69,0.836,36.525,24.716,43.049,26.785,4.742,6.098,25.689
70,0.846,36.574,24.736,43.039,26.792,4.742,6.178,25.28
71,0.853,36.287,24.697,43.058,26.802,4.823,6.139,24.91
72,0.846,36.418,24.724,43.039,26.799,4.905,6.219,24.54
73,0.853,36.515,24.681,43.039,26.785,4.744,6.139,23.845
74,0.859,36.564,24.731,43.039,26.785,4.701,6.098,23.432
75,0.856,36.181,24.63,43.039,26.785,4.742,6.097,23.062
76,0.882,36.34,24.711,43.039,26.785,4.701,6.138,22.774
77,0.876,36.466,24.716,43.049,26.788,4.701,6.179,22.568
78,0.866,36.468,24.736,43.02,26.778,4.579,6.057,22.281
79,0.885,36.247,24.783,43.039,26.788,4.74,6.178,22.034
80,0.869,36.398,24.674,43.049,26.792,4.823,6.22,21.788
81,0.879,36.505,24.708,43.039,26.792,4.702,6.18,21.46
82,0.889,36.612,24.712,43.039,26.788,4.742,6.139,21.131
83,0.892,36.268,24.673,43.03,26.788,4.701,6.179,20.884
84,0.892,36.446,24.708,43.068,26.805,4.863,6.22,20.882
85,0.889,36.515,24.697,43.039,26.792,4.824,6.098,20.719
86,0.859,36.228,24.755,43.03,26.785,4.661,6.056,20.351
87,0.846,36.302,24.732,43.029,26.785,4.7,6.015,20.145
88,0.853,36.456,24.787,43.02,26.785,4.701,6.096,19.98
89,0.843,36.544,24.697,43.116,26.788,4.782,6.138,19.734
90,0.846,36.047,24.685,43.03,26.785,4.702,6.098,19.488
91,0.856,36.205,24.716,43.029,26.785,4.701,6.056,19.119
92,0.869,36.331,24.654,43.058,26.795,4.863,6.178,18.994
93,0.863,36.457,24.708,43.058,26.792,4.743,6.22,18.708
94,0.859,36.132,24.689,43.049,26.795,4.783,6.098,18.42
95,0.853,36.282,24.759,43.039,26.788,4.702,6.138,18.092
96,0.875,36.408,24.713,43.039,26.788,4.782,6.179,17.764
97,0.866,36.496,24.767,43.058,26.799,4.905,6.301,17.557
98,0.846,36.123,24.6,43.049,26.792,4.744,6.18,17.067
99,0.843,36.272,24.731,43.02,26.778,4.701,6.139,16.656
100,0.843,36.408,24.709,43.029,26.785,4.701,6.057,16.326
101,0.846,36.467,24.681,43.049,26.785,4.701,6.178,16.079
102,0.843,36.103,24.685,43.039,26.778,4.701,6.139,15.752
103,0.843,36.224,24.681,43.03,26.788,4.742,6.138,15.504
