time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,1.181,35.825,22.239,35.257,22.185,12.502,7.329,25.322
1,1.204,35.972,22.256,35.257,22.185,12.544,7.289,24.829
2,1.188,36.079,22.299,35.219,22.178,12.504,7.247,24.255
3,1.168,36.147,22.28,35.218,22.178,12.504,7.206,23.802
4,1.188,35.86,22.221,35.247,22.185,12.626,7.369,23.431
5,1.178,36.03,22.26,35.276,22.189,12.708,7.452,22.899
6,1.168,36.128,22.237,35.238,22.182,12.587,7.208,22.244
7,1.171,36.186,22.252,35.209,22.171,12.464,7.206,21.586
8,1.175,35.928,22.303,35.237,22.181,12.544,7.369,21.214
9,1.165,36.079,22.358,35.257,22.192,12.586,7.452,20.722
10,1.148,36.195,22.32,35.219,22.178,12.464,7.33,20.026
11,1.168,36.264,22.315,35.228,22.182,12.381,7.289,19.491
12,1.181,35.938,22.249,35.237,22.185,12.34,7.41,19.119
13,1.168,36.088,22.252,35.228,22.182,12.258,7.371,18.628
14,1.181,36.186,22.272,35.218,22.182,12.095,7.411,18.135
15,1.181,36.254,22.315,35.247,22.189,12.174,7.411,17.805
16,1.181,35.948,22.307,35.228,22.185,12.135,7.411,17.354
17,1.175,36.06,22.303,35.218,22.178,12.012,7.411,16.984
18,1.188,36.186,22.264,35.237,22.175,12.133,7.411,16.574
19,1.207,36.235,22.28,35.257,22.178,12.175,7.493,16.285
20,1.185,35.957,22.233,35.219,22.178,12.053,7.453,15.916
21,1.188,36.089,22.225,35.228,22.171,12.052,7.412,15.628
22,1.197,36.195,22.248,35.247,22.178,12.133,7.493,15.34
23,1.175,36.033,22.315,35.238,22.185,12.215,7.616,15.175
24,1.168,36.051,22.292,35.228,22.182,12.216,7.617,14.889
25,1.168,36.166,22.202,35.228,22.178,12.216,7.576,14.479
26,1.175,36.263,22.236,35.266,22.175,12.379,7.657,14.394
27,1.184,35.948,22.252,35.238,22.185,12.625,7.739,14.352
28,1.194,36.069,22.256,35.247,22.192,12.79,7.74,14.271
