time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,1.3,35.992,8.22,40.194,27.598,18.869,9.137,10.081
1,1.286,36.118,8.174,40.213,27.598,19.032,9.095,10.081
2,1.283,36.186,8.142,40.184,27.595,18.952,9.014,10.081
3,1.283,35.909,8.185,40.193,27.612,19.033,9.135,10.203
4,1.29,36.04,8.162,40.193,27.602,19.034,9.095,10.204
5,1.286,36.137,8.091,40.203,27.601,18.952,9.054,10.163
6,1.296,36.186,8.09,40.194,27.598,18.87,9.095,10.122
7,1.286,35.985,8.11,40.174,27.591,18.829,8.932,10.0
8,1.312,36.127,8.13,40.212,27.605,18.991,9.215,10.08
9,1.3,36.225,8.22,40.203,27.598,19.155,9.259,10.162
10,1.296,36.254,8.236,40.184,27.601,19.157,9.178,10.082
11,1.319,36.015,8.104,40.203,27.591,19.116,9.055,10.081
12,1.316,36.118,8.13,40.155,27.591,19.034,8.973,9.918
13,1.313,36.272,8.173,40.203,27.605,19.074,9.053,9.916
14,1.319,36.437,8.15,40.203,27.605,18.993,9.054,9.957
15,1.319,36.151,8.111,40.194,27.602,18.789,9.135,9.957
16,1.313,36.282,8.134,40.184,27.601,18.543,8.974,9.754
17,1.3,36.37,8.114,40.155,27.591,18.419,8.931,9.671
18,1.293,36.217,8.169,40.193,27.605,18.58,9.175,9.792
19,1.28,36.293,8.236,40.193,27.608,18.785,9.055,9.753
20,1.273,36.418,8.154,40.203,27.602,18.868,9.176,9.712
21,1.273,36.506,8.161,40.203,27.598,18.991,8.933,9.508
22,1.247,36.046,8.111,40.174,27.588,19.033,8.931,9.465
23,1.247,36.205,8.219,40.212,27.605,19.278,8.972,9.587
24,1.227,36.35,8.107,40.203,27.608,19.321,8.972,9.547
25,1.214,36.419,8.137,40.184,27.598,19.321,8.931,9.466
26,1.214,36.266,8.103,40.222,27.601,19.28,8.85,9.383
27,1.221,36.389,8.188,40.203,27.591,19.077,8.727,9.342
28,1.234,36.515,8.173,40.222,27.601,19.115,8.848,9.423
29,1.214,36.564,8.197,40.203,27.605,18.912,8.767,9.261
30,1.211,36.325,8.111,40.194,27.602,18.829,8.685,9.3
31,1.201,36.476,8.13,40.193,27.598,18.666,8.684,9.26
32,1.185,36.592,8.134,40.193,27.591,18.339,8.562,9.178
33,1.184,36.642,8.185,40.222,27.605,18.376,8.643,9.38
34,1.197,36.402,8.162,40.318,27.598,18.214,8.603,9.342
35,1.188,36.496,8.111,40.185,27.598,18.05,8.44,9.26
36,1.181,36.621,8.169,40.193,27.601,18.089,8.479,9.3
37,1.155,36.613,8.193,40.193,27.598,18.008,8.479,9.26
38,1.129,36.46,8.205,40.203,27.601,18.048,8.682,9.422
39,1.132,36.602,8.146,40.222,27.605,18.089,8.684,9.424
40,1.109,36.661,8.052,40.194,27.598,18.13,8.644,9.424
41,1.08,36.633,8.102,40.184,27.605,18.089,8.765,9.342
42,1.073,36.632,8.134,40.212,27.598,18.13,8.726,9.382
43,1.076,36.747,8.153,40.222,27.608,18.211,8.807,9.505
44,1.063,36.873,8.126,40.232,27.612,18.212,8.889,9.506
45,1.037,36.443,8.11,40.194,27.598,18.375,8.768,9.465
46,1.03,36.573,8.196,40.213,27.598,18.702,8.807,9.505
47,1.03,36.699,8.189,40.203,27.598,19.03,8.808,9.465
48,1.033,36.786,8.197,40.232,27.608,19.359,8.889,9.505
49,1.03,36.586,8.123,40.213,27.608,19.769,8.93,9.425
50,1.007,36.709,8.118,40.28,27.598,19.895,8.89,9.424
51,1.017,36.825,8.099,40.204,27.605,20.181,8.93,9.505
52,1.001,36.884,8.184,40.203,27.598,20.184,8.972,9.262
53,0.994,36.597,8.103,40.222,27.608,20.306,9.013,9.422
54,0.991,36.737,8.141,40.213,27.602,20.266,9.013,9.424
55,0.991,36.835,8.142,40.194,27.595,20.022,8.972,9.342
56,0.997,36.884,8.181,40.193,27.605,19.979,8.972,9.26
57,0.948,36.664,8.181,40.193,27.591,19.572,8.85,9.137
58,0.925,36.824,8.138,40.213,27.608,19.527,9.133,9.38
59,0.925,36.922,8.067,40.213,27.602,19.323,9.014,9.342
60,0.915,36.942,8.082,40.194,27.601,19.158,8.972,9.342
61,0.889,36.77,8.133,40.193,27.605,18.954,8.972,9.382
62,0.892,36.893,8.165,40.184,27.602,18.707,8.891,9.261
63,0.879,36.999,8.06,40.212,27.605,18.624,8.93,9.463
64,0.882,37.173,8.121,40.213,27.598,18.379,8.931,9.383
65,0.863,36.772,8.134,40.194,27.598,18.132,8.809,9.382
66,0.843,36.912,8.204,40.203,27.601,18.13,8.767,9.464
67,0.859,37.019,8.146,40.184,27.591,18.171,8.645,9.424
68,0.866,36.838,8.111,40.203,27.598,18.252,8.684,9.586
69,0.872,36.941,8.059,40.232,27.605,18.456,8.684,9.629
70,0.846,37.019,8.117,40.194,27.591,18.499,8.522,9.588
71,0.843,37.116,8.138,40.213,27.601,18.947,8.561,9.588
72,0.846,36.704,8.161,40.184,27.595,19.155,8.439,9.547
73,0.846,36.892,8.15,40.203,27.605,19.767,8.479,9.669
74,0.859,36.98,8.111,40.213,27.602,20.098,8.316,9.751
75,0.849,37.048,8.184,40.194,27.598,20.427,8.315,9.752
76,0.84,36.752,8.162,40.203,27.598,20.796,8.356,9.752
77,0.833,36.892,8.118,40.165,27.591,21.125,8.193,9.549
78,0.82,37.038,8.056,40.231,27.608,21.738,8.273,9.75
79,0.817,37.087,8.09,40.213,27.602,22.273,8.233,9.712
80,0.8,36.781,8.126,40.194,27.595,22.685,8.233,9.792
81,0.787,36.921,8.149,40.193,27.598,22.933,8.192,9.712
82,0.777,37.028,8.138,40.184,27.588,23.138,8.151,9.67
83,0.78,37.087,8.114,40.212,27.608,23.222,8.273,9.792
84,0.78,36.925,8.141,40.222,27.602,23.141,8.233,9.834
85,0.751,37.019,8.161,40.203,27.605,23.059,8.192,9.875
86,0.754,37.154,8.161,40.213,27.602,23.058,8.273,9.876
