time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.639,35.566,8.568,41.413,27.833,6.919,6.466,7.248
1,0.636,35.577,8.571,41.384,27.829,6.919,6.386,7.166
2,0.646,35.452,8.638,41.384,27.829,6.919,6.466,7.206
3,0.652,35.566,8.642,41.403,27.829,6.837,6.386,7.125
4,0.668,35.672,8.584,41.403,27.833,6.958,6.466,7.205
5,0.682,35.395,8.572,41.432,27.833,6.96,6.386,7.287
6,0.669,35.325,8.595,41.394,27.826,6.838,6.303,7.247
7,0.678,35.449,8.615,41.413,27.826,6.918,6.343,7.206
8,0.691,35.585,8.521,41.394,27.829,6.878,6.303,7.287
9,0.672,35.337,8.587,41.403,27.836,6.918,6.343,7.329
10,0.688,35.497,8.607,41.432,27.84,7.0,6.384,7.329
11,0.669,35.566,8.619,41.394,27.826,6.838,6.303,7.289
12,0.652,35.653,8.623,41.403,27.829,6.796,6.302,7.41
13,0.662,35.29,8.634,41.413,27.836,6.877,6.343,7.493
14,0.662,35.43,8.51,41.423,27.836,6.796,6.303,7.412
15,0.652,35.585,8.551,41.432,27.843,6.999,6.425,7.615
16,0.629,35.625,8.567,41.394,27.826,6.797,6.263,7.454
17,0.626,35.251,8.575,41.413,27.829,6.836,6.221,7.452
18,0.636,35.41,8.556,41.509,27.829,6.918,6.342,7.574
19,0.642,35.508,8.567,41.443,27.829,6.878,6.303,7.535
20,0.649,35.585,8.618,41.452,27.847,7.0,6.465,7.738
21,0.642,35.375,8.634,41.423,27.83,6.838,6.223,7.415
22,0.639,35.498,8.638,41.413,27.826,6.755,6.302,7.452
23,0.642,35.653,8.611,41.442,27.836,6.917,6.302,7.534
24,0.649,35.673,8.498,41.442,27.833,6.919,6.262,7.575
25,0.659,35.395,8.543,41.432,27.833,6.878,6.384,7.698
26,0.675,35.498,8.602,41.423,27.836,6.918,6.222,7.536
27,0.672,35.585,8.583,41.423,27.816,6.919,6.22,7.494
28,0.678,35.567,8.568,41.442,27.836,7.041,6.261,7.575
29,0.659,35.327,8.556,41.442,27.836,7.082,6.384,7.535
30,0.669,35.449,8.575,41.432,27.829,7.042,6.303,7.534
31,0.672,35.566,8.622,41.442,27.826,7.042,6.302,7.494
32,0.652,35.241,8.599,41.413,27.822,6.96,6.221,7.371
33,0.649,35.343,8.638,41.451,27.833,7.082,6.383,7.614
34,0.649,35.488,8.475,41.49,27.829,7.123,6.344,7.454
35,0.633,35.557,8.535,41.462,27.829,7.083,6.262,7.452
36,0.639,35.327,8.583,41.442,27.833,7.123,6.343,7.534
37,0.626,35.478,8.579,41.452,27.829,7.043,6.262,7.331
38,0.629,35.604,8.575,41.461,27.833,7.123,6.424,7.492
39,0.652,35.711,8.548,41.471,27.836,7.124,6.426,7.494
40,0.636,35.214,8.614,41.452,27.829,7.002,6.344,7.412
41,0.646,35.362,8.611,41.471,27.829,7.082,6.425,7.493
42,0.662,35.479,8.638,41.461,27.829,7.042,6.466,7.575
43,0.669,35.547,8.556,41.471,27.833,7.123,6.467,7.535
44,0.685,35.317,8.595,41.49,27.843,7.165,6.589,7.697
45,0.675,35.44,8.529,41.452,27.829,7.002,6.387,7.618
46,0.665,35.527,8.622,41.471,27.829,7.082,6.507,7.657
47,0.675,35.586,8.556,41.49,27.836,7.123,6.63,7.658
48,0.675,35.212,8.563,41.462,27.833,7.043,6.794,7.617
49,0.678,35.343,8.618,41.471,27.829,7.082,6.836,7.779
50,0.682,35.44,8.619,41.452,27.829,7.042,6.796,7.618
51,0.669,35.451,8.63,41.452,27.829,6.96,6.836,7.698
52,0.675,35.422,8.584,41.49,27.84,7.041,7.04,7.821
