time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.8,39.479,24.562,32.208,24.492,4.659,6.384,13.284
1,0.816,39.576,24.359,32.189,24.492,4.7,6.385,13.203
2,0.81,39.28,24.588,32.198,24.495,4.62,6.385,13.243
3,0.81,39.392,24.567,32.198,24.492,4.659,6.425,13.284
4,0.79,39.527,24.367,32.217,24.499,4.619,6.344,13.284
5,0.787,39.586,24.568,32.208,24.488,4.741,6.384,13.406
6,0.793,39.443,24.352,32.208,24.502,4.701,6.425,13.489
7,0.787,39.556,24.541,32.217,24.499,4.742,6.426,13.53
8,0.78,39.682,24.558,32.208,24.495,4.701,6.385,13.531
9,0.771,39.75,24.449,32.217,24.499,4.742,6.507,13.531
10,0.757,39.435,24.511,32.218,24.506,4.783,6.467,13.612
11,0.77,39.575,24.316,32.237,24.502,4.742,6.507,13.572
12,0.774,39.682,24.568,32.227,24.499,4.742,6.508,13.49
13,0.754,39.722,24.598,32.227,24.506,4.783,6.549,13.449
14,0.757,39.502,24.442,32.237,24.506,4.742,6.549,13.448
15,0.761,39.624,24.565,32.246,24.509,4.783,6.59,13.53
16,0.757,39.74,24.336,32.247,24.502,4.783,6.59,13.531
17,0.757,39.78,24.548,32.256,24.506,4.824,6.59,13.531
18,0.751,39.617,24.574,32.247,24.506,4.824,6.549,13.531
19,0.751,39.759,24.469,32.237,24.513,4.865,6.671,13.49
20,0.757,39.838,24.612,32.323,24.502,4.865,6.55,13.449
21,0.757,40.011,24.337,32.247,24.502,4.865,6.549,13.408
22,0.757,39.677,24.576,32.237,24.513,4.824,6.63,13.407
23,0.754,39.818,24.566,32.237,24.509,4.824,6.55,13.57
24,0.751,39.905,24.418,32.256,24.513,4.865,6.59,13.531
25,0.754,39.638,24.58,32.247,24.513,4.824,6.59,13.653
26,0.741,39.683,24.328,32.256,24.506,4.865,6.59,13.694
27,0.731,39.818,24.513,32.266,24.513,4.906,6.631,13.695
28,0.728,39.896,24.601,32.256,24.509,4.865,6.59,13.735
29,0.728,39.714,24.422,32.266,24.513,4.865,6.549,13.736
30,0.734,39.837,24.495,32.266,24.513,4.784,6.549,13.695
31,0.734,39.953,24.335,32.256,24.513,4.824,6.549,13.613
32,0.754,40.022,24.545,32.266,24.502,4.783,6.427,13.572
33,0.741,39.6,24.617,32.247,24.513,4.783,6.507,13.531
34,0.734,39.74,24.337,32.266,24.516,4.824,6.508,13.531
35,0.741,39.847,24.525,32.256,24.506,4.743,6.386,13.49
36,0.741,39.915,24.457,32.237,24.513,4.823,6.385,13.53
37,0.747,39.532,24.46,32.256,24.506,4.783,6.385,13.408
38,0.751,39.672,24.589,32.256,24.499,4.742,6.425,13.529
39,0.751,39.76,24.43,32.237,24.509,4.701,6.385,13.327
40,0.748,39.847,24.588,32.227,24.496,4.742,6.385,13.284
41,0.747,39.599,24.371,32.218,24.499,4.701,6.303,13.325
42,0.751,39.721,24.49,32.218,24.495,4.701,6.384,13.366
43,0.738,39.818,24.542,32.227,24.499,4.742,6.425,13.285
44,0.738,39.848,24.32,32.218,24.502,4.661,6.344,13.325
45,0.725,39.599,24.486,32.218,24.495,4.782,6.384,13.406
46,0.737,39.721,24.585,32.227,24.499,4.742,6.344,13.367
47,0.731,39.828,24.375,32.208,24.499,4.701,6.303,13.488
48,0.731,39.838,24.576,32.208,24.499,4.701,6.343,13.367
49,0.728,39.541,24.512,32.217,24.499,4.701,6.343,13.447
50,0.708,39.653,24.429,32.227,24.495,4.742,6.343,13.489
51,0.728,39.769,24.573,32.227,24.502,4.742,6.303,13.449
52,0.728,39.483,24.399,32.208,24.506,4.742,6.343,13.448
53,0.728,39.422,24.522,32.217,24.502,4.783,6.343,13.448
54,0.718,39.547,24.558,32.227,24.495,4.742,6.384,13.408
55,0.731,39.615,24.387,32.218,24.499,4.742,6.303,13.448
56,0.731,39.376,24.572,32.227,24.499,4.742,6.343,13.448
57,0.731,39.489,24.321,32.208,24.502,4.742,6.303,13.408
58,0.728,39.624,24.498,32.227,24.499,4.701,6.262,13.489
59,0.734,39.692,24.597,32.227,24.495,4.701,6.302,13.408
60,0.731,39.281,24.36,32.218,24.499,4.742,6.302,13.407
61,0.738,39.411,24.553,32.218,24.506,4.742,6.262,13.407
62,0.744,39.518,24.496,32.218,24.499,4.701,6.262,13.448
63,0.741,39.595,24.452,32.208,24.499,4.782,6.262,13.53
64,0.734,39.232,24.557,32.217,24.499,4.702,6.302,13.612
65,0.734,39.372,24.379,32.227,24.499,4.782,6.262,13.653
66,0.728,39.469,24.568,32.218,24.499,4.742,6.262,13.735
67,0.725,39.509,24.328,32.218,24.502,4.661,6.302,13.736
68,0.734,39.183,24.447,32.237,24.495,4.7,6.221,13.817
69,0.725,39.295,24.604,32.227,24.499,4.701,6.261,13.777
70,0.721,39.421,24.364,32.237,24.502,4.782,6.221,13.777
71,0.728,39.46,24.525,32.227,24.495,4.742,6.261,13.696
72,0.721,39.231,24.589,32.227,24.506,4.701,6.221,13.735
73,0.724,39.334,24.379,32.218,24.499,4.742,6.18,13.695
74,0.728,39.459,24.588,32.218,24.495,4.661,6.261,13.654
75,0.731,39.461,24.348,32.237,24.499,4.66,6.221,13.694
76,0.725,39.029,24.517,32.208,24.499,4.741,6.22,13.776
77,0.737,39.121,24.578,32.208,24.502,4.742,6.22,13.777
78,0.734,39.246,24.375,32.208,24.495,4.742,6.18,13.736
79,0.738,39.161,24.6,32.227,24.502,4.742,6.22,13.776
80,0.751,39.026,24.563,32.208,24.502,4.701,6.22,13.736
81,0.761,39.149,24.453,32.208,24.495,4.742,6.18,13.655
82,0.738,39.227,24.616,32.198,24.499,4.742,6.22,13.694
83,0.747,38.979,24.333,32.198,24.506,4.701,6.18,13.735
84,0.741,39.053,24.541,32.198,24.495,4.701,6.179,13.817
85,0.741,39.188,24.472,32.208,24.506,4.782,6.179,13.859
86,0.738,39.266,24.464,32.208,24.499,4.702,6.139,13.9
87,0.744,38.883,24.581,32.208,24.499,4.701,6.179,13.981
88,0.744,39.014,24.309,32.227,24.495,4.782,6.179,13.982
89,0.744,39.149,24.544,32.218,24.499,4.742,6.22,13.901
