time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.839,36.098,21.822,35.325,22.308,4.743,9.672,13.572
1,0.843,36.167,21.818,35.353,22.304,4.783,9.751,13.816
2,0.853,35.765,21.787,35.344,22.301,4.824,9.671,13.859
3,0.856,35.924,21.787,35.363,22.311,4.865,9.833,14.062
4,0.859,36.031,21.783,35.354,22.311,4.743,9.753,14.105
5,0.849,36.089,21.681,35.363,22.315,4.864,9.793,14.146
6,0.833,35.841,21.751,35.335,22.304,4.702,9.671,14.024
7,0.843,36.011,21.798,35.353,22.297,4.823,9.711,14.145
8,0.846,36.128,21.842,35.354,22.301,4.783,9.63,13.984
9,0.859,36.138,21.791,35.363,22.308,4.824,9.67,14.063
10,0.84,35.832,21.732,35.383,22.308,4.783,9.589,13.902
11,0.826,35.963,21.751,35.364,22.311,4.864,9.629,13.819
12,0.833,36.07,21.74,35.354,22.304,4.743,9.466,13.574
13,0.83,36.061,21.775,35.373,22.301,4.701,9.505,13.531
14,0.833,35.869,21.795,35.383,22.304,4.823,9.465,13.449
15,0.833,36.001,21.779,35.383,22.308,4.865,9.424,13.408
16,0.839,36.089,21.845,35.364,22.308,4.784,9.383,13.245
17,0.833,35.86,21.811,35.373,22.311,4.824,9.301,13.202
18,0.846,35.934,21.76,35.44,22.311,4.743,9.178,12.958
19,0.859,36.079,21.755,35.393,22.304,4.742,9.218,12.874
20,0.862,36.205,21.767,35.402,22.311,4.823,9.218,12.873
21,0.862,35.746,21.81,35.392,22.308,4.865,9.137,12.711
22,0.856,35.875,21.799,35.402,22.304,4.743,9.136,12.628
23,0.856,36.011,21.834,35.392,22.304,4.742,9.136,12.424
24,0.862,36.08,21.838,35.392,22.304,4.742,9.055,12.259
25,0.859,35.735,21.823,35.402,22.308,4.701,9.257,12.095
26,0.859,35.904,21.725,35.421,22.308,4.742,9.3,11.93
27,0.849,36.031,21.739,35.412,22.311,4.864,9.463,11.807
28,0.843,36.099,21.771,35.393,22.308,4.784,9.587,11.765
29,0.843,35.802,21.822,35.373,22.301,4.742,9.629,11.561
30,0.833,35.943,21.807,35.383,22.301,4.742,9.792,11.356
31,0.839,36.069,21.748,35.402,22.301,4.742,9.875,11.232
32,0.846,36.176,21.712,35.431,22.315,4.823,10.038,11.068
33,0.843,35.707,21.716,35.402,22.308,4.783,10.04,10.985
34,0.856,35.856,21.689,35.431,22.308,4.742,10.121,10.862
35,0.843,35.963,21.704,35.402,22.308,4.823,10.163,10.739
36,0.843,36.031,21.747,35.421,22.301,4.783,10.244,10.535
37,0.853,35.744,21.775,35.402,22.308,4.824,10.448,10.41
38,0.853,35.904,21.783,35.44,22.308,4.783,10.572,10.287
39,0.853,36.021,21.705,35.441,22.311,4.783,10.655,10.205
40,0.862,36.061,21.743,35.46,22.304,4.742,10.818,10.082
41,0.853,35.869,21.724,35.422,22.311,4.783,10.983,9.959
42,0.862,35.982,21.755,35.421,22.308,4.824,11.025,9.754
43,0.862,36.089,21.751,35.431,22.304,4.783,11.229,9.752
44,0.882,36.023,21.783,35.441,22.308,4.824,11.434,9.63
45,0.863,35.878,21.818,35.431,22.308,4.783,11.517,9.588
46,0.853,36.002,21.838,35.45,22.301,4.783,11.681,9.385
47,0.856,36.108,21.741,35.45,22.308,4.783,11.845,9.342
48,0.849,35.697,21.743,35.422,22.304,4.702,11.847,9.138
49,0.846,35.77,21.763,35.431,22.308,4.701,12.05,9.095
50,0.859,35.905,21.818,35.441,22.308,4.782,12.174,8.973
51,0.862,36.002,21.834,35.45,22.308,4.783,12.256,9.013
52,0.869,35.773,21.83,35.45,22.308,4.783,12.379,8.932
53,0.879,35.895,21.807,35.45,22.315,4.824,12.543,9.012
54,0.872,35.992,21.764,35.431,22.297,4.702,12.545,8.769
55,0.866,36.099,21.74,35.441,22.304,4.742,12.707,8.807
56,0.866,35.687,21.74,35.431,22.297,4.661,12.628,8.726
57,0.859,35.846,21.743,35.45,22.308,4.782,12.79,8.807
58,0.859,35.953,21.802,35.45,22.308,4.742,12.751,8.767
59,0.856,36.05,21.81,35.479,22.318,4.905,12.831,9.011
60,0.862,35.754,21.744,35.451,22.304,4.662,12.71,8.932
61,0.875,35.904,21.669,35.45,22.308,4.741,12.668,9.215
62,0.876,36.04,21.715,35.46,22.297,4.661,12.465,9.218
63,0.885,36.099,21.712,35.527,22.311,4.782,12.503,9.625
64,0.885,35.822,21.739,35.451,22.301,4.742,12.382,9.832
65,0.892,35.972,21.751,35.498,22.318,4.864,12.381,10.16
66,0.873,36.031,21.775,35.451,22.301,4.662,12.096,10.204
67,0.872,36.118,21.798,35.441,22.297,4.7,11.971,10.489
68,0.869,35.822,21.736,35.45,22.297,4.579,11.848,10.614
69,0.876,35.982,21.771,35.47,22.311,4.781,11.806,10.818
70,0.876,36.089,21.752,35.47,22.308,4.783,11.684,10.983
71,0.879,36.128,21.79,35.499,22.318,4.905,11.683,11.309
72,0.853,35.86,21.799,35.441,22.297,4.703,11.357,11.232
73,0.872,36.011,21.826,35.46,22.304,4.782,11.273,11.556
74,0.876,36.118,21.819,35.451,22.304,4.661,11.069,11.722
75,0.885,36.004,21.846,35.47,22.311,4.741,11.148,12.13
76,0.876,35.945,21.772,35.46,22.304,4.742,10.986,12.337
77,0.898,36.098,21.791,35.508,22.318,4.864,10.944,12.624
78,0.892,36.176,21.74,35.47,22.304,4.662,10.659,12.586
79,0.889,35.851,21.786,35.489,22.301,4.741,10.615,12.708
80,0.889,35.944,21.822,35.46,22.301,4.661,10.371,12.628
81,0.908,36.098,21.815,35.498,22.308,4.782,10.368,12.871
82,0.912,36.186,21.772,35.489,22.304,4.702,10.328,12.792
83,0.905,35.909,21.752,35.508,22.318,4.904,10.327,12.994
84,0.882,36.021,21.747,35.461,22.304,4.662,10.002,12.712
85,0.895,36.166,21.669,35.47,22.304,4.741,9.999,12.668
86,0.895,36.244,21.743,35.46,22.297,4.661,9.714,12.505
87,0.895,36.034,21.786,35.479,22.311,4.822,9.792,12.585
88,0.889,36.166,21.822,35.48,22.304,4.824,9.671,12.342
89,0.905,36.292,21.772,35.499,22.315,4.865,9.67,12.421
90,0.886,36.351,21.674,35.489,22.304,4.743,9.467,12.056
91,0.892,36.006,21.739,35.47,22.304,4.742,9.383,11.971
92,0.873,36.147,21.767,35.46,22.301,4.62,9.301,11.767
93,0.879,36.292,21.775,35.489,22.304,4.781,9.301,11.724
94,0.882,36.341,21.779,35.499,22.308,4.824,9.219,11.683
95,0.898,36.092,21.798,35.518,22.311,4.865,9.3,11.723
96,0.895,36.205,21.834,35.48,22.301,4.702,9.016,11.398
97,0.899,36.34,21.744,35.499,22.304,4.823,9.013,11.314
98,0.902,36.38,21.743,35.489,22.294,4.661,8.85,11.069
99,0.886,36.898,21.747,35.499,22.311,4.741,9.011,11.229
100,0.895,37.028,21.771,35.499,22.301,4.783,8.932,11.068
101,0.918,37.154,21.837,35.528,22.322,4.905,9.093,11.107
102,0.905,37.117,21.815,35.49,22.294,4.662,8.77,10.741
103,0.915,35.889,21.814,35.47,22.304,4.782,8.807,10.697
104,0.892,36.011,21.811,35.46,22.301,4.661,8.604,10.494
105,0.902,36.137,21.775,35.498,22.311,4.822,8.846,10.654
106,0.899,36.282,21.767,35.508,22.308,4.824,8.849,10.493
107,0.921,36.408,21.775,35.528,22.318,4.946,8.889,10.491
108,0.902,36.496,21.783,35.48,22.301,4.744,8.646,10.207
109,0.902,36.631,21.802,35.489,22.301,4.742,8.684,10.163
110,0.895,36.297,21.74,35.47,22.297,4.62,8.522,10.041
111,0.908,36.408,21.693,35.499,22.311,4.781,8.723,10.202
112,0.892,36.544,21.704,35.508,22.304,4.783,8.726,10.326
113,0.902,36.651,21.743,35.595,22.318,4.946,8.766,10.49
114,0.899,36.287,21.728,35.5,22.304,4.703,8.645,10.451
115,0.905,36.428,21.708,35.518,22.304,4.701,8.765,10.735
116,0.908,36.554,21.767,35.489,22.301,4.742,8.767,10.657
117,0.908,36.651,21.798,35.528,22.308,4.783,8.929,10.981
118,0.892,36.556,21.713,35.509,22.311,4.824,8.972,10.984
119,0.902,36.737,21.743,35.547,22.318,4.946,9.175,11.309
120,0.895,36.806,21.728,35.509,22.294,4.744,9.055,11.15
121,0.899,36.922,21.755,35.509,22.301,4.742,9.217,11.149
122,0.899,36.76,21.779,35.48,22.297,4.661,9.015,11.026
123,0.915,36.912,21.802,35.527,22.308,4.863,9.298,11.107
124,0.909,37.019,21.81,35.528,22.301,4.784,9.301,11.189
125,0.918,37.077,21.834,35.547,22.315,4.905,9.544,11.189
126,0.905,36.55,21.748,35.499,22.301,4.703,9.344,10.946
127,0.895,36.718,21.763,35.518,22.304,4.66,9.464,10.943
128,0.889,36.844,21.736,35.528,22.294,4.741,9.343,10.781
129,0.889,36.874,21.814,35.537,22.311,4.823,9.586,10.82
130,0.892,36.779,21.818,35.518,22.304,4.743,9.507,10.739
131,0.892,36.941,21.783,35.566,22.311,4.864,9.587,10.819
132,0.879,37.038,21.767,35.509,22.301,4.743,9.385,10.617
133,0.898,37.356,21.716,35.528,22.304,4.742,9.464,10.696
134,0.892,36.908,21.7,35.509,22.301,4.701,9.465,10.616
135,0.905,37.047,21.739,35.585,22.315,4.782,9.546,10.696
136,0.902,37.135,21.736,35.528,22.304,4.783,9.588,10.697
137,0.899,36.935,21.798,35.537,22.315,4.824,9.71,10.778
138,0.902,36.894,21.818,35.518,22.304,4.702,9.467,10.576
139,0.889,37.028,21.736,35.547,22.308,4.701,9.465,10.574
140,0.905,37.164,21.755,35.595,22.304,4.701,9.424,10.451
141,0.912,36.964,21.759,35.548,22.304,4.742,9.668,10.491
142,0.905,37.086,21.763,35.547,22.308,4.742,9.589,10.369
143,0.902,37.174,21.791,35.547,22.311,4.864,9.669,10.449
144,0.882,37.271,21.814,35.528,22.301,4.702,9.467,10.247
145,0.889,36.917,21.799,35.537,22.304,4.782,9.505,10.082
146,0.895,37.038,21.849,35.538,22.304,4.62,9.546,9.959
147,0.889,37.154,21.756,35.586,22.308,4.781,9.588,10.08
148,0.885,37.251,21.767,35.548,22.308,4.742,9.425,9.999
149,0.889,37.013,21.763,35.576,22.315,4.905,9.505,9.958
150,0.879,37.116,21.798,35.519,22.304,4.703,9.384,9.714
151,0.879,37.26,21.834,35.557,22.308,4.742,9.423,9.752
152,0.863,37.329,21.819,35.538,22.301,4.701,9.342,9.63
153,0.856,37.1,21.822,35.566,22.308,4.823,9.464,9.751
154,0.859,37.222,21.791,35.567,22.304,4.743,9.465,9.752
155,0.872,37.377,21.764,35.586,22.318,4.864,9.587,9.793
156,0.843,37.388,21.748,35.548,22.297,4.662,9.385,9.59
157,0.862,37.091,21.751,35.566,22.308,4.741,9.545,9.669
158,0.862,37.193,21.767,35.538,22.297,4.62,9.384,9.629
159,0.875,37.367,21.814,35.586,22.318,4.781,9.545,9.873
160,0.872,37.368,21.756,35.576,22.308,4.783,9.588,9.835
161,0.895,37.215,21.716,35.605,22.318,4.824,9.71,9.997
162,0.863,37.29,21.657,35.567,22.294,4.702,9.467,9.836
163,0.866,37.406,21.708,35.567,22.308,4.742,9.546,9.997
164,0.853,37.589,21.708,35.586,22.294,4.579,9.466,10.365
165,0.853,37.179,21.731,35.596,22.311,4.781,9.627,11.222
166,0.853,37.299,21.739,35.586,22.304,4.824,9.67,11.963
167,0.849,37.425,21.798,35.615,22.325,4.865,9.833,12.783
168,0.827,37.101,21.701,35.577,22.301,4.662,9.712,13.36
169,0.83,37.126,21.716,35.567,22.308,4.7,9.833,13.935
170,0.82,37.232,21.7,35.547,22.294,4.579,9.794,14.429
171,0.833,37.358,21.743,35.576,22.311,4.822,9.956,14.922
172,0.823,37.177,21.794,35.586,22.308,4.783,9.917,15.252
173,0.839,37.309,21.826,35.615,22.315,4.864,10.079,15.499
174,0.82,37.397,21.819,35.586,22.304,4.662,9.878,15.542
175,0.813,37.493,21.83,35.596,22.304,4.7,9.916,15.502
176,0.82,37.044,21.752,35.548,22.294,4.66,9.916,15.502
177,0.826,37.241,21.759,35.605,22.311,4.741,9.998,15.624
178,0.817,37.348,21.759,35.615,22.308,4.783,9.958,15.381
179,0.826,37.464,21.818,35.615,22.325,4.783,10.12,15.378
180,0.817,37.178,21.815,35.577,22.301,4.661,9.959,15.175
181,0.823,37.328,21.787,35.586,22.308,4.7,10.08,15.011
182,0.81,37.435,21.728,35.567,22.297,4.66,9.918,14.846
183,0.829,37.523,21.72,35.614,22.315,4.7,9.998,14.763
184,0.826,37.111,21.681,35.625,22.308,4.782,9.958,14.64
185,0.833,37.299,21.766,35.644,22.315,4.783,10.08,14.477
186,0.813,37.368,21.728,35.606,22.297,4.702,9.999,14.231
187,0.816,37.416,21.798,35.586,22.311,4.742,9.958,14.147
188,0.797,37.148,21.752,35.586,22.294,4.62,9.917,13.902
189,0.81,37.328,21.716,35.624,22.311,4.741,9.998,13.859
190,0.797,37.445,21.728,35.606,22.308,4.742,9.999,13.615
191,0.803,37.494,21.743,35.634,22.318,4.905,10.08,13.369
192,0.771,37.025,21.74,35.586,22.304,4.662,9.959,13.122
193,0.77,37.154,21.782,35.605,22.301,4.66,9.998,12.917
194,0.774,37.251,21.799,35.605,22.301,4.7,9.917,12.711
195,0.784,37.358,21.814,35.634,22.308,4.782,9.998,12.628
196,0.784,37.109,21.822,35.634,22.311,4.702,9.917,12.424
197,0.797,37.289,21.748,35.663,22.315,4.782,9.835,12.259
198,0.797,37.329,21.744,35.606,22.301,4.661,9.712,12.095
199,0.807,37.148,21.763,35.625,22.304,4.7,9.833,11.89
200,0.79,37.194,21.794,35.596,22.297,4.62,9.672,11.644
201,0.803,37.367,21.818,35.644,22.308,4.822,9.751,11.682
202,0.807,37.445,21.775,35.644,22.304,4.743,9.793,11.438
203,0.816,37.034,21.775,35.663,22.315,4.823,9.712,11.355
204,0.79,37.097,21.744,35.625,22.304,4.702,9.589,11.069
205,0.79,37.251,21.712,35.644,22.301,4.66,9.629,10.944
206,0.777,37.329,21.72,35.615,22.297,4.579,9.588,10.781
207,0.79,37.061,21.767,35.653,22.311,4.74,9.751,10.82
208,0.797,37.193,21.783,35.654,22.304,4.701,9.833,10.576
209,0.794,37.357,21.779,35.663,22.311,4.823,9.956,10.492
210,0.767,37.388,21.685,35.615,22.301,4.661,9.835,10.247
211,0.777,36.947,21.704,35.653,22.304,4.66,9.997,10.123
212,0.767,37.048,21.696,35.625,22.301,4.66,9.877,10.081
213,0.764,37.212,21.739,35.644,22.308,4.741,10.038,9.999
214,0.78,37.261,21.74,35.634,22.304,4.742,10.121,9.917
215,0.774,37.118,21.798,35.663,22.311,4.783,10.122,9.835
216,0.751,37.193,21.803,35.635,22.304,4.661,10.041,9.672
217,0.767,37.348,21.76,35.634,22.304,4.7,10.08,9.67
218,0.77,37.359,21.744,35.692,22.301,4.62,10.121,9.589
219,0.774,37.004,21.716,35.654,22.315,4.741,10.163,9.629
220,0.78,37.135,21.743,35.654,22.311,4.742,10.082,9.629
221,0.803,37.28,21.79,35.663,22.304,4.742,10.081,9.507
222,0.787,37.253,21.814,35.644,22.297,4.579,10.04,9.425
223,0.8,36.974,21.795,35.654,22.304,4.7,9.958,9.342
224,0.787,37.096,21.803,35.644,22.304,4.701,10.08,9.342
225,0.81,37.232,21.799,35.663,22.311,4.782,9.999,9.382
226,0.79,37.175,21.697,35.673,22.308,4.742,10.08,9.423
227,0.797,37.002,21.724,35.673,22.308,4.742,9.959,9.505
228,0.781,37.115,21.782,35.654,22.304,4.701,9.917,9.546
229,0.777,37.222,21.799,35.654,22.304,4.782,9.835,9.628
230,0.777,36.868,21.779,35.644,22.301,4.702,9.794,9.751
231,0.784,36.97,21.736,35.682,22.311,4.742,9.793,9.955
232,0.777,37.115,21.677,35.664,22.301,4.701,9.712,9.998
233,0.774,37.213,21.688,35.683,22.315,4.742,9.752,10.243
234,0.78,36.83,21.587,35.673,22.308,4.62,9.671,10.367
235,0.784,36.97,21.734,35.664,22.304,4.7,9.507,10.571
236,0.784,37.077,21.74,35.635,22.301,4.62,9.546,10.818
237,0.793,37.203,21.814,35.682,22.315,4.741,9.669,11.105
238,0.793,36.935,21.752,35.683,22.308,4.783,9.629,11.23
239,0.813,37.096,21.763,35.769,22.315,4.905,9.792,11.434
240,0.807,37.193,21.712,35.655,22.297,4.662,9.59,11.395
241,0.807,37.261,21.747,35.673,22.304,4.66,9.71,11.476
242,0.8,36.869,21.744,35.644,22.297,4.619,9.711,11.396
243,0.794,37.037,21.802,35.682,22.308,4.741,9.833,11.558
244,0.787,37.154,21.799,35.683,22.308,4.742,9.834,11.559
245,0.806,37.261,21.846,35.692,22.315,4.864,9.916,11.6
