time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.711,36.074,30.593,32.518,24.544,20.964,5.85,13.531
1,0.715,36.109,30.758,32.537,24.551,20.883,5.81,13.531
2,0.708,36.224,30.651,32.518,24.548,20.8,5.85,13.408
3,0.698,36.341,30.736,32.527,24.548,20.515,5.851,13.407
4,0.705,35.92,30.818,32.537,24.544,20.39,5.851,13.407
5,0.708,36.069,30.671,32.537,24.555,20.145,5.891,13.367
6,0.731,36.166,30.845,32.527,24.545,19.898,5.811,13.325
7,0.738,36.283,30.562,32.527,24.551,19.815,5.769,13.325
8,0.744,36.034,30.739,32.527,24.551,19.936,5.85,13.325
9,0.741,36.176,30.869,32.546,24.555,20.75,5.81,13.284
10,0.747,36.321,30.59,32.527,24.545,21.897,5.85,13.284
11,0.751,36.38,30.786,32.537,24.551,23.209,5.81,13.406
12,0.754,36.016,30.706,32.547,24.551,24.28,5.769,13.448
13,0.761,36.166,30.682,32.537,24.555,25.307,5.85,13.57
14,0.757,36.283,30.826,32.547,24.555,26.171,5.851,13.612
15,0.767,36.351,30.624,32.527,24.555,27.074,5.851,13.613
16,0.764,35.997,30.86,32.546,24.555,27.652,5.851,13.694
17,0.767,36.147,30.582,32.604,24.555,28.064,5.81,13.695
18,0.774,36.273,30.723,32.547,24.558,28.15,5.85,13.654
19,0.764,36.303,30.885,32.537,24.552,28.069,5.851,13.613
20,0.77,35.958,30.617,32.547,24.555,27.865,5.851,13.572
21,0.77,36.108,30.767,32.547,24.548,27.457,5.81,13.531
22,0.77,36.215,30.819,32.527,24.555,26.883,5.81,13.571
23,0.754,36.235,30.683,32.556,24.548,26.349,5.81,13.653
24,0.754,36.072,30.822,32.537,24.551,25.693,5.81,13.613
25,0.754,36.205,30.585,32.537,24.551,24.955,5.769,13.531
26,0.77,36.321,30.844,32.527,24.555,24.256,5.85,13.531
27,0.751,36.073,30.644,32.546,24.552,23.558,5.851,13.408
28,0.741,36.061,30.716,32.537,24.555,22.86,5.851,13.448
29,0.731,36.176,30.869,32.527,24.555,22.162,5.891,13.53
30,0.734,36.283,30.586,32.546,24.552,21.586,5.77,13.49
31,0.731,35.91,30.801,32.527,24.555,20.97,5.85,13.53
32,0.731,36.011,30.819,32.527,24.555,20.354,5.729,13.571
33,0.715,36.156,30.687,32.518,24.555,19.819,5.809,13.612
34,0.731,36.244,30.834,32.537,24.552,19.326,5.81,13.613
35,0.747,35.938,30.574,32.547,24.551,18.711,5.81,13.694
36,0.747,36.098,30.797,32.556,24.558,18.298,5.769,13.695
37,0.738,36.224,30.8,32.547,24.555,17.847,5.768,13.735
38,0.757,36.293,30.604,32.547,24.552,17.517,5.809,13.655
39,0.757,36.082,30.852,32.547,24.555,17.148,5.81,13.613
40,0.777,36.215,30.546,32.547,24.552,16.778,5.769,13.572
41,0.787,36.34,30.723,32.527,24.555,16.409,5.85,13.531
42,0.787,36.419,30.701,32.556,24.555,16.161,5.769,13.612
43,0.784,35.94,30.764,32.537,24.558,15.956,5.768,13.572
44,0.787,36.079,30.815,32.547,24.552,15.709,5.809,13.653
45,0.78,36.205,30.71,32.547,24.551,15.666,5.728,13.572
46,0.787,36.245,30.881,32.527,24.548,15.707,5.687,13.571
47,0.79,35.996,30.609,32.527,24.551,15.666,5.809,13.531
48,0.777,36.127,30.79,32.537,24.558,15.747,5.85,13.449
49,0.774,36.253,30.858,32.537,24.555,15.707,5.769,13.448
50,0.767,36.264,30.664,32.547,24.555,15.707,5.809,13.489
51,0.767,35.967,30.822,32.537,24.548,15.829,5.81,13.49
52,0.78,36.117,30.593,32.556,24.551,15.749,5.81,13.571
53,0.774,36.205,30.766,32.528,24.555,15.707,5.728,13.612
54,0.764,36.168,30.858,32.527,24.552,15.666,5.768,13.572
55,0.764,36.1,30.605,32.518,24.548,15.666,5.768,13.531
56,0.751,36.243,30.829,32.537,24.548,15.707,5.768,13.531
57,0.741,36.341,30.816,32.537,24.548,15.626,5.768,13.571
58,0.741,35.929,30.663,32.527,24.551,15.544,5.809,13.49
59,0.744,36.002,30.837,32.537,24.551,15.502,5.81,13.49
60,0.744,36.127,30.617,32.537,24.548,15.339,5.81,13.408
61,0.741,36.234,30.798,32.547,24.541,15.256,5.85,13.448
62,0.744,35.948,30.573,32.556,24.551,15.418,5.769,13.367
63,0.747,36.098,30.743,32.528,24.548,15.989,5.891,13.407
64,0.744,36.224,30.85,32.527,24.551,16.726,5.851,13.448
